"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3160",930638,"15","2",2012-09-04 03:28:00,2012-09-03,23:28:00,23,201215085735,"4000 BLOCK COMLY ST",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2012","Y"
"3161",925305,"12","3",2012-12-07 03:17:00,2012-12-06,22:17:00,22,201212090955,"S 57TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.21923516,39.93002578,39.93002578,-75.21923516,"2012","Y"
"3162",925307,"02","1",2012-10-19 04:07:00,2012-10-19,00:07:00,0,201202070837,"6200 BLOCK FRONTENAC ST",300,"Robbery Firearm",-75.08284796,40.0393855,40.0393855,-75.08284796,"2012","Y"
"3163",925308,"08","2",2012-11-18 09:28:00,2012-11-18,04:28:00,4,201208047830,"2500 BLOCK WELSH RD",300,"Robbery Firearm",-75.03024954,40.07038602,40.07038602,-75.03024955,"2012","Y"
"3164",929860,"19","2",2012-11-13 22:47:00,2012-11-13,17:47:00,17,201219095665,"N 58TH ST  /  W THOMPSON ST",300,"Robbery Firearm",-75.23598722,39.971885,39.971885,-75.23598722,"2012","Y"
"3165",930300,"18","2",2012-06-04 07:18:00,2012-06-04,03:18:00,3,201218031907,"S 51ST ST  /  PINE ST",300,"Robbery Firearm",-75.22424614,39.95329425,39.95329425,-75.22424613,"2012","Y"
"3166",930319,"03","3",2012-07-13 05:39:00,2012-07-13,01:39:00,1,201203045641,"2100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16287848,39.92349819,39.92349819,-75.16287848,"2012","Y"
"3167",944623,"12","3",2012-10-02 21:03:00,2012-10-02,17:03:00,17,201212073867,"2200 BLOCK S FELTON ST",300,"Robbery Firearm",-75.23114095,39.92780179,39.92780179,-75.23114096,"2012","Y"
"3168",944627,"22","3",2012-08-19 07:20:00,2012-08-19,03:20:00,3,201222069778,"N GRATZ ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.16537168,39.9782104,39.9782104,-75.16537168,"2012","Y"
"3169",945582,"14","1",2012-04-21 01:59:00,2012-04-20,21:59:00,21,201214029877,"7200 BLOCK FORREST AVE",400,"Aggravated Assault Firearm",-75.15411254,40.06365679,40.06365679,-75.15411254,"2012","Y"
"3170",944692,"39","2",2012-06-20 06:46:00,2012-06-20,02:46:00,2,201239041618,"1500 BLOCK W BRISTOL ST",400,"Aggravated Assault Firearm",-75.15087221,40.0187111,40.0187111,-75.15087221,"2012","Y"
"3171",940770,"39","1",2012-05-06 06:32:00,2012-05-06,02:32:00,2,201239029541,"3300 BLOCK W QUEEN LN",300,"Robbery Firearm",-75.18708604,40.01587256,40.01587256,-75.18708604,"2012","Y"
"3172",941679,"14","1",2012-04-21 23:35:00,2012-04-21,19:35:00,19,201214030116,"800 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.16317874,40.04708566,40.04708566,-75.16317874,"2012","Y"
"3173",943423,"35","1",2012-03-16 01:03:00,2012-03-15,21:03:00,21,201235020606,"1300 BLOCK 66TH AVE",300,"Robbery Firearm",-75.13934655,40.05333074,40.05333074,-75.13934655,"2012","Y"
"3174",944725,"35","2",2012-07-13 05:12:00,2012-07-13,01:12:00,1,201235054990,"N 04TH ST  /  W OLNEY AV",300,"Robbery Firearm",-75.12865781,40.03620382,40.03620382,-75.12865781,"2012","Y"
"3175",946135,"14","1",2012-04-17 23:12:00,2012-04-17,19:12:00,19,201214028865,"2200 BLOCK STENTON AV",400,"Aggravated Assault Firearm",-75.15830867,40.05544635,40.05544635,-75.15830867,"2012","Y"
"3176",941777,"22","3",2012-05-04 20:55:00,2012-05-04,16:55:00,16,201222036811,"2000 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.16960489,39.97876149,39.97876149,-75.16960489,"2012","Y"
"3177",942257,"15","2",2012-03-22 06:22:00,2012-03-22,02:22:00,2,201215026802,"5200 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.069135,40.01348127,40.01348127,-75.069135,"2012","Y"
"3178",943119,"26","2",2012-05-25 17:25:00,2012-05-25,13:25:00,13,201226027245,"900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15149914,39.97054447,39.97054447,-75.15149914,"2012","Y"
"3179",941431,"35","1",2012-05-10 19:10:00,2012-05-10,15:10:00,15,201235036004,"100 BLOCK W CHEW AV",300,"Robbery Firearm",-75.1210749,40.03682426,40.03682426,-75.1210749,"2012","Y"
"3180",942522,"19","3",2012-01-17 03:16:00,2012-01-16,22:16:00,22,201219004330,"2300 BLOCK N 56TH ST",300,"Robbery Firearm",-75.23614544,39.99102907,39.99102907,-75.23614544,"2012","Y"
"3181",945815,"35","3",2012-05-17 02:19:00,2012-05-16,22:19:00,22,201235037949,"N 15TH ST  /  WIDENER PL",400,"Aggravated Assault Firearm",-75.14536799,40.04388949,40.04388949,-75.14536799,"2012","Y"
"3182",941467,"35","1",2012-01-01 06:45:00,2012-01-01,01:45:00,1,201235000044,"100 BLOCK W CHEW AVE",400,"Aggravated Assault Firearm",-75.1210749,40.03682426,40.03682426,-75.1210749,"2012","Y"
"3183",941905,"06","1",2012-04-29 04:20:00,2012-04-29,00:20:00,0,201206020443,"600 BLOCK FRANKLIN PL",400,"Aggravated Assault Firearm",-75.15068506,39.96329697,39.96329697,-75.15068506,"2012","Y"
"3184",944613,"06","2",2012-11-19 21:39:00,2012-11-19,16:39:00,16,201206057462,"100 BLOCK N 10TH ST",300,"Robbery Firearm",-75.15629365,39.9535555,39.9535555,-75.15629365,"2012","Y"
"3185",932837,"19","3",2012-02-03 22:15:00,2012-02-03,17:15:00,17,201219009313,"1500 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22537178,39.97944916,39.97944916,-75.22537178,"2012","Y"
"3186",932853,"15","2",2012-03-09 00:35:00,2012-03-08,19:35:00,19,201215021969,"6300 BLOCK MARSDEN ST",400,"Aggravated Assault Firearm",-75.05421184,40.02107419,40.02107419,-75.05421184,"2012","Y"
"3187",933770,"22","3",2012-05-04 20:22:00,2012-05-04,16:22:00,16,201222036809,"2000 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.16960489,39.97876149,39.97876149,-75.16960489,"2012","Y"
"3188",934674,"14","3",2012-03-20 03:41:00,2012-03-19,23:41:00,23,201214020976,"5800 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.17562416,40.03677695,40.03677695,-75.17562416,"2012","Y"
"3189",938247,"24","2",2012-07-11 17:30:00,2012-07-11,13:30:00,13,201224061077,"1800 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2012","Y"
"3190",933903,"16","1",2012-03-17 19:46:00,2012-03-17,15:46:00,15,201216011200,"4000 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.20431733,39.97412682,39.97412682,-75.20431733,"2012","Y"
"3191",937918,"12","2",2012-08-16 20:40:00,2012-08-16,16:40:00,16,201212061182,"S 68TH ST  /  CHESTER AV",400,"Aggravated Assault Firearm",-75.24235144,39.92604034,39.92604034,-75.24235144,"2012","Y"
"3192",933153,"18","2",2012-03-27 17:57:00,2012-03-27,13:57:00,13,201218016099,"5500 BLOCK MARKET ST",300,"Robbery Firearm",-75.23080477,39.96073137,39.96073137,-75.23080477,"2012","Y"
"3193",934513,"15","1",2012-05-28 02:24:00,2012-05-27,22:24:00,22,201215049402,"4100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.0909929,40.00732863,40.00732863,-75.0909929,"2012","Y"
"3194",934540,"25","1",2012-03-22 01:14:00,2012-03-21,21:14:00,21,201225022504,"3500 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14828005,40.00570663,40.00570663,-75.14828005,"2012","Y"
"3195",937551,"15","2",2012-10-04 11:26:00,2012-10-04,07:26:00,7,201215096499,"4000 BLOCK COMLY ST",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2012","Y"
"3196",924566,"19","3",2012-12-20 16:58:00,2012-12-20,11:58:00,11,201219106108,"5700 BLOCK HUNTER ST",400,"Aggravated Assault Firearm",-75.2354365,39.9770994,39.9770994,-75.2354365,"2012","Y"
"3197",924621,"12","3",2012-12-01 15:02:00,2012-12-01,10:02:00,10,201212089620,"S 57TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.21923516,39.93002578,39.93002578,-75.21923516,"2012","Y"
"3198",918504,"02","2",2012-06-03 05:17:00,2012-06-03,01:17:00,1,201202038497,"4200 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10528743,40.02971495,40.02971495,-75.10528743,"2012","Y"
"3199",918967,"09","3",2012-11-10 17:35:00,2012-11-10,12:35:00,12,201209048870,"N 24TH ST  /  POPLAR ST",300,"Robbery Firearm",-75.17594999,39.97224144,39.97224144,-75.17594999,"2012","Y"
"3200",924282,"39","1",2012-09-23 17:14:00,2012-09-23,13:14:00,13,201239064910,"5200 BLOCK GREENE ST",300,"Robbery Firearm",-75.17028589,40.03024828,40.03024828,-75.17028589,"2012","Y"
"3201",919090,"35","2",2012-07-12 18:37:00,2012-07-12,14:37:00,14,201235054818,"N 08TH ST  /  LINDLEY AVE",300,"Robbery Firearm",-75.13709405,40.02942135,40.02942135,-75.13709405,"2012","Y"
"3202",918687,"14","2",2012-08-31 03:51:00,2012-08-30,23:51:00,23,201214066198,"MUSGRAVE ST  /  CHURCH LA",300,"Robbery Firearm",-75.16369187,40.04101,40.04101,-75.16369187,"2012","Y"
"3203",919098,"26","1",2012-09-15 04:58:00,2012-09-15,00:58:00,0,201226048722,"2600 BLOCK MASCHER ST",300,"Robbery Firearm",-75.13323335,39.98956188,39.98956188,-75.13323335,"2012","Y"
"3204",918300,"06","3",2012-06-21 04:25:00,2012-06-21,00:25:00,0,201206030505,"300 BLOCK S 08TH ST",300,"Robbery Firearm",-75.1547624,39.94573868,39.94573868,-75.1547624,"2012","Y"
"3205",924911,"06","2",2012-06-16 06:41:00,2012-06-16,02:41:00,2,201206029618,"1200 BLOCK RACE ST",300,"Robbery Firearm",-75.15904374,39.9557759,39.9557759,-75.15904374,"2012","Y"
"3206",918800,"26","2",2012-08-10 20:18:00,2012-08-10,16:18:00,16,201226042378,"900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15178968,39.97106386,39.97106386,-75.15178968,"2012","Y"
"3207",918387,"26","2",2012-07-21 09:39:00,2012-07-21,05:39:00,5,201226038694,"900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15178968,39.97106386,39.97106386,-75.15178968,"2012","Y"
"3208",918412,"26","3",2012-07-21 03:25:00,2012-07-20,23:25:00,23,201226038644,"2100 BLOCK E NORRIS ST",300,"Robbery Firearm",-75.13319242,39.98014382,39.98014382,-75.13319242,"2012","Y"
"3209",953700,"15","3",2012-01-15 07:01:00,2012-01-15,02:01:00,2,201215004366,"4000 BLOCK SHELMIRE AVE",300,"Robbery Firearm",-75.03627966,40.03845025,40.03845024,-75.03627966,"2012","Y"
"3210",955461,"12","4",2012-10-13 02:09:00,2012-10-12,22:09:00,22,201212076855,"S 56TH ST  /  FLORENCE AV",300,"Robbery Firearm",-75.22953098,39.94102768,39.94102768,-75.22953097,"2012","Y"
"3211",955481,"15","2",2012-11-18 08:22:00,2012-11-18,03:22:00,3,201215111862,"5200 BLOCK HARBISON AVE",300,"Robbery Firearm",-75.0692914,40.01220102,40.01220102,-75.0692914,"2012","Y"
"3212",955918,"22","2",2012-11-30 15:43:00,2012-11-30,10:43:00,10,201222101149,"N 23RD ST  /  DIAMOND ST",300,"Robbery Firearm",-75.17117908,39.98661571,39.98661571,-75.17117908,"2012","Y"
"3213",956791,"19","1",2012-07-06 15:22:00,2012-07-06,11:22:00,11,201219054594,"1700 BLOCK N EDGEWOOD ST",300,"Robbery Firearm",-75.24129091,39.97729951,39.97729951,-75.24129091,"2012","Y"
"3214",956795,"18","3",2012-07-31 19:28:00,2012-07-31,15:28:00,15,201218044467,"0 BLOCK S 46TH ST",300,"Robbery Firearm",-75.21301976,39.95852746,39.95852746,-75.21301976,"2012","Y"
"3215",957229,"15","1",2012-08-11 18:25:00,2012-08-11,14:25:00,14,201215077533,"1800 BLOCK MARGARET ST",300,"Robbery Firearm",-75.07946902,40.01446631,40.01446631,-75.07946902,"2012","Y"
"3216",957248,"24","1",2012-06-08 14:32:00,2012-06-08,10:32:00,10,201224049485,"KENSINGTON AV  /  E ALLEGHENY AV",300,"Robbery Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2012","Y"
"3217",954599,"16","1",2012-05-04 02:00:00,2012-05-03,22:00:00,22,201216018537,"3900 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.20048288,39.96768951,39.96768951,-75.20048287,"2012","Y"
"3218",955042,"02","1",2012-12-07 16:27:00,2012-12-07,11:27:00,11,201202081876,"4600 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.10004879,40.02951893,40.02951893,-75.10004879,"2012","Y"
"3219",956395,"19","1",2012-07-30 04:20:00,2012-07-30,00:20:00,0,201219062018,"N 65TH ST  /  VINE ST",300,"Robbery Firearm",-75.24981765,39.96782799,39.96782799,-75.24981765,"2012","Y"
"3220",956837,"39","2",2012-10-25 00:28:00,2012-10-24,20:28:00,20,201239071944,"4200 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15510057,40.01814404,40.01814404,-75.15510057,"2012","Y"
"3221",956419,"16","2",2012-07-15 01:45:00,2012-07-14,21:45:00,21,201216030335,"4500 BLOCK MARKET ST",300,"Robbery Firearm",-75.21104278,39.95828541,39.95828541,-75.21104278,"2012","Y"
"3222",956846,"16","2",2012-09-24 18:59:00,2012-09-24,14:59:00,14,201216041066,"N 50TH ST  /  PARRISH ST",400,"Aggravated Assault Firearm",-75.22045795,39.96709844,39.96709844,-75.22045795,"2012","Y"
"3223",956862,"24","2",2012-11-20 12:55:00,2012-11-20,07:55:00,7,201224102781,"3100 BLOCK F ST",400,"Aggravated Assault Firearm",-75.11773363,39.99542497,39.99542497,-75.11773363,"2012","Y"
"3224",957285,"22","1",2012-12-10 03:53:00,2012-12-09,22:53:00,22,201222104102,"N PARK AV  /  W DAUPHIN ST",300,"Robbery Firearm",-75.15456394,39.98771363,39.98771363,-75.15456394,"2012","Y"
"3225",957743,"24","1",2012-10-27 19:40:00,2012-10-27,15:40:00,15,201224096265,"1000 BLOCK E BRISTOL ST",300,"Robbery Firearm",-75.10776015,40.01314497,40.01314497,-75.10776015,"2012","Y"
"3226",957753,"25","2",2012-09-19 02:59:00,2012-09-18,22:59:00,22,201225077511,"4700 BLOCK WHITAKER AVE",300,"Robbery Firearm",-75.11410196,40.02030017,40.02030017,-75.11410196,"2012","Y"
"3227",959423,"18","1",2012-04-08 12:38:00,2012-04-08,08:38:00,8,201218018538,"5900 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.23910327,39.96020704,39.96020704,-75.23910327,"2012","Y"
"3228",960248,"22","2",2012-05-24 23:17:00,2012-05-24,19:17:00,19,201222042634,"2500 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.1803155,39.99410744,39.99410744,-75.1803155,"2012","Y"
"3229",955560,"14","3",2012-09-17 14:58:00,2012-09-17,10:58:00,10,201214070670,"WAYNE AV  /  W CHELTEN AV",300,"Robbery Firearm",-75.17891645,40.03174615,40.03174615,-75.17891645,"2012","Y"
"3230",956442,"25","2",2012-12-03 19:18:00,2012-12-03,14:18:00,14,201225100240,"500 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.13553621,40.01347291,40.01347291,-75.13553622,"2012","Y"
"3231",958616,"15","3",2012-02-05 10:39:00,2012-02-05,05:39:00,5,201215011063,"7100 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.04492942,40.03465064,40.03465063,-75.04492942,"2012","Y"
"3232",960272,"24","1",2012-05-29 13:51:00,2012-05-29,09:51:00,9,201224045963,"2000 BLOCK E ATLANTIC ST",400,"Aggravated Assault Firearm",-75.10164958,39.99657362,39.99657362,-75.10164958,"2012","Y"
"3233",954704,"16","1",2012-05-20 05:25:00,2012-05-20,01:25:00,1,201216021271,"1000 BLOCK N 40TH ST",400,"Aggravated Assault Firearm",-75.20405851,39.97271102,39.97271102,-75.20405851,"2012","Y"
"3234",956472,"01","1",2012-09-03 04:36:00,2012-09-03,00:36:00,0,201201041652,"2000 BLOCK - 2098 S CROSKEY ST",400,"Aggravated Assault Firearm",-75.1830718,39.92735538,39.92735538,-75.1830718,"2012","Y"
"3235",956899,"25","1",2012-09-19 00:04:00,2012-09-18,20:04:00,20,201225077451,"2700 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15081615,39.99346948,39.99346948,-75.15081615,"2012","Y"
"3236",956914,"24","2",2012-07-01 22:11:00,2012-07-01,18:11:00,18,201224057719,"KENSINGTON AV  /  E SOMERSET ST",300,"Robbery Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2012","Y"
"3237",956916,"16","2",2012-12-30 08:54:00,2012-12-30,03:54:00,3,201216053827,"4000 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.20360011,39.96393106,39.96393106,-75.20360011,"2012","Y"
"3238",954273,"01","1",2012-04-18 19:53:00,2012-04-18,15:53:00,15,201201017827,"2800 BLOCK WINTON ST",400,"Aggravated Assault Firearm",-75.194325,39.92671601,39.92671601,-75.194325,"2012","Y"
"3239",955615,"25","2",2012-06-09 08:31:00,2012-06-09,04:31:00,4,201225046857,"200 BLOCK W WINGOHOCKING ST",300,"Robbery Firearm",-75.1307415,40.01919155,40.01919155,-75.1307415,"2012","Y"
"3240",955616,"25","3",2012-12-24 06:39:00,2012-12-24,01:39:00,1,201225105831,"N 05TH ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.14019977,39.992096,39.992096,-75.14019977,"2012","Y"
"3241",956055,"15","1",2012-06-20 06:13:00,2012-06-20,02:13:00,2,201215058086,"ORTHODOX ST  /  FRANKFORD AV",300,"Robbery Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2012","Y"
"3242",956489,"02","1",2012-12-21 14:28:00,2012-12-21,09:28:00,9,201202085234,"6200 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.07983894,40.03693081,40.03693081,-75.07983894,"2012","Y"
"3243",956938,"12","2",2012-12-09 04:58:00,2012-12-08,23:58:00,23,201212091488,"S 59TH ST  /  TRINITY ST",400,"Aggravated Assault Firearm",-75.23050088,39.93528639,39.93528638,-75.23050088,"2012","Y"
"3244",957393,"15","2",2012-08-30 00:18:00,2012-08-29,20:18:00,20,201215083857,"6500 BLOCK EDMUND ST",400,"Aggravated Assault Firearm",-75.04869953,40.02094441,40.02094441,-75.04869953,"2012","Y"
"3245",957834,"08","1",2012-06-01 14:09:00,2012-06-01,10:09:00,10,201208023183,"8100 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.01985876,40.03944029,40.03944029,-75.01985875,"2012","Y"
"3246",955629,"24","2",2012-12-03 05:32:00,2012-12-03,00:32:00,0,201224106449,"3100 BLOCK RORER ST",300,"Robbery Firearm",-75.12064052,39.99580454,39.99580454,-75.12064052,"2012","Y"
"3247",956066,"15","3",2012-07-15 22:38:00,2012-07-15,18:38:00,18,201215067899,"7500 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.03363972,40.03544698,40.03544698,-75.03363972,"2012","Y"
"3248",956075,"15","3",2012-12-11 08:05:00,2012-12-11,03:05:00,3,201215119277,"7900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02998251,40.04074514,40.04074514,-75.02998251,"2012","Y"
"3249",956085,"25","2",2012-09-02 04:57:00,2012-09-02,00:57:00,0,201225072490,"800 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.13975155,40.01728562,40.01728562,-75.13975155,"2012","Y"
"3250",956531,"24","3",2012-11-13 05:50:00,2012-11-13,00:50:00,0,201224100819,"2300 BLOCK E ANN ST",300,"Robbery Firearm",-75.11235799,39.98702959,39.98702959,-75.11235799,"2012","Y"
"3251",957842,"16","2",2012-12-21 07:42:00,2012-12-21,02:42:00,2,201216052798,"4100 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20546956,39.96509907,39.96509907,-75.20546956,"2012","Y"
"3252",956539,"02","2",2012-10-27 09:35:00,2012-10-27,05:35:00,5,201202072813,"5700 BLOCK TABOR AVE",400,"Aggravated Assault Firearm",-75.10118089,40.03866174,40.03866174,-75.10118089,"2012","Y"
"3253",957449,"22","3",2012-11-10 16:09:00,2012-11-10,11:09:00,11,201222095437,"N 11TH ST  /  W GIRARD AV",400,"Aggravated Assault Firearm",-75.15415245,39.97078761,39.97078761,-75.15415245,"2012","Y"
"3254",957451,"22","1",2012-08-11 18:48:00,2012-08-11,14:48:00,14,201222067368,"N 22ND ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.16792791,39.99403461,39.99403461,-75.16792791,"2012","Y"
"3255",955241,"25","1",2012-09-19 09:18:00,2012-09-19,05:18:00,5,201225077554,"2700 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15081615,39.99346948,39.99346948,-75.15081615,"2012","Y"
"3256",957033,"08","1",2012-06-27 01:30:00,2012-06-26,21:30:00,21,201208027172,"FRANKFORD AV  /  ACADEMY RD",300,"Robbery Firearm",-75.00834973,40.05202611,40.05202611,-75.00834973,"2012","Y"
"3257",957474,"22","1",2012-09-20 06:02:00,2012-09-20,02:02:00,2,201222079516,"1300 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.15406483,39.98601266,39.98601266,-75.15406483,"2012","Y"
"3258",953951,"39","3",2012-05-06 07:25:00,2012-05-06,03:25:00,3,201239029554,"3100 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15648075,40.00042876,40.00042875,-75.15648075,"2012","Y"
"3259",954828,"19","2",2012-11-09 20:48:00,2012-11-09,15:48:00,15,201219094551,"5500 BLOCK PEARL ST",300,"Robbery Firearm",-75.22977241,39.96613722,39.96613722,-75.22977241,"2012","Y"
"3260",957041,"14","1",2012-11-02 20:45:00,2012-11-02,16:45:00,16,201214083118,"5500 BLOCK BLOYD ST",300,"Robbery Firearm",-75.16050574,40.0440902,40.0440902,-75.16050574,"2012","Y"
"3261",954416,"35","3",2012-05-07 19:40:00,2012-05-07,15:40:00,15,201235035169,"1500 BLOCK W CHEW AV",300,"Robbery Firearm",-75.14647089,40.04009609,40.04009609,-75.14647089,"2012","Y"
"3262",955299,"19","3",2012-11-18 22:32:00,2012-11-18,17:32:00,17,201219097095,"4800 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21776987,39.97263608,39.97263608,-75.21776987,"2012","Y"
"3263",955303,"39","3",2012-06-23 10:42:00,2012-06-23,06:42:00,6,201239042544,"2100 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.16562191,39.99699594,39.99699594,-75.16562191,"2012","Y"
"3264",956182,"19","2",2012-07-27 08:43:00,2012-07-27,04:43:00,4,201219061101,"N 60TH ST  /  MEDIA ST",300,"Robbery Firearm",-75.23994546,39.97437833,39.97437833,-75.23994546,"2012","Y"
"3265",956646,"19","2",2012-10-14 01:53:00,2012-10-13,21:53:00,21,201219086130,"500 BLOCK N 56TH ST",300,"Robbery Firearm",-75.23197585,39.96748645,39.96748645,-75.23197585,"2012","Y"
"3266",957080,"25","1",2012-10-28 07:35:00,2012-10-28,03:35:00,3,201225090191,"N PARK AV  /  W BUTLER ST",400,"Aggravated Assault Firearm",-75.14961136,40.01068155,40.01068155,-75.14961136,"2012","Y"
"3267",957951,"24","1",2012-07-29 22:12:00,2012-07-29,18:12:00,18,201224067245,"4000 BLOCK DUNGAN ST",400,"Aggravated Assault Firearm",-75.10161259,40.00907712,40.00907712,-75.10161259,"2012","Y"
"3268",957967,"18","3",2012-07-19 02:43:00,2012-07-18,22:43:00,22,201218041757,"S 46TH ST  /  PINE ST",300,"Robbery Firearm",-75.21437556,39.95206296,39.95206296,-75.21437556,"2012","Y"
"3269",953363,"22","4",2012-04-14 06:11:00,2012-04-14,02:11:00,2,201222030426,"1700 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17886392,39.98140257,39.98140257,-75.17886392,"2012","Y"
"3270",955341,"12","2",2012-09-05 19:46:00,2012-09-05,15:46:00,15,201212066512,"S 65TH ST  /  GREENWAY AV",300,"Robbery Firearm",-75.23559592,39.9266498,39.9266498,-75.23559592,"2012","Y"
"3271",956647,"12","2",2012-09-06 04:52:00,2012-09-06,00:52:00,0,201212066678,"1800 BLOCK S 67TH ST",300,"Robbery Firearm",-75.24346774,39.92740576,39.92740576,-75.24346774,"2012","Y"
"3272",956662,"39","1",2012-09-02 23:34:00,2012-09-02,19:34:00,19,201239060249,"300 BLOCK W CHELTEN AV",300,"Robbery Firearm",-75.18029336,40.03042033,40.03042033,-75.18029336,"2012","Y"
