"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2772",577121,"19","1",2016-11-07 21:59:00,2016-11-07,16:59:00,16,201619101443,"800 BLOCK WYNNEWOOD RD",300,"Robbery Firearm",-75.2468167,39.97520222,39.97520222,-75.2468167,"2016","Y"
"2773",578451,"25","4",2016-08-07 20:52:00,2016-08-07,16:52:00,16,201625065851,"3400 BLOCK N A ST",400,"Aggravated Assault Firearm",-75.12668265,40.00138275,40.00138275,-75.12668265,"2016","Y"
"2774",579826,"22","1",2016-12-27 19:09:00,2016-12-27,14:09:00,14,201622103918,"N 22ND ST  /  W SUSQUEHANNA AV",300,"Robbery Firearm",-75.1692363,39.98796818,39.98796818,-75.1692363,"2016","Y"
"2775",577584,"25","4",2016-08-30 22:26:00,2016-08-30,18:26:00,18,201625073034,"3000 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14200328,39.99702801,39.99702801,-75.14200328,"2016","Y"
"2776",578072,"15","1",2016-06-16 16:28:00,2016-06-16,12:28:00,12,201615058254,"2000 BLOCK GRANITE ST",300,"Robbery Firearm",-75.07109077,40.01302718,40.01302718,-75.07109077,"2016","Y"
"2777",578075,"22","2",2016-11-18 16:54:00,2016-11-18,11:54:00,11,201622093601,"2300 BLOCK EDGLEY ST",400,"Aggravated Assault Firearm",-75.17084727,39.98721495,39.98721495,-75.17084727,"2016","Y"
"2778",578959,"39","3",2016-11-21 12:02:00,2016-11-21,07:02:00,7,201639095388,"2400 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.16950698,40.00440802,40.00440802,-75.16950698,"2016","Y"
"2779",578099,"35","3",2016-12-09 17:02:00,2016-12-09,12:02:00,12,201635104987,"1600 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.1499904,40.03898047,40.03898047,-75.1499904,"2016","Y"
"2780",577667,"25","1",2016-09-29 09:44:00,2016-09-29,05:44:00,5,201625082064,"3700 BLOCK N 13TH ST",300,"Robbery Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2016","Y"
"2781",579005,"14","2",2016-09-13 17:30:00,2016-09-13,13:30:00,13,201614074149,"200 BLOCK CHURCH LN",400,"Aggravated Assault Firearm",-75.1701819,40.03565809,40.03565809,-75.17018189,"2016","Y"
"2782",579481,"26","1",2016-07-13 20:02:00,2016-07-13,16:02:00,16,201626035038,"500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14151384,39.99226489,39.99226489,-75.14151384,"2016","Y"
"2783",579079,"18","1",2016-07-30 17:37:00,2016-07-30,13:37:00,13,201618055125,"200 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24154935,39.95819688,39.95819688,-75.24154935,"2016","Y"
"2784",579992,"19","3",2016-12-03 20:56:00,2016-12-03,15:56:00,15,201619109439,"5200 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.22671633,39.97994673,39.97994673,-75.22671633,"2016","Y"
"2785",580450,"18","2",2016-10-14 19:18:00,2016-10-14,15:18:00,15,201618075846,"500 BLOCK S CONESTOGA ST",400,"Aggravated Assault Firearm",-75.23157682,39.95263676,39.95263676,-75.23157682,"2016","Y"
"2786",577800,"22","3",2016-08-29 17:55:00,2016-08-29,13:55:00,13,201622071148,"1600 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16616312,39.97831773,39.97831773,-75.16616312,"2016","Y"
"2787",578240,"15","2",2016-08-11 08:07:00,2016-08-11,04:07:00,4,201615077208,"2000 BLOCK CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.15004248,40.06944397,40.06944397,-75.15004248,"2016","Y"
"2788",580026,"19","2",2016-10-19 01:15:00,2016-10-18,21:15:00,21,201619094971,"300 BLOCK N FELTON ST",400,"Aggravated Assault Firearm",-75.24441781,39.96871604,39.96871604,-75.24441781,"2016","Y"
"2789",577379,"39","1",2016-09-04 05:54:00,2016-09-04,01:54:00,1,201639072241,"5000 BLOCK PORTICO ST",300,"Robbery Firearm",-75.16526606,40.02916278,40.02916278,-75.16526606,"2016","Y"
"2790",577822,"15","2",2016-07-13 02:21:00,2016-07-12,22:21:00,22,201615068005,"2100 BLOCK SANGER ST",300,"Robbery Firearm",-75.06500674,40.01468923,40.01468923,-75.06500674,"2016","Y"
"2791",579148,"18","2",2016-11-14 01:03:00,2016-11-13,20:03:00,20,201618084076,"600 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.2327955,39.95119532,39.95119532,-75.2327955,"2016","Y"
"2792",580067,"03","3",2016-10-12 04:16:00,2016-10-12,00:16:00,0,201603057473,"S 08TH ST  /  MOORE ST",300,"Robbery Firearm",-75.15893445,39.92673913,39.92673913,-75.15893445,"2016","Y"
"2793",580072,"19","2",2016-11-16 05:52:00,2016-11-16,00:52:00,0,201619104053,"100 BLOCK N 62ND ST",300,"Robbery Firearm",-75.24438436,39.96403242,39.96403242,-75.24438436,"2016","Y"
"2794",577384,"18","1",2016-09-04 03:39:00,2016-09-03,23:39:00,23,201618064780,"500 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24258388,39.9532288,39.9532288,-75.24258388,"2016","Y"
"2795",577400,"35","3",2016-08-01 02:21:00,2016-07-31,22:21:00,22,201635066224,"N BROAD ST  /  LINDLEY AVE",300,"Robbery Firearm",-75.14657801,40.03064661,40.03064661,-75.14657801,"2016","Y"
"2796",578291,"17","2",2016-06-22 08:39:00,2016-06-22,04:39:00,4,201617028501,"1600 BLOCK S CORLIES ST",400,"Aggravated Assault Firearm",-75.1954401,39.93398228,39.93398228,-75.1954401,"2016","Y"
"2797",579172,"14","1",2016-12-30 02:07:00,2016-12-29,21:07:00,21,201614103840,"E UPSAL ST  /  WILLIAMS AV",300,"Robbery Firearm",-75.16274762,40.0700052,40.0700052,-75.16274762,"2016","Y"
"2798",580528,"19","2",2016-10-22 20:36:00,2016-10-22,16:36:00,16,201619096189,"5600 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.23286525,39.97222957,39.97222957,-75.23286525,"2016","Y"
"2799",588971,"12","4",2016-07-06 21:30:00,2016-07-06,17:30:00,17,201612048256,"5800 BLOCK WILLOWS AVE",400,"Aggravated Assault Firearm",-75.23363495,39.9403011,39.9403011,-75.23363495,"2016","Y"
"2800",587724,"15","3",2016-11-10 04:02:00,2016-11-09,23:02:00,23,201615109394,"4700 BLOCK VISTA ST",300,"Robbery Firearm",-75.03023548,40.03062412,40.03062412,-75.03023548,"2016","Y"
"2801",588615,"26","1",2016-10-31 18:01:00,2016-10-31,14:01:00,14,201626055157,"500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14151384,39.99226489,39.99226489,-75.14151384,"2016","Y"
"2802",588616,"26","1",2016-11-09 14:35:00,2016-11-09,09:35:00,9,201626056698,"500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14151384,39.99226489,39.99226489,-75.14151384,"2016","Y"
"2803",589488,"39","3",2016-10-20 07:50:00,2016-10-20,03:50:00,3,201639086621,"2100 BLOCK W TORONTO ST",300,"Robbery Firearm",-75.16481143,40.0007432,40.0007432,-75.16481142,"2016","Y"
"2804",589504,"19","1",2016-07-29 04:01:00,2016-07-29,00:01:00,0,201619069226,"6700 BLOCK MEDIA ST",300,"Robbery Firearm",-75.25348893,39.97342918,39.97342918,-75.25348893,"2016","Y"
"2805",589983,"18","2",2016-10-27 13:42:00,2016-10-27,09:42:00,9,201618079535,"5000 BLOCK PINE ST",300,"Robbery Firearm",-75.22424614,39.95329425,39.95329425,-75.22424613,"2016","Y"
"2806",589094,"35","3",2016-08-05 15:26:00,2016-08-05,11:26:00,11,201635067395,"67TH  /  15TH ST",300,"Robbery Firearm",-75.14285115,40.05536661,40.05536661,-75.14285115,"2016","Y"
"2807",590479,"14","4",2016-06-04 00:30:00,2016-06-03,20:30:00,20,201614044608,"8400 BLOCK FORREST AVE",400,"Aggravated Assault Firearm",-75.1762287,40.07667231,40.07667231,-75.1762287,"2016","Y"
"2808",590515,"18","1",2016-11-01 15:25:00,2016-11-01,11:25:00,11,201618080746,"6200 BLOCK SANSOM ST",400,"Aggravated Assault Firearm",-75.24723652,39.96043539,39.96043539,-75.24723652,"2016","Y"
"2809",588735,"15","1",2016-07-14 01:52:00,2016-07-13,21:52:00,21,201615068314,"4600 BLOCK MULBERRY ST",400,"Aggravated Assault Firearm",-75.0810236,40.01316229,40.01316229,-75.0810236,"2016","Y"
"2810",590096,"22","4",2016-07-14 03:42:00,2016-07-13,23:42:00,23,201622058697,"N 25TH ST  /  W THOMPSON ST",300,"Robbery Firearm",-75.17688584,39.9755166,39.9755166,-75.17688584,"2016","Y"
"2811",587900,"12","1",2016-09-20 04:22:00,2016-09-20,00:22:00,0,201612065640,"2600 BLOCK S 71ST ST",300,"Robbery Firearm",-75.23620456,39.91376644,39.91376644,-75.23620456,"2016","Y"
"2812",588801,"26","2",2016-06-03 12:22:00,2016-06-03,08:22:00,8,201626027768,"900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15178968,39.97106386,39.97106386,-75.15178968,"2016","Y"
"2813",589243,"18","2",2016-09-05 17:44:00,2016-09-05,13:44:00,13,201618065083,"5400 BLOCK OSAGE AVE",400,"Aggravated Assault Firearm",-75.23011472,39.95346587,39.95346587,-75.23011472,"2016","Y"
"2814",587935,"39","1",2016-06-21 21:24:00,2016-06-21,17:24:00,17,201639051146,"4800 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16212871,40.02825418,40.02825418,-75.16212871,"2016","Y"
"2815",588895,"22","1",2016-10-31 15:13:00,2016-10-31,11:13:00,11,201622088987,"2300 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2016","Y"
"2816",589782,"35","1",2016-11-10 17:59:00,2016-11-10,12:59:00,13,201635096403,"MASCHER ST  /  W GODFREY AV",400,"Aggravated Assault Firearm",-75.12143443,40.04474031,40.04474031,-75.12143443,"2016","Y"
"2817",589792,"39","1",2016-07-30 01:46:00,2016-07-29,21:46:00,21,201639060955,"W ABBOTTSFORD AV  /  FOX ST",300,"Robbery Firearm",-75.17846725,40.01462824,40.01462824,-75.17846725,"2016","Y"
"2818",588016,"22","3",2016-07-21 05:51:00,2016-07-21,01:51:00,1,201622060676,"N BROAD ST  /  JEFFERSON ST",400,"Aggravated Assault Firearm",-75.15852877,39.97585962,39.97585961,-75.15852877,"2016","Y"
"2819",588921,"22","1",2016-08-01 08:43:00,2016-08-01,04:43:00,4,201622063246,"1500 BLOCK W TUCKER ST",300,"Robbery Firearm",-75.15798152,39.99354899,39.99354899,-75.15798152,"2016","Y"
"2820",598517,"03","2",2016-06-09 04:48:00,2016-06-09,00:48:00,0,201603032752,"2600 BLOCK S WATTS ST",300,"Robbery Firearm",-75.17043238,39.91769453,39.91769453,-75.17043238,"2016","Y"
"2821",598887,"35","1",2016-08-12 19:03:00,2016-08-12,15:03:00,15,201635069377,"300 BLOCK W NEDRO AVE",400,"Aggravated Assault Firearm",-75.12664488,40.04069035,40.04069035,-75.12664488,"2016","Y"
"2822",600302,"35","2",2016-05-15 03:12:00,2016-05-14,23:12:00,23,201635041226,"800 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.13709405,40.02942135,40.02942135,-75.13709405,"2016","Y"
"2823",601640,"15","3",2016-04-30 10:44:00,2016-04-30,06:44:00,6,201615040732,"7700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.03261477,40.03978092,40.03978091,-75.03261477,"2016","Y"
"2824",601235,"12","1",2016-01-29 08:45:00,2016-01-29,03:45:00,3,201612006900,"6900 BLOCK BUIST AVE",300,"Robbery Firearm",-75.23467047,39.91700755,39.91700755,-75.23467047,"2016","Y"
"2825",601256,"05","3",2016-01-11 22:35:00,2016-01-11,17:35:00,17,201605000624,"7700 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.23623663,40.05274822,40.05274822,-75.23623663,"2016","Y"
"2826",601686,"25","4",2016-01-15 04:15:00,2016-01-14,23:15:00,23,201625003326,"900 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.14566326,39.99750895,39.99750895,-75.14566326,"2016","Y"
"2827",602142,"25","1",2016-04-29 13:55:00,2016-04-29,09:55:00,9,201625034783,"700 BLOCK W BUTLER ST",400,"Aggravated Assault Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2016","Y"
"2828",615846,"14","3",2016-07-05 15:39:00,2016-07-05,11:39:00,11,201614054170,"6300 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.18143272,40.04417072,40.04417072,-75.18143272,"2016","Y"
"2829",615860,"18","2",2016-12-09 00:43:00,2016-12-08,19:43:00,19,201618090292,"5000 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.22156201,39.95647095,39.95647095,-75.22156201,"2016","Y"
"2830",616042,"12","3",2016-06-05 03:47:00,2016-06-04,23:47:00,23,201612040214,"2600 BLOCK S 66TH ST",300,"Robbery Firearm",-75.23017115,39.92015491,39.92015491,-75.23017115,"2016","Y"
"2831",617809,"16","2",2016-08-16 06:56:00,2016-08-16,02:56:00,2,201616034393,"5100 BLOCK OGDEN ST",300,"Robbery Firearm",-75.22307032,39.96732743,39.96732743,-75.22307032,"2016","Y"
"2832",612585,"19","2",2016-07-31 11:55:00,2016-07-31,07:55:00,7,201619069799,"6000 BLOCK MARKET ST",300,"Robbery Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2016","Y"
"2833",613473,"25","3",2016-07-25 06:27:00,2016-07-25,02:27:00,2,201625061965,"3300 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2016","Y"
"2834",618272,"25","4",2016-10-13 13:58:00,2016-10-13,09:58:00,9,201625086447,"3500 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14624905,40.00698042,40.00698042,-75.14624905,"2016","Y"
"2835",613477,"03","3",2016-11-20 18:43:00,2016-11-20,13:43:00,13,201603065344,"1700 BLOCK S 08TH ST",300,"Robbery Firearm",-75.15866887,39.92796435,39.92796435,-75.15866887,"2016","Y"
"2836",613499,"22","3",2016-09-21 16:25:00,2016-09-21,12:25:00,12,201622077756,"1400 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.16028928,39.97158586,39.97158586,-75.16028928,"2016","Y"
"2837",613918,"12","4",2016-12-03 07:40:00,2016-12-03,02:40:00,2,201612082556,"5200 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.22593372,39.94435433,39.94435433,-75.22593372,"2016","Y"
"2838",613936,"06","2",2016-06-01 12:26:00,2016-06-01,08:26:00,8,201606022782,"200 BLOCK MARKET ST",300,"Robbery Firearm",-75.14517997,39.95013218,39.95013218,-75.14517997,"2016","Y"
"2839",617861,"19","2",2016-10-23 00:35:00,2016-10-22,20:35:00,20,201619096258,"1300 BLOCK N 55TH ST",300,"Robbery Firearm",-75.23095784,39.97243919,39.97243919,-75.23095784,"2016","Y"
"2840",618301,"26","2",2016-11-26 03:54:00,2016-11-25,22:54:00,22,201626059564,"200 BLOCK W WILDEY ST",300,"Robbery Firearm",-75.14023543,39.96636329,39.96636329,-75.14023543,"2016","Y"
"2841",612628,"19","2",2016-06-27 09:33:00,2016-06-27,05:33:00,5,201619059285,"5400 BLOCK PENNSGROVE ST",400,"Aggravated Assault Firearm",-75.2289584,39.96834605,39.96834605,-75.2289584,"2016","Y"
"2842",613507,"12","2",2016-07-25 05:15:00,2016-07-25,01:15:00,1,201612052471,"1700 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.23411659,39.93583295,39.93583295,-75.23411658,"2016","Y"
"2843",613516,"24","1",2016-11-08 05:55:00,2016-11-08,00:55:00,0,201624107692,"1200 BLOCK E ERIE AVE",300,"Robbery Firearm",-75.10533874,40.00552745,40.00552745,-75.10533874,"2016","Y"
"2844",613520,"02","3",2016-06-15 23:03:00,2016-06-15,19:03:00,19,201602036350,"1100 BLOCK BRIGHTON ST",400,"Aggravated Assault Firearm",-75.07691304,40.05145411,40.05145411,-75.07691304,"2016","Y"
"2845",613952,"18","1",2016-12-29 04:38:00,2016-12-28,23:38:00,23,201618095215,"400 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24227325,39.95474618,39.95474618,-75.24227325,"2016","Y"
"2846",617883,"14","2",2016-10-09 11:23:00,2016-10-09,07:23:00,7,201614081586,"0 BLOCK E SHARPNACK ST",300,"Robbery Firearm",-75.18239562,40.05084439,40.05084439,-75.18239562,"2016","Y"
"2847",617887,"06","1",2016-12-18 05:00:00,2016-12-18,00:00:00,0,201606055039,"1300 BLOCK BROWN ST",300,"Robbery Firearm",-75.15884744,39.96779164,39.96779164,-75.15884744,"2016","Y"
"2848",617900,"26","2",2016-11-14 02:41:00,2016-11-13,21:41:00,21,201626057419,"100 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.13507333,39.97432353,39.97432353,-75.13507333,"2016","Y"
"2849",618582,"35","2",2016-08-07 09:58:00,2016-08-07,05:58:00,5,201635067923,"4500 BLOCK N 17TH ST",300,"Robbery Firearm",-75.15336042,40.02209733,40.02209733,-75.15336042,"2016","Y"
"2850",617475,"22","2",2016-10-15 03:22:00,2016-10-14,23:22:00,23,201622084115,"3000 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.18255279,39.98651886,39.98651886,-75.18255279,"2016","Y"
"2851",612690,"02","2",2016-11-01 12:45:00,2016-11-01,08:45:00,8,201602064132,"900 BLOCK GLENVIEW ST",300,"Robbery Firearm",-75.08281443,40.05094258,40.05094258,-75.08281443,"2016","Y"
"2852",612692,"15","3",2016-12-25 00:58:00,2016-12-24,19:58:00,19,201615123938,"2800 BLOCK GLENVIEW ST",300,"Robbery Firearm",-75.05955218,40.03806169,40.03806169,-75.05955218,"2016","Y"
"2853",612697,"06","1",2016-12-21 06:12:00,2016-12-21,01:12:00,1,201606055447,"1300 BLOCK BROWN ST",300,"Robbery Firearm",-75.15884744,39.96779164,39.96779164,-75.15884744,"2016","Y"
"2854",612698,"06","1",2016-11-19 05:53:00,2016-11-19,00:53:00,0,201606050920,"1300 BLOCK BROWN ST",300,"Robbery Firearm",-75.15884744,39.96779164,39.96779164,-75.15884744,"2016","Y"
"2855",612727,"25","4",2016-12-15 02:02:00,2016-12-14,21:02:00,21,201625105196,"3000 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.1425913,39.99823223,39.99823223,-75.1425913,"2016","Y"
"2856",613167,"19","3",2016-08-10 02:41:00,2016-08-09,22:41:00,22,201619072694,"4600 BLOCK CONSHOHOCKEN AVE",300,"Robbery Firearm",-75.22225939,40.00011858,40.00011858,-75.22225939,"2016","Y"
"2857",613612,"12","3",2016-10-19 03:02:00,2016-10-18,23:02:00,23,201612072105,"2600 BLOCK HOBSON ST",300,"Robbery Firearm",-75.23249385,39.91854078,39.91854078,-75.23249385,"2016","Y"
"2858",614503,"17","3",2016-09-14 03:24:00,2016-09-13,23:24:00,23,201617040813,"1200 BLOCK S 17TH ST",400,"Aggravated Assault Firearm",-75.17201851,39.93649488,39.93649488,-75.1720185,"2016","Y"
"2859",616222,"22","1",2016-11-23 04:06:00,2016-11-22,23:06:00,23,201622094798,"1700 BLOCK FRENCH ST",400,"Aggravated Assault Firearm",-75.16114759,39.98642835,39.98642835,-75.16114759,"2016","Y"
"2860",616228,"12","3",2016-11-24 05:27:00,2016-11-24,00:27:00,0,201612080526,"6200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23171596,39.92741149,39.92741149,-75.23171596,"2016","Y"
"2861",613634,"14","3",2016-06-01 13:41:00,2016-06-01,09:41:00,9,201614043776,"6300 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.18748431,40.03673668,40.03673668,-75.18748431,"2016","Y"
"2862",618015,"39","2",2016-12-09 08:02:00,2016-12-09,03:02:00,3,201639100323,"4000 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15385245,40.01590102,40.01590102,-75.15385245,"2016","Y"
"2863",614101,"15","2",2016-12-04 05:50:00,2016-12-04,00:50:00,0,201615117501,"4200 BLOCK E CHELTENHAM AVE",400,"Aggravated Assault Firearm",-75.06790967,40.02070151,40.02070151,-75.06790967,"2016","Y"
"2864",617577,"02","1",2016-08-28 00:53:00,2016-08-27,20:53:00,20,201602050898,"1100 BLOCK COMLY ST",300,"Robbery Firearm",-75.08680581,40.03705823,40.03705823,-75.08680581,"2016","Y"
"2865",618029,"39","1",2016-11-08 05:18:00,2016-11-08,00:18:00,0,201639091827,"3400 BLOCK SCHOOL HOUSE L",300,"Robbery Firearm",-75.19441298,40.01865807,40.01865807,-75.19441298,"2016","Y"
"2866",612799,"03","3",2016-12-21 03:49:00,2016-12-20,22:49:00,22,201603070883,"900 BLOCK JACKSON ST",300,"Robbery Firearm",-75.16157777,39.92207333,39.92207333,-75.16157777,"2016","Y"
"2867",618963,"15","2",2016-07-16 02:01:00,2016-07-15,22:01:00,22,201615068919,"5200 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.06926535,40.01754403,40.01754403,-75.06926535,"2016","Y"
"2868",612377,"03","2",2016-06-15 22:39:00,2016-06-15,18:39:00,18,201603034194,"600 BLOCK SEARS ST",300,"Robbery Firearm",-75.15455927,39.93201088,39.93201088,-75.15455927,"2016","Y"
"2869",613705,"25","1",2016-06-10 07:22:00,2016-06-10,03:22:00,3,201625048454,"3900 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14178838,40.012718,40.012718,-75.14178838,"2016","Y"
"2870",613707,"39","3",2016-11-15 23:16:00,2016-11-15,18:16:00,18,201639093724,"2100 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.16497149,40.00000636,40.00000636,-75.16497149,"2016","Y"
"2871",613713,"14","1",2016-10-31 01:13:00,2016-10-30,21:13:00,21,201614087918,"7900 BLOCK PICKERING AVE",300,"Robbery Firearm",-75.16236543,40.07465375,40.07465375,-75.16236543,"2016","Y"
"2872",618095,"15","2",2016-11-07 16:29:00,2016-11-07,11:29:00,11,201615108515,"2100 BLOCK LARUE ST",400,"Aggravated Assault Firearm",-75.06685672,40.01300894,40.01300894,-75.06685672,"2016","Y"
"2873",612404,"12","2",2016-06-28 22:16:00,2016-06-28,18:16:00,18,201612046174,"6100 BLOCK REINHARD ST",400,"Aggravated Assault Firearm",-75.23334343,39.92963238,39.92963238,-75.23334343,"2016","Y"
"2874",612847,"15","2",2016-06-26 02:20:00,2016-06-25,22:20:00,22,201615061909,"4300 BLOCK BENNER ST",400,"Aggravated Assault Firearm",-75.06126765,40.02264972,40.02264972,-75.06126765,"2016","Y"
"2875",614173,"17","3",2016-11-09 00:55:00,2016-11-08,19:55:00,19,201617049082,"1700 BLOCK DORRANCE ST",300,"Robbery Firearm",-75.1760728,39.93022831,39.93022831,-75.1760728,"2016","Y"
"2876",614188,"03","1",2016-12-05 22:21:00,2016-12-05,17:21:00,17,201603068180,"600 BLOCK SOUTH ST",300,"Robbery Firearm",-75.15391946,39.94221447,39.94221447,-75.15391946,"2016","Y"
"2877",614632,"08","3",2016-08-01 00:39:00,2016-07-31,20:39:00,20,201608029116,"12000 BLOCK KNIGHTS RD",400,"Aggravated Assault Firearm",-74.9737664,40.08454318,40.08454318,-74.9737664,"2016","Y"
"2878",617675,"39","2",2016-11-15 22:43:00,2016-11-15,17:43:00,17,201639093715,"N GRATZ ST  /  W CAYUGA ST",300,"Robbery Firearm",-75.15627797,40.02094805,40.02094805,-75.15627797,"2016","Y"
"2879",617677,"12","4",2016-12-03 09:52:00,2016-12-03,04:52:00,4,201612082579,"5500 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.2242942,39.93874356,39.93874356,-75.2242942,"2016","Y"
"2880",612458,"01","2",2016-07-10 19:14:00,2016-07-10,15:14:00,15,201601030430,"2200 BLOCK OREGON AVE H3",300,"Robbery Firearm",-75.18440515,39.91845186,39.91845186,-75.18440515,"2016","Y"
"2881",613766,"15","1",2016-10-08 20:12:00,2016-10-08,16:12:00,16,201615098031,"5200 BLOCK AKRON ST",300,"Robbery Firearm",-75.08193351,40.02471617,40.02471617,-75.08193351,"2016","Y"
"2882",613767,"02","2",2016-10-27 04:23:00,2016-10-27,00:23:00,0,201602063057,"400 BLOCK PASSMORE ST",300,"Robbery Firearm",-75.09624428,40.05153726,40.05153726,-75.09624428,"2016","Y"
"2883",613344,"39","2",2016-09-06 11:30:00,2016-09-06,07:30:00,7,201639072892,"3900 BLOCK ALFRED ST",400,"Aggravated Assault Firearm",-75.15911512,40.0146336,40.0146336,-75.15911512,"2016","Y"
