"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2196",413355,"24","2",2018-11-26 15:28:00,2018-11-26,10:28:00,10,201824105007,"2800 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12928222,39.99370745,39.99370745,-75.12928222,"2018","Y"
"2197",413359,"22","2",2018-10-20 17:48:00,2018-10-20,13:48:00,13,201822084471,"1800 BLOCK N 26TH ST",300,"Robbery Firearm",-75.17693536,39.98272216,39.98272216,-75.17693536,"2018","Y"
"2198",413796,"18","1",2018-09-19 03:21:00,2018-09-18,23:21:00,23,201818059857,"800 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.23877107,39.94885323,39.94885323,-75.23877107,"2018","Y"
"2199",417337,"14","1",2018-07-20 08:06:00,2018-07-20,04:06:00,4,201814061160,"1500 BLOCK MOHICAN ST",300,"Robbery Firearm",-75.16298877,40.05988985,40.05988985,-75.16298877,"2018","Y"
"2200",417610,"25","1",2018-07-25 04:01:00,2018-07-25,00:01:00,0,201825057457,"4400 BLOCK N 08TH ST",300,"Robbery Firearm",-75.13941745,40.01876847,40.01876847,-75.13941746,"2018","Y"
"2201",415074,"22","1",2018-08-01 05:26:00,2018-08-01,01:26:00,1,201822059875,"2500 BLOCK N 18TH ST",300,"Robbery Firearm",-75.1612935,39.99318133,39.99318133,-75.1612935,"2018","Y"
"2202",415076,"22","3",2018-09-17 04:49:00,2018-09-17,00:49:00,0,201822074163,"900 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.16593381,39.97186814,39.97186814,-75.16593381,"2018","Y"
"2203",415080,"35","3",2018-07-24 02:10:00,2018-07-23,22:10:00,22,201835062198,"1400 BLOCK W FISHERS LN",300,"Robbery Firearm",-75.14668488,40.03023605,40.03023605,-75.14668488,"2018","Y"
"2204",415959,"35","3",2018-10-26 22:54:00,2018-10-26,18:54:00,18,201835090722,"1800W 68TH AVE",400,"Aggravated Assault Firearm",-75.14726162,40.05741615,40.05741615,-75.14726162,"2018","Y"
"2205",415964,"24","2",2018-11-03 01:29:00,2018-11-02,21:29:00,21,201824098322,"1800 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2018","Y"
"2206",415974,"19","2",2018-10-27 00:07:00,2018-10-26,20:07:00,20,201819087410,"6100 BLOCK CALLOWHILL ST",400,"Aggravated Assault Firearm",-75.24145478,39.96834974,39.96834974,-75.24145478,"2018","Y"
"2207",415977,"17","3",2018-11-24 17:47:00,2018-11-24,12:47:00,12,201817048296,"2200 BLOCK GREENWICH ST",400,"Aggravated Assault Firearm",-75.18290312,39.93316321,39.93316321,-75.18290312,"2018","Y"
"2208",416419,"12","3",2018-08-13 14:11:00,2018-08-13,10:11:00,10,201812059101,"6500 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.22589622,39.91850893,39.91850893,-75.22589622,"2018","Y"
"2209",416848,"35","2",2018-12-07 00:37:00,2018-12-06,19:37:00,19,201835103218,"5400 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.1446556,40.03689751,40.03689751,-75.1446556,"2018","Y"
"2210",411135,"15","1",2018-09-14 00:15:00,2018-09-13,20:15:00,20,201815083568,"4800 BLOCK TACKAWANNA ST",400,"Aggravated Assault Firearm",-75.07668109,40.01561731,40.01561731,-75.07668109,"2018","Y"
"2211",411581,"39","3",2018-12-14 04:31:00,2018-12-13,23:31:00,23,201839088889,"2900 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.16505997,39.99958561,39.99958561,-75.16505997,"2018","Y"
"2212",411585,"22","1",2018-08-28 05:16:00,2018-08-28,01:16:00,1,201822068045,"2300 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.16069692,39.98850421,39.98850421,-75.16069692,"2018","Y"
"2213",412033,"25","1",2018-10-15 06:15:00,2018-10-15,02:15:00,2,201825081723,"4100 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13750549,40.01371972,40.01371972,-75.13750549,"2018","Y"
"2214",412467,"35","2",2018-10-24 20:03:00,2018-10-24,16:03:00,16,201835090043,"OLD YORK RD  /  WINDRIM AV",300,"Robbery Firearm",-75.14600354,40.02993751,40.02993751,-75.14600354,"2018","Y"
"2215",412474,"12","4",2018-08-30 17:10:00,2018-08-30,13:10:00,13,201812063486,"1400 BLOCK S VOGDES ST",400,"Aggravated Assault Firearm",-75.22476722,39.93840778,39.93840778,-75.22476722,"2018","Y"
"2216",412939,"14","2",2018-08-02 01:08:00,2018-08-01,21:08:00,21,201814065127,"5900 BLOCK MAGNOLIA ST",400,"Aggravated Assault Firearm",-75.17143293,40.04473592,40.04473592,-75.17143293,"2018","Y"
"2217",412953,"22","1",2018-08-02 07:10:00,2018-08-02,03:10:00,3,201822060196,"2400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15559505,39.98937857,39.98937857,-75.15559505,"2018","Y"
"2218",413375,"14","4",2018-07-04 12:39:00,2018-07-04,08:39:00,8,201814055876,"7400 BLOCK STENTON AVE",300,"Robbery Firearm",-75.18585967,40.07125579,40.07125579,-75.18585967,"2018","Y"
"2219",413378,"26","2",2018-10-26 16:52:00,2018-10-26,12:52:00,12,201826046614,"500 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.14586279,39.97030949,39.97030948,-75.14586279,"2018","Y"
"2220",413387,"16","1",2018-07-05 10:31:00,2018-07-05,06:31:00,6,201816029565,"3700 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.19732027,39.96690347,39.96690347,-75.19732027,"2018","Y"
"2221",413819,"12","2",2018-12-04 23:41:00,2018-12-04,18:41:00,18,201812085522,"6300 BLOCK GREENWAY AVE",400,"Aggravated Assault Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2018","Y"
"2222",413836,"18","1",2018-09-17 13:18:00,2018-09-17,09:18:00,9,201818059456,"200 BLOCK S ALDEN ST",400,"Aggravated Assault Firearm",-75.23646529,39.9571479,39.9571479,-75.23646529,"2018","Y"
"2223",417100,"14","1",2018-07-14 18:50:00,2018-07-14,14:50:00,14,201814059217,"RODNEY ST  /  E UPSAL ST",400,"Aggravated Assault Firearm",-75.16904572,40.06430854,40.06430854,-75.16904572,"2018","Y"
"2224",417110,"19","1",2018-08-08 03:27:00,2018-08-07,23:27:00,23,201819064884,"1900 BLOCK N 59TH ST",400,"Aggravated Assault Firearm",-75.23938152,39.98043343,39.98043343,-75.23938152,"2018","Y"
"2225",417352,"18","1",2018-07-27 03:33:00,2018-07-26,23:33:00,23,201818047485,"S 61ST ST  /  PINE ST",300,"Robbery Firearm",-75.24408622,39.95575216,39.95575216,-75.24408622,"2018","Y"
"2226",414674,"14","1",2018-09-22 17:35:00,2018-09-22,13:35:00,13,201814081302,"7700 BLOCK THOURON AVE",400,"Aggravated Assault Firearm",-75.16474523,40.06903631,40.06903631,-75.16474523,"2018","Y"
"2227",415989,"39","3",2018-10-29 20:44:00,2018-10-29,16:44:00,16,201839077536,"2700 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.15725032,39.99428675,39.99428675,-75.15725032,"2018","Y"
"2228",416002,"35","3",2018-12-21 22:11:00,2018-12-21,17:11:00,17,201835107679,"6600 BLOCK N 18TH ST",300,"Robbery Firearm",-75.14790797,40.05443245,40.05443245,-75.14790797,"2018","Y"
"2229",416009,"08","1",2018-09-15 02:07:00,2018-09-14,22:07:00,22,201808030653,"4600 BLOCK BLAKISTON ST",400,"Aggravated Assault Firearm",-75.01386116,40.04198399,40.04198399,-75.01386116,"2018","Y"
"2230",416445,"25","3",2018-07-27 23:51:00,2018-07-27,19:51:00,19,201825058292,"200 BLOCK W SEDGLEY AVE",400,"Aggravated Assault Firearm",-75.13424682,40.00586618,40.00586618,-75.13424682,"2018","Y"
"2231",410716,"22","2",2018-11-02 10:05:00,2018-11-02,06:05:00,6,201822088288,"2400 BLOCK N CORLIES ST",400,"Aggravated Assault Firearm",-75.18177268,39.99276972,39.99276972,-75.18177268,"2018","Y"
"2232",410724,"22","3",2018-09-16 06:27:00,2018-09-16,02:27:00,2,201822073854,"1700 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.1642746,39.9795275,39.9795275,-75.1642746,"2018","Y"
"2233",410730,"15","3",2018-09-30 18:17:00,2018-09-30,14:17:00,14,201815088907,"REVERE ST  /  COTTMAN AV",400,"Aggravated Assault Firearm",-75.05311577,40.04377358,40.04377358,-75.05311577,"2018","Y"
"2234",410735,"02","2",2018-11-06 06:33:00,2018-11-06,01:33:00,1,201802059808,"400 BLOCK COMLY ST",300,"Robbery Firearm",-75.10407895,40.04672506,40.04672506,-75.10407895,"2018","Y"
"2235",411607,"19","1",2018-10-28 03:37:00,2018-10-27,23:37:00,23,201819087684,"400 BLOCK CARDINGTON RD",300,"Robbery Firearm",-75.26228231,39.96590715,39.96590715,-75.26228231,"2018","Y"
"2236",411615,"39","2",2018-07-17 03:18:00,2018-07-16,23:18:00,23,201839049583,"1500 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15121033,40.01712313,40.01712313,-75.15121033,"2018","Y"
"2237",411617,"02","2",2018-11-08 05:03:00,2018-11-08,00:03:00,0,201802060125,"600 BLOCK SANGER ST",300,"Robbery Firearm",-75.10072988,40.0390295,40.0390295,-75.10072988,"2018","Y"
"2238",411620,"24","2",2018-12-22 07:17:00,2018-12-22,02:17:00,2,201824112153,"3100 BLOCK F ST",300,"Robbery Firearm",-75.11773363,39.99542497,39.99542497,-75.11773363,"2018","Y"
"2239",412489,"18","1",2018-12-24 19:30:00,2018-12-24,14:30:00,14,201818081226,"600 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24307061,39.95093525,39.95093525,-75.24307061,"2018","Y"
"2240",412509,"15","3",2018-08-23 00:09:00,2018-08-22,20:09:00,20,201815076223,"7100 BLOCK MILNOR ST",400,"Aggravated Assault Firearm",-75.0344874,40.02289161,40.02289161,-75.0344874,"2018","Y"
"2241",413413,"16","2",2018-07-11 05:59:00,2018-07-11,01:59:00,2,201816030521,"N 50TH ST  /  BROWN ST",300,"Robbery Firearm",-75.2203068,39.96592038,39.96592038,-75.2203068,"2018","Y"
"2242",413414,"22","1",2018-07-11 05:59:00,2018-07-11,01:59:00,2,201822053629,"2400 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.149918,39.99017887,39.99017887,-75.149918,"2018","Y"
"2243",413415,"25","2",2018-11-12 01:29:00,2018-11-11,20:29:00,20,201825089499,"200 BLOCK E ELEANOR ST",400,"Aggravated Assault Firearm",-75.12193456,40.02363793,40.02363793,-75.12193456,"2018","Y"
"2244",413420,"17","3",2018-07-07 01:57:00,2018-07-06,21:57:00,21,201817028405,"1200 BLOCK S 17TH ST",400,"Aggravated Assault Firearm",-75.17201851,39.93649488,39.93649488,-75.1720185,"2018","Y"
"2245",413849,"26","2",2018-09-02 19:33:00,2018-09-02,15:33:00,15,201826037898,"1800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13570543,39.97798262,39.97798262,-75.13570543,"2018","Y"
"2246",413851,"18","1",2018-09-30 01:52:00,2018-09-29,21:52:00,21,201818062561,"100 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24123639,39.95969252,39.95969252,-75.24123639,"2018","Y"
"2247",414050,"16","2",2018-08-13 21:34:00,2018-08-13,17:34:00,17,201816036002,"800 BLOCK N 44TH ST",400,"Aggravated Assault Firearm",-75.2111644,39.96732741,39.96732741,-75.2111644,"2018","Y"
"2248",414051,"19","2",2018-11-02 19:33:00,2018-11-02,15:33:00,15,201819089207,"5600 BLOCK VINE ST",300,"Robbery Firearm",-75.23178935,39.96638582,39.96638582,-75.23178935,"2018","Y"
"2249",417375,"15","2",2018-07-15 03:48:00,2018-07-14,23:48:00,23,201815062746,"6300 BLOCK MARSDEN ST",300,"Robbery Firearm",-75.05225672,40.02208911,40.02208911,-75.05225673,"2018","Y"
"2250",415128,"24","2",2018-07-30 20:42:00,2018-07-30,16:42:00,16,201824065645,"2900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11969702,39.99302573,39.99302573,-75.11969702,"2018","Y"
"2251",415137,"15","2",2018-08-27 05:07:00,2018-08-27,01:07:00,1,201815077772,"6400 BLOCK CHARLES ST",300,"Robbery Firearm",-75.05739238,40.0279616,40.0279616,-75.05739238,"2018","Y"
"2252",416029,"22","4",2018-09-23 20:22:00,2018-09-23,16:22:00,16,201822076120,"2200 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2018","Y"
"2253",416479,"22","2",2018-08-28 17:01:00,2018-08-28,13:01:00,13,201822068151,"N 24TH ST  /  W OAKDALE ST",300,"Robbery Firearm",-75.17090515,39.99541748,39.99541748,-75.17090515,"2018","Y"
"2254",410758,"25","4",2018-11-11 07:35:00,2018-11-11,02:35:00,2,201825089355,"2700 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.14117145,39.99385024,39.99385024,-75.14117145,"2018","Y"
"2255",410761,"39","1",2018-11-15 20:38:00,2018-11-15,15:38:00,15,201839081879,"4500 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.16459228,40.02137121,40.02137121,-75.16459228,"2018","Y"
"2256",411190,"25","3",2018-11-07 21:28:00,2018-11-07,16:28:00,16,201825088315,"200 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13444669,39.99605902,39.99605902,-75.13444669,"2018","Y"
"2257",411647,"12","1",2018-08-07 05:26:00,2018-08-07,01:26:00,1,201812057628,"2700 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.24211773,39.9090099,39.9090099,-75.24211773,"2018","Y"
"2258",412091,"16","2",2018-11-01 04:34:00,2018-11-01,00:34:00,0,201816048162,"5100 BLOCK WESTMINSTER AVE",300,"Robbery Firearm",-75.22383525,39.96828407,39.96828407,-75.22383525,"2018","Y"
"2259",412531,"25","3",2018-11-15 18:34:00,2018-11-15,13:34:00,13,201825090433,"3300 BLOCK Kip St",400,"Aggravated Assault Firearm",-75.12576734,39.99973055,39.99973055,-75.12576733,"2018","Y"
"2260",412986,"22","3",2018-07-29 11:57:00,2018-07-29,07:57:00,7,201822059047,"N BROAD ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.1579174,39.97871693,39.97871693,-75.1579174,"2018","Y"
"2261",412987,"35","1",2018-08-13 01:57:00,2018-08-12,21:57:00,21,201835068379,"1000 BLOCK 66TH AVE",400,"Aggravated Assault Firearm",-75.13381669,40.05260917,40.05260917,-75.13381669,"2018","Y"
"2262",413445,"19","3",2018-09-02 01:26:00,2018-09-01,21:26:00,21,201819071795,"4900 BLOCK CITY AVE",400,"Aggravated Assault Firearm",-75.22641649,40.00124778,40.00124778,-75.22641649,"2018","Y"
"2263",413446,"39","1",2018-07-31 03:08:00,2018-07-30,23:08:00,23,201839053229,"3200 BLOCK W HILTON ST",400,"Aggravated Assault Firearm",-75.18158173,40.00593793,40.00593793,-75.18158173,"2018","Y"
"2264",413451,"39","2",2018-08-16 20:47:00,2018-08-16,16:47:00,16,201839057392,"2800 BLOCK ROBERTS AVE",400,"Aggravated Assault Firearm",-75.17441219,40.01284437,40.01284437,-75.1744122,"2018","Y"
"2265",413452,"18","1",2018-07-20 05:24:00,2018-07-20,01:24:00,1,201818045843,"6000 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.24211957,39.95550661,39.95550661,-75.24211957,"2018","Y"
"2266",413881,"14","1",2018-09-24 04:56:00,2018-09-24,00:56:00,0,201814081806,"800 BLOCK E PHIL ELLENA ST",400,"Aggravated Assault Firearm",-75.17417918,40.06259308,40.06259308,-75.17417918,"2018","Y"
"2267",413898,"39","2",2018-10-02 22:54:00,2018-10-02,18:54:00,18,201839070154,"1600 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15513719,40.00659777,40.00659777,-75.15513719,"2018","Y"
"2268",414090,"35","1",2018-10-25 00:50:00,2018-10-24,20:50:00,20,201835090157,"7100 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.13728807,40.06092834,40.06092834,-75.13728807,"2018","Y"
"2269",414716,"15","3",2018-10-10 20:43:00,2018-10-10,16:43:00,16,201815092265,"6800 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.05097528,40.03233391,40.03233391,-75.05097528,"2018","Y"
"2270",416058,"24","2",2018-12-07 05:52:00,2018-12-07,00:52:00,0,201824107970,"2800 BLOCK AMBER ST",400,"Aggravated Assault Firearm",-75.11790094,39.98805825,39.98805825,-75.11790094,"2018","Y"
"2271",416063,"02","1",2018-12-22 04:44:00,2018-12-21,23:44:00,23,201802068071,"6600 BLOCK LYNFORD ST",300,"Robbery Firearm",-75.07247389,40.04241208,40.04241208,-75.07247389,"2018","Y"
"2272",416500,"25","1",2018-08-05 02:07:00,2018-08-04,22:07:00,22,201825060638,"4000 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.13916182,40.01393996,40.01393996,-75.13916182,"2018","Y"
"2273",411234,"19","2",2018-11-24 15:02:00,2018-11-24,10:02:00,10,201819094254,"6000 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.24110259,39.96518732,39.96518732,-75.24110259,"2018","Y"
"2274",411668,"12","4",2018-11-29 13:44:00,2018-11-29,08:44:00,8,201812084285,"5800 BLOCK BALTIMORE AVE",400,"Aggravated Assault Firearm",-75.24026939,39.94587518,39.94587518,-75.24026939,"2018","Y"
"2275",412102,"24","1",2018-08-06 03:03:00,2018-08-05,23:03:00,23,201824067963,"3900 BLOCK ELSINORE ST",300,"Robbery Firearm",-75.10742827,40.00831318,40.00831318,-75.10742827,"2018","Y"
"2276",412544,"25","3",2018-12-21 01:09:00,2018-12-20,20:09:00,20,201825099265,"3300 BLOCK A ST",400,"Aggravated Assault Firearm",-75.1270067,39.99988972,39.99988972,-75.1270067,"2018","Y"
"2277",412548,"02","1",2018-12-29 11:28:00,2018-12-29,06:28:00,6,201802069244,"1400 BLOCK MC KINLEY ST",400,"Aggravated Assault Firearm",-75.0793154,40.03747948,40.03747948,-75.0793154,"2018","Y"
"2278",413014,"35","3",2018-08-20 03:57:00,2018-08-19,23:57:00,23,201835070457,"1800 BLOCK W NEDRO AVE",300,"Robbery Firearm",-75.15208467,40.04361791,40.04361791,-75.15208467,"2018","Y"
"2279",413019,"08","1",2018-07-05 08:43:00,2018-07-05,04:43:00,4,201808022062,"8800 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.00943063,40.04997592,40.04997592,-75.00943063,"2018","Y"
"2280",413461,"16","1",2018-07-27 15:16:00,2018-07-27,11:16:00,11,201816033197,"3600 BLOCK OLIVE ST",400,"Aggravated Assault Firearm",-75.19504199,39.96659253,39.96659253,-75.19504199,"2018","Y"
"2281",413467,"39","2",2018-08-21 18:17:00,2018-08-21,14:17:00,14,201839058612,"2200 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.16489992,40.00785378,40.00785378,-75.16489992,"2018","Y"
"2282",413905,"35","2",2018-12-03 02:04:00,2018-12-02,21:04:00,21,201835102075,"5200 BLOCK N 5TH ST",400,"Aggravated Assault Firearm",-75.13161082,40.03136237,40.03136237,-75.13161082,"2018","Y"
"2283",414106,"16","2",2018-11-04 21:55:00,2018-11-04,16:55:00,16,201816048644,"4200 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.20890453,39.97362212,39.97362212,-75.20890453,"2018","Y"
"2284",414107,"12","2",2018-10-21 02:02:00,2018-10-20,22:02:00,22,201812076128,"6000 BLOCK ALLMAN ST",300,"Robbery Firearm",-75.23277216,39.93152644,39.93152644,-75.23277216,"2018","Y"
"2285",417429,"24","2",2018-08-09 13:20:00,2018-08-09,09:20:00,9,201824069044,"2000 BLOCK E BIRCH ST",400,"Aggravated Assault Firearm",-75.11667289,39.9901611,39.9901611,-75.11667289,"2018","Y"
"2286",414300,"14","2",2018-11-09 20:08:00,2018-11-09,15:08:00,15,201814095344,"6300 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.18170438,40.04484046,40.04484046,-75.18170438,"2018","Y"
"2287",414734,"18","2",2018-11-04 15:31:00,2018-11-04,10:31:00,10,201818070757,"5500 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.23080477,39.96073137,39.96073137,-75.23080477,"2018","Y"
"2288",414739,"39","1",2018-09-06 23:58:00,2018-09-06,19:58:00,19,201839062950,"300 BLOCK W ABBOTTSFORD AVE",400,"Aggravated Assault Firearm",-75.16680639,40.02259631,40.0225963,-75.16680639,"2018","Y"
"2289",414744,"24","1",2018-10-22 17:15:00,2018-10-22,13:15:00,13,201824094685,"800 BLOCK E HUNTING PARK AVE",300,"Robbery Firearm",-75.10999175,40.01179891,40.0117989,-75.10999175,"2018","Y"
"2290",415185,"14","1",2018-08-17 17:01:00,2018-08-17,13:01:00,13,201814069780,"1800 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14550261,40.06686042,40.06686042,-75.14550261,"2018","Y"
"2291",415191,"12","2",2018-11-04 18:52:00,2018-11-04,13:52:00,13,201812079412,"2000 BLOCK S AVONDALE ST",400,"Aggravated Assault Firearm",-75.23533235,39.92772838,39.92772838,-75.23533235,"2018","Y"
"2292",415202,"12","4",2018-12-20 01:07:00,2018-12-19,20:07:00,20,201812089192,"6000 BLOCK ANGORA TER",400,"Aggravated Assault Firearm",-75.24277712,39.94365221,39.94365221,-75.24277712,"2018","Y"
"2293",415643,"14","1",2018-07-11 12:23:00,2018-07-11,08:23:00,8,201814058050,"0 BLOCK AWBURY RD",400,"Aggravated Assault Firearm",-75.16896612,40.05173165,40.05173165,-75.16896612,"2018","Y"
"2294",415644,"19","2",2018-08-16 16:14:00,2018-08-16,12:14:00,12,201819067228,"5200 BLOCK MEDIA ST",300,"Robbery Firearm",-75.22731899,39.97568783,39.97568783,-75.22731899,"2018","Y"
"2295",415646,"26","3",2018-08-05 18:04:00,2018-08-05,14:04:00,14,201826033298,"1800 BLOCK E HAGERT ST",300,"Robbery Firearm",-75.12990717,39.98593226,39.98593226,-75.12990717,"2018","Y"
"2296",410796,"09","3",2018-08-16 23:10:00,2018-08-16,19:10:00,19,201809033127,"N BROAD ST  /  PARRISH ST",300,"Robbery Firearm",-75.15997907,39.96900436,39.96900436,-75.15997907,"2018","Y"
"2297",410817,"17","2",2018-09-08 03:01:00,2018-09-07,23:01:00,23,201817037713,"S 32ND ST  /  REED ST",300,"Robbery Firearm",-75.19701458,39.93668796,39.93668796,-75.19701458,"2018","Y"
"2298",411241,"26","3",2018-08-21 20:08:00,2018-08-21,16:08:00,16,201826035891,"2300 BLOCK E YORK ST",300,"Robbery Firearm",-75.12618693,39.97882968,39.97882968,-75.12618693,"2018","Y"
"2299",411252,"22","2",2018-09-06 02:33:00,2018-09-05,22:33:00,22,201822070620,"3000 BLOCK W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.18346126,39.98980996,39.98980995,-75.18346126,"2018","Y"
"2300",411258,"25","4",2018-08-21 23:54:00,2018-08-21,19:54:00,19,201825065750,"3000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.1441177,39.99730477,39.99730477,-75.1441177,"2018","Y"
"2301",411265,"15","3",2018-10-29 15:56:00,2018-10-29,11:56:00,11,201815098013,"3200 BLOCK FANSHAWE ST",400,"Aggravated Assault Firearm",-75.05546851,40.03197591,40.03197591,-75.05546851,"2018","Y"
"2302",411695,"14","1",2018-08-20 17:01:00,2018-08-20,13:01:00,13,201814070606,"2100 BLOCK STENTON AVE",300,"Robbery Firearm",-75.15648916,40.05452915,40.05452915,-75.15648916,"2018","Y"
"2303",412582,"25","3",2018-07-29 06:06:00,2018-07-29,02:06:00,2,201825058691,"100 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.13078241,39.9940416,39.9940416,-75.13078241,"2018","Y"
"2304",413498,"14","3",2018-07-09 01:52:00,2018-07-08,21:52:00,21,201814057439,"6500 BLOCK GREENE ST",300,"Robbery Firearm",-75.1912016,40.04339518,40.04339518,-75.1912016,"2018","Y"
"2305",413927,"09","2",2018-08-15 22:17:00,2018-08-15,18:17:00,18,201809032944,"2200 BLOCK BENJAMIN FRANKLIN PKWY",300,"Robbery Firearm",-75.17775157,39.96279193,39.96279193,-75.17775157,"2018","Y"
