"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3497",200583,"14","1",2022-12-20 23:03:00,2022-12-20,18:03:00,18,202214063633,"7700 BLOCK LIMEKILN PIKE",400,"Aggravated Assault Firearm",-75.16112048,40.07097523,40.07097523,-75.16112048,"2022","Y"
"3498",200444,"06","2",2022-12-12 00:26:00,2022-12-11,19:26:00,19,202206052437,"200 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.14554532,39.95078283,39.95078283,-75.14554532,"2022","Y"
"3499",200446,"15","2",2022-08-21 00:55:00,2022-08-20,20:55:00,20,202215061227,"6400 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.05725209,40.02879475,40.02879475,-75.05725209,"2022","Y"
"3500",201237,"19","3",2022-09-09 17:52:00,2022-09-09,13:52:00,13,202219043520,"5000 BLOCK CITY AV",300,"Robbery Firearm",-75.23088953,39.99914805,39.99914805,-75.23088953,"2022","Y"
"3501",201247,"19","1",2022-06-11 18:04:00,2022-06-11,14:04:00,14,202219028067,"400 BLOCK N DAGGETT ST",400,"Aggravated Assault Firearm",-75.25048354,39.96946924,39.96946924,-75.25048354,"2022","Y"
"3502",201709,"35","2",2022-09-08 01:05:00,2022-09-07,21:05:00,21,202235053563,"5000 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14685278,40.02949089,40.02949088,-75.14685278,"2022","Y"
"3503",201727,"25","1",2022-10-04 23:06:00,2022-10-04,19:06:00,19,202225055872,"3800 BLOCK N 7TH ST",300,"Robbery Firearm",-75.14013516,40.00945442,40.00945442,-75.14013516,"2022","Y"
"3504",200600,"39","1",2022-06-21 23:42:00,2022-06-21,19:42:00,19,202239032781,"5500 BLOCK WISSAHICKON AV",400,"Aggravated Assault Firearm",-75.18354641,40.02727464,40.02727464,-75.18354641,"2022","Y"
"3505",200453,"25","1",2022-12-10 13:49:00,2022-12-10,08:49:00,8,202225069216,"4200 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.13946685,40.0156087,40.0156087,-75.13946685,"2022","Y"
"3506",200474,"25","1",2022-10-24 23:50:00,2022-10-24,19:50:00,19,202225060038,"N 8TH ST  & W BRISTOL ST",400,"Aggravated Assault Firearm",-75.13975155,40.01728562,40.01728562,-75.13975155,"2022","Y"
"3507",201262,"16","2",2022-10-20 16:22:00,2022-10-20,12:22:00,12,202216034894,"900 BLOCK N MARKOE ST",400,"Aggravated Assault Firearm",-75.21481019,39.96920038,39.96920038,-75.21481019,"2022","Y"
"3508",201386,"18","3",2022-10-30 07:22:00,2022-10-30,03:22:00,3,202218056417,"3900 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.19994303,39.95535082,39.95535082,-75.19994303,"2022","Y"
"3509",201388,"25","1",2022-12-08 00:47:00,2022-12-07,19:47:00,19,202225068749,"700 BLOCK W Pike St",400,"Aggravated Assault Firearm",-75.13981827,40.01094836,40.01094836,-75.13981827,"2022","Y"
"3510",201398,"39","3",2022-09-25 05:06:00,2022-09-25,01:06:00,1,202239051932,"3100 BLOCK N 25TH ST",300,"Robbery Firearm",-75.17103711,40.00231157,40.00231157,-75.17103711,"2022","Y"
"3511",200625,"15","2",2022-09-20 19:14:00,2022-09-20,15:14:00,15,202215068886,"6400 BLOCK WALKER ST",400,"Aggravated Assault Firearm",-75.05540008,40.02568217,40.02568217,-75.05540008,"2022","Y"
"3512",200478,"25","2",2022-10-21 09:56:00,2022-10-21,05:56:00,5,202225059368,"4800 BLOCK A ST",300,"Robbery Firearm",-75.12193456,40.02363793,40.02363793,-75.12193456,"2022","Y"
"3513",200494,"15","1",2022-10-17 00:53:00,2022-10-16,20:53:00,20,202215075697,"4600 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2022","Y"
"3514",201305,"25","4",2022-10-21 20:32:00,2022-10-21,16:32:00,16,202225059458,"2700 BLOCK Germantown Ave",300,"Robbery Firearm",-75.1474632,39.99466515,39.99466514,-75.1474632,"2022","Y"
"3515",201308,"19","2",2022-12-18 01:48:00,2022-12-17,20:48:00,20,202219060904,"1300 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22637661,39.97425224,39.97425224,-75.22637661,"2022","Y"
"3516",201309,"25","1",2022-09-10 08:19:00,2022-09-10,04:19:00,4,202225050990,"N DARIEN ST  & W PIKE ST",300,"Robbery Firearm",-75.14158849,40.01117799,40.01117799,-75.14158849,"2022","Y"
"3517",201399,"26","2",2022-10-07 16:25:00,2022-10-07,12:25:00,12,202226038195,"1700 BLOCK N 9th",300,"Robbery Firearm",-75.14909187,39.97913508,39.97913508,-75.14909187,"2022","Y"
"3518",201403,"15","1",2022-06-30 21:00:00,2022-06-30,17:00:00,16,202215047288,"4700 BLOCK Duffield St",400,"Aggravated Assault Firearm",-75.07992914,40.01642743,40.01642743,-75.07992914,"2022","Y"
"3519",201421,"22","1",2022-08-15 16:41:00,2022-08-15,12:41:00,12,202222045711,"Broad St & Lehigh Ave",300,"Robbery Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2022","Y"
"3520",201425,"01","2",2022-11-18 00:42:00,2022-11-17,19:42:00,19,202201020015,"1800 BLOCK Oregon Ave",300,"Robbery Firearm",-75.17770887,39.91771026,39.91771026,-75.17770887,"2022","Y"
"3521",200646,"26","1",2022-07-04 10:10:00,2022-07-04,06:10:00,6,202226024514,"100 BLOCK E Lehigh Ave",400,"Aggravated Assault Firearm",-75.12932366,39.9890527,39.9890527,-75.12932366,"2022","Y"
"3522",200647,"19","1",2022-11-28 12:58:00,2022-11-28,07:58:00,7,202219057264,"6100 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.24635599,39.97965819,39.97965819,-75.24635599,"2022","Y"
"3523",200503,"12","3",2022-11-05 00:38:00,2022-11-04,20:38:00,20,202212063244,"6100 BLOCK EASTWICK AV",400,"Aggravated Assault Firearm",-75.2212001,39.92224517,39.92224517,-75.2212001,"2022","Y"
"3524",200529,"17","3",2022-09-26 12:54:00,2022-09-26,08:54:00,8,202217023601,"1700 BLOCK S RINGGOLD ST",400,"Aggravated Assault Firearm",-75.18554047,39.93145262,39.93145262,-75.18554047,"2022","Y"
"3525",201319,"14","2",2022-09-10 11:42:00,2022-09-10,07:42:00,7,202214045748,"500 BLOCK E Brinton St",400,"Aggravated Assault Firearm",-75.17635971,40.04995288,40.04995287,-75.17635971,"2022","Y"
"3526",201322,"16","1",2022-11-02 04:09:00,2022-11-02,00:09:00,0,202216036339,"400 BLOCK N 40TH ST",300,"Robbery Firearm",-75.20210461,39.9604154,39.9604154,-75.20210461,"2022","Y"
"3527",201434,"02","1",2022-06-26 19:03:00,2022-06-26,15:03:00,15,202202027997,"6800 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.06558362,40.04045129,40.04045129,-75.06558362,"2022","Y"
"3528",201435,"24","1",2022-09-16 02:13:00,2022-09-15,22:13:00,22,202224054816,"3900 BLOCK O St",300,"Robbery Firearm",-75.0970372,40.00584271,40.00584271,-75.0970372,"2022","Y"
"3529",201437,"18","2",2022-06-21 02:09:00,2022-06-20,22:09:00,22,202218030343,"S 52ND ST  & SPRUCE ST",400,"Aggravated Assault Firearm",-75.22600498,39.95460099,39.95460099,-75.22600498,"2022","Y"
"3530",201452,"25","3",2022-07-17 05:54:00,2022-07-17,01:54:00,1,202225039707,"100 BLOCK E Allegheny Ave",400,"Aggravated Assault Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2022","Y"
"3531",198859,"24","2",2022-08-04 02:10:00,2022-08-03,22:10:00,22,202224045719,"2100 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11188402,39.9900577,39.9900577,-75.11188402,"2022","Y"
"3532",198861,"35","2",2022-05-01 00:11:00,2022-04-30,20:11:00,20,202235023550,"4900 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.13917384,40.02814784,40.02814784,-75.13917384,"2022","Y"
"3533",198863,"24","1",2022-05-11 17:19:00,2022-05-11,13:19:00,13,202224026690,"3500 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.10542915,40.00088296,40.00088296,-75.10542915,"2022","Y"
"3534",198873,"39","2",2022-06-23 23:37:00,2022-06-23,19:37:00,19,202239033172,"N 16TH ST  & W ONTARIO ST",400,"Aggravated Assault Firearm",-75.1554492,40.00509121,40.00509121,-75.1554492,"2022","Y"
"3535",198883,"02","1",2022-04-23 00:22:00,2022-04-22,20:22:00,20,202202017041,"1400 BLOCK LARDNER ST",400,"Aggravated Assault Firearm",-75.07848747,40.03497635,40.03497635,-75.07848747,"2022","Y"
"3536",199899,"18","1",2022-04-19 16:20:00,2022-04-19,12:20:00,12,202218018793,"5900 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.24001041,39.95588461,39.95588461,-75.24001041,"2022","Y"
"3537",199901,"22","1",2022-07-09 19:28:00,2022-07-09,15:28:00,15,202222038682,"N 21ST ST  & W SUSQUEHANNA AV",300,"Robbery Firearm",-75.1676354,39.9877612,39.9877612,-75.1676354,"2022","Y"
"3538",199122,"08","1",2022-05-15 20:09:00,2022-05-15,16:09:00,16,202208014652,"8500 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.01570788,40.04619003,40.04619003,-75.01570787,"2022","Y"
"3539",199125,"19","2",2022-07-09 13:35:00,2022-07-09,09:35:00,9,202219032756,"5800 BLOCK Haverford Ave",400,"Aggravated Assault Firearm",-75.23654072,39.96878106,39.96878106,-75.23654072,"2022","Y"
"3540",199129,"14","1",2022-04-04 23:25:00,2022-04-04,19:25:00,19,202214016100,"6900 BLOCK OGONTZ AV",400,"Aggravated Assault Firearm",-75.15012211,40.05983499,40.05983499,-75.15012211,"2022","Y"
"3541",199133,"17","2",2022-04-24 17:22:00,2022-04-24,13:22:00,13,202217009203,"1600 BLOCK S 27TH ST",300,"Robbery Firearm",-75.18995114,39.93201155,39.93201155,-75.18995114,"2022","Y"
"3542",199293,"19","3",2022-08-13 00:12:00,2022-08-12,20:12:00,20,202219038648,"5400 BLOCK EUCLID ST",400,"Aggravated Assault Firearm",-75.2344873,39.9846359,39.9846359,-75.2344873,"2022","Y"
"3543",199300,"35","2",2022-04-11 21:50:00,2022-04-11,17:50:00,17,202235019715,"100 BLOCK W ALBANUS ST",400,"Aggravated Assault Firearm",-75.12614909,40.02621633,40.02621633,-75.12614909,"2022","Y"
"3544",199920,"24","1",2022-06-04 19:29:00,2022-06-04,15:29:00,15,202224032314,"800 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.11388731,40.00130641,40.00130641,-75.11388731,"2022","Y"
"3545",200175,"01","1",2022-08-28 17:14:00,2022-08-28,13:14:00,13,202201014964,"2200 BLOCK MC CLELLAN ST",400,"Aggravated Assault Firearm",-75.18204209,39.92929952,39.92929952,-75.18204209,"2022","Y"
"3546",199140,"39","3",2022-04-20 13:11:00,2022-04-20,09:11:00,9,202239019608,"3000 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.16497149,40.00000636,40.00000636,-75.16497149,"2022","Y"
"3547",199159,"25","1",2022-05-21 05:40:00,2022-05-21,01:40:00,1,202225027682,"3900 BLOCK N 6TH ST",300,"Robbery Firearm",-75.13816112,40.01073743,40.01073743,-75.13816112,"2022","Y"
"3548",199307,"35","2",2022-06-18 02:31:00,2022-06-17,22:31:00,22,202235034151,"4800 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.13902946,40.02505345,40.02505345,-75.13902946,"2022","Y"
"3549",199310,"25","4",2022-07-25 18:31:00,2022-07-25,14:31:00,14,202225041379,"1300 BLOCK W RUSH ST",400,"Aggravated Assault Firearm",-75.15194864,39.99569101,39.99569101,-75.15194864,"2022","Y"
"3550",199957,"03","1",2022-05-31 04:33:00,2022-05-31,00:33:00,0,202203021422,"400 BLOCK SOUTH ST",400,"Aggravated Assault Firearm",-75.14918243,39.94162942,39.94162942,-75.14918243,"2022","Y"
"3551",199961,"15","2",2022-07-30 17:09:00,2022-07-30,13:09:00,13,202215055586,"5300 BLOCK AKRON ST",400,"Aggravated Assault Firearm",-75.07944592,40.02719158,40.02719158,-75.07944592,"2022","Y"
"3552",199969,"24","2",2022-06-09 03:53:00,2022-06-08,23:53:00,23,202224033448,"2000 BLOCK E ORLEANS ST",400,"Aggravated Assault Firearm",-75.11666413,39.99144668,39.99144668,-75.11666413,"2022","Y"
"3553",200201,"18","3",2022-07-07 05:20:00,2022-07-07,01:20:00,1,202218033573,"4800 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.217485,39.95674822,39.95674822,-75.217485,"2022","Y"
"3554",200211,"22","2",2022-04-17 11:59:00,2022-04-17,07:59:00,7,202222021215,"JUDSON ST  & W LEHIGH AV",300,"Robbery Firearm",-75.17020394,39.99597697,39.99597697,-75.17020394,"2022","Y"
"3555",199173,"12","1",2022-05-04 03:22:00,2022-05-03,23:22:00,23,202212024164,"2500 BLOCK S 68TH ST",400,"Aggravated Assault Firearm",-75.23440667,39.91933474,39.91933474,-75.23440667,"2022","Y"
"3556",199194,"18","2",2022-04-22 04:06:00,2022-04-22,00:06:00,0,202218019243,"5100 BLOCK BALTIMORE AV",400,"Aggravated Assault Firearm",-75.22732716,39.9482883,39.9482883,-75.22732716,"2022","Y"
"3557",199335,"22","4",2022-03-12 21:34:00,2022-03-12,16:34:00,16,202222013397,"1400 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17494367,39.97693441,39.97693441,-75.17494367,"2022","Y"
"3558",199345,"24","1",2022-04-22 02:13:00,2022-04-21,22:13:00,22,202224022677,"1100 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10480949,40.00797687,40.00797687,-75.10480949,"2022","Y"
"3559",199350,"25","1",2022-06-02 01:58:00,2022-06-01,21:58:00,21,202225030165,"1000 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.14320002,40.01351983,40.01351983,-75.14320002,"2022","Y"
"3560",199355,"39","2",2022-04-10 06:08:00,2022-04-10,02:08:00,2,202239017742,"200 BLOCK BERKLEY ST",400,"Aggravated Assault Firearm",-75.16202688,40.0222959,40.0222959,-75.16202688,"2022","Y"
"3561",199362,"12","2",2022-04-21 01:02:00,2022-04-20,21:02:00,21,202212021349,"5900 BLOCK TRINITY ST",400,"Aggravated Assault Firearm",-75.23050088,39.93528639,39.93528638,-75.23050088,"2022","Y"
"3562",200229,"39","3",2022-08-28 01:36:00,2022-08-27,21:36:00,21,202239046272,"2200 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.16814196,39.99570421,39.99570421,-75.16814196,"2022","Y"
"3563",200230,"07","2",2022-03-12 02:28:00,2022-03-11,21:28:00,21,202207005446,"2200 BLOCK TREMONT ST",400,"Aggravated Assault Firearm",-75.03664208,40.0752898,40.0752898,-75.03664208,"2022","Y"
"3564",200241,"22","2",2022-06-11 20:45:00,2022-06-11,16:45:00,16,202222033165,"2800 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17828328,39.99076613,39.99076613,-75.17828328,"2022","Y"
"3565",200243,"39","3",2022-05-24 16:32:00,2022-05-24,12:32:00,12,202239026863,"2700 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16373766,39.9967629,39.9967629,-75.16373766,"2022","Y"
"3566",200245,"25","3",2022-06-06 04:23:00,2022-06-06,00:23:00,0,202225031078,"3600 BLOCK F ST",400,"Aggravated Assault Firearm",-75.1161988,40.00256276,40.00256275,-75.1161988,"2022","Y"
"3567",200246,"24","2",2022-06-19 22:05:00,2022-06-19,18:05:00,18,202224035733,"2700 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2022","Y"
"3568",199204,"25","1",2022-08-17 04:10:00,2022-08-17,00:10:00,0,202225045947,"900 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.14044624,40.01890705,40.01890705,-75.14044624,"2022","Y"
"3569",199216,"12","1",2022-06-26 21:09:00,2022-06-26,17:09:00,17,202212036271,"7700 BLOCK Buist Ave",400,"Aggravated Assault Firearm",-75.24627835,39.90746987,39.90746986,-75.24627835,"2022","Y"
"3570",199365,"22","2",2022-06-15 04:38:00,2022-06-15,00:38:00,0,202222033819,"3200 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.18634128,39.98858189,39.98858188,-75.18634128,"2022","Y"
"3571",199377,"35","2",2022-07-04 10:25:00,2022-07-04,06:25:00,6,202235037911,"500 BLOCK W Tabor",300,"Robbery Firearm",-75.13184631,40.03506081,40.03506081,-75.13184631,"2022","Y"
"3572",199380,"09","2",2022-07-26 21:42:00,2022-07-26,17:42:00,17,202209025917,"200 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16886404,39.95846732,39.95846732,-75.16886404,"2022","Y"
"3573",199383,"16","2",2022-04-17 23:48:00,2022-04-17,19:48:00,19,202216012449,"N 51ST ST & RACE ST",400,"Aggravated Assault Firearm",-75.22224918,39.96285133,39.96285133,-75.22224918,"2022","Y"
"3574",199384,"05","3",2022-08-02 19:54:00,2022-08-02,15:54:00,15,202205010531,"200 BLOCK SHAWMONT AV",400,"Aggravated Assault Firearm",-75.2457466,40.04925589,40.04925589,-75.2457466,"2022","Y"
"3575",200006,"09","2",2022-05-22 06:02:00,2022-05-22,02:02:00,2,202209017190,"100 BLOCK N 15TH ST",300,"Robbery Firearm",-75.1648421,39.95462827,39.95462827,-75.1648421,"2022","Y"
"3576",200018,"39","2",2022-05-20 07:22:00,2022-05-20,03:22:00,3,202239025975,"1700 BLOCK W VENANGO ST",300,"Robbery Firearm",-75.1563794,40.00829379,40.00829379,-75.1563794,"2022","Y"
"3577",200029,"35","2",2022-08-20 22:46:00,2022-08-20,18:46:00,18,202235049484,"200 BLOCK LINDLEY AV",400,"Aggravated Assault Firearm",-75.1276183,40.02752061,40.02752061,-75.1276183,"2022","Y"
"3578",200286,"22","3",2022-07-27 02:49:00,2022-07-26,22:49:00,22,202222041911,"900 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16298304,39.97063227,39.97063227,-75.16298304,"2022","Y"
"3579",200300,"22","4",2022-04-14 18:11:00,2022-04-14,14:11:00,14,202222020635,"1700 BLOCK N 31ST ST",400,"Aggravated Assault Firearm",-75.18513131,39.98221079,39.98221079,-75.18513131,"2022","Y"
"3580",199225,"19","1",2022-03-27 05:04:00,2022-03-27,01:04:00,1,202219014717,"900 BLOCK N 66TH ST",400,"Aggravated Assault Firearm",-75.25232588,39.97679541,39.97679541,-75.25232588,"2022","Y"
"3581",199229,"19","1",2022-07-11 06:55:00,2022-07-11,02:55:00,2,202219033001,"1600 BLOCK ASHURST RD",400,"Aggravated Assault Firearm",-75.2714687,39.97284405,39.97284405,-75.2714687,"2022","Y"
"3582",199232,"02","1",2022-05-07 14:01:00,2022-05-07,10:01:00,10,202202019465,"5700 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.08550412,40.03171161,40.03171161,-75.08550412,"2022","Y"
"3583",199239,"22","2",2022-08-05 03:36:00,2022-08-04,23:36:00,23,202222043702,"2500 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.1803155,39.99410744,39.99410744,-75.1803155,"2022","Y"
"3584",199393,"25","1",2022-05-15 07:01:00,2022-05-15,03:01:00,3,202225026394,"500 BLOCK W LURAY ST",300,"Robbery Firearm",-75.13369274,40.02190225,40.02190225,-75.13369274,"2022","Y"
"3585",199395,"25","4",2022-03-08 05:33:00,2022-03-08,00:33:00,0,202225011878,"1300 BLOCK W SILVER ST",400,"Aggravated Assault Firearm",-75.15310385,39.99470488,39.99470488,-75.15310385,"2022","Y"
"3586",199396,"35","1",2022-08-10 10:12:00,2022-08-10,06:12:00,6,202235046894,"5900 BLOCK N 4TH ST",400,"Aggravated Assault Firearm",-75.12731965,40.04233004,40.04233004,-75.12731965,"2022","Y"
"3587",199399,"22","1",2022-07-21 12:23:00,2022-07-21,08:23:00,8,202222040869,"N 13TH ST  & W HUNTINGDON ST",300,"Robbery Firearm",-75.15260606,39.99206568,39.99206568,-75.15260606,"2022","Y"
"3588",199404,"12","3",2022-05-03 23:58:00,2022-05-03,19:58:00,19,202212024114,"2500 BLOCK S 67th St",400,"Aggravated Assault Firearm",-75.23289005,39.92040405,39.92040405,-75.23289005,"2022","Y"
"3589",200048,"03","3",2022-07-17 05:20:00,2022-07-17,01:20:00,1,202203029172,"1000 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.16099446,39.93203233,39.93203233,-75.16099446,"2022","Y"
"3590",200340,"15","2",2022-08-07 01:23:00,2022-08-06,21:23:00,21,202215057512,"5500 BLOCK TULIP ST",300,"Robbery Firearm",-75.06749311,40.0128504,40.0128504,-75.06749311,"2022","Y"
"3591",200347,"19","2",2022-05-18 07:25:00,2022-05-18,03:25:00,3,202219023666,"300 BLOCK N REDFIELD ST",400,"Aggravated Assault Firearm",-75.23834036,39.96640095,39.96640095,-75.23834036,"2022","Y"
"3592",200354,"22","2",2022-05-25 02:19:00,2022-05-24,22:19:00,22,202222029300,"1800 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17995411,39.98311726,39.98311726,-75.1799541,"2022","Y"
"3593",199266,"26","2",2022-05-23 11:11:00,2022-05-23,07:11:00,7,202226018438,"800 BLOCK W Montgomery Ave",300,"Robbery Firearm",-75.14909187,39.97913508,39.97913508,-75.14909187,"2022","Y"
"3594",199273,"19","1",2022-01-20 00:19:00,2022-01-19,19:19:00,19,202219003286,"6100 BLOCK W COLUMBIA AV",400,"Aggravated Assault Firearm",-75.24279506,39.98107077,39.98107077,-75.24279506,"2022","Y"
"3595",199275,"26","3",2022-05-06 18:13:00,2022-05-06,14:13:00,14,202226016133,"2300 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.12699465,39.97937263,39.97937263,-75.12699465,"2022","Y"
"3596",199421,"25","4",2022-06-29 18:36:00,2022-06-29,14:36:00,14,202225035882,"3000 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",-75.1441177,39.99730477,39.99730477,-75.1441177,"2022","Y"
"3597",199434,"19","1",2022-05-24 03:38:00,2022-05-23,23:38:00,23,202219024710,"2200 BLOCK GRAHAM ST",300,"Robbery Firearm",-75.24255598,39.98572478,39.98572478,-75.24255598,"2022","Y"
"3598",199443,"15","2",2022-06-16 12:18:00,2022-06-16,08:18:00,8,202215043284,"6200 BLOCK GILLESPIE ST",400,"Aggravated Assault Firearm",-75.05724859,40.02248501,40.02248501,-75.05724859,"2022","Y"
"3599",200060,"24","1",2022-04-25 10:44:00,2022-04-25,06:44:00,6,202224023355,"1800 BLOCK E PACIFIC ST",300,"Robbery Firearm",-75.10318267,40.00210543,40.00210543,-75.10318267,"2022","Y"
"3600",200063,"14","1",2022-08-12 10:53:00,2022-08-12,06:53:00,6,202214040459,"800 BLOCK E WASHINGTON LA",300,"Robbery Firearm",-75.17278393,40.05114907,40.05114907,-75.17278393,"2022","Y"
"3601",200064,"18","2",2022-05-16 04:34:00,2022-05-16,00:34:00,0,202218023720,"S 56TH ST  & CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.2354816,39.94844306,39.94844306,-75.2354816,"2022","Y"
"3602",200076,"15","2",2022-04-16 01:03:00,2022-04-15,21:03:00,21,202215025988,"6200 BLOCK MERSHON ST",400,"Aggravated Assault Firearm",-75.0650179,40.03064103,40.03064103,-75.0650179,"2022","Y"
"3603",200263,"35","3",2022-04-12 11:51:00,2022-04-12,07:51:00,7,202235019811,"5700 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14457469,40.03984595,40.03984595,-75.14457469,"2022","Y"
"3604",200265,"24","1",2022-08-13 02:55:00,2022-08-12,22:55:00,22,202224047603,"3900 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.09686935,40.00557043,40.00557043,-75.09686935,"2022","Y"
"3605",200267,"24","2",2022-03-28 02:33:00,2022-03-27,22:33:00,22,202224017655,"3100 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.11564793,39.99581839,39.99581839,-75.11564793,"2022","Y"
"3606",200280,"18","2",2022-06-12 02:19:00,2022-06-11,22:19:00,22,202218028643,"0 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23096354,39.95996346,39.95996346,-75.23096354,"2022","Y"
