"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3896",827978,"19","2",2010-06-27 22:55:00,2010-06-27,18:55:00,18,201019058597,"6000 BLOCK HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.24091911,39.97090716,39.97090716,-75.24091911,"2010","Y"
"3897",827982,"03","4",2010-12-11 20:26:00,2010-12-11,15:26:00,15,201003080118,"2900 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.13939268,39.90739988,39.90739988,-75.13939268,"2010","Y"
"3898",828407,"39","2",2010-11-20 08:01:00,2010-11-20,03:01:00,3,201039072735,"1900 BLOCK ROWAN ST",400,"Aggravated Assault Firearm",-75.15635146,40.01992909,40.01992909,-75.15635146,"2010","Y"
"3899",828879,"35","2",2010-08-29 19:58:00,2010-08-29,15:58:00,15,201035069621,"OLD YORK RD  /  W SOMERVILLE AV",300,"Robbery Firearm",-75.14479618,40.0351586,40.0351586,-75.14479618,"2010","Y"
"3900",833013,"12","3",2010-08-28 18:56:00,2010-08-28,14:56:00,14,201012080590,"S 67TH ST  /  DICKS AV",400,"Aggravated Assault Firearm",-75.23009746,39.91805524,39.91805524,-75.23009746,"2010","Y"
"3901",830597,"01","1",2010-07-05 07:59:00,2010-07-05,03:59:00,3,201001028053,"1900 BLOCK S 28TH ST",300,"Robbery Firearm",-75.19217744,39.92918515,39.92918515,-75.19217744,"2010","Y"
"3902",830601,"35","2",2010-10-25 07:41:00,2010-10-25,03:41:00,3,201035085364,"4900 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.146293,40.02829155,40.02829155,-75.146293,"2010","Y"
"3903",830602,"39","3",2010-08-15 22:49:00,2010-08-15,18:49:00,18,201039050183,"2900 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17452185,40.00122762,40.00122762,-75.17452185,"2010","Y"
"3904",830603,"03","3",2010-08-20 05:24:00,2010-08-20,01:24:00,1,201003050039,"2000 BLOCK S BROAD ST",300,"Robbery Firearm",-75.16892207,39.92429543,39.92429543,-75.16892207,"2010","Y"
"3905",831484,"19","1",2010-10-02 05:18:00,2010-10-02,01:18:00,1,201019092349,"N 64TH ST  /  CALLOWHILL ST",400,"Aggravated Assault Firearm",-75.2475208,39.96910286,39.96910286,-75.2475208,"2010","Y"
"3906",831917,"15","1",2010-05-09 22:16:00,2010-05-09,18:16:00,18,201015048846,"4300 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08978197,40.0115788,40.0115788,-75.08978197,"2010","Y"
"3907",832352,"24","2",2010-05-02 07:15:00,2010-05-02,03:15:00,3,201024036361,"KENSINGTON AV  /  E ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.11335803,39.99652645,39.99652645,-75.11335803,"2010","Y"
"3908",832357,"17","2",2010-03-26 01:44:00,2010-03-25,21:44:00,21,201017017256,"2500 BLOCK WHARTON ST",300,"Robbery Firearm",-75.18572969,39.93648841,39.93648841,-75.18572969,"2010","Y"
"3909",832358,"22","2",2010-06-01 02:49:00,2010-05-31,22:49:00,22,201022048379,"2500 BLOCK RIDGE DR",400,"Aggravated Assault Firearm",-75.17550463,39.98425391,39.98425391,-75.17550463,"2010","Y"
"3910",832361,"24","1",2010-02-25 05:14:00,2010-02-25,00:14:00,0,201024015489,"1800 BLOCK E TIOGA ST",300,"Robbery Firearm",-75.10644553,40.00033176,40.00033176,-75.10644553,"2010","Y"
"3911",827130,"17","2",2010-11-19 04:59:00,2010-11-18,23:59:00,23,201017064626,"1300 BLOCK S 27TH ST",400,"Aggravated Assault Firearm",-75.18888735,39.93689613,39.93689613,-75.18888735,"2010","Y"
"3912",827131,"17","2",2010-11-19 08:55:00,2010-11-19,03:55:00,3,201017064641,"1300 BLOCK S 27TH ST",400,"Aggravated Assault Firearm",-75.18888735,39.93689613,39.93689613,-75.18888735,"2010","Y"
"3913",827551,"18","1",2010-07-04 03:49:00,2010-07-03,23:49:00,23,201018043395,"COBBS CREEK / CHESTNUT",400,"Aggravated Assault Firearm",-75.24707932,39.96119291,39.96119291,-75.24707932,"2010","Y"
"3914",827564,"24","2",2010-10-09 05:17:00,2010-10-09,01:17:00,1,201024085251,"2900 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.11612191,39.99037364,39.99037364,-75.11612191,"2010","Y"
"3915",827576,"39","2",2010-07-30 07:38:00,2010-07-30,03:38:00,3,201039046424,"1800 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15795514,40.01402592,40.01402592,-75.15795514,"2010","Y"
"3916",828451,"03","3",2010-01-10 02:14:00,2010-01-09,21:14:00,21,201003000863,"1200 BLOCK KATER ST",300,"Robbery Firearm",-75.16187353,39.94275479,39.94275479,-75.16187353,"2010","Y"
"3917",828905,"15","1",2010-11-18 00:46:00,2010-11-17,19:46:00,19,201015124249,"4600 BLOCK GRISCOM ST",300,"Robbery Firearm",-75.08638395,40.0152663,40.0152663,-75.08638395,"2010","Y"
"3918",829358,"16","2",2010-07-21 07:09:00,2010-07-21,03:09:00,3,201016037460,"N 52ND ST  /  RACE ST",300,"Robbery Firearm",-75.2242218,39.96309574,39.96309574,-75.2242218,"2010","Y"
"3919",829361,"19","1",2010-07-14 15:23:00,2010-07-14,11:23:00,11,201019064494,"HAVERFORD AV  /  MALVERN AV",300,"Robbery Firearm",-75.26305589,39.97575813,39.97575813,-75.26305589,"2010","Y"
"3920",829798,"22","4",2010-08-18 14:02:00,2010-08-18,10:02:00,10,201022076120,"N 25TH ST  /  MASTER ST",400,"Aggravated Assault Firearm",-75.17659781,39.97678206,39.97678206,-75.17659781,"2010","Y"
"3921",829802,"35","3",2010-01-02 06:30:00,2010-01-02,01:30:00,1,201035000345,"BELFIELD AV  /  LINDLEY AV",400,"Aggravated Assault Firearm",-75.15477867,40.03146152,40.03146152,-75.15477867,"2010","Y"
"3922",833032,"22","1",2010-11-16 21:05:00,2010-11-16,16:05:00,16,201022106080,"GERMANTOWN AV  /  W LEHIGH AV",400,"Aggravated Assault Firearm",-75.14788881,39.99308795,39.99308795,-75.1478888,"2010","Y"
"3923",833033,"35","3",2010-10-30 20:20:00,2010-10-30,16:20:00,16,201035086966,"1300 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2010","Y"
"3924",833275,"22","1",2010-10-24 18:47:00,2010-10-24,14:47:00,14,201022098456,"2100 BLOCK N 20TH ST",300,"Robbery Firearm",-75.16610062,39.98597522,39.98597522,-75.16610062,"2010","Y"
"3925",833299,"35","3",2010-08-27 04:08:00,2010-08-27,00:08:00,0,201035068689,"OGONTZ AV  /  MEDARY AV",300,"Robbery Firearm",-75.15047872,40.0500803,40.0500803,-75.15047872,"2010","Y"
"3926",833734,"17","1",2010-11-01 20:37:00,2010-11-01,16:37:00,16,201017061566,"1100 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.16742776,39.93726051,39.93726051,-75.16742776,"2010","Y"
"3927",830631,"24","3",2010-12-12 04:17:00,2010-12-11,23:17:00,23,201024102801,"2300 BLOCK E AUBURN ST",400,"Aggravated Assault Firearm",-75.11552606,39.98537464,39.98537464,-75.11552606,"2010","Y"
"3928",831500,"25","2",2010-01-21 00:01:00,2010-01-20,19:01:00,19,201025006578,"200 BLOCK E RUSCOMB ST",300,"Robbery Firearm",-75.1215995,40.02518363,40.02518363,-75.1215995,"2010","Y"
"3929",827579,"19","1",2010-05-09 09:01:00,2010-05-09,05:01:00,5,201019041305,"N 62ND ST  /  ARCH ST",300,"Robbery Firearm",-75.24438436,39.96403242,39.96403242,-75.24438436,"2010","Y"
"3930",827586,"15","2",2010-08-31 02:37:00,2010-08-30,22:37:00,22,201015093658,"6000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2010","Y"
"3931",827592,"26","3",2010-05-25 01:35:00,2010-05-24,21:35:00,21,201026027890,"1800 BLOCK E HAZZARD ST",300,"Robbery Firearm",-75.12794625,39.98848532,39.98848532,-75.12794624,"2010","Y"
"3932",828042,"12","2",2010-01-01 09:25:00,2010-01-01,04:25:00,4,201012000105,"S 61ST ST  /  WOODLAND AV",300,"Robbery Firearm",-75.22922474,39.92918131,39.92918131,-75.22922474,"2010","Y"
"3933",828472,"39","1",2010-08-08 04:05:00,2010-08-08,00:05:00,0,201039048512,"5100 BLOCK MARION ST",400,"Aggravated Assault Firearm",-75.16844322,40.02847443,40.02847443,-75.16844322,"2010","Y"
"3934",828957,"03","3",2010-10-08 00:51:00,2010-10-07,20:51:00,20,201003062981,"2500 BLOCK S FRANKLIN ST",300,"Robbery Firearm",-75.16054786,39.91680145,39.91680145,-75.16054786,"2010","Y"
"3935",829401,"19","1",2010-12-09 11:48:00,2010-12-09,06:48:00,6,201019114158,"6500 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.25133255,39.97152608,39.97152608,-75.25133255,"2010","Y"
"3936",829822,"35","3",2010-09-22 04:24:00,2010-09-22,00:24:00,0,201035076173,"6300 BLOCK LAMBERT ST",400,"Aggravated Assault Firearm",-75.15462153,40.05048383,40.05048383,-75.15462153,"2010","Y"
"3937",833060,"18","2",2010-07-05 12:30:00,2010-07-05,08:30:00,8,201018043690,"S 56TH ST  /  WALNUT ST",300,"Robbery Firearm",-75.23349398,39.95795407,39.95795407,-75.23349398,"2010","Y"
"3938",833301,"39","2",2010-08-27 04:41:00,2010-08-27,00:41:00,0,201039052665,"1700 BLOCK W HUNTING PARK",300,"Robbery Firearm",-75.15518836,40.01530452,40.01530452,-75.15518836,"2010","Y"
"3939",830644,"14","1",2010-05-15 03:03:00,2010-05-14,23:03:00,23,201014033543,"E PHIL ELLENA ST  /  THOURON AV",300,"Robbery Firearm",-75.1667269,40.07017439,40.07017439,-75.1667269,"2010","Y"
"3940",830649,"35","2",2010-11-26 15:05:00,2010-11-26,10:05:00,10,201035094328,"4600 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.1506843,40.0232962,40.0232962,-75.1506843,"2010","Y"
"3941",831540,"19","2",2010-08-29 10:13:00,2010-08-29,06:13:00,6,201019080562,"N 52ND ST  /  MASTER ST",300,"Robbery Firearm",-75.22637661,39.97425224,39.97425224,-75.22637661,"2010","Y"
"3942",832848,"25","3",2010-11-01 06:22:00,2010-11-01,02:22:00,2,201025101637,"N 02ND ST  /  W INDIANA AV",400,"Aggravated Assault Firearm",-75.13389819,39.99597681,39.99597681,-75.13389819,"2010","Y"
"3943",832849,"26","3",2010-05-20 19:50:00,2010-05-20,15:50:00,15,201026026916,"2400 BLOCK TRENTON AVE",300,"Robbery Firearm",-75.12758236,39.98139241,39.98139241,-75.12758236,"2010","Y"
"3944",832854,"14","1",2010-08-03 03:33:00,2010-08-02,23:33:00,23,201014056983,"5600 BLOCK ARDLEIGH ST",400,"Aggravated Assault Firearm",-75.15943731,40.04900057,40.04900057,-75.15943731,"2010","Y"
"3945",827609,"04","2",2010-01-25 04:56:00,2010-01-24,23:56:00,23,201004003244,"S 08TH ST  /  W MOYAMENSING AV",300,"Robbery Firearm",-75.16033347,39.9203773,39.9203773,-75.16033347,"2010","Y"
"3946",827629,"35","3",2010-03-21 06:36:00,2010-03-21,02:36:00,2,201035021449,"N 19TH ST  /  W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.15675637,40.02888725,40.02888725,-75.15675637,"2010","Y"
"3947",828052,"15","3",2010-02-23 15:38:00,2010-02-23,10:38:00,10,201015018275,"3300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.04580861,40.0395885,40.0395885,-75.04580861,"2010","Y"
"3948",828053,"22","3",2010-05-16 20:16:00,2010-05-16,16:16:00,16,201022042983,"N BROAD ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.15824139,39.97728952,39.97728952,-75.15824139,"2010","Y"
"3949",828054,"22","3",2010-05-16 20:16:00,2010-05-16,16:16:00,16,201022042984,"N BROAD ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.15824139,39.97728952,39.97728952,-75.15824139,"2010","Y"
"3950",828068,"22","4",2010-01-15 14:45:00,2010-01-15,09:45:00,9,201022004200,"N 27TH ST  /  W MONTGOMERY AV",300,"Robbery Firearm",-75.17853775,39.98292896,39.98292896,-75.17853775,"2010","Y"
"3951",828070,"35","3",2010-09-10 00:19:00,2010-09-09,20:19:00,20,201035072624,"2000 BLOCK W MEDARY AVE",300,"Robbery Firearm",-75.15544974,40.05051736,40.05051736,-75.15544974,"2010","Y"
"3952",828511,"14","2",2010-08-16 06:24:00,2010-08-16,02:24:00,2,201014060580,"0 BLOCK COLLOM ST",300,"Robbery Firearm",-75.16612303,40.03060946,40.03060945,-75.16612303,"2010","Y"
"3953",828964,"39","1",2010-07-11 21:04:00,2010-07-11,17:04:00,17,201039042104,"500 BLOCK KING ST",400,"Aggravated Assault Firearm",-75.17732665,40.02421177,40.02421177,-75.17732665,"2010","Y"
"3954",828973,"15","1",2010-11-24 05:32:00,2010-11-24,00:32:00,0,201015126488,"4600 BLOCK HAWTHORNE ST",400,"Aggravated Assault Firearm",-75.08168864,40.01355857,40.01355856,-75.08168863,"2010","Y"
"3955",828981,"25","2",2010-06-12 18:26:00,2010-06-12,14:26:00,14,201025055224,"800 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.14009855,40.01569099,40.01569099,-75.14009855,"2010","Y"
"3956",829408,"01","1",2010-06-20 07:07:00,2010-06-20,03:07:00,3,201001025731,"S 15TH ST  /  SHUNK ST",300,"Robbery Firearm",-75.17273711,39.91836831,39.91836831,-75.17273711,"2010","Y"
"3957",829417,"35","1",2010-10-07 01:41:00,2010-10-06,21:41:00,21,201035080278,"6900 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.13906904,40.05802669,40.05802669,-75.13906904,"2010","Y"
"3958",829868,"19","2",2010-06-18 05:44:00,2010-06-18,01:44:00,1,201019055005,"5500 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.23049065,39.96994945,39.96994945,-75.23049065,"2010","Y"
"3959",833333,"22","3",2010-05-30 06:07:00,2010-05-30,02:07:00,2,201022047867,"1300 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15861341,39.97135706,39.97135706,-75.15861341,"2010","Y"
"3960",833608,"35","2",2010-04-26 00:22:00,2010-04-25,20:22:00,20,201035031747,"400 BLOCK E GENEVA ST",300,"Robbery Firearm",-75.11727164,40.03163375,40.03163375,-75.11727164,"2010","Y"
"3961",833628,"14","2",2010-12-09 06:27:00,2010-12-09,01:27:00,1,201014090716,"6300 BLOCK CHEW AVE",300,"Robbery Firearm",-75.17326344,40.05067635,40.05067635,-75.17326344,"2010","Y"
"3962",831124,"24","3",2010-10-07 04:01:00,2010-10-07,00:01:00,0,201024084665,"3100 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10878836,39.98724498,39.98724498,-75.10878836,"2010","Y"
"3963",831127,"35","1",2010-05-25 01:25:00,2010-05-24,21:25:00,21,201035040149,"100 BLOCK E GODFREY AVE",400,"Aggravated Assault Firearm",-75.11362122,40.04586141,40.04586141,-75.11362122,"2010","Y"
"3964",831547,"22","1",2010-11-21 10:25:00,2010-11-21,05:25:00,5,201022107932,"N 17TH ST  /  W SUSQUEHANNA AV",300,"Robbery Firearm",-75.1610342,39.98691668,39.98691668,-75.1610342,"2010","Y"
"3965",832422,"16","2",2010-01-25 09:00:00,2010-01-25,04:00:00,4,201016004659,"4300 BLOCK ASPEN ST",300,"Robbery Firearm",-75.20949023,39.96575634,39.96575634,-75.20949023,"2010","Y"
"3966",832447,"12","3",2010-05-31 02:10:00,2010-05-30,22:10:00,22,201012050422,"S 65TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.23033039,39.92221059,39.92221059,-75.23033039,"2010","Y"
"3967",832865,"25","3",2010-11-20 05:04:00,2010-11-20,00:04:00,0,201025108138,"2700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.14019977,39.992096,39.992096,-75.14019977,"2010","Y"
"3968",828076,"12","1",2010-06-15 05:33:00,2010-06-15,01:33:00,1,201012055538,"2600 BLOCK LLOYD ST",400,"Aggravated Assault Firearm",-75.23842012,39.91220603,39.91220603,-75.23842012,"2010","Y"
"3969",828077,"35","2",2010-06-15 02:20:00,2010-06-14,22:20:00,22,201035046597,"1000 BLOCK WAGNER AVE",400,"Aggravated Assault Firearm",-75.14035587,40.03405503,40.03405503,-75.14035587,"2010","Y"
"3970",828088,"12","2",2010-05-15 10:37:00,2010-05-15,06:37:00,6,201012044981,"6400 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.23533235,39.92772838,39.92772838,-75.23533235,"2010","Y"
"3971",828089,"04","2",2010-03-06 06:28:00,2010-03-06,01:28:00,1,201004008221,"S 02ND ST  /  WOLF ST",300,"Robbery Firearm",-75.15046449,39.91935487,39.91935487,-75.15046448,"2010","Y"
"3972",828539,"18","3",2010-01-18 19:17:00,2010-01-18,14:17:00,14,201018003927,"N 46TH ST  /  MARKET ST",300,"Robbery Firearm",-75.2140216,39.95865264,39.95865264,-75.2140216,"2010","Y"
"3973",829430,"18","2",2010-11-02 11:46:00,2010-11-02,07:46:00,7,201018073272,"S 53RD ST  /  WEBSTER ST",300,"Robbery Firearm",-75.22929669,39.94853307,39.94853306,-75.22929669,"2010","Y"
"3974",829877,"22","3",2010-09-12 02:12:00,2010-09-11,22:12:00,22,201022084703,"1100 BLOCK W HARPER ST",400,"Aggravated Assault Firearm",-75.15426922,39.97025517,39.97025517,-75.15426922,"2010","Y"
"3975",829878,"12","4",2010-09-14 00:57:00,2010-09-13,20:57:00,20,201012085426,"S 52ND ST  /  BEAUMONT ST",400,"Aggravated Assault Firearm",-75.22361361,39.94451422,39.94451422,-75.22361361,"2010","Y"
"3976",829879,"17","3",2010-06-06 17:41:00,2010-06-06,13:41:00,13,201017031683,"2000 BLOCK MORRIS ST",400,"Aggravated Assault Firearm",-75.17817448,39.93050066,39.93050066,-75.17817448,"2010","Y"
"3977",829881,"14","1",2010-09-21 03:56:00,2010-09-20,23:56:00,23,201014069720,"8000 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15838545,40.07418995,40.07418995,-75.15838545,"2010","Y"
"3978",829886,"17","3",2010-09-17 11:05:00,2010-09-17,07:05:00,7,201017052563,"2000 BLOCK MORRIS ST",400,"Aggravated Assault Firearm",-75.17817448,39.93050066,39.93050066,-75.17817448,"2010","Y"
"3979",833678,"19","2",2010-10-31 03:53:00,2010-10-30,23:53:00,23,201019101888,"5900 BLOCK CALLOWHILL ST",300,"Robbery Firearm",-75.23802304,39.96792249,39.96792249,-75.23802304,"2010","Y"
"3980",833680,"25","1",2010-07-28 12:37:00,2010-07-28,08:37:00,8,201025070492,"GERMANTOWN AV  /  W VENANGO ST",300,"Robbery Firearm",-75.15028911,40.00750958,40.00750958,-75.15028911,"2010","Y"
"3981",830697,"35","2",2010-11-04 23:18:00,2010-11-04,19:18:00,19,201035088396,"1100 BLOCK LINDLEY AVE",300,"Robbery Firearm",-75.14122396,40.02996711,40.02996711,-75.14122396,"2010","Y"
"3982",830712,"24","1",2010-12-07 05:36:00,2010-12-07,00:36:00,0,201024101318,"4000 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09873668,40.00720519,40.00720519,-75.09873668,"2010","Y"
"3983",831592,"09","2",2010-11-10 01:09:00,2010-11-09,20:09:00,20,201009054115,"N 19TH ST  /  JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.17136854,39.95438934,39.95438934,-75.17136854,"2010","Y"
"3984",832448,"18","1",2010-04-23 00:04:00,2010-04-22,20:04:00,20,201018025208,"200 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24739318,39.95967193,39.95967193,-75.24739318,"2010","Y"
"3985",826782,"25","3",2010-10-14 04:25:00,2010-10-14,00:25:00,0,201025095441,"600 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.14347889,39.99414773,39.99414773,-75.14347889,"2010","Y"
"3986",827226,"02","3",2010-03-27 09:33:00,2010-03-27,05:33:00,5,201002020297,"1100 BLOCK BLEIGH AVE",300,"Robbery Firearm",-75.08072758,40.06220303,40.06220303,-75.08072758,"2010","Y"
"3987",827241,"07","2",2010-10-21 01:53:00,2010-10-20,21:53:00,21,201007040182,"9200 BLOCK KREWSTOWN RD",300,"Robbery Firearm",-75.04609588,40.08628608,40.08628608,-75.04609588,"2010","Y"
"3988",827665,"26","2",2010-10-04 01:55:00,2010-10-03,21:55:00,21,201026055630,"100 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.13319242,39.98014382,39.98014382,-75.13319242,"2010","Y"
"3989",827666,"35","2",2010-09-06 02:20:00,2010-09-05,22:20:00,22,201035071641,"N FRANKLIN ST  /  W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.13709788,40.02634531,40.02634531,-75.13709788,"2010","Y"
"3990",827688,"26","1",2010-01-25 17:41:00,2010-01-25,12:41:00,12,201026004325,"300 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.13784564,39.99179735,39.99179735,-75.13784564,"2010","Y"
"3991",828548,"39","3",2010-06-01 00:34:00,2010-05-31,20:34:00,20,201039032398,"N 26TH ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.17360383,39.99804445,39.99804445,-75.17360383,"2010","Y"
"3992",829023,"02","1",2010-07-17 17:50:00,2010-07-17,13:50:00,13,201002048796,"6900 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.06434192,40.04168552,40.04168552,-75.06434192,"2010","Y"
"3993",829465,"22","1",2010-06-21 21:13:00,2010-06-21,17:13:00,17,201022056031,"2000 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.1642886,39.98417143,39.98417143,-75.1642886,"2010","Y"
"3994",829901,"19","3",2010-08-27 17:19:00,2010-08-27,13:19:00,13,201019079923,"4100 BLOCK MONUMENT RD",300,"Robbery Firearm",-75.21361745,40.00209095,40.00209095,-75.21361745,"2010","Y"
"3995",829914,"09","1",2010-12-11 06:22:00,2010-12-11,01:22:00,1,201009059080,"100 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16561259,39.9510787,39.9510787,-75.16561259,"2010","Y"
"3996",830094,"18","1",2010-08-25 06:48:00,2010-08-25,02:48:00,2,201018056493,"S 57TH ST  /  WASHINGTON AVE",300,"Robbery Firearm",-75.23780698,39.94717383,39.94717382,-75.23780698,"2010","Y"
"3997",830118,"35","2",2010-10-10 19:07:00,2010-10-10,15:07:00,15,201035081427,"900 BLOCK W LOUDON ST",300,"Robbery Firearm",-75.13902946,40.02505345,40.02505345,-75.13902946,"2010","Y"
"3998",833397,"35","3",2010-08-02 15:47:00,2010-08-02,11:47:00,11,201035061635,"MEDARY  /  OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15047872,40.0500803,40.0500803,-75.15047872,"2010","Y"
"3999",830292,"25","3",2010-07-01 20:58:00,2010-07-01,16:58:00,16,201025061559,"100 BLOCK W TIOGA ST",300,"Robbery Firearm",-75.12882522,40.00319968,40.00319968,-75.12882522,"2010","Y"
"4000",830306,"12","3",2010-12-02 22:52:00,2010-12-02,17:52:00,17,201012110802,"S 62ND ST  /  PASCHALL AV",300,"Robbery Firearm",-75.22940299,39.92716588,39.92716588,-75.22940299,"2010","Y"
"4001",830309,"39","2",2010-06-05 06:04:00,2010-06-05,02:04:00,2,201039033446,"3600 BLOCK N 21ST ST",300,"Robbery Firearm",-75.16262542,40.01072215,40.01072215,-75.16262542,"2010","Y"
"4002",830744,"18","2",2010-09-04 05:12:00,2010-09-04,01:12:00,1,201018058992,"500 BLOCK S 54TH ST",300,"Robbery Firearm",-75.2303263,39.95248462,39.95248462,-75.2303263,"2010","Y"
"4003",831160,"35","1",2010-03-27 07:34:00,2010-03-27,03:34:00,3,201035023286,"6100 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.12376761,40.04344709,40.04344709,-75.12376761,"2010","Y"
"4004",831174,"18","3",2010-06-19 06:59:00,2010-06-19,02:59:00,2,201018039500,"4200 BLOCK LOCUST ST",300,"Robbery Firearm",-75.206675,39.95345661,39.95345661,-75.206675,"2010","Y"
"4005",831597,"19","1",2010-10-26 00:01:00,2010-10-25,20:01:00,20,201019099964,"N 63RD ST  /  MEDIA ST",300,"Robbery Firearm",-75.24525004,39.97378772,39.97378772,-75.24525004,"2010","Y"
"4006",826806,"22","1",2010-09-21 23:01:00,2010-09-21,19:01:00,19,201022087797,"1800 BLOCK N UBER ST",400,"Aggravated Assault Firearm",-75.16629649,39.98135738,39.98135738,-75.16629648,"2010","Y"
