"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2955",21828588,"17","1",2024-10-22 00:02:00,2024-10-21,20:02:00,20,202417030403,"2100 BLOCK FITZWATER ST",400,"Aggravated Assault Firearm",-75.17857943,39.94357697,39.94357697,-75.17857943,"2024","Y"
"2956",19134246,"18","1",2024-07-11 10:45:00,2024-07-11,06:45:00,6,202418035424,"0 BLOCK S 60th St",300,"Robbery Firearm",-75.24078921,39.96191726,39.96191726,-75.24078921,"2024","Y"
"2957",19134256,"16","2",2024-08-03 21:56:00,2024-08-03,17:56:00,17,202416030571,"5100 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.22227323,39.9650621,39.9650621,-75.22227323,"2024","Y"
"2958",17383415,"17","3",2024-06-18 20:19:00,2024-06-18,16:19:00,16,202417018147,"2200 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.1828124,39.93249967,39.93249967,-75.1828124,"2024","Y"
"2959",20766558,"18","2",2024-08-20 13:41:00,2024-08-20,09:41:00,9,202418042299,"600 BLOCK S 50TH ST",300,"Robbery Firearm",-75.22301296,39.94959688,39.94959688,-75.22301296,"2024","Y"
"2960",19686740,"09","4",2024-08-22 19:24:00,2024-08-22,15:24:00,15,202409069269,"1000 BLOCK MARKET ST",300,"Robbery Firearm",-75.15825188,39.9517023,39.9517023,-75.15825188,"2024","Y"
"2961",19277614,"35","2",2024-07-22 19:07:00,2024-07-22,15:07:00,15,202435047417,"4900 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13275946,40.02653712,40.02653712,-75.13275946,"2024","Y"
"2962",16211310,"12","1",2024-05-11 11:54:00,2024-05-11,07:54:00,7,202412037049,"7200 BLOCK ELMWOOD AV",400,"Aggravated Assault Firearm",-75.24152456,39.91424747,39.91424747,-75.24152456,"2024","Y"
"2963",19685916,"02","2",2024-08-13 18:48:00,2024-08-13,14:48:00,14,202402039063,"6600 BLOCK WHITAKER AV",400,"Aggravated Assault Firearm",-75.0857094,40.04787004,40.04787004,-75.0857094,"2024","Y"
"2964",18401319,"18","1",2024-06-16 21:18:00,2024-06-16,17:18:00,17,202418030908,"S 59TH ST & PINE ST",400,"Aggravated Assault Firearm",-75.240139,39.955253,39.955253,-75.240139,"2024","Y"
"2965",18117017,"12","2",2024-06-12 03:16:00,2024-06-11,23:16:00,23,202412045674,"6800 BLOCK REGENT ST",300,"Robbery Firearm",-75.24292278,39.92459848,39.92459848,-75.24292278,"2024","Y"
"2966",19582026,"39","2",2024-07-06 07:45:00,2024-07-06,03:45:00,3,202439043774,"3300 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.15940281,40.00458619,40.00458619,-75.15940281,"2024","Y"
"2967",19933238,"25","3",2024-08-14 00:27:00,2024-08-13,20:27:00,20,202425054758,"600 BLOCK E CORNWALL ST",400,"Aggravated Assault Firearm",-75.11823071,39.99906172,39.99906172,-75.11823071,"2024","Y"
"2968",18928198,"25","3",2024-07-17 21:37:00,2024-07-17,17:37:00,17,202425048136,"200 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.13394102,40.00081525,40.00081525,-75.13394102,"2024","Y"
"2969",19933244,"16","1",2024-08-24 16:17:00,2024-08-24,12:17:00,12,202416033923,"3800 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.20077125,39.97239815,39.97239815,-75.20077125,"2024","Y"
"2970",19135122,"25","4",2024-08-05 05:19:00,2024-08-05,01:19:00,1,202425052609,"1200 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.14956524,40.006062,40.006062,-75.14956524,"2024","Y"
"2971",18644719,"22","1",2024-07-14 20:14:00,2024-07-14,16:14:00,16,202422050882,"2100 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.16686813,39.9948585,39.9948585,-75.16686813,"2024","Y"
"2972",18644722,"25","3",2024-07-13 09:02:00,2024-07-13,05:02:00,5,202425047024,"2800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13272304,39.99283975,39.99283975,-75.13272304,"2024","Y"
"2973",18890084,"15","1",2024-07-25 08:08:00,2024-07-25,04:08:00,4,202415058792,"4200 BLOCK TACONY ST",300,"Robbery Firearm",-75.08449585,40.00558192,40.00558192,-75.08449585,"2024","Y"
"2974",19380119,"09","4",2024-07-30 21:22:00,2024-07-30,17:22:00,17,202409059298,"100 BLOCK S 10th St",400,"Aggravated Assault Firearm",-75.15818453,39.94907345,39.94907345,-75.15818453,"2024","Y"
"2975",20251512,"03","3",2024-08-23 04:56:00,2024-08-23,00:56:00,0,202403039304,"600 BLOCK MOORE ST",300,"Robbery Firearm",-75.1559927,39.92620176,39.92620176,-75.1559927,"2024","Y"
"2976",19650692,"03","2",2024-08-21 22:52:00,2024-08-21,18:52:00,18,202403039089,"1600 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14107156,39.92591118,39.92591118,-75.14107156,"2024","Y"
"2977",22924146,"19","2",2024-11-18 18:45:00,2024-11-18,13:45:00,13,202419076906,"5200 BLOCK Thompson St",400,"Aggravated Assault Firearm",-75.22618908,39.97294496,39.97294496,-75.22618908,"2024","Y"
"2978",19278211,"26","2",2024-08-12 05:46:00,2024-08-12,01:46:00,1,202426040348,"1600 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.14677999,39.97645751,39.97645751,-75.14677999,"2024","Y"
"2979",20388441,"14","2",2024-09-11 15:19:00,2024-09-11,11:19:00,11,202414054877,"5500 BLOCK BAYNTON ST",400,"Aggravated Assault Firearm",-75.17001883,40.03796397,40.03796397,-75.17001883,"2024","Y"
"2980",18114447,"12","4",2024-07-07 18:30:00,2024-07-07,14:30:00,14,202412052523,"1800 BLOCK S ALDEN ST",400,"Aggravated Assault Firearm",-75.22845656,39.93707859,39.93707859,-75.22845656,"2024","Y"
"2981",17310469,"22","3",2024-06-17 00:28:00,2024-06-16,20:28:00,20,202422043374,"900 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.15750849,39.97000744,39.97000744,-75.1575085,"2024","Y"
"2982",17661935,"17","2",2024-06-05 18:43:00,2024-06-05,14:43:00,14,202417016821,"1500 BLOCK S BAMBREY ST",300,"Robbery Firearm",-75.18752005,39.93350552,39.93350552,-75.18752005,"2024","Y"
"2983",19860211,"22","1",2024-08-28 13:09:00,2024-08-28,09:09:00,9,202422062360,"N 19TH ST  & W CUMBERLAND ST",300,"Robbery Firearm",-75.16318606,39.99189976,39.99189976,-75.16318606,"2024","Y"
"2984",18888845,"16","2",2024-07-26 06:10:00,2024-07-26,02:10:00,2,202416029256,"4200 BLOCK Viola St",300,"Robbery Firearm",-75.21018706,39.97558039,39.97558039,-75.21018706,"2024","Y"
"2985",20968905,"15","3",2024-09-20 20:46:00,2024-09-20,16:46:00,16,202415077149,"3200 BLOCK GLENVIEW ST",400,"Aggravated Assault Firearm",-75.05208527,40.03417419,40.03417419,-75.05208527,"2024","Y"
"2986",21796331,"26","3",2024-09-03 17:55:00,2024-09-03,13:55:00,13,202426044844,"2500 BLOCK N 2nd St",400,"Aggravated Assault Firearm",-75.13570713,39.98857224,39.98857224,-75.13570713,"2024","Y"
"2987",19649699,"03","1",2024-08-07 09:17:00,2024-08-07,05:17:00,5,202403036728,"700 BLOCK Christian St",300,"Robbery Firearm",-75.15498849,39.93800909,39.93800908,-75.15498849,"2024","Y"
"2988",18927901,"02","1",2024-07-23 12:47:00,2024-07-23,08:47:00,8,202402035407,"6300 BLOCK HORROCKS ST",400,"Aggravated Assault Firearm",-75.07421539,40.03628431,40.03628431,-75.07421539,"2024","Y"
"2989",19381690,"25","1",2024-07-18 21:38:00,2024-07-18,17:38:00,17,202425048331,"4300 BLOCK N 9TH ST",300,"Robbery Firearm",-75.14020641,40.01861432,40.01861432,-75.14020641,"2024","Y"
"2990",19933237,"15","1",2024-07-31 01:45:00,2024-07-30,21:45:00,21,202415060746,"5100 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.08062287,40.02314232,40.02314232,-75.08062287,"2024","Y"
"2991",18644544,"19","2",2024-07-01 07:00:00,2024-07-01,03:00:00,2,202419043442,"400 BLOCK N 62ND ST",300,"Robbery Firearm",-75.2430664,39.96917969,39.96917969,-75.2430664,"2024","Y"
"2992",18399795,"19","2",2024-06-17 05:42:00,2024-06-17,01:42:00,1,202419039787,"600 BLOCK N 53RD ST",300,"Robbery Firearm",-75.22722958,39.97093458,39.97093458,-75.22722958,"2024","Y"
"2993",16209714,"18","3",2024-05-05 21:39:00,2024-05-05,17:39:00,17,202418022861,"3400 BLOCK CIVIC CENTER BLVD",400,"Aggravated Assault Firearm",-75.19330458,39.94809474,39.94809474,-75.19330458,"2024","Y"
"2994",21828147,"19","2",2024-10-11 10:39:00,2024-10-11,06:39:00,6,202419068325,"5400 BLOCK W Girard Ave",300,"Robbery Firearm",-75.22879651,39.97090466,39.97090466,-75.22879651,"2024","Y"
"2995",20668405,"15","1",2024-09-15 18:12:00,2024-09-15,14:12:00,14,202415075542,"4000 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.091117,40.006072,40.006072,-75.091117,"2024","Y"
"2996",17312427,"18","1",2024-06-07 01:14:00,2024-06-06,21:14:00,21,202418028976,"6000 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24256966,39.9619224,39.9619224,-75.24256966,"2024","Y"
"2997",19133791,"17","1",2024-07-17 19:27:00,2024-07-17,15:27:00,15,202417021159,"900 BLOCK S 17th St",400,"Aggravated Assault Firearm",-75.17115364,39.94058336,39.94058336,-75.17115364,"2024","Y"
"2998",20864302,"08","1",2024-09-21 23:10:00,2024-09-21,19:10:00,19,202408032500,"8400 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.0179367,40.04382137,40.04382137,-75.0179367,"2024","Y"
"2999",19969681,"25","3",2024-08-03 13:43:00,2024-08-03,09:43:00,9,202425052238,"700 BLOCK E MADISON ST",400,"Aggravated Assault Firearm",-75.11587169,39.99770171,39.99770171,-75.11587169,"2024","Y"
"3000",19278368,"17","2",2024-08-12 16:08:00,2024-08-12,12:08:00,12,202417023722,"2900 BLOCK REED ST",400,"Aggravated Assault Firearm",-75.19310331,39.93602274,39.93602274,-75.19310331,"2024","Y"
"3001",19134468,"19","2",2024-07-14 14:59:00,2024-07-14,10:59:00,10,202419046955,"4900 BLOCK MASTER ST",300,"Robbery Firearm",-75.22289741,39.9744054,39.9744054,-75.22289741,"2024","Y"
"3002",19381700,"15","1",2024-07-27 23:43:00,2024-07-27,19:43:00,19,202415059678,"1200 BLOCK FILLMORE ST",400,"Aggravated Assault Firearm",-75.08753735,40.02161109,40.02161109,-75.08753735,"2024","Y"
"3003",18295309,"22","2",2024-06-10 22:59:00,2024-06-10,18:59:00,18,202422041690,"N 22ND ST & W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.169162,39.988346,39.988346,-75.169162,"2024","Y"
"3004",18115578,"03","3",2024-07-07 01:01:00,2024-07-06,21:01:00,21,202403031665,"2500 BLOCK S DARIEN ST",400,"Aggravated Assault Firearm",-75.16188714,39.91736391,39.91736391,-75.16188714,"2024","Y"
"3005",20034008,"22","3",2024-09-02 20:31:00,2024-09-02,16:31:00,16,202422063713,"1100 BLOCK W Montgomery Ave",300,"Robbery Firearm",-75.15311272,39.97927664,39.97927664,-75.15311272,"2024","Y"
"3006",20598906,"16","2",2024-09-09 21:54:00,2024-09-09,17:54:00,17,202416036398,"N 49TH ST & W GIRARD AV",300,"Robbery Firearm",-75.219074,39.972878,39.972878,-75.219074,"2024","Y"
"3007",18642622,"18","3",2024-07-25 00:20:00,2024-07-24,20:20:00,20,202418037747,"S 47TH ST  & WOODLAND AV",400,"Aggravated Assault Firearm",-75.21085451,39.94334813,39.94334813,-75.2108545,"2024","Y"
"3008",19101663,"19","2",2024-07-29 04:48:00,2024-07-29,00:48:00,0,202419050524,"500 BLOCK N 54TH ST",300,"Robbery Firearm",-75.22826463,39.96839576,39.96839576,-75.22826463,"2024","Y"
"3009",18258894,"19","3",2024-07-01 04:55:00,2024-07-01,00:55:00,0,202419043437,"2200 BLOCK N 57th St",400,"Aggravated Assault Firearm",-75.23792635,39.98988264,39.98988264,-75.23792635,"2024","Y"
"3010",18927445,"02","3",2024-07-30 04:12:00,2024-07-30,00:12:00,0,202402036580,"7400 BLOCK OXFORD AV",300,"Robbery Firearm",-75.08379229,40.06590936,40.06590936,-75.08379229,"2024","Y"
"3011",19686356,"16","2",2024-08-22 00:56:00,2024-08-21,20:56:00,20,202416033451,"5100 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.22227502,39.96507017,39.96507017,-75.22227502,"2024","Y"
"3012",19102344,"14","2",2024-08-02 20:43:00,2024-08-02,16:43:00,16,202414044808,"300 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",-75.17279944,40.04101171,40.04101171,-75.17279944,"2024","Y"
"3013",17383529,"02","1",2024-05-30 16:52:00,2024-05-30,12:52:00,12,202402025018,"4600 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.099933,40.028654,40.028654,-75.099933,"2024","Y"
"3014",20033674,"01","1",2024-08-31 02:16:00,2024-08-30,22:16:00,22,202401021995,"1600 BLOCK Porter St",400,"Aggravated Assault Firearm",-75.17431617,39.91984284,39.91984284,-75.17431618,"2024","Y"
"3015",19968873,"15","2",2024-08-20 08:11:00,2024-08-20,04:11:00,4,202415067116,"6500 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.05515974,40.02995111,40.02995111,-75.05515974,"2024","Y"
"3016",20668417,"18","1",2024-09-15 23:49:00,2024-09-15,19:49:00,19,202418047218,"0 BLOCK S MILLICK ST",400,"Aggravated Assault Firearm",-75.242157,39.961339,39.961339,-75.242157,"2024","Y"
"3017",21492034,"35","2",2024-10-02 20:13:00,2024-10-02,16:13:00,16,202435066120,"5200 BLOCK N 9TH ST",300,"Robbery Firearm",-75.13758506,40.03193328,40.03193328,-75.13758506,"2024","Y"
"3018",18400269,"19","2",2024-06-25 03:28:00,2024-06-24,23:28:00,23,202419041926,"0 BLOCK N PEACH ST",400,"Aggravated Assault Firearm",-75.22734996,39.96089267,39.96089267,-75.22734996,"2024","Y"
"3019",19133818,"12","3",2024-07-20 05:23:00,2024-07-20,01:23:00,1,202412056343,"S 49TH ST  & WOODLAND AV",400,"Aggravated Assault Firearm",-75.2126024,39.94085133,39.94085133,-75.2126024,"2024","Y"
"3020",19796144,"26","1",2024-08-19 18:19:00,2024-08-19,14:19:00,14,202426041988,"2300 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.14276827,39.98661931,39.98661931,-75.14276827,"2024","Y"
"3021",20417118,"26","1",2024-09-08 21:27:00,2024-09-08,17:27:00,17,202426045827,"800 BLOCK Diamond St",400,"Aggravated Assault Firearm",-75.147378,39.98349598,39.98349598,-75.147378,"2024","Y"
"3022",21796253,"03","3",2024-09-17 05:34:00,2024-09-17,01:34:00,1,202403043903,"900 BLOCK PACKER AV",400,"Aggravated Assault Firearm",-75.16474612,39.90932079,39.90932079,-75.16474612,"2024","Y"
"3023",18927929,"14","1",2024-07-13 19:47:00,2024-07-13,15:47:00,15,202414039864,"7300 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.14515738,40.0648571,40.0648571,-75.14515738,"2024","Y"
"3024",18115064,"35","1",2024-06-29 08:31:00,2024-06-29,04:31:00,4,202435041652,"5700 BLOCK N PARK AV",300,"Robbery Firearm",-75.14340367,40.03974018,40.03974018,-75.14340367,"2024","Y"
"3025",19277125,"02","3",2024-07-30 23:53:00,2024-07-30,19:53:00,19,202402036737,"2200 BLOCK AFTON ST",300,"Robbery Firearm",-75.05768873,40.05406326,40.05406326,-75.05768873,"2024","Y"
"3026",20281874,"35","3",2024-09-09 14:02:00,2024-09-09,10:02:00,10,202435059983,"2000 BLOCK MEDARY AV",300,"Robbery Firearm",-75.15470357,40.05068181,40.05068181,-75.15470356,"2024","Y"
"3027",18926048,"24","2",2024-07-06 13:14:00,2024-07-06,09:14:00,9,202424051627,"2100 BLOCK BELLMORE ST",400,"Aggravated Assault Firearm",-75.1147794,39.98912283,39.98912283,-75.1147794,"2024","Y"
"3028",20836174,"16","1",2024-09-19 05:35:00,2024-09-19,01:35:00,1,202416037820,"3800 BLOCK WALLACE ST",400,"Aggravated Assault Firearm",-75.19841833,39.96433264,39.96433264,-75.19841833,"2024","Y"
"3029",18400061,"14","1",2024-06-04 05:19:00,2024-06-04,01:19:00,1,202414031629,"1900 BLOCK 72ND AV",300,"Robbery Firearm",-75.14944461,40.06415656,40.06415656,-75.14944461,"2024","Y"
"3030",19621736,"03","3",2024-08-22 02:30:00,2024-08-21,22:30:00,22,202403039122,"600 BLOCK REED ST",300,"Robbery Firearm",-75.15614728,39.93136415,39.93136415,-75.15614728,"2024","Y"
"3031",19969557,"22","1",2024-08-09 14:50:00,2024-08-09,10:50:00,10,202422057642,"1100 BLOCK W NEVADA ST",400,"Aggravated Assault Firearm",-75.15199183,39.98680773,39.98680773,-75.15199183,"2024","Y"
"3032",19969811,"16","2",2024-09-01 18:55:00,2024-09-01,14:55:00,14,202416035166,"100 BLOCK N Paxon St",400,"Aggravated Assault Firearm",-75.22371838,39.96200356,39.96200356,-75.22371838,"2024","Y"
"3033",18114819,"25","3",2024-06-30 18:52:00,2024-06-30,14:52:00,14,202425043891,"3000 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13093017,39.99703501,39.99703501,-75.13093017,"2024","Y"
"3034",19382140,"39","3",2024-07-26 09:13:00,2024-07-26,05:13:00,5,202439048939,"2800 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16707067,39.99817839,39.99817839,-75.16707066,"2024","Y"
"3035",20314480,"01","1",2024-09-05 04:22:00,2024-09-05,00:22:00,0,202401022501,"2300 BLOCK BAMBREY TER",400,"Aggravated Assault Firearm",-75.18956396,39.92359237,39.92359237,-75.18956396,"2024","Y"
"3036",18965416,"15","2",2024-08-03 12:58:00,2024-08-03,08:58:00,8,202415061995,"2100 BLOCK FRALEY ST",400,"Aggravated Assault Firearm",-75.06539107,40.01351843,40.01351843,-75.06539107,"2024","Y"
"3037",20485842,"25","1",2024-09-15 23:20:00,2024-09-15,19:20:00,19,202425063197,"3800 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14299848,40.00983712,40.00983712,-75.14299848,"2024","Y"
"3038",20836468,"22","1",2024-08-20 09:20:00,2024-08-20,05:20:00,5,202422060328,"2200 BLOCK N Broad St",400,"Aggravated Assault Firearm",-75.15568272,39.98650537,39.98650537,-75.15568272,"2024","Y"
"3039",17659372,"39","3",2024-06-25 12:59:00,2024-06-25,08:59:00,8,202439041312,"3100 BLOCK N 20th St",400,"Aggravated Assault Firearm",-75.16277732,40.00127173,40.00127173,-75.16277732,"2024","Y"
"3040",18927624,"22","1",2024-06-05 18:03:00,2024-06-05,14:03:00,14,202422040248,"2100 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.16151032,39.98580293,39.98580293,-75.16151032,"2024","Y"
"3041",20797204,"16","1",2024-09-25 05:09:00,2024-09-25,01:09:00,1,202416038729,"N 40TH ST  & BROWN ST",300,"Robbery Firearm",-75.20305868,39.96739717,39.96739717,-75.20305868,"2024","Y"
"3042",21209333,"25","2",2024-10-07 13:33:00,2024-10-07,09:33:00,9,202425068880,"4100 BLOCK Whitaker Ave",400,"Aggravated Assault Firearm",-75.11895868,40.0124027,40.0124027,-75.11895868,"2024","Y"
"3043",18259985,"14","2",2024-07-10 22:51:00,2024-07-10,18:51:00,18,202414039282,"6300 BLOCK CARNATION ST A",400,"Aggravated Assault Firearm",-75.177367,40.047244,40.047244,-75.177367,"2024","Y"
"3044",19968906,"26","1",2024-08-18 04:46:00,2024-08-18,00:46:00,0,202426041689,"2300 BLOCK N 4TH ST",400,"Aggravated Assault Firearm",-75.13957547,39.98703555,39.98703555,-75.13957547,"2024","Y"
"3045",21828395,"09","1",2024-09-20 01:41:00,2024-09-19,21:41:00,21,202409081707,"400 BLOCK N 22ND ST",400,"Aggravated Assault Firearm",-75.17503492,39.96160636,39.96160636,-75.17503492,"2024","Y"
"3046",19381113,"19","1",2024-07-20 00:13:00,2024-07-19,20:13:00,20,202419048304,"2100 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24957107,39.98873833,39.98873833,-75.24957107,"2024","Y"
"3047",17308159,"02","1",2024-06-06 19:31:00,2024-06-06,15:31:00,15,202402026508,"5600 BLOCK LORETTO AV",400,"Aggravated Assault Firearm",-75.08902447,40.03179671,40.03179671,-75.08902447,"2024","Y"
"3048",22075235,"12","1",2024-11-01 15:26:00,2024-11-01,11:26:00,11,202412086331,"7300 BLOCK W PASSYUNK AV",400,"Aggravated Assault Firearm",-75.24121313,39.91327858,39.91327858,-75.24121313,"2024","Y"
"3049",19794944,"18","2",2024-07-07 15:49:00,2024-07-07,11:49:00,11,202418034774,"5400 BLOCK WALNUT ST",300,"Robbery Firearm",-75.23128126,39.95773749,39.95773749,-75.23128126,"2024","Y"
"3050",21071745,"25","1",2024-09-14 16:52:00,2024-09-14,12:52:00,12,202425062911,"4100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14934486,40.01598806,40.01598806,-75.14934485,"2024","Y"
"3051",16209881,"25","1",2024-05-13 04:21:00,2024-05-13,00:21:00,0,202425030486,"4000 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.13812625,40.01361797,40.01361797,-75.13812625,"2024","Y"
"3052",19101229,"12","1",2024-08-01 19:01:00,2024-08-01,15:01:00,15,202412059924,"7800 BLOCK BARTRAM AV",300,"Robbery Firearm",-75.2343518,39.89622925,39.89622925,-75.2343518,"2024","Y"
"3053",20314834,"35","2",2024-09-07 19:42:00,2024-09-07,15:42:00,15,202435059580,"1300 BLOCK WAGNER AV",300,"Robbery Firearm",-75.14528233,40.0317862,40.0317862,-75.14528233,"2024","Y"
"3054",19969473,"39","1",2024-08-21 07:53:00,2024-08-21,03:53:00,3,202439054964,"100 BLOCK W Seymour St",300,"Robbery Firearm",-75.16543667,40.02756316,40.02756316,-75.16543667,"2024","Y"
"3055",21004223,"39","1",2024-09-20 13:13:00,2024-09-20,09:13:00,9,202439062154,"2700 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.17858461,39.9970893,39.9970893,-75.17858461,"2024","Y"
"3056",19381118,"18","3",2024-07-04 19:19:00,2024-07-04,15:19:00,15,202418034294,"S 43RD ST  & SANSOM ST",300,"Robbery Firearm",-75.20860052,39.95563794,39.95563794,-75.20860052,"2024","Y"
"3057",21004224,"24","1",2024-09-04 08:15:00,2024-09-04,04:15:00,4,202424071754,"1100 BLOCK E Luzerne St",400,"Aggravated Assault Firearm",-75.10670065,40.00820649,40.00820649,-75.10670065,"2024","Y"
"3058",18927333,"03","3",2024-07-31 03:15:00,2024-07-30,23:15:00,23,202403035640,"2500 BLOCK S MILDRED ST",300,"Robbery Firearm",-75.16162989,39.91708726,39.91708726,-75.16162989,"2024","Y"
"3059",19381606,"15","3",2024-07-18 21:52:00,2024-07-18,17:52:00,17,202415056757,"4000 BLOCK MERIDIAN ST",400,"Aggravated Assault Firearm",-75.032351,40.0393631,40.0393631,-75.032351,"2024","Y"
"3060",18928131,"24","1",2024-06-15 00:27:00,2024-06-14,20:27:00,20,202424044579,"1300 BLOCK E HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.10054538,40.01064823,40.01064823,-75.10054538,"2024","Y"
"3061",22207004,"09","3",2024-10-26 22:43:00,2024-10-26,18:43:00,18,202409099151,"2200 BLOCK Chestnut St",300,"Robbery Firearm",-75.17767825,39.95216724,39.95216724,-75.17767825,"2024","Y"
"3062",18399679,"35","3",2024-06-07 18:22:00,2024-06-07,14:22:00,14,202435036071,"1500 BLOCK WIDENER PL",300,"Robbery Firearm",-75.14544941,40.04418869,40.04418868,-75.14544941,"2024","Y"
