"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4307",1012675,"14","H",2009-01-10 00:59:00,2009-01-09,19:59:00,19,200914002106,"6000 BLOCK BAYNTON",300,"Robbery Firearm",-75.1757325,40.04134278,40.04134278,-75.1757325,"2009","Y"
"4308",1012295,"15","U",2009-02-20 07:37:00,2009-02-20,02:37:00,2,200915017518,"4100 BLOCK WELLINGTON ST",400,"Aggravated Assault Firearm",-75.04177879,40.03518604,40.03518603,-75.04177879,"2009","Y"
"4309",1013105,"23","K",2009-01-24 10:43:00,2009-01-24,05:43:00,5,200923003545,"1700 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17397411,39.98137166,39.98137166,-75.17397411,"2009","Y"
"4310",1012318,"24","P",2009-05-24 17:49:00,2009-05-24,13:49:00,13,200924044765,"2900 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12637674,39.99347203,39.99347203,-75.12637674,"2009","Y"
"4311",1012785,"14","H",2009-01-31 07:31:00,2009-01-31,02:31:00,2,200914007158,"E CHELTEN AV  /  GERMANTOWN AV",300,"Robbery Firearm",-75.1747271,40.03583006,40.03583006,-75.1747271,"2009","Y"
"4312",1030794,"02","H",2009-04-12 04:16:00,2009-04-12,00:16:00,0,200902023785,"1600 BLOCK KNORR ST",300,"Robbery Firearm",-75.07002931,40.04293911,40.04293911,-75.07002931,"2009","Y"
"4313",1030965,"18","L",2009-02-08 07:07:00,2009-02-08,02:07:00,2,200918008937,"S 53RD ST  /  CEDAR AV",300,"Robbery Firearm",-75.22884862,39.95071505,39.95071505,-75.22884862,"2009","Y"
"4314",1030972,"15","M",2009-01-14 00:12:00,2009-01-13,19:12:00,19,200915004202,"6400 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.05449823,40.02465732,40.02465732,-75.05449823,"2009","Y"
"4315",1030975,"16","E",2009-05-15 03:45:00,2009-05-14,23:45:00,23,200916028777,"N 36TH ST  /  HAMILTON ST",400,"Aggravated Assault Firearm",-75.19415728,39.96186118,39.96186118,-75.19415728,"2009","Y"
"4316",1031402,"01","B",2009-02-17 02:20:00,2009-02-16,21:20:00,21,200901005103,"2000 BLOCK EMILY ST",300,"Robbery Firearm",-75.18098161,39.92667291,39.92667291,-75.18098161,"2009","Y"
"4317",1031404,"06","H",2009-03-18 15:03:00,2009-03-18,11:03:00,11,200906013842,"700 BLOCK MARKET ST",300,"Robbery Firearm",-75.15333919,39.95229123,39.95229123,-75.15333919,"2009","Y"
"4318",1031405,"12","I",2009-03-07 01:56:00,2009-03-06,20:56:00,20,200912019978,"6100 BLOCK GLENMORE AVE",300,"Robbery Firearm",-75.22668284,39.92755302,39.92755302,-75.22668284,"2009","Y"
"4319",1031409,"39","B",2009-05-28 03:42:00,2009-05-27,23:42:00,23,200939034281,"3100 BLOCK N BANCROFT ST",300,"Robbery Firearm",-75.1568826,40.00125352,40.00125352,-75.1568826,"2009","Y"
"4320",1032286,"19","W",2009-01-02 23:57:00,2009-01-02,18:57:00,18,200919000469,"400 BLOCK N 64TH ST",300,"Robbery Firearm",-75.2475208,39.96910286,39.96910286,-75.2475208,"2009","Y"
"4321",1032716,"18","H",2009-05-08 03:13:00,2009-05-07,23:13:00,23,200918029881,"S 46TH ST  /  LUDLOW ST",300,"Robbery Firearm",-75.21318223,39.9577607,39.9577607,-75.21318223,"2009","Y"
"4322",1033623,"15","K",2009-01-29 08:33:00,2009-01-29,03:33:00,3,200915009395,"5400 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08479667,40.03123281,40.03123281,-75.08479667,"2009","Y"
"4323",1034052,"22","K",2009-02-13 23:48:00,2009-02-13,18:48:00,18,200922008862,"N 25TH ST  /  W CUMBERLAND ST",300,"Robbery Firearm",-75.17303312,39.99316359,39.99316359,-75.17303312,"2009","Y"
"4324",1034054,"19","K",2009-04-17 16:37:00,2009-04-17,12:37:00,12,200919032970,"5700 BLOCK STEWART ST",400,"Aggravated Assault Firearm",-75.23879474,39.9772898,39.9772898,-75.23879474,"2009","Y"
"4325",1034065,"18","F",2009-05-20 01:18:00,2009-05-19,21:18:00,21,200918032812,"4500 BLOCK OSAGE AVE",300,"Robbery Firearm",-75.21255938,39.9510636,39.9510636,-75.21255938,"2009","Y"
"4326",1034067,"18","B",2009-02-09 07:21:00,2009-02-09,02:21:00,2,200918009139,"S 43RD ST  /  CHESTER AVE",400,"Aggravated Assault Firearm",-75.20905424,39.94840872,39.94840872,-75.20905424,"2009","Y"
"4327",1034482,"06","N",2009-02-14 06:44:00,2009-02-14,01:44:00,1,200906008098,"400 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15509668,39.95871861,39.95871861,-75.15509668,"2009","Y"
"4328",1034502,"02","O",2009-03-13 15:26:00,2009-03-13,11:26:00,11,200902016230,"6000 BLOCK TABOR AVE",400,"Aggravated Assault Firearm",-75.09660604,40.04249657,40.04249657,-75.09660604,"2009","Y"
"4329",1035386,"14","S",2009-01-03 01:04:00,2009-01-02,20:04:00,20,200914000457,"THOURON AV  /  E GORGAS LA",300,"Robbery Firearm",-75.17022177,40.07219005,40.07219005,-75.17022177,"2009","Y"
"4330",1035388,"25","H",2009-05-16 17:47:00,2009-05-16,13:47:00,13,200925050098,"3000 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.13827198,39.99654654,39.99654654,-75.13827198,"2009","Y"
"4331",1035799,"23","H",2009-01-23 06:53:00,2009-01-23,01:53:00,1,200923003322,"RIDGE AV  /  MASTER ST",300,"Robbery Firearm",-75.16855126,39.97575459,39.97575459,-75.16855126,"2009","Y"
"4332",1036206,"19","E",2009-05-23 01:53:00,2009-05-22,21:53:00,21,200919045639,"N 52ND ST  /  OVERBROOK AV",300,"Robbery Firearm",-75.23133271,39.99532187,39.99532186,-75.23133271,"2009","Y"
"4333",1036603,"26","O",2009-03-15 08:07:00,2009-03-15,04:07:00,4,200926016451,"400 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.13980625,39.98734425,39.98734425,-75.13980625,"2009","Y"
"4334",1036626,"02","P",2009-01-11 01:21:00,2009-01-10,20:21:00,20,200902002093,"500 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.10812295,40.03887603,40.03887603,-75.10812295,"2009","Y"
"4335",1030993,"18","I",2009-03-05 17:23:00,2009-03-05,12:23:00,12,200918014527,"S 52ND ST  /  SANSOM ST",300,"Robbery Firearm",-75.22535459,39.95772381,39.95772381,-75.22535459,"2009","Y"
"4336",1031002,"18","I",2009-01-17 16:24:00,2009-01-17,11:24:00,11,200918003823,"5100 BLOCK SANSOM ST",300,"Robbery Firearm",-75.22338006,39.95747963,39.95747963,-75.22338006,"2009","Y"
"4337",1031012,"19","B",2009-03-11 16:23:00,2009-03-11,12:23:00,12,200919021182,"6300 BLOCK MALVERN AVE",300,"Robbery Firearm",-75.24975072,39.98227221,39.98227221,-75.24975072,"2009","Y"
"4338",1031872,"24","N",2009-01-04 13:25:00,2009-01-04,08:25:00,8,200924000921,"1100 BLOCK E LUZERNE ST",300,"Robbery Firearm",-75.10480949,40.00797687,40.00797687,-75.10480949,"2009","Y"
"4339",1031888,"25","D",2009-04-20 02:41:00,2009-04-19,22:41:00,22,200925039704,"3400 BLOCK CRYSTAL ST",400,"Aggravated Assault Firearm",-75.11818338,40.00028228,40.00028228,-75.11818338,"2009","Y"
"4340",1032325,"35","B",2009-04-07 03:39:00,2009-04-06,23:39:00,23,200935027293,"100 BLOCK E CHAMPLOST AVE",300,"Robbery Firearm",-75.11912289,40.04129321,40.0412932,-75.11912289,"2009","Y"
"4341",1033191,"39","G",2009-02-13 23:27:00,2009-02-13,18:27:00,18,200939009134,"2700 BLOCK N 21ST ST",300,"Robbery Firearm",-75.16596664,39.99542163,39.99542163,-75.16596664,"2009","Y"
"4342",1033629,"12","K",2009-05-25 09:19:00,2009-05-25,05:19:00,5,200912045894,"2700 BLOCK RUBY TER",400,"Aggravated Assault Firearm",-75.21521042,39.93277821,39.93277821,-75.21521042,"2009","Y"
"4343",1033638,"39","J",2009-01-10 20:19:00,2009-01-10,15:19:00,15,200939002013,"1900 BLOCK W PACIFIC ST",400,"Aggravated Assault Firearm",-75.16093972,40.0096418,40.0096418,-75.16093972,"2009","Y"
"4344",1034089,"15","H",2009-04-11 19:19:00,2009-04-11,15:19:00,15,200915037015,"5200 BLOCK MULBERRY ST",300,"Robbery Firearm",-75.07389973,40.02023716,40.02023716,-75.07389973,"2009","Y"
"4345",1034093,"39","N",2009-02-19 06:07:00,2009-02-19,01:07:00,1,200939010196,"3100 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.18061445,40.0040116,40.0040116,-75.18061445,"2009","Y"
"4346",1034519,"25","J",2009-03-10 02:13:00,2009-03-09,22:13:00,22,200925023735,"3100 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14314733,39.99871048,39.99871048,-75.14314733,"2009","Y"
"4347",1034966,"12","B",2009-01-23 04:00:00,2009-01-22,23:00:00,23,200912006915,"8800 BLOCK TINICUM BLVD",300,"Robbery Firearm",-75.24663756,39.88686982,39.88686982,-75.24663756,"2009","Y"
"4348",1034967,"15","K",2009-02-16 00:50:00,2009-02-15,19:50:00,19,200915015999,"1400 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2009","Y"
"4349",1034973,"26","J",2009-04-24 13:31:00,2009-04-24,09:31:00,9,200926026804,"2000 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13610705,39.98052335,39.98052335,-75.13610705,"2009","Y"
"4350",1034974,"22","P",2009-05-10 18:17:00,2009-05-10,14:17:00,14,200922029756,"N 30TH ST  /  W SUSQUEHANNA AV",300,"Robbery Firearm",-75.18187715,39.98959303,39.98959303,-75.18187715,"2009","Y"
"4351",1034978,"14","Q",2009-01-14 00:51:00,2009-01-13,19:51:00,19,200914002920,"79TH AV  /  OGONTZ AV",300,"Robbery Firearm",-75.15787605,40.0723889,40.0723889,-75.15787605,"2009","Y"
"4352",1034980,"24","H",2009-04-15 02:21:00,2009-04-14,22:21:00,22,200924030775,"1800 BLOCK E WENSLEY ST",300,"Robbery Firearm",-75.10985048,39.99844566,39.99844566,-75.10985048,"2009","Y"
"4353",1034982,"18","J",2009-01-07 21:53:00,2009-01-07,16:53:00,16,200918001406,"4900 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.22061872,39.95128461,39.95128461,-75.22061872,"2009","Y"
"4354",1035403,"24","N",2009-01-10 14:46:00,2009-01-10,09:46:00,9,200924002650,"4000 BLOCK O ST",300,"Robbery Firearm",-75.09670448,40.00737243,40.00737243,-75.09670448,"2009","Y"
"4355",1035825,"16","I",2009-02-18 23:44:00,2009-02-18,18:44:00,18,200916009953,"N 46TH ST  /  MARKET ST",300,"Robbery Firearm",-75.2140216,39.95865264,39.95865264,-75.2140216,"2009","Y"
"4356",1035826,"01","F",2009-04-27 16:50:00,2009-04-27,12:50:00,12,200901013375,"S 20TH ST  /  SNYDER AV",300,"Robbery Firearm",-75.17924556,39.92561535,39.92561535,-75.17924556,"2009","Y"
"4357",1036225,"22","O",2009-04-28 05:18:00,2009-04-28,01:18:00,1,200922026534,"3100 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.18413887,39.98673096,39.98673096,-75.18413887,"2009","Y"
"4358",1036632,"19","N",2009-04-14 01:53:00,2009-04-13,21:53:00,21,200919031736,"N 54TH ST  /  SHARSWOOD ST",300,"Robbery Firearm",-75.22943443,39.97483785,39.97483785,-75.22943443,"2009","Y"
"4359",1036633,"19","R",2009-01-19 23:52:00,2009-01-19,18:52:00,18,200919005457,"5500 BLOCK WINTER PL",400,"Aggravated Assault Firearm",-75.23022516,39.96516045,39.96516045,-75.23022516,"2009","Y"
"4360",1036651,"23","A",2009-04-26 07:48:00,2009-04-26,03:48:00,3,200923019747,"900 BLOCK N WATTS ST",300,"Robbery Firearm",-75.15878051,39.97060272,39.97060272,-75.15878051,"2009","Y"
"4361",1031019,"14","B",2009-05-31 07:08:00,2009-05-31,03:08:00,3,200914040255,"E WISTER ST  /  WAKEFIELD ST",300,"Robbery Firearm",-75.16290871,40.03193254,40.03193254,-75.16290871,"2009","Y"
"4362",1031467,"35","H",2009-03-01 14:17:00,2009-03-01,09:17:00,9,200935016576,"4800 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.1472214,40.02765322,40.02765322,-75.1472214,"2009","Y"
"4363",1031470,"14","A",2009-01-16 06:34:00,2009-01-16,01:34:00,1,200914003441,"7100 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.14747512,40.06383839,40.06383839,-75.14747512,"2009","Y"
"4364",1031475,"01","B",2009-02-17 04:15:00,2009-02-16,23:15:00,23,200901005109,"2000 BLOCK EMILY ST",300,"Robbery Firearm",-75.18098161,39.92667291,39.92667291,-75.18098161,"2009","Y"
"4365",1031478,"19","H",2009-03-06 02:43:00,2009-03-05,21:43:00,21,200919019424,"6200 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.24358216,39.97555582,39.97555582,-75.24358216,"2009","Y"
"4366",1031479,"25","L",2009-03-31 19:47:00,2009-03-31,15:47:00,15,200925032244,"4300 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.1250249,40.01844408,40.01844408,-75.1250249,"2009","Y"
"4367",1031480,"23","H",2009-04-08 05:26:00,2009-04-08,01:26:00,1,200923016219,"1500 BLOCK N UBER ST",400,"Aggravated Assault Firearm",-75.16694247,39.97841126,39.97841126,-75.16694247,"2009","Y"
"4368",1031483,"12","M",2009-04-22 03:41:00,2009-04-21,23:41:00,23,200912034855,"4900 BLOCK PASCHALL AVE",300,"Robbery Firearm",-75.21264812,39.93895712,39.93895712,-75.21264812,"2009","Y"
"4369",1032333,"26","K",2009-04-14 19:31:00,2009-04-14,15:31:00,15,200926024199,"2600 BLOCK PALETHORP ST",300,"Robbery Firearm",-75.13433563,39.9913394,39.9913394,-75.13433563,"2009","Y"
"4370",1032783,"22","L",2009-05-08 16:31:00,2009-05-08,12:31:00,12,200922029205,"N 26TH ST  /  RIDGE AV",300,"Robbery Firearm",-75.17671815,39.98374246,39.98374246,-75.17671815,"2009","Y"
"4371",1033241,"26","G",2009-01-14 03:35:00,2009-01-13,22:35:00,22,200926002822,"1100 BLOCK N 04TH ST",300,"Robbery Firearm",-75.14323789,39.96931486,39.96931486,-75.14323789,"2009","Y"
"4372",1033657,"22","R",2009-05-10 09:24:00,2009-05-10,05:24:00,5,200922029720,"2300 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18615114,39.99267159,39.99267159,-75.18615113,"2009","Y"
"4373",1034114,"19","H",2009-04-01 12:21:00,2009-04-01,08:21:00,8,200919027695,"1600 BLOCK N 59TH ST",300,"Robbery Firearm",-75.23857249,39.97611059,39.97611059,-75.23857249,"2009","Y"
"4374",1034548,"39","I",2009-01-20 16:28:00,2009-01-20,11:28:00,11,200939003945,"2000 BLOCK W MADISON ST",400,"Aggravated Assault Firearm",-75.16223297,40.0036664,40.0036664,-75.16223297,"2009","Y"
"4375",1034984,"15","G",2009-01-07 03:59:00,2009-01-06,22:59:00,22,200915002045,"PRATT ST  /  OAKLAND ST",300,"Robbery Firearm",-75.08268374,40.02513306,40.02513306,-75.08268374,"2009","Y"
"4376",1034991,"15","T",2009-05-01 21:56:00,2009-05-01,17:56:00,17,200915045174,"LONGSHORE AV  /  TULIP ST",300,"Robbery Firearm",-75.04165188,40.02384416,40.02384416,-75.04165188,"2009","Y"
"4377",1035005,"12","I",2009-03-09 06:58:00,2009-03-09,02:58:00,2,200912020756,"S 61ST ST  /  WOODLAND AVE",300,"Robbery Firearm",-75.22922474,39.92918131,39.92918131,-75.22922474,"2009","Y"
"4378",1035429,"22","K",2009-05-30 04:29:00,2009-05-30,00:29:00,0,200922034534,"N 24TH ST  /  W HAGERT ST",400,"Aggravated Assault Firearm",-75.17159703,39.99220955,39.99220955,-75.17159703,"2009","Y"
"4379",1035431,"22","L",2009-05-18 02:49:00,2009-05-17,22:49:00,22,200922031517,"2500 BLOCK RIDGE DR",300,"Robbery Firearm",-75.17550463,39.98425391,39.98425391,-75.17550463,"2009","Y"
"4380",1035445,"16","L",2009-04-26 23:22:00,2009-04-26,19:22:00,19,200916024398,"N 41ST ST  /  OGDEN ST",400,"Aggravated Assault Firearm",-75.20579102,39.96924167,39.96924167,-75.20579102,"2009","Y"
"4381",1035837,"15","B",2009-04-02 23:20:00,2009-04-02,19:20:00,19,200915033463,"4800 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.07340355,40.00734759,40.00734759,-75.07340355,"2009","Y"
"4382",1035852,"12","H",2009-01-05 05:53:00,2009-01-05,00:53:00,0,200912001320,"S 65TH ST  /  ELMWOOD AV",300,"Robbery Firearm",-75.23033039,39.92221059,39.92221059,-75.23033039,"2009","Y"
"4383",1035854,"07","D",2009-05-16 08:30:00,2009-05-16,04:30:00,4,200907017859,"1900 BLOCK WELSH RD",300,"Robbery Firearm",-75.0373959,40.0812988,40.0812988,-75.0373959,"2009","Y"
"4384",1036672,"26","L",2009-05-04 15:15:00,2009-05-04,11:15:00,11,200926029562,"500 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.14501981,39.97020048,39.97020048,-75.14501981,"2009","Y"
"4385",1036681,"04","A",2009-01-14 00:18:00,2009-01-13,19:18:00,19,200904001707,"0 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.14560646,39.92370283,39.92370283,-75.14560646,"2009","Y"
"4386",1031061,"12","K",2009-02-21 00:25:00,2009-02-20,19:25:00,19,200912015820,"S 54TH ST  /  LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.21557141,39.93349875,39.93349875,-75.21557141,"2009","Y"
"4387",1031485,"15","L",2009-05-24 03:47:00,2009-05-23,23:47:00,23,200915055068,"6400 BLOCK KEYSTONE ST",400,"Aggravated Assault Firearm",-75.04950039,40.0189384,40.0189384,-75.04950039,"2009","Y"
"4388",1031928,"39","N",2009-04-24 04:01:00,2009-04-24,00:01:00,0,200939025418,"3000 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.17864468,40.00503508,40.00503508,-75.17864468,"2009","Y"
"4389",1032369,"19","H",2009-03-01 07:04:00,2009-03-01,02:04:00,2,200919018142,"1600 BLOCK N REDFIELD ST",400,"Aggravated Assault Firearm",-75.23940557,39.97602006,39.97602006,-75.23940557,"2009","Y"
"4390",1032370,"09","E",2009-04-19 07:57:00,2009-04-19,03:57:00,3,200909017889,"S 20TH ST  /  CHESTNUT ST",400,"Aggravated Assault Firearm",-75.17349243,39.95206185,39.95206185,-75.17349243,"2009","Y"
"4391",1032372,"15","U",2009-03-23 19:41:00,2009-03-23,15:41:00,15,200915029345,"KNORR ST  /  TORRESDALE AV",300,"Robbery Firearm",-75.04472468,40.02518871,40.02518871,-75.04472468,"2009","Y"
"4392",1032378,"08","D",2009-02-08 04:16:00,2009-02-07,23:16:00,23,200908005455,"12000 BLOCK KNIGHTS RD",300,"Robbery Firearm",-74.9737664,40.08454318,40.08454318,-74.9737664,"2009","Y"
"4393",1032819,"12","D",2009-05-08 04:53:00,2009-05-08,00:53:00,0,200912040157,"2400 BLOCK ISLAND AVE",400,"Aggravated Assault Firearm",-75.24385127,39.91409888,39.91409888,-75.24385127,"2009","Y"
"4394",1032822,"39","F",2009-05-23 03:35:00,2009-05-22,23:35:00,23,200939032990,"N 15TH ST  /  W BRISTOL ST",300,"Robbery Firearm",-75.15087221,40.0187111,40.0187111,-75.15087221,"2009","Y"
"4395",1032826,"24","D",2009-01-04 04:35:00,2009-01-03,23:35:00,23,200924000851,"3000 BLOCK BELGRADE ST",300,"Robbery Firearm",-75.10889296,39.98391161,39.98391161,-75.10889296,"2009","Y"
"4396",1033266,"35","I",2009-03-15 01:10:00,2009-03-14,21:10:00,21,200935020411,"4900 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15359227,40.02845765,40.02845765,-75.15359227,"2009","Y"
"4397",1033684,"25","O",2009-04-12 02:56:00,2009-04-11,22:56:00,22,200925036787,"1100 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.14665633,40.00513594,40.00513594,-75.14665633,"2009","Y"
"4398",1033695,"35","I",2009-03-28 07:25:00,2009-03-28,03:25:00,3,200935024344,"1800 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.15204624,40.03919513,40.03919513,-75.15204624,"2009","Y"
"4399",1033700,"14","Q",2009-01-24 03:16:00,2009-01-23,22:16:00,22,200914005368,"2400 BLOCK 79TH AVE",300,"Robbery Firearm",-75.15787605,40.0723889,40.0723889,-75.15787605,"2009","Y"
"4400",1034128,"16","L",2009-01-04 07:42:00,2009-01-04,02:42:00,2,200916000667,"900 BLOCK N 43RD ST",400,"Aggravated Assault Firearm",-75.21034001,39.97088259,39.97088259,-75.21034001,"2009","Y"
"4401",1034130,"16","G",2009-01-29 08:12:00,2009-01-29,03:12:00,3,200916005574,"N 40TH ST  /  BROWN ST",300,"Robbery Firearm",-75.20306046,39.96740523,39.96740523,-75.20306046,"2009","Y"
"4402",1034135,"18","E",2009-05-08 02:42:00,2009-05-07,22:42:00,22,200918029872,"S 45TH ST  /  MARKET ST",300,"Robbery Firearm",-75.21104278,39.95828541,39.95828541,-75.21104278,"2009","Y"
"4403",1034571,"24","K",2009-04-06 02:10:00,2009-04-05,22:10:00,22,200924027887,"1800 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.10322738,40.0004249,40.0004249,-75.10322738,"2009","Y"
"4404",1034577,"15","P",2009-05-29 03:58:00,2009-05-28,23:58:00,23,200915057108,"4500 BLOCK VISTA ST",300,"Robbery Firearm",-75.03328963,40.03413544,40.03413544,-75.03328963,"2009","Y"
"4405",1034590,"01","A",2009-01-06 05:40:00,2009-01-06,00:40:00,0,200901000509,"S 17TH ST  /  MC KEAN ST",300,"Robbery Firearm",-75.17426859,39.92622501,39.92622501,-75.17426859,"2009","Y"
"4406",1035016,"14","P",2009-03-28 01:52:00,2009-03-27,21:52:00,21,200914021694,"200 BLOCK E MOUNT AIRY AVE",300,"Robbery Firearm",-75.18863102,40.06245251,40.06245251,-75.18863102,"2009","Y"
"4407",1035021,"14","P",2009-05-07 02:50:00,2009-05-06,22:50:00,22,200914032919,"CHEW AV  /  E MOUNT AIRY AV",300,"Robbery Firearm",-75.1901227,40.06105303,40.06105303,-75.1901227,"2009","Y"
"4408",1035022,"12","N",2009-02-01 12:09:00,2009-02-01,07:09:00,7,200912009656,"S 51ST ST  /  WARRINGTON AV",400,"Aggravated Assault Firearm",-75.22161492,39.94459345,39.94459345,-75.22161492,"2009","Y"
"4409",1035032,"16","M",2009-05-10 04:21:00,2009-05-10,00:21:00,0,200916027653,"4100 BLOCK CAMBRIDGE ST",400,"Aggravated Assault Firearm",-75.20630398,39.97317129,39.97317129,-75.20630398,"2009","Y"
"4410",1035458,"25","N",2009-01-20 04:49:00,2009-01-19,23:49:00,23,200925006657,"1200 BLOCK W SEDGLEY AVE",300,"Robbery Firearm",-75.15019429,39.99992077,39.99992077,-75.15019429,"2009","Y"
"4411",1035466,"35","G",2009-03-13 20:36:00,2009-03-13,16:36:00,16,200935020000,"4500 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.14638116,40.02121362,40.02121362,-75.14638116,"2009","Y"
"4412",1035472,"25","H",2009-05-16 15:53:00,2009-05-16,11:53:00,11,200925050063,"3000 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.13827198,39.99654654,39.99654654,-75.13827198,"2009","Y"
"4413",1035474,"19","N",2009-01-05 05:54:00,2009-01-05,00:54:00,0,200919001163,"1400 BLOCK N CONESTOGA ST",300,"Robbery Firearm",-75.23043792,39.97380108,39.97380108,-75.23043792,"2009","Y"
"4414",1035476,"24","P",2009-05-06 13:58:00,2009-05-06,09:58:00,9,200924038248,"2800 BLOCK N LEE ST",300,"Robbery Firearm",-75.13003095,39.99241354,39.99241354,-75.13003095,"2009","Y"
"4415",1035863,"17","F",2009-03-01 21:56:00,2009-03-01,16:56:00,16,200917008825,"1600 BLOCK ELLSWORTH ST",300,"Robbery Firearm",-75.17025114,39.93727861,39.93727861,-75.17025114,"2009","Y"
"4416",1035886,"39","E",2009-01-01 08:07:00,2009-01-01,03:07:00,3,200939000067,"1600 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15385245,40.01590102,40.01590102,-75.15385245,"2009","Y"
"4417",1036703,"02","H",2009-03-28 18:39:00,2009-03-28,14:39:00,14,200902020182,"6700 BLOCK LYNFORD ST",300,"Robbery Firearm",-75.07247389,40.04241208,40.04241208,-75.07247389,"2009","Y"
"4418",1036708,"25","D",2009-05-26 02:36:00,2009-05-25,22:36:00,22,200925053994,"700 BLOCK E HILTON ST",400,"Aggravated Assault Firearm",-75.11534559,39.99725089,39.99725089,-75.11534559,"2009","Y"
