"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2747",640992,"19","3",2017-12-01 23:56:00,2017-12-01,18:56:00,18,201719100971,"2500 BLOCK BELMONT AVE",300,"Robbery Firearm",-75.21955323,39.99984881,39.99984881,-75.21955323,"2017","Y"
"2748",641005,"22","2",2017-03-13 02:46:00,2017-03-12,22:46:00,22,201722019256,"2400 BLOCK N 33RD ST",400,"Aggravated Assault Firearm",-75.18579628,39.99435819,39.99435819,-75.18579627,"2017","Y"
"2749",641440,"22","2",2017-07-12 19:39:00,2017-07-12,15:39:00,15,201722056846,"2500 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.17436387,39.98703339,39.98703339,-75.17436387,"2017","Y"
"2750",641877,"25","4",2017-10-14 17:05:00,2017-10-14,13:05:00,13,201725088867,"1000 BLOCK W MONMOUTH ST",400,"Aggravated Assault Firearm",-75.14847333,39.99675187,39.99675187,-75.14847333,"2017","Y"
"2751",641881,"25","3",2017-10-10 23:11:00,2017-10-10,19:11:00,19,201725087664,"F & HILTON ST",300,"Robbery Firearm",-75.11728624,39.9975036,39.9975036,-75.11728624,"2017","Y"
"2752",643239,"15","1",2017-04-11 02:56:00,2017-04-10,22:56:00,22,201715033071,"5200 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2017","Y"
"2753",647176,"18","1",2017-05-15 16:46:00,2017-05-15,12:46:00,12,201718033491,"600 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24307061,39.95093525,39.95093525,-75.24307061,"2017","Y"
"2754",644041,"18","2",2017-02-02 17:48:00,2017-02-02,12:48:00,12,201718007884,"5400 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.22896762,39.95895059,39.95895059,-75.22896762,"2017","Y"
"2755",644052,"15","1",2017-03-27 07:11:00,2017-03-27,03:11:00,3,201715027955,"4300 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08844874,40.01304541,40.01304541,-75.08844874,"2017","Y"
"2756",644055,"25","2",2017-04-17 05:06:00,2017-04-17,01:06:00,1,201725030669,"4400 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11627391,40.01743209,40.01743209,-75.11627391,"2017","Y"
"2757",644056,"25","2",2017-04-17 05:55:00,2017-04-17,01:55:00,1,201725030670,"4400 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11627391,40.01743209,40.01743209,-75.11627391,"2017","Y"
"2758",644491,"25","3",2017-05-19 05:05:00,2017-05-19,01:05:00,1,201725040723,"2800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13255531,39.99273749,39.99273749,-75.13255531,"2017","Y"
"2759",641034,"35","2",2017-11-06 19:26:00,2017-11-06,14:26:00,14,201735096197,"300 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.12965188,40.02692368,40.02692368,-75.12965188,"2017","Y"
"2760",641469,"25","2",2017-10-19 17:12:00,2017-10-19,13:12:00,13,201725090484,"4800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12384867,40.02387522,40.02387522,-75.12384867,"2017","Y"
"2761",641474,"25","2",2017-06-01 21:39:00,2017-06-01,17:39:00,17,201725044915,"4800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12384867,40.02387522,40.02387522,-75.12384867,"2017","Y"
"2762",641479,"25","4",2017-11-19 16:02:00,2017-11-19,11:02:00,11,201725100280,"3000 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14880685,39.99871804,39.99871804,-75.14880685,"2017","Y"
"2763",641915,"35","1",2017-07-25 15:27:00,2017-07-25,11:27:00,11,201735062898,"N BROAD ST  /  HAINES ST",300,"Robbery Firearm",-75.14072032,40.05735904,40.05735904,-75.14072032,"2017","Y"
"2764",642337,"22","1",2017-11-02 03:50:00,2017-11-01,23:50:00,23,201722091419,"2300 BLOCK N PARK AVE",300,"Robbery Firearm",-75.15456394,39.98771363,39.98771363,-75.15456394,"2017","Y"
"2765",642354,"12","3",2017-10-02 09:48:00,2017-10-02,05:48:00,5,201712073409,"6200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23078661,39.92806772,39.92806772,-75.23078661,"2017","Y"
"2766",643887,"39","2",2017-08-06 21:54:00,2017-08-06,17:54:00,17,201739061307,"N 17TH ST  /  W PIKE ST",300,"Robbery Firearm",-75.15535674,40.01296429,40.01296429,-75.15535674,"2017","Y"
"2767",647203,"06","3",2017-11-01 05:24:00,2017-11-01,01:24:00,1,201706047457,"1200 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.16021264,39.95040484,39.95040484,-75.16021265,"2017","Y"
"2768",647216,"15","3",2017-04-03 17:44:00,2017-04-03,13:44:00,13,201715030418,"6900 BLOCK MARSDEN ST",400,"Aggravated Assault Firearm",-75.04151496,40.02764355,40.02764355,-75.04151496,"2017","Y"
"2769",647220,"16","1",2017-11-24 03:22:00,2017-11-23,22:22:00,22,201716047566,"4100 BLOCK PARKSIDE AVE",300,"Robbery Firearm",-75.20690963,39.97536293,39.97536293,-75.20690963,"2017","Y"
"2770",647223,"22","1",2017-07-31 06:29:00,2017-07-31,02:29:00,2,201722062881,"2300 BLOCK N OPAL ST",400,"Aggravated Assault Firearm",-75.1645285,39.99053124,39.99053124,-75.1645285,"2017","Y"
"2771",644092,"12","3",2017-04-29 11:32:00,2017-04-29,07:32:00,7,201712029530,"6500 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.23033039,39.92221059,39.92221059,-75.23033039,"2017","Y"
"2772",644513,"19","3",2017-10-31 22:36:00,2017-10-31,18:36:00,18,201719092746,"5600 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23600746,39.9801226,39.9801226,-75.23600746,"2017","Y"
"2773",645398,"19","2",2017-12-18 20:03:00,2017-12-18,15:03:00,15,201719105401,"5400 BLOCK MASTER ST",300,"Robbery Firearm",-75.23043792,39.97380108,39.97380108,-75.23043792,"2017","Y"
"2774",645404,"19","1",2017-06-01 19:48:00,2017-06-01,15:48:00,15,201719046244,"7600 BLOCK OVERBROOK AVE",400,"Aggravated Assault Firearm",-75.27175794,39.97730068,39.97730068,-75.27175794,"2017","Y"
"2775",645406,"19","2",2017-11-10 23:11:00,2017-11-10,18:11:00,18,201719095598,"1400 BLOCK N REDFIELD ST",400,"Aggravated Assault Firearm",-75.23881234,39.97287233,39.97287233,-75.23881233,"2017","Y"
"2776",645423,"35","2",2017-08-09 17:41:00,2017-08-09,13:41:00,13,201735067761,"5500 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13052026,40.03644645,40.03644645,-75.13052026,"2017","Y"
"2777",645857,"12","3",2017-07-26 21:17:00,2017-07-26,17:17:00,17,201712054220,"6600 BLOCK DICKS AVE",300,"Robbery Firearm",-75.22876876,39.91897663,39.91897663,-75.22876876,"2017","Y"
"2778",646288,"03","3",2017-12-12 04:07:00,2017-12-11,23:07:00,23,201703068303,"1700 BLOCK S 7TH ST",300,"Robbery Firearm",-75.15720619,39.92734345,39.92734345,-75.15720619,"2017","Y"
"2779",646294,"06","1",2017-11-28 10:02:00,2017-11-28,05:02:00,5,201706051617,"400 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15790747,39.96099722,39.96099722,-75.15790748,"2017","Y"
"2780",646303,"15","2",2017-12-06 00:17:00,2017-12-05,19:17:00,19,201715115537,"6400 BLOCK SACKETT ST",300,"Robbery Firearm",-75.05841009,40.0288586,40.0288586,-75.05841009,"2017","Y"
"2781",646309,"14","2",2017-07-16 02:13:00,2017-07-15,22:13:00,22,201714059350,"GERMANTOWN AV  /  W WASHINGTON LA",300,"Robbery Firearm",-75.18088604,40.04325601,40.04325601,-75.18088604,"2017","Y"
"2782",646310,"15","2",2017-11-24 16:26:00,2017-11-24,11:26:00,11,201715111858,"5800 BLOCK HARBISON AVE 1",400,"Aggravated Assault Firearm",-75.06367124,40.01841478,40.01841478,-75.06367124,"2017","Y"
"2783",640598,"24","1",2017-11-04 06:08:00,2017-11-04,02:08:00,2,201724109314,"4400 BLOCK H ST",400,"Aggravated Assault Firearm",-75.10932823,40.01490256,40.01490256,-75.10932823,"2017","Y"
"2784",640608,"25","3",2017-07-31 05:35:00,2017-07-31,01:35:00,1,201725064703,"400 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.13767285,39.99493765,39.99493765,-75.13767285,"2017","Y"
"2785",640618,"39","3",2017-05-02 20:48:00,2017-05-02,16:48:00,16,201739033068,"2100 BLOCK W WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.16394433,40.00466489,40.00466489,-75.16394433,"2017","Y"
"2786",641484,"26","3",2017-05-10 19:37:00,2017-05-10,15:37:00,15,201726021417,"2400 BLOCK BEACH ST",300,"Robbery Firearm",-75.11808526,39.9722498,39.9722498,-75.11808526,"2017","Y"
"2787",641502,"22","1",2017-10-09 17:38:00,2017-10-09,13:38:00,13,201722084785,"2500 BLOCK N 11TH ST",300,"Robbery Firearm",-75.149918,39.99017887,39.99017887,-75.149918,"2017","Y"
"2788",641928,"19","2",2017-12-27 09:21:00,2017-12-27,04:21:00,4,201719107674,"1300 BLOCK N 59TH ST",400,"Aggravated Assault Firearm",-75.23774452,39.97168793,39.97168793,-75.23774452,"2017","Y"
"2789",641936,"19","3",2017-07-17 00:36:00,2017-07-16,20:36:00,20,201719060850,"5600 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23600746,39.9801226,39.9801226,-75.23600746,"2017","Y"
"2790",641942,"35","2",2017-10-16 22:09:00,2017-10-16,18:09:00,18,201735089786,"5100 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14088386,40.03150195,40.03150195,-75.14088386,"2017","Y"
"2791",641946,"25","2",2017-10-15 20:01:00,2017-10-15,16:01:00,16,201725089190,"100 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.12432909,40.02470039,40.02470039,-75.12432909,"2017","Y"
"2792",642369,"22","4",2017-10-31 02:47:00,2017-10-30,22:47:00,22,201722090911,"2700 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.17960358,39.98150239,39.98150239,-75.17960358,"2017","Y"
"2793",642377,"22","2",2017-11-06 18:57:00,2017-11-06,13:57:00,13,201722092712,"2500 BLOCK RIDGE DR",400,"Aggravated Assault Firearm",-75.17550463,39.98425391,39.98425391,-75.17550463,"2017","Y"
"2794",643277,"06","1",2017-09-29 03:09:00,2017-09-28,23:09:00,23,201706042137,"1000 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.15327989,39.96735686,39.96735686,-75.15327989,"2017","Y"
"2795",643278,"19","2",2017-08-30 05:07:00,2017-08-30,01:07:00,1,201719074401,"1400 BLOCK N ALLISON ST",400,"Aggravated Assault Firearm",-75.23218442,39.97360857,39.97360857,-75.23218442,"2017","Y"
"2796",643722,"02","2",2017-12-27 07:09:00,2017-12-27,02:09:00,2,201702072267,"5700 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10673245,40.0413292,40.0413292,-75.10673245,"2017","Y"
"2797",643723,"18","1",2017-01-24 02:12:00,2017-01-23,21:12:00,21,201718005537,"6000 BLOCK DELANCEY ST",300,"Robbery Firearm",-75.2439779,39.95626979,39.95626979,-75.2439779,"2017","Y"
"2798",643909,"12","4",2017-02-09 02:22:00,2017-02-08,21:22:00,21,201712008561,"900 BLOCK S 53RD ST",400,"Aggravated Assault Firearm",-75.22796463,39.94569525,39.94569525,-75.22796463,"2017","Y"
"2799",643918,"22","1",2017-07-15 04:11:00,2017-07-15,00:11:00,0,201722057606,"2500 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.14936087,39.99010118,39.99010118,-75.14936087,"2017","Y"
"2800",647247,"35","3",2017-11-25 06:07:00,2017-11-25,01:07:00,1,201735101701,"6300 BLOCK LIMEKILN PIKE",300,"Robbery Firearm",-75.15310367,40.05042162,40.05042162,-75.15310367,"2017","Y"
"2801",644110,"06","2",2017-02-05 06:24:00,2017-02-05,01:24:00,1,201706004795,"1000 BLOCK FILBERT ST",400,"Aggravated Assault Firearm",-75.15650499,39.95257435,39.95257435,-75.15650499,"2017","Y"
"2802",644118,"22","2",2017-06-19 01:07:00,2017-06-18,21:07:00,21,201722049245,"2400 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17795548,39.9922737,39.9922737,-75.17795548,"2017","Y"
"2803",644119,"22","2",2017-07-15 06:14:00,2017-07-15,02:14:00,2,201722057627,"2700 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.17795548,39.9922737,39.9922737,-75.17795548,"2017","Y"
"2804",644122,"35","2",2017-08-05 16:09:00,2017-08-05,12:09:00,12,201735066424,"5100 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.13848107,40.0311904,40.0311904,-75.13848107,"2017","Y"
"2805",644540,"22","2",2017-11-13 11:50:00,2017-11-13,06:50:00,6,201722094511,"1700 BLOCK JUDSON ST",300,"Robbery Firearm",-75.17361633,39.98145854,39.98145854,-75.17361633,"2017","Y"
"2806",640626,"39","2",2017-03-28 15:35:00,2017-03-28,11:35:00,11,201739022428,"2100 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.16297072,40.00913362,40.00913362,-75.16297072,"2017","Y"
"2807",640627,"39","2",2017-07-24 01:35:00,2017-07-23,21:35:00,21,201739056879,"1900 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.16004341,40.01419942,40.01419942,-75.16004341,"2017","Y"
"2808",641535,"25","4",2017-10-26 04:25:00,2017-10-26,00:25:00,0,201725092632,"2800 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14338805,39.99456597,39.99456597,-75.14338805,"2017","Y"
"2809",641961,"22","1",2017-07-07 00:58:00,2017-07-06,20:58:00,20,201722055107,"N 11TH ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.14958912,39.99167461,39.99167461,-75.14958912,"2017","Y"
"2810",642395,"17","3",2017-04-16 00:11:00,2017-04-15,20:11:00,20,201717013410,"1600 BLOCK S 18TH ST",400,"Aggravated Assault Firearm",-75.17485291,39.9308952,39.9308952,-75.17485291,"2017","Y"
"2811",643953,"22","2",2017-12-11 00:56:00,2017-12-10,19:56:00,19,201722101748,"2800 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.18026053,39.98635465,39.98635465,-75.18026054,"2017","Y"
"2812",643954,"15","2",2017-08-15 16:34:00,2017-08-15,12:34:00,12,201715077572,"2900 BLOCK ROBBINS ST",300,"Robbery Firearm",-75.06445003,40.03032246,40.03032246,-75.06445003,"2017","Y"
"2813",647269,"39","3",2017-05-22 16:17:00,2017-05-22,12:17:00,12,201739038589,"1400 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.15345599,40.00167044,40.00167043,-75.15345599,"2017","Y"
"2814",644134,"25","2",2017-11-05 06:29:00,2017-11-05,01:29:00,1,201725096010,"400 BLOCK W WYOMING AVE",400,"Aggravated Assault Firearm",-75.13266834,40.02261339,40.02261339,-75.13266834,"2017","Y"
"2815",644591,"22","2",2017-02-12 00:32:00,2017-02-11,19:32:00,19,201722011182,"1800 BLOCK N BUCKNELL ST",400,"Aggravated Assault Firearm",-75.17321667,39.98226001,39.98226001,-75.17321667,"2017","Y"
"2816",645466,"19","3",2017-12-09 04:12:00,2017-12-08,23:12:00,23,201719103005,"5200 BLOCK ARLINGTON ST",300,"Robbery Firearm",-75.22955239,39.98717415,39.98717415,-75.22955238,"2017","Y"
"2817",640654,"35","2",2017-10-24 21:11:00,2017-10-24,17:11:00,17,201735092251,"4400 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14874054,40.02072026,40.02072026,-75.14874054,"2017","Y"
"2818",640658,"24","1",2017-06-11 19:37:00,2017-06-11,15:37:00,15,201724055646,"3400 BLOCK JOYCE ST",400,"Aggravated Assault Firearm",-75.10465638,39.99672215,39.99672215,-75.10465638,"2017","Y"
"2819",640675,"35","1",2017-05-11 18:10:00,2017-05-11,14:10:00,14,201735038789,"200 BLOCK W CHAMPLOST AVE",400,"Aggravated Assault Firearm",-75.12397951,40.04190281,40.04190281,-75.12397951,"2017","Y"
"2820",641541,"25","4",2017-05-31 15:38:00,2017-05-31,11:38:00,11,201725044422,"2900 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.15093118,39.99665161,39.99665161,-75.15093118,"2017","Y"
"2821",641543,"25","3",2017-10-22 17:43:00,2017-10-22,13:43:00,13,201725091474,"WATERLOO ST  /  W GURNEY ST",400,"Aggravated Assault Firearm",-75.13151552,39.99532086,39.99532086,-75.13151552,"2017","Y"
"2822",641558,"25","1",2017-11-25 16:54:00,2017-11-25,11:54:00,11,201725101814,"3900 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.14332209,40.0129355,40.0129355,-75.14332209,"2017","Y"
"2823",641993,"35","1",2017-06-09 17:33:00,2017-06-09,13:33:00,13,201735048050,"N BROAD ST  /  HAINES ST",400,"Aggravated Assault Firearm",-75.14072032,40.05735904,40.05735904,-75.14072032,"2017","Y"
"2824",641996,"25","4",2017-08-04 18:39:00,2017-08-04,14:39:00,14,201725066043,"1000 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14924089,39.99326216,39.99326216,-75.14924089,"2017","Y"
"2825",642425,"09","1",2017-03-08 01:08:00,2017-03-07,20:08:00,20,201709008756,"1600 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.16953183,39.9479726,39.9479726,-75.16953183,"2017","Y"
"2826",642443,"39","1",2017-06-15 05:06:00,2017-06-15,01:06:00,1,201739045156,"300 BLOCK W CHELTEN AVE",400,"Aggravated Assault Firearm",-75.18148316,40.0292734,40.0292734,-75.18148316,"2017","Y"
"2827",636282,"24","2",2017-09-08 15:45:00,2017-09-08,11:45:00,11,201724088556,"400 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12353376,39.99157051,39.99157051,-75.12353376,"2017","Y"
"2828",636283,"24","2",2017-09-08 15:46:00,2017-09-08,11:46:00,11,201724088558,"400 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12353376,39.99157051,39.99157051,-75.12353376,"2017","Y"
"2829",636738,"35","1",2017-12-09 21:04:00,2017-12-09,16:04:00,16,201735106206,"100 BLOCK W CHEW AVE",400,"Aggravated Assault Firearm",-75.12505881,40.0373226,40.0373226,-75.12505881,"2017","Y"
"2830",636744,"24","3",2017-08-25 23:40:00,2017-08-25,19:40:00,19,201724083851,"2300 BLOCK E CAMBRIA ST",300,"Robbery Firearm",-75.1143741,39.98597281,39.98597281,-75.1143741,"2017","Y"
"2831",640213,"14","2",2017-02-16 23:58:00,2017-02-16,18:58:00,18,201714012610,"0 BLOCK E HORTTER ST",400,"Aggravated Assault Firearm",-75.18277218,40.05250967,40.05250967,-75.18277218,"2017","Y"
"2832",640238,"35","3",2017-11-26 14:32:00,2017-11-26,09:32:00,9,201735102008,"6300 BLOCK E WISTER ST",300,"Robbery Firearm",-75.15777704,40.05196435,40.05196435,-75.15777704,"2017","Y"
"2833",637563,"22","2",2017-01-14 08:31:00,2017-01-14,03:31:00,3,201722003612,"2800 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.18026053,39.98635465,39.98635465,-75.18026054,"2017","Y"
"2834",638002,"08","2",2017-08-10 18:24:00,2017-08-10,14:24:00,14,201708029155,"9400 BLOCK ACADEMY RD",300,"Robbery Firearm",-75.00727178,40.06917094,40.06917094,-75.00727178,"2017","Y"
"2835",639304,"39","1",2017-01-13 00:58:00,2017-01-12,19:58:00,19,201739002886,"0 BLOCK W SEYMOUR ST",400,"Aggravated Assault Firearm",-75.16375141,40.02926486,40.02926486,-75.16375141,"2017","Y"
"2836",639317,"14","1",2017-09-26 22:01:00,2017-09-26,18:01:00,18,201714083816,"1700 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14455635,40.06632017,40.06632017,-75.14455635,"2017","Y"
"2837",639318,"35","1",2017-07-03 14:01:00,2017-07-03,10:01:00,18,201735033210,"400 BLOCK MEDARY AVE",400,"Aggravated Assault Firearm",-75.12739901,40.04628165,40.04628165,-75.12739901,"2017","Y"
"2838",639323,"02","2",2017-05-22 04:19:00,2017-05-22,00:19:00,0,201702027869,"600 BLOCK SANGER ST",400,"Aggravated Assault Firearm",-75.10072988,40.0390295,40.0390295,-75.10072988,"2017","Y"
"2839",639329,"16","1",2017-05-28 22:33:00,2017-05-28,18:33:00,18,201716020428,"1800 BLOCK BELMONT MANSION DR",400,"Aggravated Assault Firearm",-75.21497112,39.99306733,39.99306733,-75.21497112,"2017","Y"
"2840",633653,"16","2",2017-08-18 13:10:00,2017-08-18,09:10:00,9,201716033500,"500 BLOCK N CREIGHTON ST",300,"Robbery Firearm",-75.22451135,39.96884853,39.96884853,-75.22451135,"2017","Y"
"2841",634093,"12","4",2017-09-28 04:42:00,2017-09-28,00:42:00,0,201712072197,"5100 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.21959826,39.94202592,39.94202592,-75.21959826,"2017","Y"
"2842",634098,"18","1",2017-03-28 19:29:00,2017-03-28,15:29:00,15,201718021619,"200 BLOCK S EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24209517,39.95901803,39.95901803,-75.24209517,"2017","Y"
"2843",634099,"14","1",2017-06-20 23:53:00,2017-06-20,19:53:00,19,201714051013,"1300 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",-75.15772791,40.05515075,40.05515075,-75.15772791,"2017","Y"
"2844",634529,"24",NA,2017-08-17 14:01:00,2017-08-17,10:01:00,10,201724080619,"300 BLOCK E Somerset St",400,"Aggravated Assault Firearm",-75.1252385,39.991802,39.991802,-75.1252385,"2017","Y"
"2845",635889,"19","2",2017-09-18 18:58:00,2017-09-18,14:58:00,14,201719080128,"5700 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.2348719,39.96124029,39.96124029,-75.2348719,"2017","Y"
"2846",635891,"03","3",2017-02-11 01:03:00,2017-02-10,20:03:00,20,201703007557,"800 BLOCK JACKSON ST",400,"Aggravated Assault Firearm",-75.16000001,39.92186532,39.92186532,-75.16000001,"2017","Y"
"2847",636315,"18","2",2017-01-31 02:15:00,2017-01-30,21:15:00,21,201718007279,"5000 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.22331798,39.947935,39.947935,-75.22331798,"2017","Y"
"2848",639577,"18","2",2017-10-05 01:15:00,2017-10-04,21:15:00,21,201718068841,"S 56TH ST  /  MARKET ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2017","Y"
"2849",639804,"02","3",2017-08-19 02:52:00,2017-08-18,22:52:00,22,201702046903,"7300 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.08348132,40.061991,40.061991,-75.08348132,"2017","Y"
"2850",639805,"15","1",2017-10-25 02:18:00,2017-10-24,22:18:00,22,201715101865,"4700 BLOCK RICHMOND ST",400,"Aggravated Assault Firearm",-75.06600669,40.00114789,40.00114789,-75.06600669,"2017","Y"
"2851",639809,"15","2",2017-11-16 04:44:00,2017-11-15,23:44:00,23,201715109223,"6400 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.04824242,40.02043195,40.02043195,-75.04824242,"2017","Y"
"2852",639811,"02","3",2017-11-26 06:52:00,2017-11-26,01:52:00,1,201702066536,"7600 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.06089419,40.05683271,40.05683271,-75.06089419,"2017","Y"
"2853",640245,"35","3",2017-11-21 01:31:00,2017-11-20,20:31:00,20,201735100562,"N 15TH ST  /  W CHEW AV",300,"Robbery Firearm",-75.14647089,40.04009609,40.04009609,-75.14647089,"2017","Y"
"2854",640263,"35","2",2017-10-31 00:52:00,2017-10-30,20:52:00,20,201735094134,"4800 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13301263,40.02500589,40.02500589,-75.13301264,"2017","Y"
"2855",637130,"12","3",2017-01-26 00:50:00,2017-01-25,19:50:00,19,201712005438,"5200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.21712791,39.93768118,39.93768118,-75.21712791,"2017","Y"
"2856",637587,"22","2",2017-01-14 08:32:00,2017-01-14,03:32:00,3,201722003613,"2800 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.18026053,39.98635465,39.98635465,-75.18026054,"2017","Y"
"2857",637593,"08","2",2017-04-07 00:17:00,2017-04-06,20:17:00,20,201708012352,"10800 BLOCK KESWICK RD",300,"Robbery Firearm",-74.98438702,40.07887904,40.07887904,-74.98438702,"2017","Y"
