"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3208",278860,"16","1",2021-04-19 02:25:00,2021-04-18,22:25:00,22,202116013450,"500 BLOCK N 35th St",400,"Aggravated Assault Firearm",-75.19295744,39.96334789,39.96334789,-75.19295744,"2021","Y"
"3209",273132,"19","1",2021-04-22 20:08:00,2021-04-22,16:08:00,16,202119022662,"1100 BLOCK MARLYN RD",400,"Aggravated Assault Firearm",-75.24961905,39.97863997,39.97863997,-75.24961905,"2021","Y"
"3210",273133,"22","2",2021-02-06 02:30:00,2021-02-05,21:30:00,21,202122007048,"2200 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.1695774,39.98641546,39.98641546,-75.1695774,"2021","Y"
"3211",273134,"15","1",2021-05-16 21:08:00,2021-05-16,17:08:00,17,202115035163,"1500 BLOCK PRATT ST",400,"Aggravated Assault Firearm",-75.07997527,40.02352243,40.02352243,-75.07997527,"2021","Y"
"3212",273140,"03","2",2021-05-02 23:27:00,2021-05-02,19:27:00,19,202103020003,"1800 BLOCK S Christopher Columbus Blvd",400,"Aggravated Assault Firearm",-75.1425973,39.92440337,39.92440337,-75.1425973,"2021","Y"
"3213",273584,"25","1",2021-02-20 15:39:00,2021-02-20,10:39:00,NA,202125010521,"4000 BLOCK N 5th St",400,"Aggravated Assault Firearm",-75.13585983,40.0119913,40.0119913,-75.13585983,"2021","Y"
"3214",273590,"39","1",2021-03-20 21:45:00,2021-03-20,17:45:00,17,202139014476,"4600 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.16392697,40.02335374,40.02335374,-75.16392697,"2021","Y"
"3215",273593,"19","2",2021-02-28 18:45:00,2021-02-28,13:45:00,13,202119011473,"5200 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.22561871,39.97048828,39.97048828,-75.22561871,"2021","Y"
"3216",273596,"12","3",2021-12-30 01:41:00,2021-12-29,20:41:00,20,202112081695,"6100 BLOCK WHEELER ST",300,"Robbery Firearm",-75.22574949,39.92681491,39.92681491,-75.22574949,"2021","Y"
"3217",274018,"03","1",2021-03-16 04:53:06,2021-03-16,00:53:06,NA,202103011852,"900 BLOCK S 5th St",400,"Aggravated Assault Firearm",-75.1520708,39.93598256,39.93598256,-75.1520708,"2021","Y"
"3218",274037,"14","2",2021-12-31 04:45:00,2021-12-30,23:45:00,23,202114067382,"0 BLOCK COLLOM ST",400,"Aggravated Assault Firearm",-75.16612303,40.03060946,40.03060945,-75.16612303,"2021","Y"
"3219",274043,"14","3",2021-03-18 19:53:33,2021-03-18,15:53:33,NA,202114014174,"5400 BLOCK Wayne Ave 803",400,"Aggravated Assault Firearm",-75.17563649,40.02987117,40.02987117,-75.17563649,"2021","Y"
"3220",274480,"19","2",2021-05-15 05:46:00,2021-05-15,01:46:00,1,202119027356,"1300 BLOCK N 50TH ST",400,"Aggravated Assault Firearm",-75.22283065,39.97332786,39.97332786,-75.22283065,"2021","Y"
"3221",274482,"24","2",2021-04-18 20:11:00,2021-04-18,16:11:00,16,202124025085,"2100 BLOCK E BIRCH ST",400,"Aggravated Assault Firearm",-75.11591092,39.98910514,39.98910514,-75.11591092,"2021","Y"
"3222",274486,"12","4",2021-04-12 13:27:00,2021-04-12,09:27:00,9,202112025307,"5500 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.230053,39.94358998,39.94358998,-75.230053,"2021","Y"
"3223",274487,"35","1",2021-05-13 03:05:00,2021-05-12,23:05:00,23,202135034332,"6100 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.13163581,40.04446334,40.04446334,-75.13163581,"2021","Y"
"3224",274488,"35","1",2021-04-10 20:13:00,2021-04-10,16:13:00,16,202135026478,"5800 BLOCK N Park Ave",400,"Aggravated Assault Firearm",-75.14272481,40.0427599,40.0427599,-75.14272481,"2021","Y"
"3225",274492,"14","2",2021-05-30 12:05:00,2021-05-30,08:05:00,8,202114027813,"5500 BLOCK CHEW AV",300,"Robbery Firearm",-75.16130901,40.04331665,40.04331665,-75.16130901,"2021","Y"
"3226",274939,"15","1",2021-11-22 23:57:00,2021-11-22,18:57:00,18,202115086648,"4200 BLOCK ORCHARD ST",400,"Aggravated Assault Firearm",-75.08687958,40.00933809,40.00933809,-75.08687958,"2021","Y"
"3227",274945,"18","1",2021-10-06 05:36:00,2021-10-06,01:36:00,1,202118053866,"100 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.24107671,39.96045301,39.96045301,-75.24107671,"2021","Y"
"3228",274949,"18","2",2021-09-18 00:42:00,2021-09-17,20:42:00,20,202118050688,"4900 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.22106182,39.95398865,39.95398864,-75.22106181,"2021","Y"
"3229",275830,"39","2",2021-02-08 14:48:00,2021-02-08,09:48:00,9,202139006760,"3500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15160528,40.00767464,40.00767464,-75.15160528,"2021","Y"
"3230",275831,"06","1",2021-12-28 14:13:00,2021-12-28,09:13:00,9,202106053764,"500 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15599878,39.96231379,39.96231379,-75.15599878,"2021","Y"
"3231",275832,"19","2",2021-05-24 21:40:00,2021-05-24,17:40:00,17,202119029302,"200 BLOCK N FELTON ST",400,"Aggravated Assault Firearm",-75.2450543,39.96567709,39.96567708,-75.24505429,"2021","Y"
"3232",275833,"24","2",2021-04-04 07:31:00,2021-04-04,03:31:00,3,202124021733,"3100 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.11420552,39.99660828,39.99660828,-75.11420552,"2021","Y"
"3233",275834,"08","3",2021-02-03 23:46:00,2021-02-03,18:46:00,18,202108003449,"12000 BLOCK ABBY RD",400,"Aggravated Assault Firearm",-74.97867297,40.09230842,40.09230842,-74.97867297,"2021","Y"
"3234",275849,"25","4",2021-04-01 16:41:00,2021-04-01,12:41:00,12,202125019350,"3000 BLOCK N 9TH ST",400,"Aggravated Assault Firearm",-75.14476878,39.99892486,39.99892486,-75.14476878,"2021","Y"
"3235",275850,"18","2",2021-05-24 14:42:00,2021-05-24,10:42:00,10,202118028831,"S 54TH ST  & CEDAR AV",400,"Aggravated Assault Firearm",-75.2306381,39.95093177,39.95093177,-75.2306381,"2021","Y"
"3236",279105,"19","2",2021-12-29 19:17:00,2021-12-29,14:17:00,14,202119070500,"5300 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.22838677,39.96922503,39.96922503,-75.22838677,"2021","Y"
"3237",279362,"15","1",2021-04-08 19:53:00,2021-04-08,15:53:00,15,202115024957,"5000 BLOCK TULIP ST",300,"Robbery Firearm",-75.07286906,40.01140443,40.01140443,-75.07286906,"2021","Y"
"3238",279365,"14","1",2021-02-09 22:08:00,2021-02-09,17:08:00,17,202114006912,"7500 BLOCK RUGBY ST",400,"Aggravated Assault Firearm",-75.16172603,40.06586227,40.06586227,-75.16172603,"2021","Y"
"3239",279376,"24","1",2021-03-10 23:33:00,2021-03-10,18:33:00,NA,202124015742,"800 BLOCK E Allegheny Ave",400,"Aggravated Assault Firearm",-75.11420552,39.99660828,39.99660828,-75.11420552,"2021","Y"
"3240",279962,"15","2",2021-05-14 18:11:00,2021-05-14,14:11:00,14,202115034521,"1400 BLOCK E Cheltenham Ave",400,"Aggravated Assault Firearm",-75.08263748,40.03057241,40.03057241,-75.08263748,"2021","Y"
"3241",276666,"22","3",2021-02-08 20:39:00,2021-02-08,15:39:00,15,202122007568,"1400 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.15955757,39.9789156,39.9789156,-75.15955757,"2021","Y"
"3242",276669,"24","3",2021-01-28 15:39:00,2021-01-28,10:39:00,10,202124006572,"3400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10260203,39.99212909,39.99212909,-75.10260203,"2021","Y"
"3243",276674,"01","1",2021-12-28 03:30:00,2021-12-27,22:30:00,22,202101022707,"1800 BLOCK DUDLEY ST",300,"Robbery Firearm",-75.17574336,39.92685908,39.92685908,-75.17574336,"2021","Y"
"3244",277115,"12","2",2021-05-12 17:05:00,2021-05-12,13:05:00,13,202112032275,"6900 BLOCK CHESTER AV",400,"Aggravated Assault Firearm",-75.24398297,39.9248776,39.9248776,-75.24398297,"2021","Y"
"3245",277123,"18","3",2021-04-29 18:56:00,2021-04-29,14:56:00,14,202118023456,"4600 BLOCK WOODLAND AV",400,"Aggravated Assault Firearm",-75.21051067,39.94375847,39.94375847,-75.21051067,"2021","Y"
"3246",277553,"39","3",2021-06-01 17:49:00,2021-06-01,13:49:00,13,202139029150,"2800 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.16562191,39.99699594,39.99699594,-75.16562191,"2021","Y"
"3247",277565,"19","2",2021-05-15 04:57:00,2021-05-15,00:57:00,0,202119027342,"5800 BLOCK Lansdowne Ave",400,"Aggravated Assault Firearm",-75.2368139,39.97630966,39.97630966,-75.2368139,"2021","Y"
"3248",277990,"35","3",2021-04-18 21:25:00,2021-04-18,17:25:00,17,202135028314,"1600 BLOCK W Nedro Ave",400,"Aggravated Assault Firearm",-75.14710638,40.04333225,40.04333225,-75.14710638,"2021","Y"
"3249",278000,"25","3",2021-09-26 07:17:00,2021-09-26,03:17:00,3,202125058913,"2700 BLOCK N PHILIP ST",300,"Robbery Firearm",-75.13512319,39.99306985,39.99306984,-75.13512319,"2021","Y"
"3250",278010,"24","1",2021-06-06 22:13:00,2021-06-06,18:13:00,18,202124037815,"3400 BLOCK Joyce St",400,"Aggravated Assault Firearm",-75.10465638,39.99672215,39.99672215,-75.10465638,"2021","Y"
"3251",278013,"35","2",2021-09-26 14:40:00,2021-09-26,10:40:00,10,202135064911,"4900 BLOCK N 8TH ST 1",400,"Aggravated Assault Firearm",-75.13774892,40.02642547,40.02642547,-75.13774892,"2021","Y"
"3252",278447,"35","2",2021-01-17 20:44:00,2021-01-17,15:44:00,15,202135004389,"400 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.12865781,40.03620382,40.03620382,-75.12865781,"2021","Y"
"3253",278456,"22","1",2021-03-15 22:25:00,2021-03-15,18:25:00,18,202122015024,"2000 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.16797781,39.98621206,39.98621206,-75.16797781,"2021","Y"
"3254",278891,"22","4",2021-05-10 01:04:00,2021-05-09,21:04:00,21,202122027206,"1500 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17290438,39.97868726,39.97868726,-75.17290438,"2021","Y"
"3255",273170,"35","1",2021-05-31 22:23:00,2021-05-31,18:23:00,18,202135039274,"6000 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.13898974,40.04385159,40.04385159,-75.13898974,"2021","Y"
"3256",273176,"35","3",2021-04-07 22:46:00,2021-04-07,18:46:00,18,202135025843,"1500 BLOCK W SOMERVILLE AV",400,"Aggravated Assault Firearm",-75.14720075,40.0354813,40.0354813,-75.14720075,"2021","Y"
"3257",273179,"12","1",2021-05-16 01:13:00,2021-05-15,21:13:00,21,202112033135,"7200 BLOCK GUYER AV",400,"Aggravated Assault Firearm",-75.23707889,39.91238359,39.91238359,-75.23707889,"2021","Y"
"3258",273602,"35","3",2021-04-29 04:07:00,2021-04-29,00:07:00,0,202135030757,"1800 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.15477867,40.03146152,40.03146152,-75.15477867,"2021","Y"
"3259",273613,"24","1",2021-05-08 03:32:00,2021-05-07,23:32:00,23,202124029692,"1800 BLOCK E RUSSELL ST",400,"Aggravated Assault Firearm",-75.10690693,39.99796599,39.99796599,-75.10690692,"2021","Y"
"3260",273616,"26","2",2021-03-18 15:57:00,2021-03-18,11:57:00,11,202126008560,"300 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.14151995,39.96976737,39.96976737,-75.14151995,"2021","Y"
"3261",273619,"15","3",2021-03-07 19:22:00,2021-03-07,14:22:00,14,202115015998,"4300 BLOCK TEESDALE ST",400,"Aggravated Assault Firearm",-75.03782498,40.03477735,40.03477735,-75.03782498,"2021","Y"
"3262",274052,"39","3",2021-03-14 05:03:00,2021-03-14,00:03:00,0,202139013203,"2700 BLOCK W WILLARD ST",400,"Aggravated Assault Firearm",-75.17389526,40.00590655,40.00590655,-75.17389526,"2021","Y"
"3263",274061,"25","3",2021-02-06 05:59:00,2021-02-06,00:59:00,0,202125007599,"3100 BLOCK N 2ND ST",300,"Robbery Firearm",-75.13358003,39.99747079,39.99747079,-75.13358003,"2021","Y"
"3264",274501,"01","1",2021-02-06 05:08:00,2021-02-06,00:08:00,0,202101002070,"2100 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.18170081,39.9259332,39.9259332,-75.18170081,"2021","Y"
"3265",274502,"25","4",2021-12-27 00:21:00,2021-12-26,19:21:00,19,202125076625,"800 BLOCK W CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.14427733,39.99886043,39.99886042,-75.14427733,"2021","Y"
"3266",274971,"39","3",2021-10-26 04:47:00,2021-10-26,00:47:00,0,202139057297,"2800 BLOCK N 27TH ST",300,"Robbery Firearm",-75.17487017,39.99972049,39.99972049,-75.17487017,"2021","Y"
"3267",274984,"22","1",2021-07-10 09:55:00,2021-07-10,05:55:00,5,202122041130,"N 16TH ST  & W SUSQUEHANNA AV",300,"Robbery Firearm",-75.15947514,39.98671527,39.98671527,-75.15947513,"2021","Y"
"3268",274989,"18","1",2021-10-28 19:45:00,2021-10-28,15:45:00,15,202118058070,"ELLSWORTH ST & COBBS CREEK PKWY",300,"Robbery Firearm",-75.24966728,39.94785491,39.94785491,-75.24966727,"2021","Y"
"3269",275414,"19","3",2021-11-19 03:27:00,2021-11-18,22:27:00,22,202119063593,"5000 BLOCK CITY AV",300,"Robbery Firearm",-75.23088953,39.99914805,39.99914805,-75.23088953,"2021","Y"
"3270",275423,"14","2",2021-09-03 07:09:00,2021-09-03,03:09:00,3,202114045330,"6200 BLOCK MORTON ST",400,"Aggravated Assault Firearm",-75.17705158,40.04586152,40.04586152,-75.17705158,"2021","Y"
"3271",275427,"03","1",2021-10-16 01:28:00,2021-10-15,21:28:00,21,202103047833,"600 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.15300002,39.9412068,39.9412068,-75.15300002,"2021","Y"
"3272",275433,"35","1",2021-04-04 20:48:00,2021-04-04,16:48:00,16,202135025061,"100 BLOCK E OLNEY AV",300,"Robbery Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2021","Y"
"3273",275437,"39","2",2021-09-25 22:18:00,2021-09-25,18:18:00,18,202139051441,"3500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15794707,40.00849594,40.00849594,-75.15794707,"2021","Y"
"3274",275854,"22","4",2021-05-09 19:34:00,2021-05-09,15:34:00,15,202122027139,"3200 BLOCK CLIFFORD ST",400,"Aggravated Assault Firearm",-75.18662229,39.98280378,39.98280378,-75.18662229,"2021","Y"
"3275",275859,"24","2",2021-05-13 04:28:00,2021-05-13,00:28:00,0,202124031045,"Martha St& Ann St",300,"Robbery Firearm",-75.11370309,39.98911687,39.98911687,-75.11370309,"2021","Y"
"3276",275874,"26","3",2021-12-29 07:22:00,2021-12-29,02:22:00,2,202126045480,"200 BLOCK E GIRARD AV",300,"Robbery Firearm",-75.1331424,39.96926274,39.96926273,-75.1331424,"2021","Y"
"3277",279130,"19","2",2021-12-30 02:16:00,2021-12-29,21:16:00,21,202119070576,"5500 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.23098863,39.96896155,39.96896155,-75.23098863,"2021","Y"
"3278",279133,"12","3",2021-02-07 03:30:00,2021-02-06,22:30:00,22,202112008684,"2500 BLOCK S MILLICK ST",300,"Robbery Firearm",-75.2244033,39.92637529,39.92637529,-75.2244033,"2021","Y"
"3279",279145,"35","2",2021-05-22 21:32:00,2021-05-22,17:32:00,17,202135037038,"1000 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.14030666,40.02675506,40.02675506,-75.14030666,"2021","Y"
"3280",279404,"22","3",2021-05-08 20:10:00,2021-05-08,16:10:00,16,202122026961,"900 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.15505361,39.97035722,39.97035722,-75.15505361,"2021","Y"
"3281",279843,"18","3",2021-04-22 04:57:00,2021-04-22,00:57:00,0,202118021898,"HUP @ 3402 SPRUCE ST",400,"Aggravated Assault Firearm",-75.19258897,39.95045544,39.95045544,-75.19258897,"2021","Y"
"3282",276688,"39","1",2021-03-20 10:01:00,2021-03-20,06:01:00,6,202139014356,"2900 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.17920673,39.99712806,39.99712806,-75.17920673,"2021","Y"
"3283",277130,"39","3",2021-04-06 19:09:00,2021-04-06,15:09:00,15,202139017919,"2700 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.17423633,40.00435841,40.00435841,-75.17423632,"2021","Y"
"3284",277131,"01","2",2021-12-28 20:51:00,2021-12-28,15:51:00,15,202101022739,"3600 BLOCK S Broad St",400,"Aggravated Assault Firearm",-75.17329573,39.90929223,39.90929223,-75.17329573,"2021","Y"
"3285",277136,"14","2",2021-02-11 19:45:00,2021-02-11,14:45:00,14,202114007339,"E PHIL ELLENA ST  /  MUSGRAVE ST",400,"Aggravated Assault Firearm",-75.18294771,40.05399855,40.05399855,-75.18294771,"2021","Y"
"3286",277137,"05","1",2021-02-16 22:09:00,2021-02-16,17:09:00,17,202105001970,"6100 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.21641816,40.03461411,40.03461411,-75.21641816,"2021","Y"
"3287",277147,"07","1",2021-03-25 18:59:00,2021-03-25,14:59:00,NA,202107007118,"700 BLOCK Solly Ave",400,"Aggravated Assault Firearm",-75.0769789,40.07720565,40.07720565,-75.0769789,"2021","Y"
"3288",277149,"12","3",2021-04-13 22:47:00,2021-04-13,18:47:00,18,202112025672,"6100 BLOCK GLENMORE AV",300,"Robbery Firearm",-75.2283805,39.92637129,39.92637129,-75.2283805,"2021","Y"
"3289",277573,"14","1",2021-09-03 17:53:00,2021-09-03,13:53:00,13,202114045413,"5500 BLOCK BLOYD ST",300,"Robbery Firearm",-75.16050574,40.0440902,40.0440902,-75.16050574,"2021","Y"
"3290",277577,"06","1",2021-07-12 08:07:00,2021-07-12,04:07:00,4,202106027780,"800 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15351919,39.96624622,39.96624622,-75.15351919,"2021","Y"
"3291",277584,"01","1",2021-08-18 03:53:00,2021-08-17,23:53:00,23,202101014412,"2000 BLOCK S 17TH ST",300,"Robbery Firearm",-75.17426859,39.92622501,39.92622501,-75.17426859,"2021","Y"
"3292",277585,"18","2",2021-12-21 02:13:00,2021-12-20,21:13:00,21,202118067304,"5000 BLOCK SANSOM ST",300,"Robbery Firearm",-75.22338006,39.95747963,39.95747963,-75.22338006,"2021","Y"
"3293",277590,"22","3",2021-08-18 02:53:00,2021-08-17,22:53:00,22,202122050259,"1600 BLOCK SEYBERT ST",400,"Aggravated Assault Firearm",-75.16224347,39.97403387,39.97403387,-75.16224347,"2021","Y"
"3294",278029,"39","2",2021-07-29 13:43:00,2021-07-29,09:43:00,9,202139040389,"4400 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15021168,40.02170168,40.02170168,-75.15021168,"2021","Y"
"3295",278030,"08","1",2021-11-28 07:47:00,2021-11-28,02:47:00,2,202108038094,"8000 BLOCK CRAIG ST",300,"Robbery Firearm",-75.02606822,40.04332843,40.04332843,-75.02606822,"2021","Y"
"3296",278033,"16","1",2021-09-14 00:44:00,2021-09-13,20:44:00,20,202116031320,"4300 BLOCK POWELTON AV",400,"Aggravated Assault Firearm",-75.20797973,39.95862252,39.95862252,-75.20797973,"2021","Y"
"3297",278040,"24","2",2021-12-14 14:05:00,2021-12-14,09:05:00,9,202124083007,"2900 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.11530184,39.99069616,39.99069616,-75.11530184,"2021","Y"
"3298",278465,"19","3",2021-02-27 04:28:00,2021-02-26,23:28:00,23,202119011120,"1700 BLOCK GEORGES LN",400,"Aggravated Assault Firearm",-75.22929693,39.98396276,39.98396276,-75.22929693,"2021","Y"
"3299",278477,"14","1",2021-03-16 15:17:00,2021-03-16,11:17:00,11,202114013786,"5800 BLOCK CRITTENDEN ST",400,"Aggravated Assault Firearm",-75.15935045,40.05357859,40.05357859,-75.15935044,"2021","Y"
"3300",278478,"02","3",2021-12-13 23:14:00,2021-12-13,18:14:00,18,202102054024,"7300 BLOCK BUSTLETON AV",400,"Aggravated Assault Firearm",-75.05828704,40.04969709,40.04969709,-75.05828704,"2021","Y"
"3301",278481,"26","3",2021-04-07 04:54:00,2021-04-07,00:54:00,0,202126011146,"2100 BLOCK E CUMBERLAND ST",300,"Robbery Firearm",-75.12506538,39.98238301,39.982383,-75.12506538,"2021","Y"
"3302",278912,"02","2",2021-02-17 00:45:00,2021-02-16,19:45:00,19,202102006606,"200 BLOCK COMLY ST",400,"Aggravated Assault Firearm",-75.10473709,40.04718397,40.04718396,-75.10473709,"2021","Y"
"3303",278914,"02","2",2021-02-04 16:04:00,2021-02-04,11:04:00,11,202102004680,"5800 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.10267162,40.04400339,40.04400338,-75.10267162,"2021","Y"
"3304",278915,"16","1",2021-04-15 03:14:00,2021-04-14,23:14:00,23,202116012986,"3800 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.19950768,39.97465596,39.97465596,-75.19950768,"2021","Y"
"3305",278921,"12","3",2021-05-01 16:38:00,2021-05-01,12:38:00,12,202112029760,"6000 BLOCK W PASSYUNK AV",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2021","Y"
"3306",278923,"08","3",2021-01-19 02:22:00,2021-01-18,21:22:00,21,202108001741,"1900 BLOCK FRANKLIN MILLS CIR",400,"Aggravated Assault Firearm",-74.95980724,40.09545586,40.09545586,-74.95980724,"2021","Y"
"3307",273203,"35","2",2021-05-24 02:29:00,2021-05-23,22:29:00,22,202135037362,"300 BLOCK W Albanus St",400,"Aggravated Assault Firearm",-75.13077598,40.02643052,40.02643052,-75.13077598,"2021","Y"
"3308",273209,"24","1",2021-02-22 20:58:00,2021-02-22,15:58:00,15,202124011910,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09680351,40.00694545,40.00694544,-75.09680351,"2021","Y"
"3309",273210,"22","3",2021-02-25 10:02:00,2021-02-25,05:02:00,5,202122010787,"1700 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.1627019,39.97930759,39.97930759,-75.1627019,"2021","Y"
"3310",273634,"22","1",2021-04-06 15:19:00,2021-04-06,11:19:00,11,202122019853,"2400 BLOCK N BANCROFT ST",400,"Aggravated Assault Firearm",-75.15934682,39.98986318,39.98986318,-75.15934682,"2021","Y"
"3311",273642,"24","2",2021-03-15 19:33:00,2021-03-15,15:33:00,15,202124016904,"3100 BLOCK JASPER ST",300,"Robbery Firearm",-75.11405952,39.99421607,39.99421607,-75.11405952,"2021","Y"
"3312",273643,"03","3",2021-04-09 23:04:00,2021-04-09,19:04:00,19,202103016139,"2200 BLOCK S 7th St",400,"Aggravated Assault Firearm",-75.15863588,39.92086946,39.92086946,-75.15863588,"2021","Y"
"3313",273654,"18","3",2021-12-14 04:57:00,2021-12-13,23:57:00,23,202118066209,"3800 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.19847164,39.95438861,39.95438861,-75.19847164,"2021","Y"
"3314",274539,"12","3",2021-04-18 15:04:00,2021-04-18,11:04:00,11,202112026656,"1800 BLOCK S CONESTOGA ST",400,"Aggravated Assault Firearm",-75.21944517,39.93605078,39.93605078,-75.21944517,"2021","Y"
"3315",274546,"15","1",2021-05-27 06:59:00,2021-05-27,02:59:00,2,202115038330,"1500 BLOCK ADAMS AV",400,"Aggravated Assault Firearm",-75.09207208,40.00909296,40.00909296,-75.09207208,"2021","Y"
"3316",274992,"16","2",2021-07-29 01:20:00,2021-07-28,21:20:00,21,202116026032,"4200 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.21043927,39.97141529,39.97141529,-75.21043927,"2021","Y"
