"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3445",314332,"02","3",2020-12-15 05:00:00,2020-12-15,00:00:00,0,202002057508,"1400 BLOCK SAINT VINCENT ST",400,"Aggravated Assault Firearm",-75.06787519,40.04935997,40.04935997,-75.06787519,"2020","Y"
"3446",314339,"19","2",2020-06-06 08:55:00,2020-06-06,04:55:00,4,202019037955,"200 BLOCK N 61ST ST",300,"Robbery Firearm",-75.24209001,39.96531293,39.96531293,-75.24209001,"2020","Y"
"3447",314345,"22","1",2020-07-01 01:52:00,2020-06-30,21:52:00,21,202022045853,"1700 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.16124884,39.98857445,39.98857445,-75.16124884,"2020","Y"
"3448",314780,"12","3",2020-10-28 20:18:00,2020-10-28,16:18:00,16,202012078606,"6200 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.23114095,39.92780179,39.92780179,-75.23114096,"2020","Y"
"3449",314781,"24","1",2020-10-30 18:01:00,2020-10-30,14:01:00,14,202024078581,"2200 BLOCK WHEATSHEAF LN",300,"Robbery Firearm",-75.09170581,39.9999356,39.9999356,-75.09170581,"2020","Y"
"3450",314974,"24","1",2020-12-25 06:37:00,2020-12-25,01:37:00,1,202024090425,"3300 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.10721868,39.99639485,39.99639485,-75.10721868,"2020","Y"
"3451",318264,"12","1",2020-07-19 14:32:00,2020-07-19,10:32:00,10,202012055099,"7900 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.24697747,39.90211218,39.90211218,-75.24697747,"2020","Y"
"3452",318271,"02","3",2020-03-16 01:53:00,2020-03-15,21:53:00,21,202002014292,"7200 BLOCK ALGON AVE",300,"Robbery Firearm",-75.07450801,40.05398615,40.05398615,-75.07450801,"2020","Y"
"3453",318272,"02","1",2020-05-16 19:46:00,2020-05-16,15:46:00,15,202002022957,"1400 BLOCK CRESTON ST",400,"Aggravated Assault Firearm",-75.08176045,40.0349333,40.0349333,-75.08176045,"2020","Y"
"3454",318278,"12","3",2020-11-23 03:47:00,2020-11-22,22:47:00,22,202012083149,"2500 BLOCK S ALDEN ST",400,"Aggravated Assault Firearm",-75.21973363,39.92965637,39.92965637,-75.21973363,"2020","Y"
"3455",318287,"16","1",2020-03-12 04:11:00,2020-03-12,00:11:00,0,202016011239,"3500 BLOCK HAMILTON ST",300,"Robbery Firearm",-75.19272504,39.96202068,39.96202068,-75.19272504,"2020","Y"
"3456",315161,"01","1",2020-10-17 04:52:00,2020-10-17,00:52:00,0,202001026160,"2300 BLOCK MC CLELLAN ST",300,"Robbery Firearm",-75.18420584,39.92957965,39.92957965,-75.18420584,"2020","Y"
"3457",315162,"22","1",2020-12-16 17:46:00,2020-12-16,12:46:00,12,202022082441,"2400 BLOCK N GARNET ST",400,"Aggravated Assault Firearm",-75.16407645,39.99047326,39.99047325,-75.16407645,"2020","Y"
"3458",315163,"22","1",2020-12-16 17:49:00,2020-12-16,12:49:00,12,202022082443,"2400 BLOCK N GARNET ST",400,"Aggravated Assault Firearm",-75.16407645,39.99047326,39.99047325,-75.16407645,"2020","Y"
"3459",315166,"39","1",2020-08-07 23:51:00,2020-08-07,19:51:00,19,202039048515,"5400 BLOCK WISSAHICKON AVE",400,"Aggravated Assault Firearm",-75.17903618,40.02333826,40.02333826,-75.17903618,"2020","Y"
"3460",315171,"02","2",2020-10-19 20:41:00,2020-10-19,16:41:00,16,202002048845,"RISING SUN AV  /  LEVICK ST",400,"Aggravated Assault Firearm",-75.09562554,40.0495937,40.0495937,-75.09562554,"2020","Y"
"3461",315180,"24","2",2020-10-20 18:13:00,2020-10-20,14:13:00,14,202024075549,"2100 BLOCK E STELLA ST",400,"Aggravated Assault Firearm",-75.11468857,39.98974318,39.98974318,-75.11468857,"2020","Y"
"3462",315596,"35","3",2020-11-27 21:22:00,2020-11-27,16:22:00,16,202035095548,"6500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.1482432,40.05291185,40.05291185,-75.1482432,"2020","Y"
"3463",315609,"14","2",2020-10-14 03:47:00,2020-10-13,23:47:00,23,202014063360,"5700 BLOCK MUSGRAVE ST",300,"Robbery Firearm",-75.16797496,40.04362379,40.04362379,-75.16797495,"2020","Y"
"3464",316484,"39","2",2020-03-15 06:04:00,2020-03-15,02:04:00,2,202039019210,"4200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14958864,40.0169417,40.0169417,-75.14958864,"2020","Y"
"3465",316495,"09","2",2020-05-21 11:02:00,2020-05-21,07:02:00,7,202009017650,"1600 BLOCK JFK BLVD",300,"Robbery Firearm",-75.16661939,39.95380722,39.95380722,-75.16661939,"2020","Y"
"3466",316496,"12","4",2020-08-23 04:01:00,2020-08-23,00:01:00,0,202012062408,"S 54TH ST  /  CHESTER AV",300,"Robbery Firearm",-75.22290787,39.93968926,39.93968926,-75.22290787,"2020","Y"
"3467",316502,"39","2",2020-08-23 14:31:00,2020-08-23,10:31:00,10,202039051359,"3700 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15254342,40.01105829,40.01105829,-75.15254342,"2020","Y"
"3468",316504,"24","1",2020-07-21 12:24:00,2020-07-21,08:24:00,8,202024052385,"3900 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09905176,40.00577102,40.00577102,-75.09905176,"2020","Y"
"3469",316930,"03","3",2020-05-22 01:45:00,2020-05-21,21:45:00,21,202003029130,"2800 BLOCK S 13TH ST",300,"Robbery Firearm",-75.16953614,39.91522829,39.91522829,-75.16953614,"2020","Y"
"3470",316935,"16","1",2020-03-30 11:54:00,2020-03-30,07:54:00,7,202016013549,"3700 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.19639278,39.96586754,39.96586754,-75.19639278,"2020","Y"
"3471",316936,"15","1",2020-08-10 02:06:00,2020-08-09,22:06:00,22,202015063798,"4700 BLOCK MULBERRY ST",400,"Aggravated Assault Firearm",-75.07841841,40.01560076,40.01560076,-75.07841841,"2020","Y"
"3472",316945,"26","1",2020-04-14 23:06:00,2020-04-14,19:06:00,19,202026014459,"2100 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14644432,39.98339987,39.98339987,-75.14644432,"2020","Y"
"3473",317364,"19","2",2020-03-04 19:45:00,2020-03-04,14:45:00,14,202019018168,"5400 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.22873812,39.97111673,39.97111673,-75.22873812,"2020","Y"
"3474",317378,"18","2",2020-10-23 02:23:00,2020-10-22,22:23:00,22,202018072674,"5500 BLOCK IRVING ST",300,"Robbery Firearm",-75.23275708,39.95607544,39.95607544,-75.23275708,"2020","Y"
"3475",317381,"25","4",2020-05-27 03:09:00,2020-05-26,23:09:00,23,202025034833,"2800 BLOCK N 8TH ST",400,"Aggravated Assault Firearm",-75.14476115,39.99431916,39.99431916,-75.14476115,"2020","Y"
"3476",311680,"06","2",2020-03-23 19:59:00,2020-03-23,15:59:00,15,202006015368,"800 BLOCK MARKET ST",300,"Robbery Firearm",-75.1535853,39.95113623,39.95113623,-75.1535853,"2020","Y"
"3477",311688,"25","1",2020-04-19 13:37:00,2020-04-19,09:37:00,9,202025025588,"900 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.14044624,40.01890705,40.01890705,-75.14044624,"2020","Y"
"3478",311695,"24","1",2020-04-26 07:11:00,2020-04-26,03:11:00,3,202024029933,"800 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.11446812,40.00137896,40.00137896,-75.11446812,"2020","Y"
"3479",311697,"35","1",2020-03-13 23:02:00,2020-03-13,19:02:00,19,202035023057,"1000 BLOCK W NEDRO AVE",300,"Robbery Firearm",-75.13932538,40.04232939,40.04232939,-75.13932539,"2020","Y"
"3480",311705,"35","3",2020-11-27 04:21:00,2020-11-26,23:21:00,23,202035095389,"5000 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.15477534,40.03047806,40.03047806,-75.15477534,"2020","Y"
"3481",312134,"26","1",2020-05-10 10:06:00,2020-05-10,06:06:00,6,202026017816,"400 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.14083027,39.9826693,39.9826693,-75.14083027,"2020","Y"
"3482",312137,"18","1",2020-05-01 00:33:00,2020-04-30,20:33:00,20,202018033844,"5800 BLOCK PEMBERTON ST",400,"Aggravated Assault Firearm",-75.23891688,39.95140762,39.95140762,-75.23891688,"2020","Y"
"3483",312139,"16","2",2020-09-05 02:40:00,2020-09-04,22:40:00,22,202016033647,"4300 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.21010462,39.96797099,39.96797099,-75.21010461,"2020","Y"
"3484",312143,"03","3",2020-06-01 21:16:00,2020-06-01,17:16:00,17,202003031240,"1100 BLOCK S 8TH ST",300,"Robbery Firearm",-75.15689383,39.93594916,39.93594916,-75.15689383,"2020","Y"
"3485",312565,"26","1",2020-04-25 19:52:00,2020-04-25,15:52:00,15,202026015742,"2300 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.1428434,39.98620017,39.98620017,-75.1428434,"2020","Y"
"3486",312584,"15","2",2020-08-26 02:55:00,2020-08-25,22:55:00,22,202015068022,"6100 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.06540666,40.02704273,40.02704273,-75.06540666,"2020","Y"
"3487",312587,"25","2",2020-06-07 22:03:00,2020-06-07,18:03:00,18,202025037921,"B ST  /  E LOUDON ST",400,"Aggravated Assault Firearm",-75.12013809,40.02263624,40.02263624,-75.12013809,"2020","Y"
"3488",313007,"26","2",2020-03-22 00:27:00,2020-03-21,20:27:00,20,202026011738,"400 BLOCK W BERKS ST",300,"Robbery Firearm",-75.14102366,39.97962688,39.97962688,-75.14102366,"2020","Y"
"3489",313463,"19","2",2020-10-14 14:51:00,2020-10-14,10:51:00,10,202019064023,"200 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.22799962,39.96356382,39.96356382,-75.22799962,"2020","Y"
"3490",313467,"15","3",2020-12-04 03:32:00,2020-12-03,22:32:00,22,202015095313,"4100 BLOCK LONGSHORE AVE",300,"Robbery Firearm",-75.04832089,40.03265261,40.03265261,-75.04832089,"2020","Y"
"3491",314377,"16","1",2020-11-18 04:51:00,2020-11-17,23:51:00,23,202016042856,"N 34TH ST  /  MANTUA AV",400,"Aggravated Assault Firearm",-75.19214192,39.96689766,39.96689766,-75.19214192,"2020","Y"
"3492",314378,"22","1",2020-11-04 21:19:00,2020-11-04,16:19:00,16,202022074358,"2400 BLOCK N 21ST ST",400,"Aggravated Assault Firearm",-75.16695963,39.99084852,39.99084852,-75.16695963,"2020","Y"
"3493",314807,"24","2",2020-10-13 13:29:00,2020-10-13,09:29:00,9,202024073634,"200 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.12670956,39.99505525,39.99505525,-75.12670956,"2020","Y"
"3494",314813,"25","1",2020-03-15 23:29:00,2020-03-15,19:29:00,19,202025018572,"4200 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.14839789,40.01679992,40.01679992,-75.14839789,"2020","Y"
"3495",315008,"22","3",2020-10-13 05:14:00,2020-10-13,01:14:00,1,202022069328,"1600 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.16221986,39.97780379,39.97780379,-75.16221986,"2020","Y"
"3496",318292,"25","4",2020-05-29 17:58:00,2020-05-29,13:58:00,13,202025035491,"3600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15046139,40.00807122,40.00807122,-75.15046139,"2020","Y"
"3497",318301,"18","3",2020-06-04 12:30:00,2020-06-04,08:30:00,8,202018043693,"S 47TH ST  /  WALNUT ST",300,"Robbery Firearm",-75.21365843,39.95549155,39.95549155,-75.21365843,"2020","Y"
"3498",318305,"25","2",2020-08-02 05:45:00,2020-08-02,01:45:00,1,202025050208,"300 BLOCK W ANNSBURY ST",400,"Aggravated Assault Firearm",-75.1311746,40.02000646,40.02000646,-75.1311746,"2020","Y"
"3499",315626,"12","4",2020-11-28 21:49:00,2020-11-28,16:49:00,16,202012084222,"1800 BLOCK S 58TH ST",400,"Aggravated Assault Firearm",-75.22913963,39.93624586,39.93624585,-75.22913963,"2020","Y"
"3500",315628,"18","2",2020-12-16 20:41:00,2020-12-16,15:41:00,15,202018082288,"600 BLOCK S YEWDALL ST",400,"Aggravated Assault Firearm",-75.23135221,39.95101744,39.95101744,-75.23135221,"2020","Y"
"3501",315642,"02","1",2020-09-17 07:14:00,2020-09-17,03:14:00,3,202002043117,"1000 BLOCK HOWELL ST",300,"Robbery Firearm",-75.08809431,40.03654945,40.03654945,-75.08809431,"2020","Y"
"3502",315645,"19","2",2020-04-08 16:09:00,2020-04-08,12:09:00,12,202019025919,"5100 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.22357916,39.97573209,39.97573209,-75.22357916,"2020","Y"
"3503",316071,"24","2",2020-03-21 04:40:00,2020-03-21,00:40:00,0,202024022123,"100 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.12926232,39.99854849,39.99854849,-75.12926232,"2020","Y"
"3504",316081,"15","2",2020-06-03 22:06:00,2020-06-03,18:06:00,18,202015045317,"2100 BLOCK SHALLCROSS ST",300,"Robbery Firearm",-75.06478831,40.01350898,40.01350898,-75.06478831,"2020","Y"
"3505",316085,"24","1",2020-05-17 20:21:00,2020-05-17,16:21:00,16,202024036089,"4400 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09734643,40.01375831,40.01375831,-75.09734643,"2020","Y"
"3506",316089,"12","4",2020-07-12 04:14:00,2020-07-12,00:14:00,0,202012053664,"5400 BLOCK BELMAR ST",400,"Aggravated Assault Firearm",-75.22598384,39.94014745,39.94014745,-75.22598384,"2020","Y"
"3507",316521,"35","2",2020-09-01 02:05:00,2020-08-31,22:05:00,22,202035071508,"4600 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15100944,40.02550682,40.02550682,-75.15100944,"2020","Y"
"3508",316531,"35","3",2020-05-04 02:30:00,2020-05-03,22:30:00,22,202035036272,"1400 BLOCK W FISHER AVE",300,"Robbery Firearm",-75.1475341,40.03395431,40.03395431,-75.1475341,"2020","Y"
"3509",316947,"05","2",2020-06-25 00:28:00,2020-06-24,20:28:00,20,202005010051,"300 BLOCK HERMITAGE ST",400,"Aggravated Assault Firearm",-75.22201376,40.03521558,40.03521558,-75.22201376,"2020","Y"
"3510",316950,"35","2",2020-05-25 00:10:00,2020-05-24,20:10:00,20,202035042329,"ELLA ST & E CLARKSON AV",400,"Aggravated Assault Firearm",-75.11948753,40.03191355,40.03191355,-75.11948753,"2020","Y"
"3511",316965,"39","2",2020-07-31 05:48:00,2020-07-31,01:48:00,1,202039047157,"1800 BLOCK W WINGOHOCKING ST",300,"Robbery Firearm",-75.15493162,40.02229937,40.02229937,-75.15493162,"2020","Y"
"3512",317392,"16","2",2020-08-08 02:57:00,2020-08-07,22:57:00,22,202016030021,"5200 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.22459304,39.9649051,39.9649051,-75.22459304,"2020","Y"
"3513",317403,"24","2",2020-05-20 17:04:00,2020-05-20,13:04:00,13,202024036977,"600 BLOCK E INDIANA AVE",400,"Aggravated Assault Firearm",-75.11999139,39.99417773,39.99417773,-75.11999139,"2020","Y"
"3514",317411,"35","1",2020-06-24 00:36:00,2020-06-23,20:36:00,20,202035050154,"100 BLOCK W NEDRO AVE",400,"Aggravated Assault Firearm",-75.12043675,40.03989602,40.03989602,-75.12043675,"2020","Y"
"3515",311708,"39","3",2020-10-09 00:45:00,2020-10-08,20:45:00,20,202039061002,"2700 BLOCK N HICKS ST",400,"Aggravated Assault Firearm",-75.15655404,39.99532753,39.99532753,-75.15655404,"2020","Y"
"3516",311725,"15","1",2020-07-14 02:37:00,2020-07-13,22:37:00,22,202015056811,"1600 BLOCK PRATT ST",300,"Robbery Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2020","Y"
"3517",311727,"39","2",2020-12-30 17:25:00,2020-12-30,12:25:00,12,202039076284,"1600 BLOCK DOUNTON ST",400,"Aggravated Assault Firearm",-75.15251914,40.01856738,40.01856738,-75.15251914,"2020","Y"
"3518",312153,"14","2",2020-05-15 00:32:00,2020-05-14,20:32:00,20,202014031952,"400 BLOCK LOCUST AVE",400,"Aggravated Assault Firearm",-75.16662409,40.0403886,40.0403886,-75.16662409,"2020","Y"
"3519",312162,"24","2",2020-08-03 23:42:00,2020-08-03,19:42:00,19,202024055518,"3100 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2020","Y"
"3520",312164,"15","1",2020-08-02 07:13:00,2020-08-02,03:13:00,3,202015061869,"4100 BLOCK ROOSEVELT BLVD",300,"Robbery Firearm",-75.10601095,40.02887286,40.02887286,-75.10601095,"2020","Y"
"3521",312589,"26","1",2020-03-20 15:39:00,2020-03-20,11:39:00,11,202026011580,"2200 BLOCK N HOPE ST",300,"Robbery Firearm",-75.13307613,39.98330481,39.98330481,-75.13307613,"2020","Y"
"3522",312600,"12","4",2020-11-15 17:36:00,2020-11-15,12:36:00,12,202012081723,"1100 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22136996,39.94263605,39.94263605,-75.22136996,"2020","Y"
"3523",312610,"19","2",2020-08-04 01:06:00,2020-08-03,21:06:00,21,202019049003,"1200 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.23913632,39.96990222,39.96990222,-75.23913633,"2020","Y"
"3524",312611,"22","1",2020-07-07 00:14:00,2020-07-06,20:14:00,20,202022047249,"N 21ST ST  /  W BERKS ST",300,"Robbery Firearm",-75.16864234,39.98320018,39.98320018,-75.16864234,"2020","Y"
"3525",313030,"22","1",2020-08-26 10:55:00,2020-08-26,06:55:00,6,202022058329,"2400 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16318606,39.99189976,39.99189976,-75.16318606,"2020","Y"
"3526",313050,"15","3",2020-03-02 06:34:00,2020-03-02,01:34:00,1,202015019682,"7000 BLOCK ROWLAND AVE",300,"Robbery Firearm",-75.05090806,40.03418985,40.03418985,-75.05090806,"2020","Y"
"3527",313055,"24","2",2020-03-24 17:31:00,2020-03-24,13:31:00,13,202024022833,"3100 BLOCK JASPER ST",400,"Aggravated Assault Firearm",-75.11465919,39.99390385,39.99390385,-75.11465919,"2020","Y"
"3528",313056,"25","3",2020-05-14 23:15:00,2020-05-14,19:15:00,19,202025031468,"2900 BLOCK N HANCOCK ST",300,"Robbery Firearm",-75.13315005,39.99435351,39.99435351,-75.13315005,"2020","Y"
"3529",313478,"39","1",2020-12-01 22:32:00,2020-12-01,17:32:00,17,202039071217,"5300 BLOCK PRISCILLA ST",400,"Aggravated Assault Firearm",-75.17588713,40.02649454,40.02649454,-75.17588713,"2020","Y"
"3530",313496,"16","2",2020-10-22 23:40:00,2020-10-22,19:40:00,19,202016039933,"700 BLOCK N MARKOE ST",400,"Aggravated Assault Firearm",-75.21434695,39.96540567,39.96540567,-75.21434695,"2020","Y"
"3531",299537,"14","1",2020-09-19 06:12:00,2020-09-19,02:12:00,2,202014058002,"1400 BLOCK E SHARPNACK ST",400,"Aggravated Assault Firearm",-75.16402678,40.07074045,40.07074045,-75.16402678,"2020","Y"
"3532",299540,"24","1",2020-12-15 03:10:00,2020-12-14,22:10:00,22,202024088292,"1400 BLOCK E HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.09880029,40.01034559,40.01034559,-75.09880029,"2020","Y"
"3533",299542,"35","1",2020-11-28 18:49:00,2020-11-28,13:49:00,13,202035095790,"5800 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.12220724,40.04012492,40.04012492,-75.12220724,"2020","Y"
"3534",299543,"15","3",2020-12-14 16:52:00,2020-12-14,11:52:00,11,202015097871,"4700 BLOCK OAKMONT ST",400,"Aggravated Assault Firearm",-75.02911432,40.03128783,40.03128783,-75.02911432,"2020","Y"
"3535",299547,"24","2",2020-12-06 05:13:00,2020-12-06,00:13:00,0,202024086360,"300 BLOCK E CAMBRIA ST",300,"Robbery Firearm",-75.12565035,39.99337826,39.99337826,-75.12565035,"2020","Y"
"3536",299551,"24","3",2020-09-20 07:01:00,2020-09-20,03:01:00,3,202024067764,"3400 BLOCK COLLINS ST",400,"Aggravated Assault Firearm",-75.10460438,39.9943973,39.99439729,-75.10460438,"2020","Y"
"3537",299552,"19","2",2020-10-27 13:33:00,2020-10-27,09:33:00,9,202019066948,"0 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2020","Y"
"3538",299556,"16","2",2020-11-26 20:34:00,2020-11-26,15:34:00,15,202016043777,"4800 BLOCK WYALUSING AVE",400,"Aggravated Assault Firearm",-75.21717381,39.97036046,39.97036046,-75.21717381,"2020","Y"
"3539",299973,"18","1",2020-12-09 21:25:00,2020-12-09,16:25:00,16,202018080884,"5700 BLOCK CEDAR AVE",300,"Robbery Firearm",-75.23686284,39.9517056,39.9517056,-75.23686284,"2020","Y"
"3540",299978,"03","3",2020-09-29 01:46:00,2020-09-28,21:46:00,21,202003051078,"700 BLOCK MC CLELLAN ST",400,"Aggravated Assault Firearm",-75.1590255,39.92631677,39.92631677,-75.15902549,"2020","Y"
"3541",299984,"19","2",2020-11-28 03:46:00,2020-11-27,22:46:00,22,202019072754,"500 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.23671185,39.968832,39.968832,-75.23671185,"2020","Y"
"3542",299991,"18","1",2020-11-15 02:52:00,2020-11-14,21:52:00,21,202018076853,"5900 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.23878687,39.96172431,39.96172431,-75.23878687,"2020","Y"
"3543",300415,"12","4",2020-12-18 10:17:00,2020-12-18,05:17:00,5,202012088307,"1600 BLOCK S ITHAN ST",400,"Aggravated Assault Firearm",-75.22618791,39.9374014,39.9374014,-75.22618791,"2020","Y"
"3544",300417,"19","2",2020-09-25 20:43:00,2020-09-25,16:43:00,16,202019060109,"5200 BLOCK ARCH ST",300,"Robbery Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2020","Y"
"3545",300430,"05","1",2020-09-07 02:07:00,2020-09-06,22:07:00,22,202005013868,"4100 BLOCK PECHIN ST",300,"Robbery Firearm",-75.21276747,40.02535769,40.02535769,-75.21276747,"2020","Y"
"3546",300435,"12","4",2020-11-07 04:37:00,2020-11-06,23:37:00,23,202012080091,"5500 BLOCK FLORENCE AVE",300,"Robbery Firearm",-75.22953098,39.94102768,39.94102768,-75.22953097,"2020","Y"
"3547",300438,"08","2",2020-12-01 06:36:00,2020-12-01,01:36:00,1,202008036572,"3500 BLOCK KYLE RD",400,"Aggravated Assault Firearm",-74.98617166,40.07924777,40.07924777,-74.98617166,"2020","Y"
"3548",300868,"39","1",2020-09-13 09:32:00,2020-09-13,05:32:00,5,202039055626,"200 BLOCK W SEYMOUR ST",400,"Aggravated Assault Firearm",-75.16801945,40.02500131,40.02500131,-75.16801945,"2020","Y"
"3549",300871,"24","2",2020-11-30 15:14:00,2020-11-30,10:14:00,10,202024085125,"3100 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.11488992,39.99565928,39.99565928,-75.11488992,"2020","Y"
"3550",300877,"08","1",2020-10-12 17:31:00,2020-10-12,13:31:00,13,202008031127,"8600 BLOCK JACKSON ST",300,"Robbery Firearm",-75.01333121,40.04511234,40.04511233,-75.01333121,"2020","Y"
"3551",301065,"35","3",2020-10-05 13:45:00,2020-10-05,09:45:00,9,202035081518,"1400 BLOCK W CHEW AVE",400,"Aggravated Assault Firearm",-75.14647089,40.04009609,40.04009609,-75.14647089,"2020","Y"
"3552",301070,"02","1",2020-12-11 04:41:00,2020-12-10,23:41:00,23,202002056939,"2200 BLOCK DISSTON ST",400,"Aggravated Assault Firearm",-75.0617106,40.04111085,40.04111085,-75.0617106,"2020","Y"
"3553",301073,"25","3",2020-04-15 03:19:00,2020-04-14,23:19:00,23,202025024642,"400 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.13735183,39.99643054,39.99643054,-75.13735183,"2020","Y"
"3554",304348,"39","2",2020-04-28 18:21:00,2020-04-28,14:21:00,14,202039028593,"N 19TH ST  /  W CAYUGA ST",300,"Robbery Firearm",-75.15683981,40.02102381,40.02102381,-75.15683981,"2020","Y"
