"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4976",762258,"16","I",2007-08-14 00:39:00,2007-08-13,20:39:00,20,200716036301,"4400 BLOCK MARKET ST",300,"Robbery Firearm",-75.21104278,39.95828541,39.95828541,-75.21104278,"2007","Y"
"4977",762260,"39","Q",2007-06-26 07:23:00,2007-06-26,03:23:00,3,200739039058,"4200 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.19599028,40.00971974,40.00971974,-75.19599027,"2007","Y"
"4978",762267,"15","G",2007-10-20 23:08:00,2007-10-20,19:08:00,19,200715114138,"5200 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.07816588,40.02237091,40.02237091,-75.07816588,"2007","Y"
"4979",757892,"24","P",2007-07-25 06:57:00,2007-07-25,02:57:00,2,200724062596,"2800 BLOCK N WATER ST",300,"Robbery Firearm",-75.12957568,39.99235717,39.99235717,-75.12957568,"2007","Y"
"4980",757898,"19","P",2007-10-05 01:16:00,2007-10-04,21:16:00,21,200719067230,"5800 BLOCK MARKET ST",300,"Robbery Firearm",-75.23681083,39.9614801,39.9614801,-75.23681083,"2007","Y"
"4981",760957,"24","F",2007-10-19 04:50:00,2007-10-19,00:50:00,0,200724089659,"3200 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.10144085,39.98298331,39.98298331,-75.10144085,"2007","Y"
"4982",760967,"26","U",2007-09-30 04:05:00,2007-09-30,00:05:00,0,200726070428,"2600 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.12688867,39.98907373,39.98907373,-75.12688867,"2007","Y"
"4983",761847,"35","B",2007-08-06 13:25:00,2007-08-06,09:25:00,9,200735070307,"6000 BLOCK CRESCENTVILLE RD",400,"Aggravated Assault Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2007","Y"
"4984",762278,"04","L",2007-12-02 07:47:00,2007-12-02,02:47:00,2,200704052989,"700 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.15766934,39.92532221,39.9253222,-75.15766934,"2007","Y"
"4985",756601,"09","M",2007-12-15 02:22:00,2007-12-14,21:22:00,21,200709062158,"N 19TH ST  /  BRANDYWINE ST",400,"Aggravated Assault Firearm",-75.16923059,39.96415131,39.96415131,-75.16923059,"2007","Y"
"4986",757478,"25","O",2007-03-19 22:13:00,2007-03-19,18:13:00,18,200725026551,"1300 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2007","Y"
"4987",757929,"35","B",2007-11-21 07:26:00,2007-11-21,02:26:00,2,200735104780,"100 BLOCK E OLNEY AVE",300,"Robbery Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2007","Y"
"4988",761425,"26","I",2007-11-17 04:33:00,2007-11-16,23:33:00,23,200726081289,"N AMERICAN ST  /  W BERKS ST",300,"Robbery Firearm",-75.13877046,39.97933272,39.97933272,-75.13877046,"2007","Y"
"4989",761443,"02","R",2007-07-24 21:49:00,2007-07-24,17:49:00,17,200702050152,"700 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.10643361,40.03267039,40.03267039,-75.10643361,"2007","Y"
"4990",761870,"22","F",2007-09-06 14:59:00,2007-09-06,10:59:00,10,200722052634,"1900 BLOCK W BERKS ST",300,"Robbery Firearm",-75.16597169,39.98285286,39.98285286,-75.16597169,"2007","Y"
"4991",761871,"24","P",2007-11-20 11:33:00,2007-11-20,06:33:00,6,200724099124,"3000 BLOCK D ST",400,"Aggravated Assault Firearm",-75.12192763,39.99443422,39.99443422,-75.12192763,"2007","Y"
"4992",762327,"19","I",2007-10-16 14:18:00,2007-10-16,10:18:00,10,200719070141,"5200 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.22671633,39.97994673,39.97994673,-75.22671633,"2007","Y"
"4993",793836,"26","B",2007-08-18 20:53:00,2007-08-18,16:53:00,16,200726060443,"2700 BLOCK E CUMBERLAND ST",300,"Robbery Firearm",-75.11903646,39.97555105,39.97555105,-75.11903646,"2007","Y"
"4994",795588,"18","P",2007-08-09 14:45:00,2007-08-09,10:45:00,10,200718050922,"0 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24076384,39.96196925,39.96196924,-75.24076384,"2007","Y"
"4995",795589,"26","U",2007-06-02 04:28:00,2007-06-02,00:28:00,0,200726041338,"FRANKFORD AV  /  E LEHIGH AVE",300,"Robbery Firearm",-75.12234331,39.98704006,39.98704006,-75.12234331,"2007","Y"
"4996",796479,"08","F",2007-04-30 05:46:00,2007-04-30,01:46:00,1,200708018221,"8800 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.00943063,40.04997592,40.04997592,-75.00943063,"2007","Y"
"4997",797314,"35","E",2007-09-13 09:14:00,2007-09-13,05:14:00,5,200735082069,"N 12TH ST  /  W NEDRO AV",300,"Robbery Firearm",-75.14011971,40.04243375,40.04243375,-75.14011971,"2007","Y"
"4998",792979,"25","P",2007-09-15 13:51:00,2007-09-15,09:51:00,9,200725099762,"PARK AND ERIE AVE",300,"Robbery Firearm",-75.14996099,40.0090983,40.0090983,-75.14996099,"2007","Y"
"4999",793870,"26","R",2007-10-14 07:43:00,2007-10-14,03:43:00,3,200726074025,"2200 BLOCK N 08TH ST",300,"Robbery Firearm",-75.14643684,39.98666313,39.98666313,-75.14643684,"2007","Y"
"5000",795192,"39","E",2007-10-28 04:12:00,2007-10-28,00:12:00,0,200739067625,"N 19TH ST  /  W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.1586943,40.01368428,40.01368428,-75.1586943,"2007","Y"
"5001",795193,"19","J",2007-09-25 16:15:00,2007-09-25,12:15:00,12,200719064728,"N 57TH ST  /  WYALUSING AV",400,"Aggravated Assault Firearm",-75.23386309,39.96867399,39.96867399,-75.23386309,"2007","Y"
"5002",796910,"25","L",2007-07-30 06:56:00,2007-07-30,02:56:00,2,200725081502,"400 BLOCK W WYOMING AVE",300,"Robbery Firearm",-75.13165711,40.02247463,40.02247462,-75.13165711,"2007","Y"
"5003",796928,"17","C",2007-10-24 05:16:00,2007-10-24,01:16:00,1,200717050518,"1400 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.16624648,39.94286323,39.94286323,-75.16624648,"2007","Y"
"5004",797736,"14","Z",2007-07-03 21:22:00,2007-07-03,17:22:00,17,200714049535,"700 BLOCK CHURCH LN",300,"Robbery Firearm",-75.16167914,40.04295636,40.04295636,-75.16167914,"2007","Y"
"5005",797738,"14","Z",2007-08-27 09:16:00,2007-08-27,05:16:00,5,200714065023,"5600 BLOCK CROWSON ST",300,"Robbery Firearm",-75.16345449,40.043441,40.043441,-75.16345449,"2007","Y"
"5006",797744,"25","O",2007-11-11 17:18:00,2007-11-11,12:18:00,12,200725121549,"3400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15223794,40.00469903,40.00469903,-75.15223794,"2007","Y"
"5007",795199,"09","U",2007-06-30 05:23:00,2007-06-30,01:23:00,1,200709031515,"N 17TH ST  /  RACE ST",300,"Robbery Firearm",-75.16759916,39.95685013,39.95685013,-75.16759916,"2007","Y"
"5008",796083,"15","D",2007-07-08 02:25:00,2007-07-07,22:25:00,22,200715073604,"4600 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2007","Y"
"5009",796094,"35","A",2007-09-11 08:04:00,2007-09-11,04:04:00,4,200735081390,"MASCHER ST  /  W OLNEY AV",300,"Robbery Firearm",-75.12386263,40.03557182,40.03557182,-75.12386263,"2007","Y"
"5010",796537,"18","Q",2007-10-01 09:10:00,2007-10-01,05:10:00,5,200718064147,"800 BLOCK S ALLISON ST",300,"Robbery Firearm",-75.23477451,39.94835345,39.94835345,-75.23477451,"2007","Y"
"5011",796539,"08","K",2007-12-20 02:19:00,2007-12-19,21:19:00,21,200708057796,"12100 BLOCK KNIGHTS RD",300,"Robbery Firearm",-74.97122828,40.08764561,40.08764561,-74.97122828,"2007","Y"
"5012",796952,"06","M",2007-10-20 11:49:00,2007-10-20,07:49:00,7,200706063396,"100 BLOCK SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.13890529,39.96031051,39.96031051,-75.13890529,"2007","Y"
"5013",796953,"06","O",2007-10-20 07:25:00,2007-10-20,03:25:00,3,200706063370,"100 BLOCK SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.13890529,39.96031051,39.96031051,-75.13890529,"2007","Y"
"5014",796956,"06","M",2007-09-02 18:14:00,2007-09-02,14:14:00,14,200706052939,"100 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.13890529,39.96031051,39.96031051,-75.13890529,"2007","Y"
"5015",798013,"03","G",2007-06-09 14:38:00,2007-06-09,10:38:00,10,200703019015,"1100 BLOCK S 08TH ST",300,"Robbery Firearm",-75.15689383,39.93594916,39.93594916,-75.15689383,"2007","Y"
"5016",798033,"23","L",2007-09-22 06:53:00,2007-09-22,02:53:00,2,200723039445,"W GIRARD AV  /  N 27TH ST",400,"Aggravated Assault Firearm",-75.18043764,39.97417839,39.97417839,-75.18043764,"2007","Y"
"5017",793470,"35","B",2007-11-19 18:12:00,2007-11-19,13:12:00,13,200735104277,"6000 BLOCK N PHILIP ST",300,"Robbery Firearm",-75.1248747,40.04201202,40.04201202,-75.1248747,"2007","Y"
"5018",793922,"14","Z",2007-09-01 08:30:00,2007-09-01,04:30:00,4,200714066365,"5500 BLOCK CROWSON ST",400,"Aggravated Assault Firearm",-75.16167914,40.04295636,40.04295636,-75.16167914,"2007","Y"
"5019",795232,"09","U",2007-07-19 20:14:00,2007-07-19,16:14:00,16,200709035181,"200 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.1628213,39.95625925,39.95625925,-75.1628213,"2007","Y"
"5020",796110,"02","P",2007-07-13 06:32:00,2007-07-13,02:32:00,2,200702047405,"5700 BLOCK COLGATE ST",300,"Robbery Firearm",-75.10463498,40.04008292,40.04008292,-75.10463498,"2007","Y"
"5021",796121,"06","K",2007-08-17 06:46:00,2007-08-17,02:46:00,2,200706049613,"100 BLOCK N 09TH ST",300,"Robbery Firearm",-75.15451536,39.95428937,39.95428937,-75.15451536,"2007","Y"
"5022",796123,"16","M",2007-06-23 23:12:00,2007-06-23,19:12:00,19,200716028316,"4200 BLOCK PARKSIDE AVE",300,"Robbery Firearm",-75.20932354,39.97625959,39.97625959,-75.20932354,"2007","Y"
"5023",796124,"15","M",2007-07-08 08:06:00,2007-07-08,04:06:00,4,200715073739,"4200 BLOCK MAGEE AVE",300,"Robbery Firearm",-75.05290099,40.02847201,40.02847201,-75.05290099,"2007","Y"
"5024",796129,"39","R",2007-07-09 04:31:00,2007-07-09,00:31:00,0,200739042109,"2700 BLOCK N BONSALL ST",400,"Aggravated Assault Firearm",-75.16973443,39.99591353,39.99591353,-75.16973443,"2007","Y"
"5025",796131,"23","B",2007-09-16 07:41:00,2007-09-16,03:41:00,3,200723038502,"N 10TH ST  /  CECIL B MOORE AVE",300,"Robbery Firearm",-75.15100446,39.97777663,39.97777663,-75.15100446,"2007","Y"
"5026",796965,"19","B",2007-06-18 14:30:00,2007-06-18,10:30:00,10,200719039485,"6300 BLOCK LEBANON AVE",300,"Robbery Firearm",-75.24894648,39.97911588,39.97911588,-75.24894648,"2007","Y"
"5027",796971,"23","E",2007-12-04 18:21:00,2007-12-04,13:21:00,13,200723050705,"1700 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.16428091,39.97209024,39.97209024,-75.16428091,"2007","Y"
"5028",796982,"22","C",2007-11-10 08:08:00,2007-11-10,03:08:00,3,200722067369,"1700 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.16138515,39.98534857,39.98534857,-75.16138515,"2007","Y"
"5029",796983,"19","J",2007-09-01 01:51:00,2007-08-31,21:51:00,21,200719058157,"5900 BLOCK HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.23724307,39.96898663,39.96898663,-75.23724307,"2007","Y"
"5030",796990,"22","D",2007-08-22 17:14:00,2007-08-22,13:14:00,13,200722049181,"2200 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.158681,39.98661236,39.98661236,-75.158681,"2007","Y"
"5031",798047,"15","G",2007-07-09 08:40:00,2007-07-09,04:40:00,4,200715074090,"5000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07941594,40.02139665,40.02139665,-75.07941594,"2007","Y"
"5032",798049,"04","J",2007-09-15 20:55:00,2007-09-15,16:55:00,16,200704040561,"OREGON AV  /  S 04TH ST",300,"Robbery Firearm",-75.15507177,39.91466961,39.91466961,-75.15507177,"2007","Y"
"5033",798620,"25","P",2007-09-11 12:44:00,2007-09-11,08:44:00,8,200725098108,"3800 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14725073,40.01191593,40.01191593,-75.14725073,"2007","Y"
"5034",798637,"02","S",2007-02-02 04:35:00,2007-02-01,23:35:00,23,200702007824,"900 BLOCK GRANITE ST",400,"Aggravated Assault Firearm",-75.09224372,40.03171719,40.03171719,-75.09224372,"2007","Y"
"5035",798642,"12","M",2007-09-10 23:52:00,2007-09-10,19:52:00,19,200712080326,"4900 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.21387491,39.94193173,39.94193173,-75.21387491,"2007","Y"
"5036",792168,"18","M",2007-10-20 07:26:00,2007-10-20,03:26:00,3,200718068720,"5600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.23317823,39.95947162,39.95947162,-75.23317823,"2007","Y"
"5037",793490,"24","O",2007-07-17 01:41:00,2007-07-16,21:41:00,21,200724059903,"3300 BLOCK RAND ST",400,"Aggravated Assault Firearm",-75.11242049,39.99801619,39.99801619,-75.11242049,"2007","Y"
"5038",795720,"09","D",2007-07-20 20:11:00,2007-07-20,16:11:00,16,200709035375,"1500 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.16561259,39.9510787,39.9510787,-75.16561259,"2007","Y"
"5039",796589,"04","A",2007-07-06 23:31:00,2007-07-06,19:31:00,19,200704029372,"3RD / PORTER ST",400,"Aggravated Assault Firearm",-75.15259943,39.91705768,39.91705768,-75.15259943,"2007","Y"
"5040",796602,"18","M",2007-09-14 01:36:00,2007-09-13,21:36:00,21,200718059741,"S 55TH ST  /  CHESTNUT ST",400,"Aggravated Assault Firearm",-75.23111601,39.9592194,39.95921939,-75.23111601,"2007","Y"
"5041",798529,"06","M",2007-07-21 07:26:00,2007-07-21,03:26:00,3,200706043788,"0 BLOCK NOBLE ST",400,"Aggravated Assault Firearm",-75.13922698,39.95927737,39.95927737,-75.13922698,"2007","Y"
"5042",798533,"01","B",2007-10-27 02:11:00,2007-10-26,22:11:00,22,200701035356,"2100 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.18062766,39.92829855,39.92829855,-75.18062766,"2007","Y"
"5043",792642,"25","L",2007-07-24 09:09:00,2007-07-24,05:09:00,5,200725079179,"500 BLOCK W WYOMING AVE",300,"Robbery Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2007","Y"
"5044",796615,"04","L",2007-11-08 02:30:00,2007-11-07,21:30:00,21,200704049368,"S 06TH ST  /  MIFFLIN ST",400,"Aggravated Assault Firearm",-75.15609767,39.92511299,39.92511299,-75.15609767,"2007","Y"
"5045",796617,"04","E",2007-12-20 23:14:00,2007-12-20,18:14:00,18,200704055693,"S 06TH ST  /  WOLF ST",400,"Aggravated Assault Firearm",-75.157165,39.92022081,39.92022081,-75.157165,"2007","Y"
"5046",796618,"24","N",2007-08-12 22:39:00,2007-08-12,18:39:00,18,200724068444,"4300 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.09743337,40.01333408,40.01333408,-75.09743337,"2007","Y"
"5047",797024,"17","L",2007-07-21 19:14:00,2007-07-21,15:14:00,15,200717033638,"1500 BLOCK S ETTING ST",400,"Aggravated Assault Firearm",-75.18995799,39.93451967,39.93451967,-75.18995799,"2007","Y"
"5048",797847,"06","E",2007-10-19 15:13:00,2007-10-19,11:13:00,11,200706063177,"1000 BLOCK SANSOM ST",300,"Robbery Firearm",-75.15722852,39.94925738,39.94925738,-75.15722852,"2007","Y"
"5049",792664,"39","R",2007-11-18 07:06:00,2007-11-18,02:06:00,2,200739071896,"N 24TH ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.17042291,39.99762767,39.99762767,-75.17042291,"2007","Y"
"5050",792676,"22","G",2007-07-25 07:29:00,2007-07-25,03:29:00,3,200722042842,"N 22ND ST  /  DIAMOND ST",300,"Robbery Firearm",-75.1695774,39.98641546,39.98641546,-75.1695774,"2007","Y"
"5051",792677,"15","D",2007-11-12 18:25:00,2007-11-12,13:25:00,13,200715122368,"4300 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08978197,40.0115788,40.0115788,-75.08978197,"2007","Y"
"5052",793116,"14","3",2007-09-06 21:39:00,2007-09-06,17:39:00,17,200714067884,"7700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.19879033,40.06868357,40.06868357,-75.19879033,"2007","Y"
"5053",793562,"26","L",2007-09-30 06:00:00,2007-09-30,02:00:00,2,200726070452,"600 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.14654654,39.97038972,39.97038972,-75.14654654,"2007","Y"
"5054",796210,"16","M",2007-06-06 10:39:00,2007-06-06,06:39:00,6,200716025380,"700 BLOCK N 41ST ST",400,"Aggravated Assault Firearm",-75.20555019,39.96598079,39.96598079,-75.20555019,"2007","Y"
"5055",796639,"22","M",2007-10-06 01:26:00,2007-10-05,21:26:00,21,200722059476,"2500 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17526508,39.99038875,39.99038875,-75.17526508,"2007","Y"
"5056",793133,"35","J",2007-07-01 12:44:00,2007-07-01,08:44:00,8,200735058506,"1400 BLOCK W GRANGE AVE",300,"Robbery Firearm",-75.14448015,40.04120255,40.04120255,-75.14448015,"2007","Y"
"5057",793134,"01","J",2007-09-20 00:15:00,2007-09-19,20:15:00,20,200701030566,"2300 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.18520473,39.92258356,39.92258356,-75.18520473,"2007","Y"
"5058",793143,"01","J",2007-09-25 22:38:00,2007-09-25,18:38:00,18,200701031301,"2700 BLOCK WINTON TER",400,"Aggravated Assault Firearm",-75.19162841,39.92533846,39.92533846,-75.19162841,"2007","Y"
"5059",796241,"25","D",2007-07-25 06:19:00,2007-07-25,02:19:00,2,200725079563,"500 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.12093583,39.99910653,39.99910653,-75.12093583,"2007","Y"
"5060",797093,"17","K",2007-11-07 23:30:00,2007-11-07,18:30:00,18,200717052610,"700 BLOCK S 22ND ST",300,"Robbery Firearm",-75.17876814,39.94440998,39.94440998,-75.17876814,"2007","Y"
"5061",798432,"18","N",2007-09-21 07:43:00,2007-09-21,03:43:00,3,200718061651,"6000 BLOCK LATONA ST",400,"Aggravated Assault Firearm",-75.24418531,39.9455726,39.9455726,-75.24418531,"2007","Y"
"5062",792716,"06","N",2007-09-01 05:40:00,2007-09-01,01:40:00,1,200706052633,"N 08TH ST  /  CALLOWHILL ST",300,"Robbery Firearm",-75.15204945,39.95833639,39.95833639,-75.15204945,"2007","Y"
"5063",796687,"16","Q",2007-11-17 04:52:00,2007-11-16,23:52:00,23,200716051825,"N 47TH ST  /  LANCASTER AV",300,"Robbery Firearm",-75.21608767,39.97162747,39.97162746,-75.21608767,"2007","Y"
"5064",796689,"25","M",2007-12-16 13:06:00,2007-12-16,08:06:00,8,200725134131,"N 13TH ST  /  W LEHIGH AV",300,"Robbery Firearm",-75.15239237,39.99366814,39.99366814,-75.15239237,"2007","Y"
"5065",796691,"17","I",2007-07-06 02:42:00,2007-07-05,22:42:00,22,200717030926,"1500 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18280828,39.93361171,39.93361171,-75.18280828,"2007","Y"
"5066",798503,"19","O",2007-11-30 04:05:00,2007-11-29,23:05:00,23,200719080349,"N 51ST ST  /  LANCASTER AV",300,"Robbery Firearm",-75.22436794,39.97610211,39.97610211,-75.22436794,"2007","Y"
"5067",793184,"14","A",2007-07-29 15:39:00,2007-07-29,11:39:00,11,200714056971,"N 19TH ST  /  72ND AV",400,"Aggravated Assault Firearm",-75.14747512,40.06383839,40.06383839,-75.14747512,"2007","Y"
"5068",795849,"19","N",2007-09-21 20:16:00,2007-09-21,16:16:00,16,200719063728,"5300 BLOCK MEDIA ST",300,"Robbery Firearm",-75.22794749,39.97562492,39.97562492,-75.22794749,"2007","Y"
"5069",796716,"14","L",2007-09-19 01:42:00,2007-09-18,21:42:00,21,200714071196,"6400 BLOCK GREENE ST",300,"Robbery Firearm",-75.18829989,40.04155673,40.04155673,-75.18829989,"2007","Y"
"5070",796717,"19","O",2007-11-26 23:57:00,2007-11-26,18:57:00,18,200719079588,"4800 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21776987,39.97263608,39.97263608,-75.21776987,"2007","Y"
"5071",796741,"04","I",2007-09-12 01:42:00,2007-09-11,21:42:00,21,200704039892,"900 BLOCK PORTER ST",300,"Robbery Firearm",-75.16238874,39.9183242,39.9183242,-75.16238874,"2007","Y"
"5072",791694,"04",NA,2007-09-13 01:58:00,2007-09-12,21:58:00,21,200704040081,"500 BLOCK Moore St",400,"Aggravated Assault Firearm",-75.15426118,39.92612963,39.92612963,-75.15426118,"2007","Y"
"5073",791697,"18","K",2007-11-11 07:43:00,2007-11-11,02:43:00,2,200718073796,"N 53RD ST  /  MARKET ST",400,"Aggravated Assault Firearm",-75.22685296,39.96024807,39.96024807,-75.22685296,"2007","Y"
"5074",791698,"18","K",2007-11-11 09:10:00,2007-11-11,04:10:00,4,200718073805,"N 53RD ST  /  MARKET ST",400,"Aggravated Assault Firearm",-75.22685296,39.96024807,39.96024807,-75.22685296,"2007","Y"
"5075",793221,"08","J",2007-12-19 17:36:00,2007-12-19,12:36:00,12,200708057721,"3800 BLOCK WOODHAVEN RD",300,"Robbery Firearm",-74.97559177,40.08987057,40.08987057,-74.97559177,"2007","Y"
"5076",793227,"15","K",2007-11-22 00:35:00,2007-11-21,19:35:00,19,200715126009,"5700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.06795923,40.02659215,40.02659215,-75.06795923,"2007","Y"
"5077",794118,"19","R",2007-10-30 04:01:00,2007-10-30,00:01:00,0,200719073471,"N 56TH ST  /  VINE ST",300,"Robbery Firearm",-75.23176951,39.96558645,39.96558645,-75.23176951,"2007","Y"
"5078",796310,"18","M",2007-11-07 01:08:00,2007-11-06,20:08:00,20,200718072753,"5600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.23317823,39.95947162,39.95947162,-75.23317823,"2007","Y"
"5079",796311,"15","J",2007-08-25 10:59:00,2007-08-25,06:59:00,6,200715092000,"4500 BLOCK ROBBINS ST",300,"Robbery Firearm",-75.05556588,40.02261556,40.02261556,-75.05556588,"2007","Y"
"5080",796746,"17","Q",2007-09-03 16:19:00,2007-09-03,12:19:00,12,200717041595,"2900 BLOCK GRAYS FERRY AVE",400,"Aggravated Assault Firearm",-75.19327433,39.93904146,39.93904146,-75.19327433,"2007","Y"
"5081",797164,"04","F",2007-08-15 05:32:00,2007-08-15,01:32:00,1,200704035485,"2200 BLOCK S 06TH ST",300,"Robbery Firearm",-75.15689578,39.92146639,39.92146638,-75.15689578,"2007","Y"
"5082",798243,"22","G",2007-06-23 15:38:00,2007-06-23,11:38:00,11,200722036237,"2000 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.16476675,39.98469488,39.98469488,-75.16476675,"2007","Y"
"5083",798249,"16","C",2007-11-27 22:20:00,2007-11-27,17:20:00,17,200716053524,"N 34TH ST  /  WALLACE ST",400,"Aggravated Assault Firearm",-75.19182863,39.96523173,39.96523173,-75.19182863,"2007","Y"
"5084",793705,"15","G",2007-07-26 20:31:00,2007-07-26,16:31:00,16,200715080939,"5100 BLOCK SAUL ST",400,"Aggravated Assault Firearm",-75.08246063,40.02306801,40.02306801,-75.08246063,"2007","Y"
"5085",794144,"14","P",2007-09-16 06:13:00,2007-09-16,02:13:00,2,200714070525,"STENTON AV  /  E MOUNT PLEASANT AV",300,"Robbery Firearm",-75.17930761,40.06749183,40.06749183,-75.17930761,"2007","Y"
"5086",795912,"16","R",2007-06-01 22:09:00,2007-06-01,18:09:00,18,200716024532,"4900 BLOCK HOOPES ST",400,"Aggravated Assault Firearm",-75.21877252,39.96826027,39.96826027,-75.21877252,"2007","Y"
