"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3020",768675,"35","2",2015-04-03 07:16:00,2015-04-03,03:16:00,3,201535025945,"4900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14691529,40.02915325,40.02915325,-75.14691529,"2015","Y"
"3021",769082,"26","1",2015-09-08 00:48:00,2015-09-07,20:48:00,20,201526046199,"500 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.14222229,39.98284953,39.98284953,-75.14222229,"2015","Y"
"3022",769498,"14","1",2015-06-21 18:35:00,2015-06-21,14:35:00,14,201514048463,"5500 BLOCK MATTHEWS ST",400,"Aggravated Assault Firearm",-75.1580606,40.04760201,40.04760201,-75.1580606,"2015","Y"
"3023",763829,"15","3",2015-12-13 19:57:00,2015-12-13,14:57:00,14,201515121332,"7400 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.05137055,40.04704816,40.04704816,-75.05137055,"2015","Y"
"3024",768252,"19","1",2015-06-24 02:59:00,2015-06-23,22:59:00,22,201519061589,"5900 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.23996169,39.9789801,39.9789801,-75.23996169,"2015","Y"
"3025",768695,"35","2",2015-11-25 05:51:00,2015-11-25,00:51:00,0,201535102978,"5200 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13183236,40.03033043,40.03033043,-75.13183236,"2015","Y"
"3026",768705,"18","3",2015-10-13 02:26:00,2015-10-12,22:26:00,22,201518068483,"4700 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.21666227,39.95079165,39.95079165,-75.21666227,"2015","Y"
"3027",769541,"25","1",2015-08-16 03:37:00,2015-08-15,23:37:00,23,201525067396,"600 BLOCK W ROOSEVELT BLVD 2",400,"Aggravated Assault Firearm",-75.13670575,40.02255559,40.02255559,-75.13670575,"2015","Y"
"3028",764301,"39","1",2015-06-17 04:17:00,2015-06-17,00:17:00,0,201539048927,"W SEYMOUR ST  /  ROYAL ST",300,"Robbery Firearm",-75.16463106,40.02837433,40.02837433,-75.16463106,"2015","Y"
"3029",765619,"02","1",2015-12-20 10:17:00,2015-12-20,05:17:00,5,201502080719,"6100 BLOCK ELMHURST TER",400,"Aggravated Assault Firearm",-75.08918398,40.03940988,40.03940988,-75.08918398,"2015","Y"
"3030",768272,"16","1",2015-12-03 06:53:00,2015-12-03,01:53:00,1,201516054524,"3800 BLOCK POPLAR ST",400,"Aggravated Assault Firearm",-75.20147739,39.97299576,39.97299576,-75.20147739,"2015","Y"
"3031",782660,"39","2",2015-12-15 00:20:00,2015-12-14,19:20:00,19,201539100308,"4300 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.15862456,40.01967566,40.01967566,-75.15862456,"2015","Y"
"3032",777860,"18","3",2015-02-13 02:53:00,2015-02-12,21:53:00,21,201518009427,"4400 BLOCK PINE ST",300,"Robbery Firearm",-75.2107713,39.95162333,39.95162333,-75.2107713,"2015","Y"
"3033",780327,"35","2",2015-07-13 05:01:00,2015-07-13,01:01:00,1,201535058836,"5200 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.13416614,40.0322265,40.0322265,-75.13416614,"2015","Y"
"3034",772458,"39","3",2015-04-07 17:34:00,2015-04-07,13:34:00,13,201539026554,"N 17TH ST  /  W TORONTO ST",400,"Aggravated Assault Firearm",-75.15814324,40.00019752,40.00019752,-75.15814324,"2015","Y"
"3035",772474,"14","1",2015-04-05 05:56:00,2015-04-05,01:56:00,1,201514025337,"STENTON AV  /  E WASHINGTON LN S",300,"Robbery Firearm",-75.1646046,40.05905332,40.05905332,-75.1646046,"2015","Y"
"3036",772906,"02","1",2015-04-29 14:18:00,2015-04-29,10:18:00,10,201502026718,"1200 BLOCK STIRLING ST",300,"Robbery Firearm",-75.07951779,40.03966147,40.03966147,-75.07951779,"2015","Y"
"3037",773351,"14","2",2015-01-08 02:53:00,2015-01-07,21:53:00,21,201514001501,"200 BLOCK E DORSET ST",300,"Robbery Firearm",-75.18339778,40.05500283,40.05500283,-75.18339778,"2015","Y"
"3038",771593,"18","1",2015-04-11 17:24:00,2015-04-11,13:24:00,13,201518022010,"700 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.23861841,39.94961174,39.94961174,-75.23861841,"2015","Y"
"3039",772018,"22","1",2015-12-27 02:09:00,2015-12-26,21:09:00,21,201522115243,"1500 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.15824821,39.98494314,39.98494314,-75.15824821,"2015","Y"
"3040",772024,"07","3",2015-01-15 18:15:00,2015-01-15,13:15:00,13,201507001346,"PROCTOR RD  /  PIERMONT ST",300,"Robbery Firearm",-75.02185187,40.11314473,40.11314473,-75.02185187,"2015","Y"
"3041",772491,"25","4",2015-01-18 08:19:00,2015-01-18,03:19:00,3,201525004573,"3600 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.1476054,40.00878814,40.00878814,-75.1476054,"2015","Y"
"3042",772049,"02","1",2015-03-23 03:17:00,2015-03-22,23:17:00,23,201502017572,"900 BLOCK BRIDGE ST",400,"Aggravated Assault Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2015","Y"
"3043",772052,"03","3",2015-10-27 03:35:00,2015-10-26,23:35:00,23,201503066450,"S ISEMINGER ST  /  JACKSON ST",300,"Robbery Firearm",-75.16711851,39.92278639,39.92278638,-75.16711851,"2015","Y"
"3044",772953,"25","4",2015-05-30 04:08:00,2015-05-30,00:08:00,0,201525042903,"3100 BLOCK N 12TH ST",300,"Robbery Firearm",-75.14932433,40.00024659,40.00024659,-75.14932433,"2015","Y"
"3045",773390,"25","4",2015-10-02 00:26:00,2015-10-01,20:26:00,20,201525080970,"3100 BLOCK N 12TH ST",300,"Robbery Firearm",-75.14932433,40.00024659,40.00024659,-75.14932433,"2015","Y"
"3046",770748,"02","1",2015-05-09 02:59:00,2015-05-08,22:59:00,23,201502029148,"6900 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.06650276,40.04288212,40.04288212,-75.06650276,"2015","Y"
"3047",771204,"02","3",2015-07-31 21:09:00,2015-07-31,17:09:00,17,201502049523,"7200 BLOCK HASBROOK AVE",300,"Robbery Firearm",-75.08900461,40.06206035,40.06206035,-75.08900461,"2015","Y"
"3048",772073,"14","2",2015-08-17 06:12:00,2015-08-17,02:12:00,2,201514066684,"0 BLOCK SLOCUM ST",300,"Robbery Firearm",-75.18447404,40.05492907,40.05492907,-75.18447405,"2015","Y"
"3049",770766,"14","4",2015-08-01 04:40:00,2015-08-01,00:40:00,0,201514061408,"8000 BLOCK WILLIAMS AVE",400,"Aggravated Assault Firearm",-75.17040821,40.07440088,40.07440088,-75.17040821,"2015","Y"
"3050",771210,"18","1",2015-04-11 18:06:00,2015-04-11,14:06:00,14,201518022017,"700 BLOCK S CECIL ST",400,"Aggravated Assault Firearm",-75.23861841,39.94961174,39.94961174,-75.23861841,"2015","Y"
"3051",772566,"25","3",2015-06-24 05:39:00,2015-06-24,01:39:00,1,201525051023,"100 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.13289884,40.00065245,40.00065245,-75.13289884,"2015","Y"
"3052",773022,"35","1",2015-04-06 22:58:00,2015-04-06,18:58:00,18,201535026917,"100 BLOCK ROSEMAR ST",400,"Aggravated Assault Firearm",-75.123705,40.04396058,40.04396058,-75.123705,"2015","Y"
"3053",773467,"24","3",2015-07-09 16:33:00,2015-07-09,12:33:00,12,201524064057,"3000 BLOCK EDGEMONT ST",300,"Robbery Firearm",-75.10495374,39.98291071,39.98291071,-75.10495374,"2015","Y"
"3054",773042,"15","3",2015-07-23 04:13:00,2015-07-23,00:13:00,0,201515071455,"4100 BLOCK DECATUR ST",300,"Robbery Firearm",-75.02920465,40.03947545,40.03947544,-75.02920465,"2015","Y"
"3055",772640,"24","1",2015-10-26 04:26:00,2015-10-26,00:26:00,0,201524103480,"J ST  /  E BRISTOL ST",300,"Robbery Firearm",-75.1057598,40.01288774,40.01288774,-75.1057598,"2015","Y"
"3056",773072,"24","1",2015-12-06 09:42:00,2015-12-06,04:42:00,4,201524118336,"1300 BLOCK E LUZERNE ST",400,"Aggravated Assault Firearm",-75.1013605,40.00753391,40.00753391,-75.10136051,"2015","Y"
"3057",771310,"09","3",2015-11-05 23:26:00,2015-11-05,18:26:00,18,201509047179,"800 BLOCK N 23RD ST",300,"Robbery Firearm",-75.17464065,39.97082796,39.97082796,-75.17464065,"2015","Y"
"3058",771737,"14","1",2015-05-01 20:28:00,2015-05-01,16:28:00,16,201514033448,"7900 BLOCK LOWBER AVE",400,"Aggravated Assault Firearm",-75.17148175,40.06777132,40.06777132,-75.17148175,"2015","Y"
"3059",771779,"08","3",2015-01-01 19:07:00,2015-01-01,14:07:00,14,201508000071,"BRANDON RD  /  CORRY RD",300,"Robbery Firearm",-74.98320867,40.09268518,40.09268518,-74.98320867,"2015","Y"
"3060",772692,"22","2",2015-03-31 22:34:00,2015-03-31,18:34:00,18,201522027559,"2900 BLOCK W ARIZONA ST",400,"Aggravated Assault Firearm",-75.17966413,39.99212025,39.99212025,-75.17966413,"2015","Y"
"3061",772249,"16","2",2015-09-10 22:40:00,2015-09-10,18:40:00,18,201516040952,"4000 BLOCK BARING ST",300,"Robbery Firearm",-75.20451998,39.9601947,39.9601947,-75.20451998,"2015","Y"
"3062",772267,"03","1",2015-06-10 05:44:00,2015-06-10,01:44:00,1,201503035254,"CHRISTIAN ST  /  S BODINE ST",300,"Robbery Firearm",-75.14828761,39.93638886,39.93638886,-75.14828761,"2015","Y"
"3063",772740,"22","1",2015-06-26 02:07:00,2015-06-25,22:07:00,22,201522057361,"1900 BLOCK N UBER ST",300,"Robbery Firearm",-75.16587733,39.98323751,39.98323751,-75.16587733,"2015","Y"
"3064",773222,"24","3",2015-12-29 03:24:00,2015-12-28,22:24:00,22,201524125965,"2700 BLOCK E PACIFIC ST",300,"Robbery Firearm",-75.09109244,39.98832713,39.98832713,-75.09109244,"2015","Y"
"3065",770993,"35","1",2015-06-06 01:19:00,2015-06-05,21:19:00,21,201535047037,"69TH AV  /  N 11TH ST",400,"Aggravated Assault Firearm",-75.13573672,40.05732047,40.05732046,-75.13573672,"2015","Y"
"3066",771888,"39","2",2015-08-31 04:28:00,2015-08-31,00:28:00,0,201539070690,"GERMANTOWN AV & KERBAUGH ST",300,"Robbery Firearm",-75.15238688,40.01312235,40.01312235,-75.15238688,"2015","Y"
"3067",771904,"14","1",2015-11-30 15:42:00,2015-11-30,10:42:00,10,201514097836,"BRUSH RD  /  E PRICE ST",300,"Robbery Firearm",-75.15924738,40.05278152,40.05278152,-75.15924738,"2015","Y"
"3068",771926,"02","3",2015-03-22 22:49:00,2015-03-22,18:49:00,18,201502017531,"7300 BLOCK DUNGAN RD",400,"Aggravated Assault Firearm",-75.07746844,40.05869286,40.05869286,-75.07746844,"2015","Y"
"3069",772848,"19","1",2015-11-17 04:21:00,2015-11-16,23:21:00,23,201519116876,"1300 BLOCK KIMBERLY DR",300,"Robbery Firearm",-75.26354723,39.9719987,39.9719987,-75.26354723,"2015","Y"
"3070",772393,"26","3",2015-10-20 09:29:00,2015-10-20,05:29:00,5,201526055332,"2100 BLOCK E HAGERT ST",400,"Aggravated Assault Firearm",-75.12558764,39.98104205,39.98104205,-75.12558764,"2015","Y"
"3071",772865,"24","1",2015-05-15 03:46:00,2015-05-14,23:46:00,23,201524043403,"1300 BLOCK E LYCOMING ST",300,"Robbery Firearm",-75.10037566,40.00892369,40.00892369,-75.10037566,"2015","Y"
"3072",772872,"25","4",2015-01-18 12:00:00,2015-01-18,07:00:00,7,201525004588,"3600 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.1476054,40.00878814,40.00878814,-75.1476054,"2015","Y"
"3073",771546,"18","2",2015-04-15 04:35:00,2015-04-15,00:35:00,0,201518022824,"800 BLOCK S 57TH ST",300,"Robbery Firearm",-75.23769499,39.94769953,39.94769953,-75.23769499,"2015","Y"
"3074",772006,"18","1",2015-02-24 04:19:00,2015-02-23,23:19:00,23,201518011613,"900 BLOCK S ALDEN ST",300,"Robbery Firearm",-75.23873129,39.94619519,39.94619519,-75.23873128,"2015","Y"
"3075",758864,"19","3",2015-07-10 02:06:00,2015-07-09,22:06:00,22,201519067897,"5500 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.23369294,39.97665199,39.97665199,-75.23369294,"2015","Y"
"3076",759745,"16","1",2015-10-28 23:19:00,2015-10-28,19:19:00,19,201516048913,"600 BLOCK N 39TH ST",300,"Robbery Firearm",-75.19986164,39.96434571,39.96434571,-75.19986164,"2015","Y"
"3077",759756,"19","1",2015-06-01 00:39:00,2015-05-31,20:39:00,20,201519052496,"7500 BLOCK BRENTWOOD RD",300,"Robbery Firearm",-75.26686411,39.97723848,39.97723848,-75.26686411,"2015","Y"
"3078",759944,"14","1",2015-06-26 21:11:00,2015-06-26,17:11:00,17,201514050037,"7800 BLOCK PROVIDENT ST",400,"Aggravated Assault Firearm",-75.16102757,40.07228089,40.07228089,-75.16102757,"2015","Y"
"3079",763251,"26","1",2015-09-08 00:49:00,2015-09-07,20:49:00,20,201526046200,"500 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.14222229,39.98284953,39.98284953,-75.14222229,"2015","Y"
"3080",763258,"35","2",2015-11-16 04:12:00,2015-11-15,23:12:00,23,201535100321,"5000 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.13336618,40.0281633,40.0281633,-75.13336618,"2015","Y"
"3081",760605,"14","1",2015-08-09 20:14:00,2015-08-09,16:14:00,16,201514064104,"1300 BLOCK NARRAGANSETT ST",400,"Aggravated Assault Firearm",-75.15830867,40.05544635,40.05544635,-75.15830867,"2015","Y"
"3082",761043,"39","1",2015-05-02 01:18:00,2015-05-01,21:18:00,21,201539034189,"ERRINGER PL  /  MANHEIM ST",300,"Robbery Firearm",-75.1731169,40.02190456,40.02190456,-75.1731169,"2015","Y"
"3083",756679,"12","3",2015-12-07 00:41:00,2015-12-06,19:41:00,19,201512096204,"6500 BLOCK DOREL ST",300,"Robbery Firearm",-75.22787383,39.91822389,39.91822389,-75.22787383,"2015","Y"
"3084",757574,"22","1",2015-12-05 05:05:00,2015-12-05,00:05:00,0,201522108877,"2200 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.15292709,39.98749721,39.98749721,-75.15292709,"2015","Y"
"3085",757990,"19","3",2015-09-07 01:45:00,2015-09-06,21:45:00,21,201519090340,"2400 BLOCK N 52ND ST",300,"Robbery Firearm",-75.23205595,39.99648034,39.99648034,-75.23205595,"2015","Y"
"3086",763347,"02","2",2015-06-20 00:06:00,2015-06-19,20:06:00,20,201502039467,"6000 BLOCK LAWNDALE ST",400,"Aggravated Assault Firearm",-75.09753744,40.04304871,40.04304871,-75.09753744,"2015","Y"
"3087",757161,"02","1",2015-11-19 16:44:00,2015-11-19,11:44:00,11,201502074450,"6300 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0780131,40.03883562,40.03883562,-75.0780131,"2015","Y"
"3088",758490,"16","2",2015-01-10 07:34:00,2015-01-10,02:34:00,2,201516001316,"4100 BLOCK OGDEN ST",400,"Aggravated Assault Firearm",-75.20804039,39.96899307,39.96899307,-75.20804039,"2015","Y"
"3089",759382,"35","3",2015-11-12 02:34:00,2015-11-11,21:34:00,21,201535099035,"5700 BLOCK N LAMBERT ST",300,"Robbery Firearm",-75.15535489,40.04128882,40.04128882,-75.15535489,"2015","Y"
"3090",763473,"02","2",2015-07-29 07:07:00,2015-07-29,03:07:00,3,201502048949,"5900 BLOCK REACH ST",300,"Robbery Firearm",-75.10600699,40.04589723,40.04589723,-75.10600699,"2015","Y"
"3091",763475,"35","3",2015-07-29 19:25:00,2015-07-29,15:25:00,15,201535064297,"6100 BLOCK LIMEKILN PIKE",300,"Robbery Firearm",-75.15091594,40.04811827,40.04811827,-75.15091594,"2015","Y"
"3092",757165,"17","3",2015-05-23 03:21:00,2015-05-22,23:21:00,23,201517022931,"1600 BLOCK MOORE ST",300,"Robbery Firearm",-75.17270177,39.92852941,39.92852941,-75.17270177,"2015","Y"
"3093",757185,"15","3",2015-08-02 23:55:00,2015-08-02,19:55:00,19,201515075663,"7700 BLOCK COTTAGE ST",400,"Aggravated Assault Firearm",-75.03137914,40.03614638,40.03614638,-75.03137914,"2015","Y"
"3094",758535,"15","3",2015-06-21 21:47:00,2015-06-21,17:47:00,17,201515059654,"4500 BLOCK KNORR ST",400,"Aggravated Assault Firearm",-75.04565571,40.02624711,40.02624711,-75.04565571,"2015","Y"
"3095",759407,"16","2",2015-10-25 06:06:00,2015-10-25,02:06:00,2,201516048305,"500 BLOCK N CREIGHTON ST",400,"Aggravated Assault Firearm",-75.22451135,39.96884853,39.96884853,-75.22451135,"2015","Y"
"3096",757196,"09","3",2015-05-22 03:28:00,2015-05-21,23:28:00,23,201509021225,"800 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16341646,39.96864552,39.96864552,-75.16341646,"2015","Y"
"3097",758069,"15","1",2015-06-18 03:13:00,2015-06-17,23:13:00,23,201515058229,"2600 BLOCK PRATT ST",300,"Robbery Firearm",-75.06859932,40.00410443,40.00410443,-75.06859932,"2015","Y"
"3098",758090,"01","1",2015-01-12 05:22:00,2015-01-12,00:22:00,0,201501001209,"2700 BLOCK CANTRELL TER",400,"Aggravated Assault Firearm",-75.19196121,39.92569087,39.92569087,-75.19196121,"2015","Y"
"3099",759011,"15","3",2015-07-27 08:56:00,2015-07-27,04:56:00,4,201515073127,"4700 BLOCK OAKMONT ST",300,"Robbery Firearm",-75.03030314,40.03264797,40.03264797,-75.03030314,"2015","Y"
"3100",760705,"14","1",2015-07-30 14:08:00,2015-07-30,10:08:00,10,201514060840,"7900 BLOCK LOWBER AVE",400,"Aggravated Assault Firearm",-75.17148175,40.06777132,40.06777132,-75.17148175,"2015","Y"
"3101",761152,"08","3",2015-11-30 23:03:00,2015-11-30,18:03:00,18,201508045509,"12000 BLOCK WALDEMIRE PL",300,"Robbery Firearm",-74.9777523,40.09061511,40.0906151,-74.9777523,"2015","Y"
"3102",761170,"18","1",2015-10-23 11:18:00,2015-10-23,07:18:00,7,201518071248,"S 62ND ST  /  CHANCELLOR ST",300,"Robbery Firearm",-75.24546797,39.95881973,39.95881973,-75.24546797,"2015","Y"
"3103",758102,"39","1",2015-03-23 21:19:00,2015-03-23,17:19:00,17,201539022060,"300 BLOCK BERKLEY ST",400,"Aggravated Assault Firearm",-75.16402158,40.02091173,40.02091173,-75.16402158,"2015","Y"
"3104",762978,"39","1",2015-10-14 19:03:00,2015-10-14,15:03:00,15,201539082710,"4500 BLOCK PULASKI AVE",400,"Aggravated Assault Firearm",-75.16459228,40.02137121,40.02137121,-75.16459228,"2015","Y"
"3105",757247,"09","3",2015-09-14 04:18:00,2015-09-14,00:18:00,0,201509039733,"2100 BLOCK GREEN ST",300,"Robbery Firearm",-75.17416342,39.96542167,39.96542167,-75.17416342,"2015","Y"
"3106",758133,"09","1",2015-08-12 14:36:00,2015-08-12,10:36:00,10,201509034518,"2400 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.18144777,39.94760615,39.94760615,-75.18144777,"2015","Y"
"3107",758135,"39","2",2015-02-04 03:51:00,2015-02-03,22:51:00,22,201539008811,"3300 BLOCK N 16TH ST",300,"Robbery Firearm",-75.1554492,40.00509121,40.00509121,-75.1554492,"2015","Y"
"3108",758139,"02","2",2015-02-16 14:51:00,2015-02-16,09:51:00,9,201502009468,"300 BLOCK VAN KIRK ST",300,"Robbery Firearm",-75.10519467,40.04541007,40.04541007,-75.10519467,"2015","Y"
"3109",758603,"12","4",2015-05-08 23:17:00,2015-05-08,19:17:00,19,201512035360,"5400 BLOCK BELMAR ST",400,"Aggravated Assault Firearm",-75.22598384,39.94014745,39.94014745,-75.22598384,"2015","Y"
"3110",758613,"39","1",2015-08-25 22:04:00,2015-08-25,18:04:00,18,201539069234,"5000 BLOCK KEYSER ST",400,"Aggravated Assault Firearm",-75.16855306,40.02690781,40.02690781,-75.16855306,"2015","Y"
"3111",759043,"35","1",2015-09-18 00:47:00,2015-09-17,20:47:00,20,201535081566,"6500 BLOCK LAWNTON AVE",300,"Robbery Firearm",-75.13586335,40.05096218,40.05096218,-75.13586335,"2015","Y"
"3112",763017,"16","2",2015-02-06 01:51:00,2015-02-05,20:51:00,20,201516005198,"400 BLOCK WIOTA ST",400,"Aggravated Assault Firearm",-75.20305151,39.96157624,39.96157624,-75.20305151,"2015","Y"
"3113",760334,"15","3",2015-07-27 07:44:00,2015-07-27,03:44:00,3,201515073118,"7100 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.03870262,40.02984872,40.02984872,-75.03870262,"2015","Y"
"3114",758673,"35","3",2015-08-14 18:02:00,2015-08-14,14:02:00,14,201535069929,"5700 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.14767698,40.04094305,40.04094305,-75.14767698,"2015","Y"
"3115",759097,"25","2",2015-09-15 23:10:00,2015-09-15,19:10:00,19,201525076526,"4300 BLOCK N 03RD ST",300,"Robbery Firearm",-75.13198356,40.01628832,40.01628832,-75.13198356,"2015","Y"
"3116",763369,"12","3",2015-08-17 20:46:00,2015-08-17,16:46:00,16,201512065216,"5500 BLOCK WOODLAND AVE",400,"Aggravated Assault Firearm",-75.22113314,39.93486455,39.93486455,-75.22113314,"2015","Y"
"3117",760826,"22","2",2015-02-04 02:17:00,2015-02-03,21:17:00,21,201522009788,"N 30TH ST  /  W OAKDALE ST",400,"Aggravated Assault Firearm",-75.18030871,39.99676843,39.99676843,-75.18030871,"2015","Y"
"3118",757769,"03","3",2015-01-23 02:03:00,2015-01-22,21:03:00,21,201503004592,"2100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16297699,39.92306114,39.92306114,-75.16297699,"2015","Y"
"3119",759122,"03","1",2015-02-06 07:23:00,2015-02-06,02:23:00,2,201503007722,"600 BLOCK S 02ND ST",300,"Robbery Firearm",-75.14585109,39.94030993,39.94030993,-75.14585109,"2015","Y"
"3120",763101,"16","1",2015-01-04 02:42:00,2015-01-03,21:42:00,21,201516000392,"0 BLOCK WIOTA ST",300,"Robbery Firearm",-75.20267,39.95798161,39.95798161,-75.20267,"2015","Y"
"3121",761286,"14","1",2015-12-31 15:30:00,2015-12-31,10:30:00,10,201514106978,"N 21ST ST  /  INDEPENDENCE ST",300,"Robbery Firearm",-75.15518908,40.05574969,40.05574969,-75.15518908,"2015","Y"
"3122",761288,"15","3",2015-12-30 04:37:00,2015-12-29,23:37:00,23,201515126304,"SHELMIRE AV  /  WALKER ST",300,"Robbery Firearm",-75.03454011,40.03647391,40.0364739,-75.03454011,"2015","Y"
"3123",758708,"19","1",2015-04-28 03:36:00,2015-04-27,23:36:00,23,201519038716,"6000 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.2415775,39.97880852,39.97880852,-75.2415775,"2015","Y"
"3124",759157,"15","3",2015-06-21 21:47:00,2015-06-21,17:47:00,17,201515059653,"4500 BLOCK KNORR ST",400,"Aggravated Assault Firearm",-75.04565571,40.02624711,40.02624711,-75.04565571,"2015","Y"
"3125",756951,"22","3",2015-10-07 18:13:00,2015-10-07,14:13:00,14,201522089664,"900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15878051,39.97060272,39.97060272,-75.15878051,"2015","Y"
"3126",758265,"24","2",2015-10-27 17:26:00,2015-10-27,13:26:00,13,201524103994,"2900 BLOCK C ST",400,"Aggravated Assault Firearm",-75.12386929,39.9946849,39.9946849,-75.12386929,"2015","Y"
"3127",758277,"25","1",2015-03-12 13:27:00,2015-03-12,09:27:00,9,201525018940,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.1404456,40.01410392,40.01410392,-75.1404456,"2015","Y"
"3128",763136,"18","2",2015-07-09 04:02:00,2015-07-09,00:02:00,0,201518043457,"4900 BLOCK LOCUST ST",300,"Robbery Firearm",-75.21982517,39.95508555,39.95508555,-75.21982517,"2015","Y"
"3129",760477,"19","1",2015-08-07 10:01:00,2015-08-07,06:01:00,6,201519078938,"7500 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.26829578,39.97897631,39.97897631,-75.26829578,"2015","Y"
"3130",760920,"15","3",2015-08-05 17:53:00,2015-08-05,13:53:00,13,201515076664,"COTTMAN AV  /  GLENLOCH ST",300,"Robbery Firearm",-75.03648066,40.03174189,40.03174189,-75.03648066,"2015","Y"
