"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3896",7525380,"39","3",2023-08-20 06:18:00,2023-08-20,02:18:00,NA,202339046099,"2300 BLOCK W Somerset St",400,"Aggravated Assault Firearm",-75.16885569,39.99740864,39.99740864,-75.16885569,"2023","Y"
"3897",7373930,"03","2",2023-08-18 04:55:00,2023-08-18,00:55:00,NA,202303032930,"2800 BLOCK S FRONT ST",300,"Robbery Firearm",-75.14993751,39.91183916,39.91183915,-75.14993751,"2023","Y"
"3898",7373931,"03","3",2023-08-02 06:21:00,2023-08-02,02:21:00,NA,202303030575,"600 BLOCK FERNON ST",300,"Robbery Firearm",-75.15680323,39.92842012,39.92842012,-75.15680323,"2023","Y"
"3899",7555437,"19","1",2023-08-25 19:56:00,2023-08-25,15:56:00,NA,202319051768,"6300 BLOCK Haverford Ave",400,"Aggravated Assault Firearm",-75.24495019,39.97185738,39.97185738,-75.24495019,"2023","Y"
"3900",7965039,"25","3",2023-08-19 19:02:00,2023-08-19,15:02:00,NA,202325050776,"200 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.12691877,39.99969507,39.99969507,-75.12691877,"2023","Y"
"3901",7965041,"03","2",2023-08-23 08:30:00,2023-08-23,04:30:00,NA,202303033623,"200 BLOCK Oregon Ave",300,"Robbery Firearm",-75.15188417,39.91400358,39.91400357,-75.15188417,"2023","Y"
"3902",7340584,"09","2",2023-08-18 06:12:00,2023-08-18,02:12:00,NA,202309030889,"100 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.16936877,39.95613507,39.95613507,-75.16936877,"2023","Y"
"3903",7295447,"22","1",2023-08-16 23:22:00,2023-08-16,19:22:00,NA,202322048172,"2300 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16328958,39.98940932,39.98940932,-75.16328958,"2023","Y"
"3904",7553834,"02","3",2023-08-20 21:48:00,2023-08-20,17:48:00,NA,202302038833,"7000 BLOCK Horrocks St",300,"Robbery Firearm",-75.06662091,40.04500674,40.04500674,-75.06662091,"2023","Y"
"3905",7297169,"19","2",2023-08-18 23:01:00,2023-08-18,19:01:00,NA,202319050195,"5600 BLOCK MEDIA ST",400,"Aggravated Assault Firearm",-75.23351164,39.97492715,39.97492715,-75.23351164,"2023","Y"
"3906",7184002,"09","2",2023-08-15 11:24:00,2023-08-15,07:24:00,NA,202309030397,"N 17TH ST & CALLOWHILL ST",400,"Aggravated Assault Firearm",-75.16686991,39.9602159,39.9602159,-75.16686991,"2023","Y"
"3907",7339146,"39","2",2023-08-12 02:27:00,2023-08-11,22:27:00,NA,202339044531,"1900 BLOCK BONITZ ST",400,"Aggravated Assault Firearm",-75.15742394,40.01793671,40.01793671,-75.15742394,"2023","Y"
"3908",7294426,"02","3",2023-08-16 20:45:00,2023-08-16,16:45:00,NA,202302038086,"1600 BLOCK COTTMAN AV",400,"Aggravated Assault Firearm",-75.07322777,40.05492916,40.05492916,-75.07322777,"2023","Y"
"3909",7555214,"16","1",2023-08-22 18:01:00,2023-08-22,14:01:00,NA,202316028192,"700 BLOCK N 38TH ST",400,"Aggravated Assault Firearm",-75.19790803,39.96598633,39.96598633,-75.19790803,"2023","Y"
"3910",7340167,"08","1",2023-08-11 05:26:00,2023-08-11,01:26:00,NA,202308027680,"WELSH RD & ERDRICK ST",400,"Aggravated Assault Firearm",-75.02480711,40.04105919,40.04105919,-75.02480711,"2023","Y"
"3911",7553732,"24","2",2023-08-21 20:33:00,2023-08-21,16:33:00,NA,202324058058,"2800 BLOCK JASPER ST",300,"Robbery Firearm",-75.1215455,39.99049846,39.99049846,-75.1215455,"2023","Y"
"3912",7341361,"39","1",2023-08-18 21:16:00,2023-08-18,17:16:00,NA,202339045814,"3100 BLOCK N SHEDWICK ST",400,"Aggravated Assault Firearm",-75.1860536,40.00525916,40.00525916,-75.1860536,"2023","Y"
"3913",7296585,"25","1",2023-08-17 08:18:00,2023-08-17,04:18:00,NA,202325050234,"4300 BLOCK N 9TH ST",300,"Robbery Firearm",-75.14077493,40.01745456,40.01745455,-75.14077493,"2023","Y"
"3914",7743094,"24","2",2023-08-24 02:08:00,2023-08-23,22:08:00,NA,202324058711,"3100 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.11224732,39.99174744,39.99174744,-75.11224732,"2023","Y"
"3915",7818500,"26","2",2023-08-28 01:27:00,2023-08-27,21:27:00,NA,202326037290,"1200 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.1397801,39.96996786,39.96996786,-75.1397801,"2023","Y"
"3916",7777548,"08","2",2023-08-29 07:53:00,2023-08-29,03:53:00,NA,202308029997,"10800 BLOCK KESWICK RD",400,"Aggravated Assault Firearm",-74.98387966,40.07897981,40.07897981,-74.98387966,"2023","Y"
"3917",7491151,"15","3",2023-08-13 14:09:00,2023-08-13,10:09:00,NA,202315061677,"6500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.03982456,40.03396488,40.03396488,-75.03982456,"2023","Y"
"3918",7744229,"24","3",2023-08-22 22:04:00,2023-08-22,18:04:00,NA,202324058366,"1000 BLOCK E Lycoming St",400,"Aggravated Assault Firearm",-75.10831476,40.00994059,40.00994058,-75.10831476,"2023","Y"
"3919",7705457,"06","3",2023-08-21 07:59:00,2023-08-21,03:59:00,NA,202306037653,"N 13TH ST & MARKET ST",400,"Aggravated Assault Firearm",-75.16144155,39.95210998,39.95210998,-75.16144155,"2023","Y"
"3920",7705683,"24","1",2023-08-28 00:51:00,2023-08-27,20:51:00,NA,202324059697,"900 BLOCK E HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.10928626,40.01136906,40.01136906,-75.10928626,"2023","Y"
"3921",7488814,"14","2",2023-08-23 05:41:00,2023-08-23,01:41:00,NA,202314045273,"5400 BLOCK WAKEFIELD ST",300,"Robbery Firearm",-75.16928039,40.03604184,40.03604184,-75.16928039,"2023","Y"
"3922",7706571,"22","1",2023-08-23 16:42:00,2023-08-23,12:42:00,NA,202322049555,"N 16TH ST & W BERKS ST",400,"Aggravated Assault Firearm",-75.16047291,39.98213749,39.98213749,-75.16047291,"2023","Y"
"3923",7192464,"02","2",2023-08-11 15:12:00,2023-08-11,11:12:00,NA,202302037156,"400 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.10307573,40.04453734,40.04453734,-75.10307573,"2023","Y"
"3924",7742820,"05","1",2023-08-29 05:05:00,2023-08-29,01:05:00,NA,202305011950,"5900 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.21111163,40.03043841,40.03043841,-75.21111163,"2023","Y"
"3925",7818509,"15","1",2023-08-28 03:14:00,2023-08-27,23:14:00,NA,202315065626,"1900 BLOCK BERKSHIRE ST",400,"Aggravated Assault Firearm",-75.08537534,40.00904807,40.00904807,-75.08537533,"2023","Y"
"3926",8009484,"02","2",2023-09-02 00:49:00,2023-09-01,20:49:00,NA,202302040898,"6700 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.08931684,40.05346861,40.05346861,-75.08931683,"2023","Y"
"3927",7743476,"35","2",2023-08-22 09:00:00,2023-08-22,05:00:00,NA,202335054101,"N 18TH ST & WINDRIM AV",300,"Robbery Firearm",-75.15424854,40.0256437,40.02564369,-75.15424854,"2023","Y"
"3928",7743493,"12","2",2023-08-23 04:03:00,2023-08-23,00:03:00,NA,202312052650,"7000 BLOCK WHEELER ST",400,"Aggravated Assault Firearm",-75.23833581,39.91780011,39.91780011,-75.23833581,"2023","Y"
"3929",7743496,"22","1",2023-08-26 04:43:00,2023-08-26,00:43:00,NA,202322050121,"W YORK ST & W GLENWOOD AV",400,"Aggravated Assault Firearm",-75.16792007,39.99095672,39.99095672,-75.16792007,"2023","Y"
"3930",8007891,"12","4",2023-08-31 15:06:00,2023-08-31,11:06:00,NA,202312054561,"1000 BLOCK S 53RD ST",400,"Aggravated Assault Firearm",-75.22583406,39.94399344,39.94399344,-75.22583406,"2023","Y"
"3931",8111287,"24","2",2023-09-01 00:10:00,2023-08-31,20:10:00,NA,202324060733,"1800 BLOCK E ORLEANS ST",400,"Aggravated Assault Firearm",-75.11826169,39.99376544,39.99376544,-75.11826169,"2023","Y"
"3932",8045283,"39","2",2023-08-26 15:24:00,2023-08-26,11:24:00,NA,202339047432,"3300 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15526724,40.00456518,40.00456518,-75.15526725,"2023","Y"
"3933",7814629,"02","2",2023-08-29 15:13:00,2023-08-29,11:13:00,NA,202302040345,"4200 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.10631704,40.02994697,40.02994697,-75.10631704,"2023","Y"
"3934",7705688,"24","2",2023-08-23 18:44:00,2023-08-23,14:44:00,NA,202324058604,"700 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.11700725,39.99518756,39.99518756,-75.11700725,"2023","Y"
"3935",7740864,"15","1",2023-08-28 05:12:00,2023-08-28,01:12:00,NA,202315065648,"4700 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.08416469,40.01693729,40.01693729,-75.08416469,"2023","Y"
"3936",7631183,"39","2",2023-08-22 23:39:00,2023-08-22,19:39:00,NA,202339046640,"1400 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15298616,40.00652332,40.00652332,-75.15298616,"2023","Y"
"3937",8046062,"24","3",2023-08-24 02:26:00,2023-08-23,22:26:00,NA,202324058716,"2500 BLOCK E SOMERSET ST",300,"Robbery Firearm",-75.11386729,39.98119222,39.98119222,-75.11386729,"2023","Y"
"3938",8044026,"22","1",2023-09-05 06:37:00,2023-09-05,02:37:00,NA,202322052279,"2600 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14977901,39.99179245,39.99179245,-75.14977901,"2023","Y"
"3939",8008977,"22","2",2023-08-31 01:48:00,2023-08-30,21:48:00,NA,202322051233,"1800 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17702275,39.98334291,39.98334291,-75.17702275,"2023","Y"
"3940",7818252,"35","3",2023-08-31 20:03:00,2023-08-31,16:03:00,NA,202335056371,"6500 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.14532232,40.05264804,40.05264804,-75.14532232,"2023","Y"
"3941",7490536,"02","2",2023-08-22 23:50:00,2023-08-22,19:50:00,NA,202302039220,"5900 BLOCK BINGHAM ST",400,"Aggravated Assault Firearm",-75.09857575,40.04298535,40.04298535,-75.09857575,"2023","Y"
"3942",8110877,"17","2",2023-09-04 13:05:00,2023-09-04,09:05:00,NA,202317024363,"2600 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18849866,39.93266736,39.93266736,-75.18849866,"2023","Y"
"3943",8007903,"19","1",2023-09-02 20:10:00,2023-09-02,16:10:00,NA,202319053662,"1000 BLOCK N 67TH ST",400,"Aggravated Assault Firearm",-75.25390521,39.97821531,39.97821531,-75.25390521,"2023","Y"
"3944",8301059,"02","3",2023-09-07 23:31:00,2023-09-07,19:31:00,NA,202302041847,"7900 BLOCK ROCKWELL AV",400,"Aggravated Assault Firearm",-75.08278842,40.07448162,40.07448162,-75.08278841,"2023","Y"
"3945",7630008,"25","2",2023-08-27 22:39:00,2023-08-27,18:39:00,NA,202325052559,"4700 BLOCK Rising Sun Ave",400,"Aggravated Assault Firearm",-75.12563115,40.02176601,40.02176601,-75.12563115,"2023","Y"
"3946",7817333,"26","2",2023-08-29 04:49:00,2023-08-29,00:49:00,NA,202326037477,"1900 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14719312,39.98096158,39.98096157,-75.14719312,"2023","Y"
"3947",8045296,"25","3",2023-09-03 02:21:00,2023-09-02,22:21:00,NA,202325053936,"3300 BLOCK N HANCOCK ST",400,"Aggravated Assault Firearm",-75.13161786,40.00070254,40.00070254,-75.13161786,"2023","Y"
"3948",8221384,"24","1",2023-09-03 00:25:00,2023-09-02,20:25:00,NA,202324061266,"4200 BLOCK G ST",300,"Robbery Firearm",-75.11537928,39.99650429,39.99650429,-75.11537928,"2023","Y"
"3949",8111304,"39","1",2023-09-05 06:41:00,2023-09-05,02:41:00,NA,202339049385,"3600 BLOCK MIDVALE AV",400,"Aggravated Assault Firearm",-75.19237688,40.01112787,40.01112787,-75.19237688,"2023","Y"
"3950",8006152,"06","2",2023-08-25 07:18:00,2023-08-25,03:18:00,NA,202306038393,"1000 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.15839812,39.95041433,39.95041433,-75.15839812,"2023","Y"
"3951",7705493,"22","3",2023-08-29 16:09:00,2023-08-29,12:09:00,NA,202322050898,"1200 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15978541,39.9721784,39.9721784,-75.15978541,"2023","Y"
"3952",7705703,"02","1",2023-08-19 06:56:00,2023-08-19,02:56:00,NA,202302038556,"6700 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.07329753,40.04418694,40.04418694,-75.07329753,"2023","Y"
"3953",8111726,"12","4",2023-09-01 00:38:00,2023-08-31,20:38:00,NA,202312054678,"5700 BLOCK MALCOLM ST",400,"Aggravated Assault Firearm",-75.23333014,39.94172915,39.94172915,-75.23333014,"2023","Y"
"3954",8111727,"12","4",2023-09-01 18:27:00,2023-09-01,14:27:00,NA,202312054837,"5700 BLOCK MALCOLM ST",400,"Aggravated Assault Firearm",-75.23333014,39.94172915,39.94172915,-75.23333014,"2023","Y"
"3955",8112054,"02","1",2023-09-03 20:00:00,2023-09-03,16:00:00,NA,202302041193,"6900 BLOCK LARGE ST",400,"Aggravated Assault Firearm",-75.06945192,40.04458259,40.04458259,-75.06945192,"2023","Y"
"3956",8112055,"02","1",2023-08-27 03:15:00,2023-08-26,23:15:00,NA,202302039928,"1500 BLOCK MAGEE AV",300,"Robbery Firearm",-75.07464147,40.04149808,40.04149808,-75.07464147,"2023","Y"
"3957",7741783,"15","2",2023-08-28 17:08:00,2023-08-28,13:08:00,NA,202315065770,"6000 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.0679059,40.02661833,40.02661833,-75.0679059,"2023","Y"
"3958",7378681,"22","2",2023-08-20 15:24:00,2023-08-20,11:24:00,NA,202322048971,"3100 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.18467148,39.98813324,39.98813324,-75.18467148,"2023","Y"
"3959",7818264,"25","2",2023-08-31 15:31:00,2023-08-31,11:31:00,NA,202325053340,"G ST & E HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.11216418,40.01209453,40.01209453,-75.11216418,"2023","Y"
"3960",8044242,"22","1",2023-09-07 06:14:00,2023-09-07,02:14:00,NA,202322052694,"W YORK ST & N COLORADO ST",400,"Aggravated Assault Firearm",-75.16092676,39.99007144,39.99007144,-75.16092676,"2023","Y"
"3961",8009000,"26","2",2023-09-07 03:16:00,2023-09-06,23:16:00,NA,202326038951,"1900 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.14563553,39.98078995,39.98078995,-75.14563552,"2023","Y"
"3962",7490803,"02","2",2023-08-16 23:36:00,2023-08-16,19:36:00,NA,202302038126,"500 BLOCK MC KINLEY ST",300,"Robbery Firearm",-75.09634965,40.04684435,40.04684435,-75.09634965,"2023","Y"
"3963",8009207,"25","3",2023-09-03 19:54:00,2023-09-03,15:54:00,NA,202325054055,"3000 BLOCK N 3RD ST",300,"Robbery Firearm",-75.1363644,39.99710594,39.99710594,-75.1363644,"2023","Y"
"3964",8300849,"19","1",2023-09-10 17:28:00,2023-09-10,13:28:00,NA,202319055548,"700 BLOCK ATWOOD RD",300,"Robbery Firearm",-75.25031249,39.97383115,39.97383115,-75.25031249,"2023","Y"
"3965",8009606,"22","1",2023-09-02 07:47:00,2023-09-02,03:47:00,NA,202322051712,"1000 BLOCK W ARIZONA ST",400,"Aggravated Assault Firearm",-75.14977749,39.98822604,39.98822604,-75.14977749,"2023","Y"
"3966",7816739,"26","2",2023-09-01 04:42:00,2023-09-01,00:42:00,NA,202326037940,"500 BLOCK W Norris St",300,"Robbery Firearm",-75.14274306,39.98123499,39.98123499,-75.14274306,"2023","Y"
"3967",8007911,"14","3",2023-09-07 00:02:00,2023-09-06,20:02:00,NA,202314047972,"100 BLOCK W CHELTEN AV",400,"Aggravated Assault Firearm",-75.17698641,40.03352234,40.03352234,-75.17698641,"2023","Y"
"3968",7817041,"39","2",2023-08-29 05:56:00,2023-08-29,01:56:00,NA,202339047966,"4200 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.15045059,40.01792682,40.01792682,-75.15045059,"2023","Y"
"3969",8301315,"14","1",2023-09-02 03:42:00,2023-09-01,23:42:00,NA,202314047073,"800 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.16776251,40.04771679,40.04771679,-75.16776251,"2023","Y"
"3970",7740409,"07","2",2023-08-28 03:12:00,2023-08-27,23:12:00,NA,202307022581,"1600 BLOCK GRANT AV",300,"Robbery Firearm",-75.04048397,40.08698447,40.08698447,-75.04048397,"2023","Y"
"3971",7817956,"08","1",2023-08-28 17:02:00,2023-08-28,13:02:00,NA,202308029907,"3500 BLOCK RHAWN ST",300,"Robbery Firearm",-75.0297538,40.04337884,40.04337883,-75.02975379,"2023","Y"
"3972",8006590,"15","2",2023-09-03 02:12:00,2023-09-02,22:12:00,NA,202315067306,"2000 BLOCK DEVEREAUX AV",300,"Robbery Firearm",-75.07221861,40.03238953,40.03238953,-75.07221861,"2023","Y"
"3973",7488514,"22","4",2023-08-22 07:14:00,2023-08-22,03:14:00,NA,202322049339,"2300 BLOCK TURNER ST",300,"Robbery Firearm",-75.17376216,39.9796424,39.9796424,-75.17376216,"2023","Y"
"3974",7408497,"39","3",2023-08-22 00:14:00,2023-08-21,20:14:00,NA,202339046436,"2800 BLOCK JUDSON ST",300,"Robbery Firearm",-75.16987612,39.9976006,39.9976006,-75.16987612,"2023","Y"
"3975",8046091,"35","2",2023-08-22 03:49:00,2023-08-21,23:49:00,NA,202335054062,"4500 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.1519414,40.02240308,40.02240308,-75.1519414,"2023","Y"
"3976",8008494,"19","2",2023-09-02 21:17:00,2023-09-02,17:17:00,NA,202319053670,"5700 BLOCK COMMERCE ST",400,"Aggravated Assault Firearm",-75.23608846,39.9621503,39.9621503,-75.23608846,"2023","Y"
"3977",8008499,"12","4",2023-09-06 11:31:00,2023-09-06,07:31:00,NA,202312055860,"5700 BLOCK BEAUMONT ST",400,"Aggravated Assault Firearm",-75.23142071,39.93898899,39.93898899,-75.23142071,"2023","Y"
"3978",7741795,"07","3",2023-08-27 06:04:00,2023-08-27,02:04:00,NA,202307022507,"11500 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.00394976,40.10347012,40.10347012,-75.00394976,"2023","Y"
"3979",7742068,"12","2",2023-08-27 01:45:00,2023-08-26,21:45:00,NA,202312053545,"6500 BLOCK GREENWAY AV",300,"Robbery Firearm",-75.23560614,39.9266237,39.9266237,-75.23560614,"2023","Y"
"3980",7632195,"35","3",2023-08-23 18:01:00,2023-08-23,14:01:00,NA,202335054467,"N BROAD ST & W DUNCANNON AV",400,"Aggravated Assault Firearm",-75.1462298,40.03219489,40.03219489,-75.1462298,"2023","Y"
"3981",8110159,"02","3",2023-08-31 21:03:00,2023-08-31,17:03:00,NA,202302040708,"COTTMAN AV & E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.0546497,40.04465443,40.04465443,-75.0546497,"2023","Y"
"3982",8409994,"14","1",2023-08-31 21:52:00,2023-08-31,17:52:00,NA,202314046870,"7100 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.15197237,40.06330973,40.06330973,-75.15197237,"2023","Y"
"3983",8044054,"12","4",2023-09-04 16:15:00,2023-09-04,12:15:00,NA,202312055493,"5600 BLOCK WHITBY AV",400,"Aggravated Assault Firearm",-75.23234051,39.94308934,39.94308934,-75.23234051,"2023","Y"
"3984",8009214,"15","2",2023-09-03 01:40:00,2023-09-02,21:40:00,NA,202315067299,"3100 BLOCK HELLERMAN ST",300,"Robbery Firearm",-75.05782031,40.03070824,40.03070824,-75.05782031,"2023","Y"
"3985",7816475,"19","2",2023-08-29 23:44:00,2023-08-29,19:44:00,NA,202319052778,"5200 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.22638546,39.97423739,39.97423739,-75.22638546,"2023","Y"
"3986",8301350,"03","3",2023-09-11 23:00:00,2023-09-11,19:00:00,NA,202303036660,"2300 BLOCK S 7TH ST",400,"Aggravated Assault Firearm",-75.1585655,39.92025086,39.92025086,-75.1585655,"2023","Y"
"3987",8006371,"19","1",2023-09-02 14:32:00,2023-09-02,10:32:00,NA,202319053612,"7700 BLOCK OVERBROOK AV",400,"Aggravated Assault Firearm",-75.27250716,39.9769219,39.97692189,-75.27250716,"2023","Y"
"3988",7706007,"26","1",2023-08-28 17:25:00,2023-08-28,13:25:00,NA,202326037377,"500 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.14240649,39.98271983,39.98271983,-75.14240649,"2023","Y"
"3989",8046105,"39","3",2023-09-02 07:39:00,2023-09-02,03:39:00,NA,202339048855,"2800 BLOCK N WOODSTOCK ST",400,"Aggravated Assault Firearm",-75.16408724,39.99746494,39.99746494,-75.16408724,"2023","Y"
"3990",8112079,"24","1",2023-08-31 05:58:00,2023-08-31,01:58:00,NA,202324060520,"3700 BLOCK ARAMINGO AV",400,"Aggravated Assault Firearm",-75.09448546,39.99465011,39.99465011,-75.09448546,"2023","Y"
"3991",8046108,"24","2",2023-09-01 22:09:00,2023-09-01,18:09:00,NA,202324060955,"2800 BLOCK C ST",400,"Aggravated Assault Firearm",-75.1240318,39.99257041,39.99257041,-75.1240318,"2023","Y"
"3992",7489337,"02","1",2023-08-23 23:28:00,2023-08-23,19:28:00,NA,202302039389,"5600 BLOCK LORETTO AV",400,"Aggravated Assault Firearm",-75.08827192,40.03184314,40.03184314,-75.08827192,"2023","Y"
"3993",8112572,"15","2",2023-09-02 04:27:00,2023-09-02,00:27:00,NA,202315067089,"1300 BLOCK Sanger St",300,"Robbery Firearm",-75.08002327,40.02748893,40.02748893,-75.08002327,"2023","Y"
"3994",7742087,"15","1",2023-08-21 01:11:00,2023-08-20,21:11:00,NA,202315063726,"4600 BLOCK HAWTHORNE ST",300,"Robbery Firearm",-75.08170351,40.01356619,40.01356619,-75.08170351,"2023","Y"
"3995",7707202,"06","1",2023-08-23 06:17:00,2023-08-23,02:17:00,NA,202306038055,"N 3RD ST & FAIRMOUNT AV",300,"Robbery Firearm",-75.14308963,39.96235814,39.96235814,-75.14308963,"2023","Y"
"3996",7818009,"22","3",2023-08-31 21:28:00,2023-08-31,17:28:00,NA,202322051359,"N 20TH ST & CECIL B MOORE AV",300,"Robbery Firearm",-75.16742209,39.97993426,39.97993426,-75.16742209,"2023","Y"
"3997",8044057,"01","1",2023-08-25 17:06:00,2023-08-25,13:06:00,NA,202301015885,"2300 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.18407333,39.92989236,39.92989236,-75.18407333,"2023","Y"
"3998",7379314,"25","3",2023-08-03 21:32:00,2023-08-03,17:32:00,NA,202325047131,"Address Unavailable",400,"Aggravated Assault Firearm",-75.13454576,39.99299408,39.99299408,-75.13454576,"2023","Y"
"3999",7742872,"24","1",2023-08-22 05:48:00,2023-08-22,01:48:00,NA,202324058191,"3200 BLOCK EMERALD ST",400,"Aggravated Assault Firearm",-75.11075236,39.99432728,39.99432728,-75.11075236,"2023","Y"
"4000",7490571,"15",NA,2023-08-23 14:20:00,2023-08-23,10:20:00,NA,202315064453,"4600 BLOCK Lansing St",400,"Aggravated Assault Firearm",-75.02839222,40.03461903,40.03461903,-75.02839222,"2023","Y"
"4001",7628626,"15","1",2023-08-27 23:57:00,2023-08-27,19:57:00,NA,202315065586,"4900 BLOCK Frankford Ave",400,"Aggravated Assault Firearm",-75.08142679,40.01997327,40.01997327,-75.08142679,"2023","Y"
"4002",7490813,"17","1",2023-08-11 16:46:00,2023-08-11,12:46:00,NA,202317022062,"1900 BLOCK BAINBRIDGE ST",300,"Robbery Firearm",-75.17400233,39.94399618,39.94399618,-75.17400233,"2023","Y"
"4003",7818789,"22","3",2023-08-31 04:32:00,2023-08-31,00:32:00,NA,202322051250,"1500 BLOCK CECIL B MOORE AV",300,"Robbery Firearm",-75.15964117,39.97912739,39.97912739,-75.15964117,"2023","Y"
"4004",8009659,"22","4",2023-08-27 11:00:00,2023-08-27,07:00:00,NA,202322050396,"2300 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.17420209,39.97500275,39.97500275,-75.17420209,"2023","Y"
"4005",8301080,"16","2",2023-09-03 19:32:00,2023-09-03,15:32:00,NA,202316029735,"600 BLOCK BROOKLYN ST",400,"Aggravated Assault Firearm",-75.20812512,39.96331193,39.96331193,-75.20812512,"2023","Y"
