"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5531",957680,"09","H",2006-08-28 14:47:00,2006-08-28,10:47:00,10,200609043906,"1700 BLOCK MARKET ST",300,"Robbery Firearm",-75.16857713,39.95234052,39.95234052,-75.16857713,"2006","Y"
"5532",957683,"12","K",2006-06-25 08:32:00,2006-06-25,04:32:00,4,200612049212,"5600 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.22173459,39.93443964,39.93443964,-75.22173459,"2006","Y"
"5533",958113,"18","F",2006-11-06 02:00:00,2006-11-05,21:00:00,21,200618077821,"4700 BLOCK PINE ST",300,"Robbery Firearm",-75.21635189,39.95231182,39.95231182,-75.21635189,"2006","Y"
"5534",958122,"07","F",2006-06-28 03:29:00,2006-06-27,23:29:00,23,200607020407,"9800 BLOCK VERREE RD",400,"Aggravated Assault Firearm",-75.04553363,40.09912258,40.09912258,-75.04553363,"2006","Y"
"5535",958136,"24","P",2006-07-10 00:43:00,2006-07-09,20:43:00,20,200624063027,"3000 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.11790543,39.9945656,39.9945656,-75.11790543,"2006","Y"
"5536",958527,"19","G",2006-06-04 01:47:00,2006-06-03,21:47:00,21,200619042660,"N 63RD ST  / LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.24554309,39.97533954,39.97533954,-75.24554309,"2006","Y"
"5537",958532,"14","K",2006-07-11 16:54:00,2006-07-11,12:54:00,12,200614056749,"ARDLEIGH ST  / E PRICE ST",400,"Aggravated Assault Firearm",-75.16171658,40.05040111,40.05040111,-75.16171658,"2006","Y"
"5538",958540,"25","S",2006-08-13 01:02:00,2006-08-12,21:02:00,21,200625085282,"200 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.13399312,40.00704004,40.00704004,-75.13399312,"2006","Y"
"5539",958548,"08","P",2006-11-22 02:33:00,2006-11-21,21:33:00,21,200608052308,"3200 BLOCK WOODHAVEN RD",400,"Aggravated Assault Firearm",-74.98434724,40.09782291,40.09782291,-74.98434724,"2006","Y"
"5540",958551,"17","D",2006-12-16 01:38:00,2006-12-15,20:38:00,20,200617065054,"2000 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.17765258,39.93293402,39.93293402,-75.17765258,"2006","Y"
"5541",953717,"35","I",2006-07-10 05:51:00,2006-07-10,01:51:00,1,200635058450,"1300 BLOCK W SOMMERVILLE AVE",400,"Aggravated Assault Firearm",-75.14336633,40.03498545,40.03498545,-75.14336633,"2006","Y"
"5542",954179,"17","H",2006-10-10 01:11:00,2006-10-09,21:11:00,21,200617053678,"700 BLOCK S 21ST ST",300,"Robbery Firearm",-75.17717136,39.94421902,39.94421902,-75.17717136,"2006","Y"
"5543",955488,"22","D",2006-07-15 05:21:00,2006-07-15,01:21:00,1,200622044762,"1600 BLOCK W DIAMOND ST",400,"Aggravated Assault Firearm",-75.16138515,39.98534857,39.98534857,-75.16138515,"2006","Y"
"5544",955928,"17","O",2006-06-27 19:05:00,2006-06-27,15:05:00,15,200617033710,"1400 BLOCK FEDERAL ST",300,"Robbery Firearm",-75.16901048,39.93554311,39.93554311,-75.16901048,"2006","Y"
"5545",955933,"14","O",2006-08-02 08:44:00,2006-08-02,04:44:00,4,200614063166,"7200 BLOCK CRESHEIM RD",300,"Robbery Firearm",-75.19415765,40.05696561,40.05696561,-75.19415765,"2006","Y"
"5546",955936,"19","N",2006-07-18 09:01:00,2006-07-18,05:01:00,5,200619054964,"1500 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23421924,39.97501158,39.97501158,-75.23421924,"2006","Y"
"5547",955947,"23","F",2006-11-02 04:22:00,2006-11-01,23:22:00,23,200623044695,"1500 BLOCK N 17TH ST",300,"Robbery Firearm",-75.16332769,39.97648095,39.97648095,-75.16332769,"2006","Y"
"5548",956816,"35","K",2006-06-20 02:11:00,2006-06-19,22:11:00,22,200635051810,"1800 BLOCK W GODFREY AVE",300,"Robbery Firearm",-75.14995836,40.04841541,40.04841541,-75.14995836,"2006","Y"
"5549",957261,"35","M",2006-12-18 17:06:00,2006-12-18,12:06:00,12,200635108349,"N 20TH ST  / W CHEW AVE",300,"Robbery Firearm",-75.15406994,40.04102569,40.04102569,-75.15406994,"2006","Y"
"5550",957276,"14","O",2006-10-14 01:56:00,2006-10-13,21:56:00,21,200614083831,"LINCOLN DR  / W MT PLEASANT AVE",300,"Robbery Firearm",-75.19395398,40.05436718,40.05436718,-75.19395398,"2006","Y"
"5551",957718,"22","I",2006-11-15 16:27:00,2006-11-15,11:27:00,11,200622070502,"1800 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.16185009,39.99325106,39.99325106,-75.16185009,"2006","Y"
"5552",958140,"39","P",2006-10-04 17:44:00,2006-10-04,13:44:00,13,200639064131,"2900 BLOCK W SCHOOL HOUSE LN",400,"Aggravated Assault Firearm",-75.18493571,40.02440892,40.02440892,-75.18493571,"2006","Y"
"5553",958146,"12","K",2006-08-27 14:00:00,2006-08-27,10:00:00,10,200612067464,"5600 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.22396129,39.93482896,39.93482896,-75.22396129,"2006","Y"
"5554",958562,"35","K",2006-06-22 22:21:00,2006-06-22,18:21:00,18,200635052733,"CHELTEN AV  / N NORWOOD ST",400,"Aggravated Assault Firearm",-75.15628733,40.05189481,40.05189481,-75.15628733,"2006","Y"
"5555",958566,"17","J",2006-06-14 09:00:00,2006-06-14,05:00:00,5,200617031054,"2300 BLOCK FEDERAL ST",400,"Aggravated Assault Firearm",-75.18292378,39.93821395,39.93821395,-75.18292378,"2006","Y"
"5556",958571,"14","C",2006-07-25 09:59:00,2006-07-25,05:59:00,5,200614060778,"MANSFIELD AV  / E UPSAL ST",300,"Robbery Firearm",-75.16983185,40.06354914,40.06354914,-75.16983185,"2006","Y"
"5557",953754,"23","C",2006-06-21 04:02:00,2006-06-21,00:02:00,0,200623025190,"1400 BLOCK CAMBRIDGE ST",300,"Robbery Firearm",-75.16043679,39.97091834,39.97091834,-75.16043679,"2006","Y"
"5558",953760,"35","B",2006-12-17 17:15:00,2006-12-17,12:15:00,12,200635108093,"5700 BLOCK N MASCHER ST",300,"Robbery Firearm",-75.12368913,40.03715325,40.03715325,-75.12368913,"2006","Y"
"5559",953761,"02","S",2006-10-25 01:07:00,2006-10-24,21:07:00,21,200602071351,"1500 BLOCK LARDNER ST",300,"Robbery Firearm",-75.07848747,40.03497635,40.03497635,-75.07848747,"2006","Y"
"5560",953767,"07","J",2006-10-23 13:00:00,2006-10-23,09:00:00,9,200607034469,"11800 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.01742622,40.11987755,40.11987755,-75.01742622,"2006","Y"
"5561",954641,"25","D",2006-10-31 13:11:00,2006-10-31,08:11:00,8,200625115999,"3200 BLOCK E ST",300,"Robbery Firearm",-75.11933085,39.99726411,39.99726411,-75.11933085,"2006","Y"
"5562",954649,"24","O",2006-12-23 02:09:00,2006-12-22,21:09:00,21,200624116316,"3200 BLOCK SHELBOURNE ST",300,"Robbery Firearm",-75.11378466,39.99655374,39.99655374,-75.11378466,"2006","Y"
"5563",954650,"24","O",2006-08-21 22:12:00,2006-08-21,18:12:00,18,200624077218,"3200 BLOCK SHELBOURNE ST",400,"Aggravated Assault Firearm",-75.11378466,39.99655374,39.99655374,-75.11378466,"2006","Y"
"5564",955535,"15","H",2006-11-02 00:52:00,2006-11-01,19:52:00,19,200615121106,"1600 BLOCK GRANITE ST",300,"Robbery Firearm",-75.07558745,40.02102745,40.02102745,-75.07558745,"2006","Y"
"5565",955536,"14","A",2006-08-03 20:23:00,2006-08-03,16:23:00,16,200614063538,"1700 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14405332,40.06602404,40.06602404,-75.14405332,"2006","Y"
"5566",955960,"35","S",2006-06-25 23:44:00,2006-06-25,19:44:00,19,200635053778,"1300 BLOCK WINDRIM AVE",300,"Robbery Firearm",-75.14600354,40.02993751,40.02993751,-75.14600354,"2006","Y"
"5567",955975,"12","Q",2006-07-03 05:45:00,2006-07-03,01:45:00,1,200612051429,"1500 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.22346391,39.93804236,39.93804236,-75.22346391,"2006","Y"
"5568",956850,"06","I",2006-10-01 18:20:00,2006-10-01,14:20:00,14,200606059949,"0 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15830916,39.95172287,39.95172287,-75.15830915,"2006","Y"
"5569",956856,"17","E",2006-10-14 13:13:00,2006-10-14,09:13:00,9,200617054538,"1900 BLOCK GERRITT ST",300,"Robbery Firearm",-75.17747755,39.9337423,39.9337423,-75.17747755,"2006","Y"
"5570",957305,"23","G",2006-07-09 05:19:00,2006-07-09,01:19:00,1,200623027968,"1800 BLOCK W CECIL B MOORE AVE",300,"Robbery Firearm",-75.1642746,39.9795275,39.9795275,-75.1642746,"2006","Y"
"5571",958177,"09","O",2006-12-01 01:09:00,2006-11-30,20:09:00,20,200609062210,"700 BLOCK N 26TH ST",300,"Robbery Firearm",-75.18016546,39.96780246,39.96780246,-75.18016546,"2006","Y"
"5572",958594,"17","K",2006-06-11 05:32:00,2006-06-11,01:32:00,1,200617030425,"2200 BLOCK ST ALBANS ST",300,"Robbery Firearm",-75.17908791,39.94294319,39.94294319,-75.17908791,"2006","Y"
"5573",960251,"26","A",2006-10-17 22:39:00,2006-10-17,18:39:00,18,200626078249,"1100 BLOCK E OXFORD ST",400,"Aggravated Assault Firearm",-75.13048579,39.96882084,39.96882084,-75.13048579,"2006","Y"
"5574",954214,"24","M",2006-10-26 22:53:00,2006-10-26,18:53:00,18,200624098563,"3100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11211503,39.99206755,39.99206754,-75.11211502,"2006","Y"
"5575",954217,"15","K",2006-12-03 19:31:00,2006-12-03,14:31:00,14,200615133939,"2100 BLOCK DEVEREAUX AVE",400,"Aggravated Assault Firearm",-75.06887987,40.0308844,40.0308844,-75.06887987,"2006","Y"
"5576",954667,"18","M",2006-07-22 08:36:00,2006-07-22,04:36:00,4,200618050721,"0 BLOCK S 56TH ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2006","Y"
"5577",954674,"22","G",2006-10-06 18:55:00,2006-10-06,14:55:00,14,200622062050,"N CROSKEY ST / W NORRIS ST",400,"Aggravated Assault Firearm",-75.17072287,39.98499878,39.98499878,-75.17072287,"2006","Y"
"5578",955098,"17","Q",2006-09-22 22:05:00,2006-09-22,18:05:00,18,200617050583,"1400 BLOCK S DOVER ST",400,"Aggravated Assault Firearm",-75.19174806,39.93600937,39.93600937,-75.19174806,"2006","Y"
"5579",955101,"16","L",2006-10-27 06:25:00,2006-10-27,02:25:00,2,200616051697,"4100 BLOCK PENNSGROVE ST",300,"Robbery Firearm",-75.20730061,39.97083375,39.97083375,-75.20730061,"2006","Y"
"5580",955537,"14","A",2006-07-27 08:43:00,2006-07-27,04:43:00,4,200614061402,"1700 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14405332,40.06602404,40.06602404,-75.14405332,"2006","Y"
"5581",955547,"35","H",2006-12-29 03:07:00,2006-12-28,22:07:00,22,200635111399,"N 10TH ST  / W ROCKLAND ST",300,"Robbery Firearm",-75.14030666,40.02675506,40.02675506,-75.14030666,"2006","Y"
"5582",955986,"19","K",2006-09-27 02:29:00,2006-09-26,22:29:00,22,200619073204,"N 56TH ST  / LANSDOWNE AVE",300,"Robbery Firearm",-75.23369294,39.97665199,39.97665199,-75.23369294,"2006","Y"
"5583",956441,"14","A",2006-07-25 04:19:00,2006-07-25,00:19:00,0,200614060723,"1700 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.14405332,40.06602404,40.06602404,-75.14405332,"2006","Y"
"5584",956448,"22","F",2006-11-10 21:11:00,2006-11-10,16:11:00,16,200622069403,"N 22ND ST  / W NORRIS ST",400,"Aggravated Assault Firearm",-75.16991685,39.98489995,39.98489995,-75.16991685,"2006","Y"
"5585",956896,"23","F",2006-10-23 06:16:00,2006-10-23,02:16:00,2,200623043297,"1800 BLOCK W OXFORD ST",300,"Robbery Firearm",-75.16537168,39.9782104,39.9782104,-75.16537168,"2006","Y"
"5586",958199,"06","O",2006-12-24 08:36:00,2006-12-24,03:36:00,3,200606077633,"100 BLOCK BROWN ST",300,"Robbery Firearm",-75.13827726,39.96232569,39.96232569,-75.13827726,"2006","Y"
"5587",958200,"24","O",2006-10-31 01:41:00,2006-10-30,20:41:00,20,200624099833,"3200 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.1131024,39.99724397,39.99724397,-75.1131024,"2006","Y"
"5588",958201,"15","F",2006-12-01 02:29:00,2006-11-30,21:29:00,21,200615132880,"2000 BLOCK ORTHODOX",300,"Robbery Firearm",-75.07928208,40.0104182,40.0104182,-75.07928208,"2006","Y"
"5589",958206,"24","I",2006-08-26 04:02:00,2006-08-26,00:02:00,0,200624078671,"2400 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.09452543,39.99461241,39.99461241,-75.09452543,"2006","Y"
"5590",958208,"22","K",2006-08-02 03:42:00,2006-08-01,23:42:00,23,200622048540,"2300 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17111787,39.99445353,39.99445353,-75.17111787,"2006","Y"
"5591",958217,"09","C",2006-10-27 19:30:00,2006-10-27,15:30:00,15,200609055474,"2200 BLOCK SANSOM ST",300,"Robbery Firearm",-75.17716306,39.95174043,39.95174043,-75.17716306,"2006","Y"
"5592",959027,"01","J",2006-07-22 06:25:00,2006-07-22,02:25:00,2,200601025947,"2200 BLOCK S 27TH ST",400,"Aggravated Assault Firearm",-75.19149137,39.92523752,39.92523752,-75.19149137,"2006","Y"
"5593",959036,"17","B",2006-11-26 18:02:00,2006-11-26,13:02:00,13,200617061722,"1200 BLOCK S 24TH ST",400,"Aggravated Assault Firearm",-75.18347616,39.93828507,39.93828507,-75.18347616,"2006","Y"
"5594",959047,"01","E",2006-09-24 02:52:00,2006-09-23,22:52:00,22,200601033930,"S COLORADO ST  / SHUNK ST",300,"Robbery Firearm",-75.17643322,39.91884805,39.91884805,-75.17643322,"2006","Y"
"5595",959453,"12","P",2006-08-15 05:37:00,2006-08-15,01:37:00,1,200612064017,"1700 BLOCK S 58TH ST",300,"Robbery Firearm",-75.23111864,39.93793456,39.93793456,-75.23111864,"2006","Y"
"5596",953815,"23","D",2006-07-08 19:33:00,2006-07-08,15:33:00,15,200623027864,"N 16TH ST  / W MONTGOMERY AVE",400,"Aggravated Assault Firearm",-75.1608005,39.98064334,39.98064334,-75.1608005,"2006","Y"
"5597",954257,"01","B",2006-09-01 23:08:00,2006-09-01,19:08:00,19,200601031232,"2000 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.17870794,39.92805581,39.92805581,-75.17870794,"2006","Y"
"5598",954262,"16","C",2006-12-03 10:01:00,2006-12-03,05:01:00,5,200616058111,"3300 BLOCK MT VERNON ST",400,"Aggravated Assault Firearm",-75.19026829,39.96482322,39.96482322,-75.19026829,"2006","Y"
"5599",954267,"12","Q",2006-08-25 23:07:00,2006-08-25,19:07:00,19,200612067020,"5400 BLOCK WARRINGTON AVE",300,"Robbery Firearm",-75.22688802,39.94091698,39.94091697,-75.22688802,"2006","Y"
"5600",954697,"05","A",2006-06-23 08:03:00,2006-06-23,04:03:00,4,200605014536,"5600 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.20888443,40.02591716,40.02591716,-75.20888443,"2006","Y"
"5601",954701,"24","P",2006-10-23 10:08:00,2006-10-23,06:08:00,6,200624097442,"3100 BLOCK D ST",400,"Aggravated Assault Firearm",-75.12161966,39.99592947,39.99592947,-75.12161966,"2006","Y"
"5602",955132,"14","C",2006-09-11 16:51:00,2006-09-11,12:51:00,12,200614074871,"1600 BLOCK MOHICAN ST",400,"Aggravated Assault Firearm",-75.16060546,40.06237803,40.06237803,-75.16060546,"2006","Y"
"5603",955565,"39","D",2006-07-20 18:49:00,2006-07-20,14:49:00,14,200639045273,"3600 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15557911,40.00818978,40.00818978,-75.15557911,"2006","Y"
"5604",955573,"22","S",2006-07-15 06:50:00,2006-07-15,02:50:00,2,200622044784,"1300 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.15426986,39.98920659,39.98920659,-75.15426986,"2006","Y"
"5605",955575,"15","D",2006-12-27 00:36:00,2006-12-26,19:36:00,19,200615142345,"1300 BLOCK UNITY ST",400,"Aggravated Assault Firearm",-75.09077131,40.01441685,40.01441685,-75.09077131,"2006","Y"
"5606",955581,"22","S",2006-06-15 21:08:00,2006-06-15,17:08:00,17,200622037123,"2400 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.15426986,39.98920659,39.98920659,-75.15426986,"2006","Y"
"5607",956009,"07","G",2006-07-09 19:53:00,2006-07-09,15:53:00,15,200607021835,"1700 BLOCK GRANT AVE",300,"Robbery Firearm",-75.0375007,40.08546877,40.08546876,-75.0375007,"2006","Y"
"5608",956017,"04","D",2006-09-03 23:15:00,2006-09-03,19:15:00,19,200604042093,"1600 BLOCK S 13TH ST",400,"Aggravated Assault Firearm",-75.16651536,39.9289925,39.9289925,-75.16651536,"2006","Y"
"5609",956020,"17","D",2006-06-08 16:53:00,2006-06-08,12:53:00,12,200617029812,"1700 BLOCK S 19TH ST",400,"Aggravated Assault Firearm",-75.17670745,39.92986092,39.92986092,-75.17670745,"2006","Y"
"5610",956460,"35","S",2006-11-11 04:54:00,2006-11-10,23:54:00,23,200635097218,"900 BLOCK W DUNCANNON AVE",300,"Robbery Firearm",-75.13848107,40.0311904,40.0311904,-75.13848107,"2006","Y"
"5611",956468,"17","A",2006-07-14 22:03:00,2006-07-14,18:03:00,18,200617037357,"1700 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.17374856,39.93118599,39.93118599,-75.17374856,"2006","Y"
"5612",957356,"19","W",2006-08-19 21:00:00,2006-08-19,17:00:00,17,200619063533,"200 BLOCK N 65TH ST",400,"Aggravated Assault Firearm",-75.25013501,39.96630815,39.96630815,-75.25013501,"2006","Y"
"5613",957787,"26","J",2006-09-08 11:17:00,2006-09-08,07:17:00,7,200626067098,"2000 BLOCK N AMERICAN ST",300,"Robbery Firearm",-75.13845321,39.98082585,39.98082585,-75.13845321,"2006","Y"
"5614",957804,"04","M",2006-09-13 18:33:00,2006-09-13,14:33:00,14,200604043753,"2100 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16453394,39.92326857,39.92326857,-75.16453394,"2006","Y"
"5615",958233,"14","H",2006-11-12 12:41:00,2006-11-12,07:41:00,7,200614092191,"5800 BLOCK MORTON ST",400,"Aggravated Assault Firearm",-75.1711987,40.04226483,40.04226483,-75.1711987,"2006","Y"
"5616",959476,"04","B",2006-10-27 04:22:00,2006-10-27,00:22:00,0,200604051431,"1700 BLOCK S 04TH ST",400,"Aggravated Assault Firearm",-75.15250274,39.92672406,39.92672406,-75.15250274,"2006","Y"
"5617",954713,"25","S",2006-07-05 01:47:00,2006-07-04,21:47:00,21,200625070572,"A ST  / E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1270067,39.99988972,39.99988972,-75.1270067,"2006","Y"
"5618",954714,"14","E",2006-08-05 20:29:00,2006-08-05,16:29:00,16,200614064118,"BAYNTON ST  / E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.17162107,40.03885693,40.03885693,-75.17162107,"2006","Y"
"5619",954716,"35","B",2006-07-28 01:18:00,2006-07-27,21:18:00,21,200635064063,"N 02ND ST  / W GODFREY AVE",300,"Robbery Firearm",-75.12356837,40.04500223,40.04500223,-75.12356837,"2006","Y"
"5620",955595,"18","L",2006-09-02 17:17:00,2006-09-02,13:17:00,13,200618061073,"5200 BLOCK LARCHWOOD AVE",400,"Aggravated Assault Firearm",-75.22654213,39.95200991,39.95200991,-75.22654213,"2006","Y"
"5621",956053,"14","Z",2006-10-11 05:28:00,2006-10-11,01:28:00,1,200614083089,"E CHELTEN AV  / MUSGRAVE ST",300,"Robbery Firearm",-75.16720976,40.04315845,40.04315845,-75.16720976,"2006","Y"
"5622",959091,"16","S",2006-08-18 01:33:00,2006-08-17,21:33:00,21,200616039083,"5100 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.2253866,39.97154041,39.97154041,-75.2253866,"2006","Y"
"5623",953878,"39","E",2006-12-16 09:13:00,2006-12-16,04:13:00,4,200639081078,"W BUTLER ST  / GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15143009,40.01091269,40.01091269,-75.15143009,"2006","Y"
"5624",954311,"24","P",2006-08-25 04:27:00,2006-08-25,00:27:00,0,200624078356,"100 BLOCK E INDIANA AVE",300,"Robbery Firearm",-75.12992372,39.9954693,39.9954693,-75.12992372,"2006","Y"
"5625",955623,"02","I",2006-07-19 03:44:00,2006-07-18,23:44:00,23,200602046833,"6800 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07264773,40.0444031,40.0444031,-75.07264773,"2006","Y"
"5626",956514,"01","C",2006-10-04 02:35:00,2006-10-03,22:35:00,22,200601035174,"2000 BLOCK S ETTING ST",300,"Robbery Firearm",-75.19153778,39.92843624,39.92843624,-75.19153778,"2006","Y"
"5627",956528,"02","S",2006-07-01 08:02:00,2006-07-01,04:02:00,4,200602042372,"5700 BLOCK ROOSEVELT BLVD",300,"Robbery Firearm",-75.08550412,40.03171161,40.03171161,-75.08550412,"2006","Y"
"5628",956529,"01","E",2006-07-26 04:50:00,2006-07-26,00:50:00,0,200601026498,"1500 BLOCK RITNER ST",300,"Robbery Firearm",-75.17219373,39.92086581,39.92086581,-75.17219373,"2006","Y"
"5629",957416,"17","H",2006-06-29 02:45:00,2006-06-28,22:45:00,22,200617034058,"2000 BLOCK SOUTH ST",300,"Robbery Firearm",-75.17505639,39.94484129,39.94484129,-75.17505639,"2006","Y"
"5630",957837,"39","M",2006-08-25 16:54:00,2006-08-25,12:54:00,12,200639054118,"1800 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15795514,40.01402592,40.01402592,-75.15795514,"2006","Y"
"5631",958284,"04","C",2006-07-21 14:28:00,2006-07-21,10:28:00,10,200604034287,"S 09TH ST  / MORRIS ST",300,"Robbery Firearm",-75.1602352,39.92816801,39.92816801,-75.1602352,"2006","Y"
"5632",958286,"22","K",2006-12-02 05:17:00,2006-12-02,00:17:00,0,200622074497,"2400 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.1714433,39.99295601,39.99295601,-75.1714433,"2006","Y"
"5633",958289,"39","U",2006-10-28 06:23:00,2006-10-28,02:23:00,2,200639069727,"4800 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.16527711,40.02409663,40.02409663,-75.16527711,"2006","Y"
"5634",958294,"18","P",2006-08-28 02:23:00,2006-08-27,22:23:00,22,200618059718,"0 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24076384,39.96196925,39.96196924,-75.24076384,"2006","Y"
"5635",958295,"22","E",2006-10-13 11:28:00,2006-10-13,07:28:00,7,200622063405,"2400 BLOCK N BANCROFT ST",400,"Aggravated Assault Firearm",-75.15934682,39.98986318,39.98986318,-75.15934682,"2006","Y"
"5636",958296,"15","H",2006-11-21 03:25:00,2006-11-20,22:25:00,22,200615128912,"4900 BLOCK CHARLES ST",300,"Robbery Firearm",-75.0765093,40.01649933,40.01649933,-75.0765093,"2006","Y"
"5637",958300,"25","E",2006-11-30 05:39:00,2006-11-30,00:39:00,0,200625127575,"4600 BLOCK WHITAKER AVE",400,"Aggravated Assault Firearm",-75.11532468,40.01877088,40.01877088,-75.11532468,"2006","Y"
"5638",959127,"23","K",2006-09-30 22:53:00,2006-09-30,18:53:00,18,200623040132,"2200 BLOCK W CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.17089446,39.98038148,39.98038148,-75.17089446,"2006","Y"
"5639",953885,"17","G",2006-06-29 04:30:00,2006-06-29,00:30:00,0,200617034063,"800 BLOCK S 18TH ST",300,"Robbery Firearm",-75.17252612,39.94160451,39.94160451,-75.17252611,"2006","Y"
"5640",954340,"06","R",2006-09-09 02:05:00,2006-09-08,22:05:00,22,200606054989,"1300 BLOCK BROWN ST",400,"Aggravated Assault Firearm",-75.15884744,39.96779164,39.96779164,-75.15884744,"2006","Y"
"5641",955651,"17","D",2006-09-28 21:42:00,2006-09-28,17:42:00,17,200617051577,"1500 BLOCK S 20TH ST",400,"Aggravated Assault Firearm",-75.17765258,39.93293402,39.93293402,-75.17765258,"2006","Y"
