"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4451",982719,"04","E",2008-04-15 01:04:00,2008-04-14,21:04:00,21,200804016101,"S 06TH ST  /  WOLF ST",400,"Aggravated Assault Firearm",-75.157165,39.92022081,39.92022081,-75.157165,"2008","Y"
"4452",981430,"22","O",2008-05-16 00:21:00,2008-05-15,20:21:00,20,200822034423,"N 33RD ST  /  DIAMOND ST",400,"Aggravated Assault Firearm",-75.18706216,39.98867451,39.98867451,-75.18706216,"2008","Y"
"4453",982751,"12","P",2008-05-08 23:52:00,2008-05-08,19:52:00,19,200812038964,"S 58TH ST  /  WARRINGTON AVE",400,"Aggravated Assault Firearm",-75.23111864,39.93793456,39.93793456,-75.23111864,"2008","Y"
"4454",982336,"18","K",2008-04-14 05:45:00,2008-04-14,01:45:00,1,200818024998,"MARKET ST  /  N RUBY ST",300,"Robbery Firearm",-75.22797797,39.96038661,39.96038661,-75.22797797,"2008","Y"
"4455",982770,"12","K",2008-04-22 23:33:00,2008-04-22,19:33:00,19,200812033829,"5100 BLOCK MALCOLM ST",400,"Aggravated Assault Firearm",-75.22532586,39.94775727,39.94775727,-75.22532586,"2008","Y"
"4456",984139,"17","A",2008-03-15 10:21:00,2008-03-15,06:21:00,6,200817011897,"1600 BLOCK REED ST",300,"Robbery Firearm",-75.17109354,39.93335836,39.93335836,-75.17109354,"2008","Y"
"4457",982364,"06","J",2008-03-21 21:09:00,2008-03-21,17:09:00,17,200806016463,"1300 BLOCK SANSOM ST",300,"Robbery Firearm",-75.16195279,39.94984515,39.94984515,-75.16195279,"2008","Y"
"4458",984151,"25","L",2008-05-28 07:46:00,2008-05-28,03:46:00,3,200825055425,"N 06TH ST  /  W BRISTOL ST",300,"Robbery Firearm",-75.13681412,40.01690836,40.01690836,-75.13681412,"2008","Y"
"4459",984178,"39","G",2008-04-25 04:55:00,2008-04-25,00:55:00,0,200839027557,"2800 BLOCK N LAMBERT ST",300,"Robbery Firearm",-75.16497673,39.99692903,39.99692903,-75.16497672,"2008","Y"
"4460",984188,"24","H",2008-05-03 09:04:00,2008-05-03,05:04:00,5,200824036964,"3300 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10985048,39.99844566,39.99844566,-75.10985048,"2008","Y"
"4461",982414,"15","G",2008-01-08 05:02:00,2008-01-08,00:02:00,0,200815002431,"1300 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.08138179,40.02632341,40.02632341,-75.08138179,"2008","Y"
"4462",984230,"09","L",2008-05-14 16:16:00,2008-05-14,12:16:00,12,200809025887,"500 BLOCK N 17TH ST",300,"Robbery Firearm",-75.16623036,39.96312193,39.96312193,-75.16623036,"2008","Y"
"4463",984279,"18","E",2008-02-03 03:00:00,2008-02-02,22:00:00,22,200818007579,"S 43RD ST  /  WALNUT ST",300,"Robbery Firearm",-75.20876393,39.95488939,39.95488939,-75.20876393,"2008","Y"
"4464",982508,"25","D",2008-03-03 07:50:00,2008-03-03,02:50:00,2,200825021576,"E ST  /  E ONTARIO ST",300,"Robbery Firearm",-75.11868793,40.00034551,40.00034551,-75.11868793,"2008","Y"
"4465",982949,"14","P",2008-04-13 06:12:00,2008-04-13,02:12:00,2,200814030000,"MUSGRAVE / DUVAL",400,"Aggravated Assault Firearm",-75.17635971,40.04995288,40.04995287,-75.17635971,"2008","Y"
"4466",983902,"22","K",2008-04-08 14:41:00,2008-04-08,10:41:00,10,200822024073,"2500 BLOCK W GORDON ST",400,"Aggravated Assault Firearm",-75.17352024,39.99092223,39.99092223,-75.17352024,"2008","Y"
"4467",984791,"26","J",2008-05-26 04:30:00,2008-05-26,00:30:00,0,200826033129,"100 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.13341257,39.98170744,39.98170744,-75.13341257,"2008","Y"
"4468",982611,"14","R",2008-01-06 11:51:00,2008-01-06,06:51:00,6,200814001431,"THOURON AV  /  VERNON RD",300,"Robbery Firearm",-75.16899206,40.07148285,40.07148285,-75.16899206,"2008","Y"
"4469",982193,"24","M",2008-01-07 03:27:00,2008-01-06,22:27:00,22,200824001604,"3000 BLOCK BRADDOCK ST",300,"Robbery Firearm",-75.11533623,39.99108205,39.99108205,-75.11533623,"2008","Y"
"4470",995022,"14","Y",2008-02-03 23:38:00,2008-02-03,18:38:00,18,200814009098,"7100 BLOCK LOUISE ST",300,"Robbery Firearm",-75.15521579,40.0608463,40.0608463,-75.1552158,"2008","Y"
"4471",992374,"16","P",2008-03-12 04:49:00,2008-03-12,00:49:00,0,200816011862,"800 BLOCK N 44TH ST",300,"Robbery Firearm",-75.21109079,39.96676373,39.96676373,-75.21109079,"2008","Y"
"4472",994208,"25","J",2008-04-06 01:31:00,2008-04-05,21:31:00,21,200825034023,"GERMANTOWN AV  /  W INDIANA AV",300,"Robbery Firearm",-75.14673318,39.99763684,39.99763684,-75.14673318,"2008","Y"
"4473",994233,"25","L",2008-02-05 00:45:00,2008-02-04,19:45:00,19,200825012267,"N 05TH ST  /  W CAYUGA ST",400,"Aggravated Assault Firearm",-75.13451497,40.0181456,40.0181456,-75.13451497,"2008","Y"
"4474",992004,"07","H",2008-04-25 01:22:00,2008-04-24,21:22:00,21,200807016238,"11600 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.01800715,40.11891825,40.11891824,-75.01800715,"2008","Y"
"4475",992901,"18","R",2008-03-01 02:16:00,2008-02-29,21:16:00,21,200818013912,"6000 BLOCK DELANCEY ST",300,"Robbery Firearm",-75.24200721,39.95602456,39.95602455,-75.24200721,"2008","Y"
"4476",993334,"16","P",2008-03-12 07:29:00,2008-03-12,03:29:00,3,200816011875,"800 BLOCK N 44TH ST",300,"Robbery Firearm",-75.21109079,39.96676373,39.96676373,-75.21109079,"2008","Y"
"4477",993790,"19","M",2008-01-13 02:08:00,2008-01-12,21:08:00,21,200819002882,"400 BLOCK N 62ND ST",300,"Robbery Firearm",-75.24343057,39.96859255,39.96859254,-75.24343057,"2008","Y"
"4478",994237,"19","X",2008-02-08 06:24:00,2008-02-08,01:24:00,1,200819008810,"600 BLOCK N FRAZIER ST",300,"Robbery Firearm",-75.23302714,39.96875699,39.96875699,-75.23302713,"2008","Y"
"4479",992470,"18","U",2008-01-08 06:11:00,2008-01-08,01:11:00,1,200818001478,"6100 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.24600196,39.94656918,39.94656918,-75.24600196,"2008","Y"
"4480",992961,"17","L",2008-05-18 16:27:00,2008-05-18,12:27:00,12,200817023782,"1500 BLOCK S BAILEY ST",400,"Aggravated Assault Firearm",-75.18838443,39.93431639,39.93431639,-75.18838443,"2008","Y"
"4481",993396,"04","J",2008-01-23 03:30:00,2008-01-22,22:30:00,22,200804003176,"400 BLOCK PATTISON AVE",300,"Robbery Firearm",-75.15626996,39.90316829,39.90316828,-75.15626996,"2008","Y"
"4482",993419,"23","M",2008-03-01 01:20:00,2008-02-29,20:20:00,20,200823009536,"2500 BLOCK STEWART ST",300,"Robbery Firearm",-75.17637696,39.97779521,39.97779521,-75.17637696,"2008","Y"
"4483",993868,"06","N",2008-03-02 01:16:00,2008-03-01,20:16:00,20,200806012496,"300 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15864394,39.95760725,39.95760725,-75.15864394,"2008","Y"
"4484",994341,"14","Q",2008-02-20 07:02:00,2008-02-20,02:02:00,2,200814013621,"OGONTZ / 75TH AVE",300,"Robbery Firearm",-75.1567779,40.06868446,40.06868446,-75.1567779,"2008","Y"
"4485",994786,"35","K",2008-03-05 04:50:00,2008-03-04,23:50:00,23,200835019781,"1500 BLOCK CHELTEN AVE",300,"Robbery Firearm",-75.1435967,40.05074822,40.05074822,-75.1435967,"2008","Y"
"4486",993895,"23","A",2008-04-02 20:43:00,2008-04-02,16:43:00,16,200823014956,"N 11TH ST  /  W THOMPSON ST",400,"Aggravated Assault Firearm",-75.15376519,39.97253378,39.97253378,-75.15376519,"2008","Y"
"4487",993896,"22","D",2008-04-06 07:26:00,2008-04-06,03:26:00,3,200822023616,"2200 BLOCK N CARLISLE ST",300,"Robbery Firearm",-75.15714885,39.98641391,39.98641391,-75.15714885,"2008","Y"
"4488",995236,"26","F",2008-04-03 04:40:00,2008-04-03,00:40:00,0,200826020441,"2300 BLOCK JASPER ST",300,"Robbery Firearm",-75.13221031,39.98475067,39.98475067,-75.13221031,"2008","Y"
"4489",995248,"01","D",2008-05-16 04:52:00,2008-05-16,00:52:00,0,200801017073,"2900 BLOCK VARE AVE",300,"Robbery Firearm",-75.19321325,39.92457644,39.92457644,-75.19321325,"2008","Y"
"4490",992167,"16","K",2008-04-05 21:26:00,2008-04-05,17:26:00,17,200816016918,"4100 BLOCK ASPEN ST",300,"Robbery Firearm",-75.20652045,39.96597661,39.9659766,-75.20652045,"2008","Y"
"4491",992176,"26","B",2008-03-09 00:49:00,2008-03-08,19:49:00,19,200826014567,"2500 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.11976605,39.97637843,39.97637843,-75.11976605,"2008","Y"
"4492",993941,"12","M",2008-03-19 02:19:00,2008-03-18,22:19:00,22,200812023227,"S 50TH ST  /  GREENWAY AV",300,"Robbery Firearm",-75.21512405,39.94103929,39.94103929,-75.21512404,"2008","Y"
"4493",992195,"09","J",2008-03-16 03:23:00,2008-03-15,23:23:00,23,200809014326,"N 16TH ST  /  SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.16468566,39.96280127,39.96280127,-75.16468566,"2008","Y"
"4494",992241,"16","E",2008-03-04 02:27:00,2008-03-03,21:27:00,21,200816010479,"500 BLOCK N 37TH ST",300,"Robbery Firearm",-75.19574979,39.96245686,39.96245686,-75.19574979,"2008","Y"
"4495",993117,"18","U",2008-04-03 22:37:00,2008-04-03,18:37:00,18,200818022222,"6200 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24798148,39.94681299,39.94681299,-75.24798148,"2008","Y"
"4496",994496,"15","M",2008-02-17 02:04:00,2008-02-16,21:04:00,21,200815018111,"MARSDEN ST  /  KNORR ST",300,"Robbery Firearm",-75.0452064,40.02573545,40.02573545,-75.0452064,"2008","Y"
"4497",992271,"24","I",2008-03-20 01:41:00,2008-03-19,21:41:00,21,200824022985,"3800 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.09207402,39.99590384,39.99590384,-75.09207402,"2008","Y"
"4498",993169,"12","J",2008-04-25 01:09:00,2008-04-24,21:09:00,21,200812034567,"6400 BLOCK TRINITY ST",400,"Aggravated Assault Firearm",-75.23962723,39.92957944,39.92957944,-75.23962724,"2008","Y"
"4499",993184,"07","K",2008-03-06 16:17:00,2008-03-06,11:17:00,11,200807008436,"13000 BLOCK WORTHINGTON RD",400,"Aggravated Assault Firearm",-75.00565437,40.1199698,40.1199698,-75.00565437,"2008","Y"
"4500",994118,"18","F",2008-04-13 08:12:00,2008-04-13,04:12:00,4,200818024815,"300 BLOCK S 45TH ST",300,"Robbery Firearm",-75.21217338,39.95288357,39.95288357,-75.21217338,"2008","Y"
"4501",1002793,"06","N",2008-05-17 04:58:00,2008-05-17,00:58:00,0,200806028181,"N 09TH ST  /  CALLOWHILL ST",300,"Robbery Firearm",-75.15357802,39.95853115,39.95853115,-75.15357803,"2008","Y"
"4502",1009278,"12","D",2008-05-27 06:59:00,2008-05-27,02:59:00,2,200812044999,"2800 BLOCK S 82ND ST",400,"Aggravated Assault Firearm",-75.24858671,39.89914369,39.89914369,-75.24858671,"2008","Y"
"4503",1005173,"25","L",2008-02-19 17:53:00,2008-02-19,12:53:00,12,200825017208,"N DARIEN ST  /  W CAYUGA ST",300,"Robbery Firearm",-75.13992182,40.01883258,40.01883257,-75.13992182,"2008","Y"
"4504",1005175,"01","A",2008-03-04 16:59:00,2008-03-04,11:59:00,11,200801007573,"1500 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.17125922,39.92517164,39.92517164,-75.17125922,"2008","Y"
"4505",1005182,"08","E",2008-03-15 22:50:00,2008-03-15,18:50:00,18,200808012308,"8700 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.01377209,40.04863152,40.04863152,-75.01377209,"2008","Y"
"4506",1008207,"12","O",2008-04-22 22:02:00,2008-04-22,18:02:00,18,200812033824,"S 51ST ST  /  MALCOLM ST",400,"Aggravated Assault Firearm",-75.22532586,39.94775727,39.94775727,-75.22532586,"2008","Y"
"4507",1008218,"18","E",2008-01-18 00:43:00,2008-01-17,19:43:00,19,200818003809,"S 43RD ST  /  LUDLOW ST",300,"Robbery Firearm",-75.20828252,39.95715178,39.95715178,-75.20828252,"2008","Y"
"4508",1009296,"02","F",2008-02-18 00:54:00,2008-02-17,19:54:00,19,200802011090,"7900 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08509401,40.07617384,40.07617384,-75.08509401,"2008","Y"
"4509",1007818,"35","G",2008-04-06 18:03:00,2008-04-06,14:03:00,14,200835030479,"4600 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14290558,40.02229432,40.02229432,-75.14290557,"2008","Y"
"4510",1007821,"25","L",2008-05-17 03:30:00,2008-05-16,23:30:00,23,200825050872,"N 04TH ST  /  W CAYUGA ST",300,"Robbery Firearm",-75.13266038,40.01790018,40.01790018,-75.13266038,"2008","Y"
"4511",1008231,"12","K",2008-04-02 01:39:00,2008-04-01,21:39:00,21,200812027333,"5500 BLOCK WHEELER ST",400,"Aggravated Assault Firearm",-75.21626355,39.93248992,39.93248992,-75.21626355,"2008","Y"
"4512",1005677,"18","S",2008-04-10 22:37:00,2008-04-10,18:37:00,18,200818024071,"100 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.2432117,39.95993623,39.95993623,-75.2432117,"2008","Y"
"4513",1006110,"08","F",2008-04-15 23:39:00,2008-04-15,19:39:00,19,200808017925,"DITMAN ST  /  MEGARGEE ST",400,"Aggravated Assault Firearm",-75.00916678,40.04614297,40.04614297,-75.00916678,"2008","Y"
"4514",1006119,"15","M",2008-05-13 04:49:00,2008-05-13,00:49:00,0,200815053595,"UNRUH AV  /  MARSDEN ST",300,"Robbery Firearm",-75.04702967,40.02479356,40.02479356,-75.04702967,"2008","Y"
"4515",1007421,"03","D",2008-02-14 02:04:00,2008-02-13,21:04:00,21,200803005204,"400 BLOCK CHRISTIAN ST",300,"Robbery Firearm",-75.15176098,39.93734078,39.93734078,-75.15176098,"2008","Y"
"4516",1007840,"22","G",2008-02-25 21:37:00,2008-02-25,16:37:00,16,200822013494,"N 18TH ST  /  W NORRIS ST",300,"Robbery Firearm",-75.16328942,39.98404311,39.98404311,-75.16328942,"2008","Y"
"4517",1008247,"05","B",2008-01-02 18:17:00,2008-01-02,13:17:00,13,200805000137,"CRESSON ST  /  DAWSON ST",400,"Aggravated Assault Firearm",-75.21300259,40.01866177,40.01866177,-75.21300259,"2008","Y"
"4518",1003060,"03","M",2008-05-21 05:45:00,2008-05-21,01:45:00,1,200803018183,"1100 BLOCK MONTROSE ST",300,"Robbery Firearm",-75.16152347,39.93899806,39.93899806,-75.16152347,"2008","Y"
"4519",1003510,"09","D",2008-05-24 00:45:00,2008-05-23,20:45:00,20,200809027850,"1500 BLOCK MORAVIAN ST",300,"Robbery Firearm",-75.16585991,39.94998305,39.94998305,-75.16585991,"2008","Y"
"4520",1005254,"23","O",2008-04-22 07:21:00,2008-04-22,03:21:00,3,200823018422,"N 30TH ST  /  W OXFORD ST",300,"Robbery Firearm",-75.18384116,39.98059431,39.98059431,-75.18384116,"2008","Y"
"4521",1006170,"26","P",2008-05-18 09:46:00,2008-05-18,05:46:00,5,200826031085,"N 05TH ST  /  W HUNTINGDON ST",300,"Robbery Firearm",-75.14054622,39.99050757,39.99050757,-75.14054621,"2008","Y"
"4522",1007895,"17","H",2008-01-16 07:57:00,2008-01-16,02:57:00,2,200817002554,"S 21ST ST  /  CHRISTIAN ST",300,"Robbery Firearm",-75.17776425,39.94147062,39.94147062,-75.17776425,"2008","Y"
"4523",1007902,"16","R",2008-02-24 23:38:00,2008-02-24,18:38:00,18,200816008962,"N 50TH ST  /  RENO ST",400,"Aggravated Assault Firearm",-75.22038981,39.96655192,39.96655192,-75.22038981,"2008","Y"
"4524",1007911,"15","D",2008-02-12 03:09:00,2008-02-11,22:09:00,22,200815016206,"SELLERS ST  /  GRISCOM ST",300,"Robbery Firearm",-75.08722102,40.01435411,40.01435411,-75.08722102,"2008","Y"
"4525",1003114,"15","D",2008-05-16 20:12:00,2008-05-16,16:12:00,16,200815054994,"FRANKFORD AV  /  WOMRATH ST",300,"Robbery Firearm",-75.09009538,40.00877124,40.00877124,-75.09009538,"2008","Y"
"4526",1003125,"15","G",2008-03-31 16:20:00,2008-03-31,12:20:00,12,200815035540,"DYRE ST  /  SAUL ST",300,"Robbery Firearm",-75.08246063,40.02306801,40.02306801,-75.08246063,"2008","Y"
"4527",1003132,"18","R",2008-05-23 00:45:00,2008-05-22,20:45:00,20,200818035235,"400 BLOCK S 61ST ST",300,"Robbery Firearm",-75.24441377,39.95423538,39.95423538,-75.24441377,"2008","Y"
"4528",1007079,"04","E",2008-04-27 10:55:00,2008-04-27,06:55:00,6,200804018253,"2200 BLOCK S 04TH ST",400,"Aggravated Assault Firearm",-75.15369349,39.92105676,39.92105676,-75.15369349,"2008","Y"
"4529",1009433,"39","F",2008-04-20 22:04:00,2008-04-20,18:04:00,18,200839026306,"4400 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15493162,40.02229937,40.02229937,-75.15493162,"2008","Y"
"4530",1004033,"26","M",2008-01-17 00:33:00,2008-01-16,19:33:00,19,200826003234,"N 10TH ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.15130838,39.97639158,39.97639158,-75.15130838,"2008","Y"
"4531",1009449,"24","K",2008-04-13 03:15:00,2008-04-12,23:15:00,23,200824030527,"1900 BLOCK E ATLANTIC ST",400,"Aggravated Assault Firearm",-75.10329024,39.99844494,39.99844494,-75.10329023,"2008","Y"
"4532",1007126,"12","D",2008-05-27 07:01:00,2008-05-27,03:01:00,3,200812045004,"2800 BLOCK S 82ND ST",400,"Aggravated Assault Firearm",-75.24858671,39.89914369,39.89914369,-75.24858671,"2008","Y"
"4533",1007129,"12","N",2008-04-05 14:49:00,2008-04-05,10:49:00,10,200812028491,"S 50TH ST  /  FLORENCE AV",400,"Aggravated Assault Firearm",-75.22166059,39.94655021,39.94655021,-75.22166059,"2008","Y"
"4534",1005834,"02","N",2008-01-21 18:12:00,2008-01-21,13:12:00,13,200802004604,"800 BLOCK ANCHOR ST",400,"Aggravated Assault Firearm",-75.09146582,40.03515595,40.03515594,-75.09146582,"2008","Y"
"4535",1005854,"16","R",2008-02-24 23:38:00,2008-02-24,18:38:00,18,200816008963,"N 50TH ST  /  RENO ST",400,"Aggravated Assault Firearm",-75.22038981,39.96655192,39.96655192,-75.22038981,"2008","Y"
"4536",1007146,"01","J",2008-02-22 13:24:00,2008-02-22,08:24:00,8,200801006168,"2100 BLOCK S ETTING TER",400,"Aggravated Assault Firearm",-75.19103727,39.92539596,39.92539596,-75.19103727,"2008","Y"
"4537",1007152,"02","M",2008-03-22 06:45:00,2008-03-22,02:45:00,2,200802018992,"6600 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.09256786,40.05273151,40.05273151,-75.09256786,"2008","Y"
"4538",1008004,"14","U",2008-04-04 03:17:00,2008-04-03,23:17:00,23,200814026971,"8000 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.20131456,40.07137188,40.07137188,-75.20131456,"2008","Y"
"4539",1008017,"12","N",2008-05-18 05:40:00,2008-05-18,01:40:00,1,200812041941,"4900 BLOCK FLORENCE",300,"Robbery Firearm",-75.22039502,39.94744078,39.94744078,-75.22039502,"2008","Y"
"4540",1003666,"09","O",2008-01-28 18:20:00,2008-01-28,13:20:00,13,200809005327,"PENNOCK ST  /  POPLAR ST",300,"Robbery Firearm",-75.18143867,39.97293082,39.97293082,-75.18143866,"2008","Y"
"4541",1005423,"39","A",2008-04-25 14:12:00,2008-04-25,10:12:00,10,200839027643,"N 19TH ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.16218846,39.99656665,39.99656665,-75.16218846,"2008","Y"
"4542",1005870,"17","O",2008-04-05 08:38:00,2008-04-05,04:38:00,4,200817015347,"1500 BLOCK MANTON ST",300,"Robbery Firearm",-75.16901048,39.93554311,39.93554311,-75.16901048,"2008","Y"
"4543",1002633,"39","F",2008-02-27 06:14:00,2008-02-27,01:14:00,1,200839012631,"4200 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15208802,40.01777322,40.01777322,-75.15208802,"2008","Y"
"4544",1003699,"26","F",2008-01-13 21:52:00,2008-01-13,16:52:00,16,200826002642,"1900 BLOCK E DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13221031,39.98475067,39.98475067,-75.13221031,"2008","Y"
"4545",1005008,"16","C",2008-05-09 03:23:00,2008-05-08,23:23:00,23,200816023980,"N 33RD ST  /  SPRING GARDEN ST",300,"Robbery Firearm",-75.18994062,39.96309248,39.96309248,-75.18994062,"2008","Y"
"4546",1005462,"39","T",2008-05-17 23:46:00,2008-05-17,19:46:00,19,200839033334,"HANSBERRY ST  /  MARION ST",300,"Robbery Firearm",-75.1693847,40.0288888,40.0288888,-75.1693847,"2008","Y"
"4547",1006331,"03","A",2008-05-21 20:50:00,2008-05-21,16:50:00,16,200803018269,"S FRONT ST  /  DICKINSON ST",300,"Robbery Firearm",-75.14670832,39.92888146,39.92888146,-75.14670832,"2008","Y"
"4548",1002647,"12","L",2008-04-16 23:47:00,2008-04-16,19:47:00,19,200812032071,"1100 BLOCK S 59TH ST",400,"Aggravated Assault Firearm",-75.24177366,39.94530686,39.94530686,-75.24177366,"2008","Y"
"4549",1004173,"09","L",2008-05-17 03:48:00,2008-05-16,23:48:00,23,200809026416,"N 16TH ST  /  GREEN ST",300,"Robbery Firearm",-75.16437654,39.96420705,39.96420705,-75.16437653,"2008","Y"
"4550",1005936,"25","M",2008-05-27 06:10:00,2008-05-27,02:10:00,2,200825055001,"1100 BLOCK W SILVER ST",300,"Robbery Firearm",-75.14908783,39.99396794,39.99396794,-75.14908783,"2008","Y"
"4551",1007250,"16","M",2008-01-10 23:26:00,2008-01-10,18:26:00,18,200816001617,"N 42ND ST  /  LEIDY AV",400,"Aggravated Assault Firearm",-75.21012619,39.97507661,39.97507661,-75.21012619,"2008","Y"
"4552",1002684,"15","H",2008-03-21 21:40:00,2008-03-21,17:40:00,17,200815031741,"DUFFIELD ST  /  FOULKROD ST",300,"Robbery Firearm",-75.07992914,40.01642743,40.01642743,-75.07992914,"2008","Y"
"4553",1002691,"14","D",2008-05-28 18:23:00,2008-05-28,14:23:00,14,200814044076,"0 BLOCK W CHELTEN AVE",300,"Robbery Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2008","Y"
"4554",1002704,"19","W",2008-02-02 23:47:00,2008-02-02,18:47:00,18,200819007555,"200 BLOCK N SIMPSON ST",400,"Aggravated Assault Firearm",-75.24897438,39.96772133,39.96772133,-75.24897438,"2008","Y"
"4555",1005093,"02","A",2008-03-31 19:40:00,2008-03-31,15:40:00,15,200802021208,"2300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.05837022,40.0468145,40.0468145,-75.05837022,"2008","Y"
"4556",1005112,"02","F",2008-01-26 03:19:00,2008-01-25,22:19:00,22,200802005739,"7400 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08351742,40.06376591,40.06376591,-75.08351742,"2008","Y"
"4557",1007283,"02","K",2008-03-27 02:17:00,2008-03-26,22:17:00,22,200802020078,"6400 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07665419,40.0402669,40.0402669,-75.07665419,"2008","Y"
"4558",1007302,"25","K",2008-04-01 13:06:00,2008-04-01,09:06:00,9,200825032171,"700 BLOCK W GLENWOOD AVE",400,"Aggravated Assault Firearm",-75.14193118,40.00127839,40.00127839,-75.14193118,"2008","Y"
"4559",1002935,"12","J",2008-01-13 23:20:00,2008-01-13,18:20:00,18,200812003724,"S 65TH ST  /  CHESTER AV",300,"Robbery Firearm",-75.23873202,39.92859418,39.92859418,-75.23873202,"2008","Y"
"4560",1003817,"39","C",2008-03-21 16:20:00,2008-03-21,12:20:00,12,200839018374,"3300 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15656537,40.00371224,40.00371224,-75.15656537,"2008","Y"
"4561",1005124,"01","J",2008-04-13 18:33:00,2008-04-13,14:33:00,14,200801012839,"S 26TH ST  /  JACKSON ST",400,"Aggravated Assault Firearm",-75.18966871,39.92571283,39.92571283,-75.18966871,"2008","Y"
