"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"2753",794745,"24","2",2013-01-07 21:12:00,2013-01-07,16:12:00,16,201324001954,"2800 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.12155444,39.99200934,39.99200934,-75.12155444,"2013","Y"
"2754",795168,"14","1",2013-01-23 23:29:00,2013-01-23,18:29:00,18,201314005570,"1700 BLOCK W CHELTENHAM AV",300,"Robbery Firearm",-75.14522084,40.06669856,40.06669856,-75.14522084,"2013","Y"
"2755",792108,"19","1",2013-05-12 04:21:00,2013-05-12,00:21:00,0,201319038855,"800 BLOCK WYNNEWOOD RD",300,"Robbery Firearm",-75.24741236,39.97816143,39.97816143,-75.24741236,"2013","Y"
"2756",793449,"06","1",2013-03-24 02:37:00,2013-03-23,22:37:00,22,201306013627,"300 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.14462718,39.96271358,39.96271358,-75.14462718,"2013","Y"
"2757",798607,"12","3",2013-05-11 06:09:00,2013-05-11,02:09:00,2,201312030918,"3200 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.20870349,39.91830781,39.91830781,-75.20870349,"2013","Y"
"2758",793486,"39","2",2013-05-08 02:15:00,2013-05-07,22:15:00,22,201339030608,"3800 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.15612871,40.01305725,40.01305725,-75.15612871,"2013","Y"
"2759",793909,"25","1",2013-05-25 15:10:00,2013-05-25,11:10:00,11,201325044236,"500 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13656964,40.02070966,40.02070966,-75.13656964,"2013","Y"
"2760",793926,"39","1",2013-05-26 00:23:00,2013-05-25,20:23:00,20,201339035497,"3000 BLOCK MIDVALE ST",300,"Robbery Firearm",-75.18245032,40.02100649,40.02100649,-75.18245032,"2013","Y"
"2761",796125,"39","1",2013-04-06 22:59:00,2013-04-06,18:59:00,18,201339022448,"500 BLOCK W CLAPIER ST",300,"Robbery Firearm",-75.1723632,40.01937981,40.01937981,-75.1723632,"2013","Y"
"2762",796566,"35","1",2013-02-19 18:34:00,2013-02-19,13:34:00,13,201335011370,"6400 BLOCK N PARK AVE",300,"Robbery Firearm",-75.14071832,40.05194989,40.05194989,-75.14071832,"2013","Y"
"2763",792167,"19","1",2013-02-09 00:42:00,2013-02-08,19:42:00,19,201319010772,"5900 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.24079157,39.9788967,39.9788967,-75.24079157,"2013","Y"
"2764",792176,"02","1",2013-02-01 23:22:00,2013-02-01,18:22:00,18,201302007312,"6100 BLOCK CASTOR AV",300,"Robbery Firearm",-75.08025098,40.03651869,40.03651868,-75.08025098,"2013","Y"
"2765",794824,"08","2",2013-03-24 01:58:00,2013-03-23,21:58:00,21,201308011661,"3300 BLOCK HOLYOKE RD",300,"Robbery Firearm",-75.00879134,40.06735974,40.06735974,-75.00879134,"2013","Y"
"2766",792200,"16","2",2013-03-15 03:06:00,2013-03-14,23:06:00,23,201316010006,"600 BLOCK PALLAS ST",300,"Robbery Firearm",-75.20993732,39.96345553,39.96345553,-75.20993732,"2013","Y"
"2767",798554,"08","3",2013-01-15 02:15:00,2013-01-14,21:15:00,21,201308001904,"12400 BLOCK KNIGHTS RD",300,"Robbery Firearm",-74.96954328,40.08894427,40.08894427,-74.96954328,"2013","Y"
"2768",793998,"15","2",2013-05-24 04:01:00,2013-05-24,00:01:00,0,201315047675,"5300 BLOCK LARGE ST",400,"Aggravated Assault Firearm",-75.08421596,40.028887,40.028887,-75.08421596,"2013","Y"
"2769",794871,"17","1",2013-01-19 22:37:00,2013-01-19,17:37:00,17,201317003007,"2100 BLOCK KIMBALL ST",300,"Robbery Firearm",-75.17806102,39.94014257,39.94014257,-75.17806102,"2013","Y"
"2770",794453,"24","1",2013-01-27 03:00:00,2013-01-26,22:00:00,22,201324007921,"4500 BLOCK H ST",300,"Robbery Firearm",-75.10889267,40.01694746,40.01694746,-75.10889267,"2013","Y"
"2771",796217,"03","3",2013-01-02 03:48:00,2013-01-01,22:48:00,22,201303000296,"2100 BLOCK S 12TH ST",300,"Robbery Firearm",-75.16610898,39.92346967,39.92346967,-75.16610898,"2013","Y"
"2772",796225,"19","3",2013-01-15 03:07:00,2013-01-14,22:07:00,22,201319003987,"5300 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.23138603,39.98845773,39.98845773,-75.23138603,"2013","Y"
"2773",793611,"14","4",2013-05-10,2013-05-09,20:00:00,20,201314034286,"8300 BLOCK FORREST AVE",300,"Robbery Firearm",-75.17484826,40.07588382,40.07588382,-75.17484826,"2013","Y"
"2774",793621,"15","3",2013-01-07 23:14:00,2013-01-07,18:14:00,18,201315002314,"7200 BLOCK REVERE ST",300,"Robbery Firearm",-75.05311577,40.04377358,40.04377358,-75.05311577,"2013","Y"
"2775",794049,"39","2",2013-04-08 19:07:00,2013-04-08,15:07:00,15,201339022840,"4300 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.15569566,40.0190875,40.0190875,-75.15569566,"2013","Y"
"2776",791695,"35","1",2013-04-12 02:38:00,2013-04-11,22:38:00,22,201335025864,"6500 BLOCK LAWNTON AVE",300,"Robbery Firearm",-75.13586335,40.05096218,40.05096218,-75.13586335,"2013","Y"
"2777",792349,"07","3",2013-04-20 21:15:00,2013-04-20,17:15:00,17,201307012422,"300 BLOCK TOMLINSON TER",300,"Robbery Firearm",-75.03126533,40.11704073,40.11704073,-75.03126533,"2013","Y"
"2778",793685,"35","3",2013-05-23 07:57:00,2013-05-23,03:57:00,3,201335037962,"1800 BLOCK ROSELYN ST",300,"Robbery Firearm",-75.15193586,40.04572774,40.04572774,-75.15193586,"2013","Y"
"2779",794125,"12","4",2013-05-23 21:14:00,2013-05-23,17:14:00,17,201312034455,"5400 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.22346391,39.93804236,39.93804236,-75.22346391,"2013","Y"
"2780",794128,"14","1",2013-05-02 21:42:00,2013-05-02,17:42:00,17,201314032220,"6600 BLOCK SPRAGUE ST",300,"Robbery Firearm",-75.17743404,40.05812895,40.05812895,-75.17743404,"2013","Y"
"2781",795887,"35","2",2013-01-20 03:26:00,2013-01-19,22:26:00,22,201335004226,"4500 BLOCK CAMAC ST",400,"Aggravated Assault Firearm",-75.1455961,40.02111322,40.02111322,-75.1455961,"2013","Y"
"2782",791948,"12","4",2013-04-24 05:38:00,2013-04-24,01:38:00,1,201312026492,"5100 BLOCK PENTRIDGE ST",300,"Robbery Firearm",-75.22473813,39.94547424,39.94547424,-75.22473813,"2013","Y"
"2783",791949,"17","3",2013-05-13 02:45:00,2013-05-12,22:45:00,22,201317021512,"REED & BOUVIER ST",300,"Robbery Firearm",-75.17366942,39.9336836,39.93368359,-75.17366942,"2013","Y"
"2784",792400,"08","2",2013-02-20 03:50:00,2013-02-19,22:50:00,22,201308006892,"3300 BLOCK RED LION RD",400,"Aggravated Assault Firearm",-74.99000543,40.07798497,40.07798497,-74.99000543,"2013","Y"
"2785",796363,"18","1",2013-01-21 02:01:00,2013-01-20,21:01:00,21,201318004101,"5900 BLOCK WASHINGTON AV",300,"Robbery Firearm",-75.24172179,39.94765898,39.94765898,-75.24172179,"2013","Y"
"2786",795069,"12","3",2013-03-31 22:39:00,2013-03-31,18:39:00,18,201312020807,"1300 BLOCK DIVINITY ST",300,"Robbery Firearm",-75.21580861,39.94057347,39.94057347,-75.21580861,"2013","Y"
"2787",795950,"18","1",2013-04-22 04:50:00,2013-04-22,00:50:00,0,201318022633,"6100 BLOCK LARCHWOOD AVE",400,"Aggravated Assault Firearm",-75.24638636,39.95447199,39.95447199,-75.24638636,"2013","Y"
"2788",796403,"14","3",2013-03-01 15:51:00,2013-03-01,10:51:00,10,201314014733,"100 BLOCK W CHELTEN AVE",400,"Aggravated Assault Firearm",-75.17649802,40.03410594,40.03410594,-75.17649802,"2013","Y"
"2789",791824,"19","1",2013-03-20 00:09:00,2013-03-19,20:09:00,20,201319021827,"7500 BLOCK BRENTWOOD RD",300,"Robbery Firearm",-75.26889147,39.97626051,39.97626051,-75.26889147,"2013","Y"
"2790",793778,"12","3",2013-02-10 02:35:00,2013-02-09,21:35:00,21,201312009041,"5600 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.22396129,39.93482896,39.93482896,-75.22396129,"2013","Y"
"2791",794662,"02","3",2013-04-18 01:28:00,2013-04-17,21:28:00,21,201302024573,"1100 BLOCK WELLINGTON ST",300,"Robbery Firearm",-75.07450801,40.05398615,40.05398615,-75.07450801,"2013","Y"
"2792",806118,"39","1",2013-02-13 02:05:00,2013-02-12,21:05:00,21,201339009368,"4600 BLOCK MORRIS ST",300,"Robbery Firearm",-75.16676552,40.02049562,40.02049562,-75.16676552,"2013","Y"
"2793",805139,"22","2",2013-04-24 22:09:00,2013-04-24,18:09:00,18,201322032089,"3200 BLOCK W SUSQUEHANNA AV",400,"Aggravated Assault Firearm",-75.18566589,39.99008626,39.99008625,-75.18566589,"2013","Y"
"2794",802984,"12","3",2013-02-11 21:36:00,2013-02-11,16:36:00,16,201312009438,"5700 BLOCK REEDLAND ST",400,"Aggravated Assault Firearm",-75.21972765,39.93044464,39.93044464,-75.21972765,"2013","Y"
"2795",800832,"15","2",2013-01-05 21:10:00,2013-01-05,16:10:00,16,201315001622,"6200 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.071826,40.03351296,40.03351296,-75.071826,"2013","Y"
"2796",800837,"15","3",2013-01-07 19:39:00,2013-01-07,14:39:00,14,201315002255,"3200 BLOCK RYAN AVE",400,"Aggravated Assault Firearm",-75.04487943,40.04308851,40.04308851,-75.04487943,"2013","Y"
"2797",802988,"14","2",2013-04-27 03:16:00,2013-04-26,23:16:00,23,201314030436,"400 BLOCK E ASHMEAD ST",400,"Aggravated Assault Firearm",-75.16273569,40.03530379,40.03530379,-75.16273569,"2013","Y"
"2798",787902,"12","3",2013-01-22 01:38:00,2013-01-21,20:38:00,20,201312004783,"2500 BLOCK S ROBINSON ST",300,"Robbery Firearm",-75.22444286,39.924198,39.924198,-75.22444286,"2013","Y"
"2799",787074,"25","2",2013-01-01 05:30:00,2013-01-01,00:30:00,0,201325000021,"4400 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.13781364,40.02009779,40.02009779,-75.13781364,"2013","Y"
"2800",788770,"16","2",2013-05-09 22:09:00,2013-05-09,18:09:00,18,201316018349,"800 BLOCK HUTTON ST",400,"Aggravated Assault Firearm",-75.20932012,39.96779279,39.96779279,-75.20932012,"2013","Y"
"2801",789222,"35","2",2013-05-17 16:09:00,2013-05-17,12:09:00,12,201335036291,"5300 BLOCK WESTFORD RD",300,"Robbery Firearm",-75.11634403,40.03040772,40.03040772,-75.11634402,"2013","Y"
"2802",789668,"07","1",2013-05-18 14:51:00,2013-05-18,10:51:00,10,201307015627,"8500 BLOCK BUSTLETON AV",300,"Robbery Firearm",-75.04954773,40.07098752,40.07098752,-75.04954773,"2013","Y"
"2803",786636,"03","3",2013-04-24 12:25:00,2013-04-24,08:25:00,8,201303023405,"800 BLOCK JOHNSTON ST",400,"Aggravated Assault Firearm",-75.16184107,39.91423918,39.91423918,-75.16184107,"2013","Y"
"2804",787102,"19","2",2013-05-22 23:21:00,2013-05-22,19:21:00,19,201319042259,"5600 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.23302714,39.96875699,39.96875699,-75.23302713,"2013","Y"
"2805",788797,"19","3",2013-05-04 00:35:00,2013-05-03,20:35:00,20,201319036033,"1500 BLOCK N 50TH ST",300,"Robbery Firearm",-75.22098178,39.97728435,39.97728435,-75.22098178,"2013","Y"
"2806",787118,"24","1",2013-01-20 13:22:00,2013-01-20,08:22:00,8,201324006030,"3900 BLOCK PALMETTO ST",400,"Aggravated Assault Firearm",-75.10800277,40.00838931,40.00838931,-75.10800277,"2013","Y"
"2807",787543,"14","1",2013-05-22 21:55:00,2013-05-22,17:55:00,17,201314037923,"7800 BLOCK RUGBY ST",300,"Robbery Firearm",-75.16775629,40.06911571,40.06911571,-75.16775629,"2013","Y"
"2808",791641,"35","2",2013-05-18 05:47:00,2013-05-18,01:47:00,1,201335036544,"5100 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1270332,40.02865908,40.02865908,-75.1270332,"2013","Y"
"2809",786689,"02","2",2013-03-05 13:19:00,2013-03-05,08:19:00,8,201302014364,"4300 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.104603,40.02992518,40.02992518,-75.104603,"2013","Y"
"2810",787150,"19","3",2013-01-02 05:49:00,2013-01-02,00:49:00,0,201319000275,"5400 BLOCK W BERKS ST",300,"Robbery Firearm",-75.23186872,39.98588693,39.98588693,-75.23186872,"2013","Y"
"2811",789756,"16","2",2013-04-24 01:12:00,2013-04-23,21:12:00,21,201316015974,"4400 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.21209341,39.96442686,39.96442686,-75.21209341,"2013","Y"
"2812",786724,"19","2",2013-02-11 03:29:00,2013-02-10,22:29:00,22,201319011254,"5100 BLOCK HARLAN ST",300,"Robbery Firearm",-75.2244019,39.97506749,39.97506749,-75.2244019,"2013","Y"
"2813",789778,"03","2",2013-03-08 07:32:00,2013-03-08,02:32:00,2,201303012953,"2500 BLOCK S GALLOWAY ST",300,"Robbery Firearm",-75.15323857,39.91714379,39.91714379,-75.15323857,"2013","Y"
"2814",784960,"35","3",2013-01-26 01:54:00,2013-01-25,20:54:00,20,201335005448,"2000 BLOCK CHELTEN AVE",400,"Aggravated Assault Firearm",-75.15186683,40.05168731,40.05168731,-75.15186683,"2013","Y"
"2815",786282,"02","1",2013-02-10 07:12:00,2013-02-10,02:12:00,2,201302009174,"6800 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06767976,40.04353664,40.04353664,-75.06767976,"2013","Y"
"2816",787639,"26","1",2013-05-23 02:59:00,2013-05-22,22:59:00,22,201326025872,"2100 BLOCK N REESE ST",300,"Robbery Firearm",-75.14238321,39.98450327,39.98450327,-75.14238321,"2013","Y"
"2817",791581,"09","1",2013-05-27 03:17:00,2013-05-26,23:17:00,23,201309020859,"300 BLOCK S 23RD ST",300,"Robbery Firearm",-75.17908489,39.94839976,39.94839976,-75.17908489,"2013","Y"
"2818",789351,"16","1",2013-04-15 15:15:00,2013-04-15,11:15:00,11,201316014679,"600 BLOCK N 34TH ST",400,"Aggravated Assault Firearm",-75.19172224,39.96466173,39.96466173,-75.19172224,"2013","Y"
"2819",789352,"16","1",2013-04-15 15:40:00,2013-04-15,11:40:00,11,201316014683,"600 BLOCK N 34TH ST",400,"Aggravated Assault Firearm",-75.19172224,39.96466173,39.96466173,-75.19172224,"2013","Y"
"2820",789370,"22","1",2013-01-13 07:49:00,2013-01-13,02:49:00,2,201322003395,"2200 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.15327817,39.98590872,39.98590872,-75.15327817,"2013","Y"
"2821",786321,"24","1",2013-03-23 07:23:00,2013-03-23,03:23:00,3,201324024853,"3900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09439374,40.00371822,40.00371822,-75.09439374,"2013","Y"
"2822",787267,"22","2",2013-03-03 02:09:00,2013-03-02,21:09:00,21,201322016469,"2600 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16780715,39.99457157,39.99457157,-75.16780715,"2013","Y"
"2823",787268,"35","2",2013-04-28 04:16:00,2013-04-28,00:16:00,0,201335030596,"4900 BLOCK N 09TH ST",300,"Robbery Firearm",-75.13836967,40.02804099,40.02804099,-75.13836967,"2013","Y"
"2824",791214,"16","1",2013-04-10 03:49:00,2013-04-09,23:49:00,23,201316013879,"600 BLOCK N 34TH ST",400,"Aggravated Assault Firearm",-75.19172224,39.96466173,39.96466173,-75.19172224,"2013","Y"
"2825",791218,"15","2",2013-05-27 05:31:00,2013-05-27,01:31:00,1,201315048804,"6100 BLOCK TULIP ST",300,"Robbery Firearm",-75.05392487,40.01749807,40.01749807,-75.05392487,"2013","Y"
"2826",791220,"06","1",2013-03-16 05:59:00,2013-03-16,01:59:00,1,201306012207,"600 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.13859704,39.96129921,39.96129921,-75.13859704,"2013","Y"
"2827",791477,"25","2",2013-04-19 11:43:00,2013-04-19,07:43:00,7,201325033069,"4700 BLOCK D ST",400,"Aggravated Assault Firearm",-75.11617962,40.02148466,40.02148465,-75.11617962,"2013","Y"
"2828",791479,"26","2",2013-04-01 18:25:00,2013-04-01,14:25:00,14,201326016307,"400 BLOCK MASTER ST",300,"Robbery Firearm",-75.14354305,39.97252029,39.97252028,-75.14354305,"2013","Y"
"2829",791488,"09","2",2013-01-08 19:28:00,2013-01-08,14:28:00,14,201309001038,"1800 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.16877585,39.95890171,39.95890171,-75.16877585,"2013","Y"
"2830",788973,"01","1",2013-01-14 04:43:00,2013-01-13,23:43:00,23,201301001889,"2100 BLOCK S 19TH ST",300,"Robbery Firearm",-75.1776727,39.92539975,39.92539975,-75.1776727,"2013","Y"
"2831",789424,"15","1",2013-03-27 01:20:00,2013-03-26,21:20:00,21,201315027804,"4300 BLOCK GRISCOM ST",400,"Aggravated Assault Firearm",-75.08978197,40.0115788,40.0115788,-75.08978197,"2013","Y"
"2832",786364,"24","1",2013-02-23 03:03:00,2013-02-22,22:03:00,22,201324015965,"4000 BLOCK BENNINGTON ST",300,"Robbery Firearm",-75.10549031,40.00805713,40.00805713,-75.10549031,"2013","Y"
"2833",788565,"39","1",2013-05-05 20:40:00,2013-05-05,16:40:00,16,201339030031,"3500 BLOCK AINSLIE ST",400,"Aggravated Assault Firearm",-75.19151873,40.01138662,40.01138662,-75.19151873,"2013","Y"
"2834",789001,"35","2",2013-05-09 07:05:00,2013-05-09,03:05:00,3,201335033752,"300 BLOCK E GALE ST",300,"Robbery Firearm",-75.11770325,40.03404495,40.03404495,-75.11770324,"2013","Y"
"2835",790327,"15","1",2013-02-23 00:23:00,2013-02-22,19:23:00,19,201315017317,"1700 BLOCK PLUM ST",300,"Robbery Firearm",-75.08168864,40.01355857,40.01355856,-75.08168863,"2013","Y"
"2836",784623,"22","4",2013-04-09 23:52:00,2013-04-09,19:52:00,19,201322027629,"W GIRARD AV  /  N TANEY ST",400,"Aggravated Assault Firearm",-75.17964385,39.9740776,39.9740776,-75.17964385,"2013","Y"
"2837",787321,"12","3",2013-04-07 06:35:00,2013-04-07,02:35:00,2,201312022310,"6500 BLOCK PASCHALL AVE",400,"Aggravated Assault Firearm",-75.23437098,39.9237034,39.9237034,-75.23437098,"2013","Y"
"2838",785089,"19","2",2013-01-01 08:04:00,2013-01-01,03:04:00,3,201319000054,"5000 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.22436794,39.97610211,39.97610211,-75.22436794,"2013","Y"
"2839",785107,"02","1",2013-04-10 13:13:00,2013-04-10,09:13:00,9,201302022760,"6600 BLOCK CASTOR AV",300,"Robbery Firearm",-75.07444067,40.04255296,40.04255296,-75.07444067,"2013","Y"
"2840",788608,"25","2",2013-02-12 05:14:00,2013-02-12,00:14:00,0,201325012020,"4200 BLOCK N BODINE ST",300,"Robbery Firearm",-75.1313933,40.01619928,40.01619928,-75.1313933,"2013","Y"
"2841",784693,"14","2",2013-04-21 19:18:00,2013-04-21,15:18:00,15,201314028679,"400 BLOCK E WASHINGTON LN",400,"Aggravated Assault Firearm",-75.17491884,40.04906162,40.04906162,-75.17491884,"2013","Y"
"2842",789091,"24","1",2013-04-23 21:08:00,2013-04-23,17:08:00,17,201324035232,"3600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09960804,39.99928197,39.99928197,-75.09960804,"2013","Y"
"2843",789517,"16","2",2013-05-22 04:29:00,2013-05-22,00:29:00,0,201316020058,"800 BLOCK N 40TH ST",300,"Robbery Firearm",-75.20345267,39.96949952,39.96949951,-75.20345267,"2013","Y"
"2844",789950,"08","1",2013-02-27 19:37:00,2013-02-27,14:37:00,14,201308008059,"3000 BLOCK WILLITS RD",400,"Aggravated Assault Firearm",-75.0158319,40.05832582,40.05832582,-75.0158319,"2013","Y"
"2845",789962,"25","3",2013-04-08 21:22:00,2013-04-08,17:22:00,17,201325029829,"3000 BLOCK N LEITHGOW ST",400,"Aggravated Assault Firearm",-75.13748274,39.99797833,39.99797833,-75.13748274,"2013","Y"
"2846",789104,"02","2",2013-02-06 05:08:00,2013-02-06,00:08:00,0,201302008226,"500 BLOCK ADAMS AVE",400,"Aggravated Assault Firearm",-75.1096588,40.03852724,40.03852724,-75.1096588,"2013","Y"
"2847",789590,"19","2",2013-05-22 23:21:00,2013-05-22,19:21:00,19,201319042258,"5600 BLOCK WYALUSING AV",400,"Aggravated Assault Firearm",-75.23302714,39.96875699,39.96875699,-75.23302713,"2013","Y"
"2848",784766,"19","3",2013-03-24 04:16:00,2013-03-24,00:16:00,0,201319023184,"5300 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.23125563,39.98411584,39.98411584,-75.23125563,"2013","Y"
"2849",784781,"14","1",2013-03-14 01:27:00,2013-03-13,21:27:00,21,201314018001,"5800 BLOCK STOCKTON RD",300,"Robbery Firearm",-75.16138937,40.05335102,40.05335102,-75.16138937,"2013","Y"
"2850",786525,"03","3",2013-05-25 21:23:00,2013-05-25,17:23:00,17,201303031368,"1500 BLOCK S 13TH ST",300,"Robbery Firearm",-75.16597035,39.93143621,39.93143621,-75.16597035,"2013","Y"
"2851",786542,"12","2",2013-01-21 21:14:00,2013-01-21,16:14:00,16,201312004731,"6600 BLOCK GREENWAY AV",400,"Aggravated Assault Firearm",-75.23683579,39.92577451,39.92577451,-75.23683579,"2013","Y"
"2852",786543,"12","2",2013-01-26 22:28:00,2013-01-26,17:28:00,17,201312005807,"6600 BLOCK GREENWAY AV",400,"Aggravated Assault Firearm",-75.23683579,39.92577451,39.92577451,-75.23683579,"2013","Y"
"2853",787007,"07","1",2013-05-18 14:57:00,2013-05-18,10:57:00,10,201307015628,"1800 BLOCK BERGEN ST",300,"Robbery Firearm",-75.05075713,40.06955371,40.06955371,-75.05075713,"2013","Y"
"2854",789156,"25","3",2013-03-17 05:16:00,2013-03-17,01:16:00,1,201325022619,"3400 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12736994,40.0014732,40.0014732,-75.12736994,"2013","Y"
"2855",789157,"25","3",2013-03-17 05:58:00,2013-03-17,01:58:00,1,201325022618,"3400 BLOCK N WATER ST",400,"Aggravated Assault Firearm",-75.12736994,40.0014732,40.0014732,-75.12736994,"2013","Y"
"2856",789617,"08","3",2013-05-13 18:08:00,2013-05-13,14:08:00,14,201308018992,"12700 BLOCK HOLLINS RD",300,"Robbery Firearm",-74.9659946,40.09933443,40.09933443,-74.9659946,"2013","Y"
"2857",821325,"25","2",2013-01-31 01:10:00,2013-01-30,20:10:00,20,201325008295,"300 BLOCK W COURTLAND ST",400,"Aggravated Assault Firearm",-75.13101276,40.02075114,40.02075114,-75.13101275,"2013","Y"
"2858",838358,"12","3",2013-08-22 03:28:00,2013-08-21,23:28:00,23,201312058955,"2500 BLOCK BONNAFFON ST",300,"Robbery Firearm",-75.23339732,39.92004272,39.92004272,-75.23339732,"2013","Y"
"2859",838366,"22","3",2013-09-25 23:41:00,2013-09-25,19:41:00,19,201322078625,"1100 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.15319037,39.97516913,39.97516913,-75.15319037,"2013","Y"
"2860",838371,"03","3",2013-06-17 12:34:00,2013-06-17,08:34:00,8,201303036847,"2600 BLOCK S FAIRHILL",400,"Aggravated Assault Firearm",-75.15743787,39.91640633,39.91640633,-75.15743787,"2013","Y"
"2861",838377,"03","3",2013-11-21 23:27:00,2013-11-21,18:27:00,18,201303071989,"1300 BLOCK WHARTON ST",300,"Robbery Firearm",-75.1666172,39.93402777,39.93402776,-75.1666172,"2013","Y"
"2862",835849,"19","2",2013-07-31 15:30:00,2013-07-31,11:30:00,11,201319064596,"1300 BLOCK N HOBART ST",400,"Aggravated Assault Firearm",-75.23736658,39.97303227,39.97303227,-75.23736658,"2013","Y"
"2863",836290,"24","1",2013-10-07 20:32:00,2013-10-07,16:32:00,16,201324088792,"1900 BLOCK E WENSLEY ST",400,"Aggravated Assault Firearm",-75.10835098,39.99579389,39.99579389,-75.10835098,"2013","Y"
"2864",840688,"18","2",2013-11-12 21:45:00,2013-11-12,16:45:00,16,201318067393,"200 BLOCK S 51ST ST",400,"Aggravated Assault Firearm",-75.22390111,39.95497956,39.95497956,-75.22390111,"2013","Y"
